    0.000000000  1828.497253313
    1.000000000  1828.497253313
    2.000000000  1828.497253313
    3.000000000  1828.497253313
    4.000000000  1828.497253313
    5.000000000  1828.497253313
    6.000000000  1828.497253313
    7.000000000  1828.497253313
    8.000000000  1828.497253313
    9.000000000  1828.497253313
   10.000000000  1828.497253313
   11.000000000  1828.497253313
   12.000000000  1828.497253313
   13.000000000  1828.497253313
   14.000000000  1828.497253313
   15.000000000  1828.497253313
   16.000000000  1828.497253313
   17.000000000  1828.497253313
   18.000000000  1828.497253313
   19.000000000  1828.497253313
   20.000000000  1828.497253313
   21.000000000  1828.497253313
   22.000000000  1828.497253313
   23.000000000  1828.497253313
   24.000000000  1828.497253313
   25.000000000  1828.497253313
   26.000000000  1828.497253313
   27.000000000  1828.497253313
   28.000000000  1828.497253313
   29.000000000  1828.497253313
   30.000000000  1828.497253313
   31.000000000  1828.497253313
   32.000000000  1828.497253313
   33.000000000  1828.497253313
   34.000000000  1828.497253313
   35.000000000  1828.497253313
   36.000000000  1828.497253313
   37.000000000  1828.497253313
   38.000000000  1828.497253313
   39.000000000  1828.497253313
   40.000000000  1828.497253313
   41.000000000  1828.497253313
   42.000000000  1828.497253313
   43.000000000  1828.497253313
   44.000000000  1828.497253313
   45.000000000  1828.497253313
   46.000000000  1828.497253313
   47.000000000  1828.497253313
   48.000000000  1828.497253313
   49.000000000  1828.497253313
   50.000000000  1828.497253313
   51.000000000  1828.497253313
   52.000000000  1828.497253313
   53.000000000  1828.497253313
   54.000000000  1828.497253313
   55.000000000  1828.497253313
   56.000000000  1828.497253313
   57.000000000  1828.497253313
   58.000000000  1828.497253313
   59.000000000  1828.497253313
   60.000000000  1828.497253313
   61.000000000  1828.497253313
   62.000000000  1828.497253313
   63.000000000  1828.497253313
   64.000000000  1828.497253313
   65.000000000  1828.497253313
   66.000000000  1828.497253313
   67.000000000  1828.497253313
   68.000000000  1828.497253313
   69.000000000  1828.497253313
   70.000000000  1828.497253313
   71.000000000  1828.497253313
   72.000000000  1828.497253313
   73.000000000  1828.497253313
   74.000000000  1828.497253313
   75.000000000  1828.497253313
   76.000000000  1828.497253313
   77.000000000  1828.497253313
   78.000000000  1828.497253313
   79.000000000  1828.497253313
   80.000000000  1828.497253313
   81.000000000  1828.497253313
   82.000000000  1828.497253313
   83.000000000  1828.497253313
   84.000000000  1828.497253313
   85.000000000  1828.497253313
