    0.000000000     2.828787676
    1.000000000     2.834282693
    2.000000000     2.832806151
    3.000000000     2.824392849
    4.000000000     2.809149675
    5.000000000     2.787157820
    6.000000000     2.758583874
    7.000000000     2.723645612
    8.000000000     2.682520948
    9.000000000     2.635453608
   10.000000000     2.582724847
   11.000000000     2.524677236
   12.000000000     2.461603816
   13.000000000     2.393881756
   14.000000000     2.321883863
   15.000000000     2.246001548
   16.000000000     2.166695088
   17.000000000     2.084364467
   18.000000000     1.999498311
   19.000000000     1.912514667
   20.000000000     1.823838925
   21.000000000     1.733918897
   22.000000000     1.643186410
   23.000000000     1.552077999
   24.000000000     1.460993576
   25.000000000     1.370367193
   26.000000000     1.280611488
   27.000000000     1.192156647
   28.000000000     1.105390207
   29.000000000     1.020675922
   30.000000000     0.938290465
   31.000000000     0.858580804
   32.000000000     0.781883056
   33.000000000     0.708494031
   34.000000000     0.638706019
   35.000000000     0.572787159
   36.000000000     0.510950541
   37.000000000     0.453434839
   38.000000000     0.400496234
   39.000000000     0.352350322
   40.000000000     0.309157672
   41.000000000     0.271034330
   42.000000000     0.238085126
   43.000000000     0.210450446
   44.000000000     0.188210371
   45.000000000     0.171480140
   46.000000000     0.160324396
   47.000000000     0.154865309
   48.000000000     0.155101278
   49.000000000     0.161044136
   50.000000000     0.172711740
   51.000000000     0.190057883
   52.000000000     0.213048383
   53.000000000     0.241633904
   54.000000000     0.275682803
   55.000000000     0.315143715
   56.000000000     0.359909333
   57.000000000     0.409827806
   58.000000000     0.464685647
   59.000000000     0.524294353
   60.000000000     0.588452959
   61.000000000     0.656957307
   62.000000000     0.729571552
   63.000000000     0.806022693
   64.000000000     0.885978078
   65.000000000     0.969135480
   66.000000000     1.055199118
   67.000000000     1.143818899
   68.000000000     1.234631759
   69.000000000     1.327240685
   70.000000000     1.421269646
   71.000000000     1.516317614
   72.000000000     1.612024624
   73.000000000     1.708002605
   74.000000000     1.803815839
   75.000000000     1.899004508
   76.000000000     1.993154941
   77.000000000     2.085888607
   78.000000000     2.176737021
   79.000000000     2.265308961
   80.000000000     2.351218363
   81.000000000     2.434062305
   82.000000000     2.513430844
   83.000000000     2.588987773
   84.000000000     2.660409789
   85.000000000     2.727401335
   86.000000000     2.789670100
   87.000000000     2.846972122
   88.000000000     2.899100004
   89.000000000     2.945886119
   90.000000000     2.987154879
   91.000000000     3.022776433
   92.000000000     3.052666925
   93.000000000     3.076810313
   94.000000000     3.095141889
   95.000000000     3.107637518
   96.000000000     3.114286917
   97.000000000     3.115142326
   98.000000000     3.110333272
   99.000000000     3.099878875
  100.000000000     3.083910404
  101.000000000     3.062525569
  102.000000000     3.035800323
  103.000000000     3.003898831
  104.000000000     2.966949512
  105.000000000     2.925127535
  106.000000000     2.878616172
  107.000000000     2.827629404
  108.000000000     2.772405197
  109.000000000     2.713132063
  110.000000000     2.650094052
  111.000000000     2.583513855
  112.000000000     2.513626418
  113.000000000     2.440734807
  114.000000000     2.365155287
  115.000000000     2.287220793
  116.000000000     2.207174681
  117.000000000     2.125338730
  118.000000000     2.042101816
  119.000000000     1.957780239
  120.000000000     1.872758265
  121.000000000     1.787421900
  122.000000000     1.702146189
  123.000000000     1.617276968
  124.000000000     1.533189510
  125.000000000     1.450275248
  126.000000000     1.368912226
  127.000000000     1.289512221
  128.000000000     1.212383045
  129.000000000     1.137892567
  130.000000000     1.066372911
  131.000000000     0.998164980
  132.000000000     0.933601822
  133.000000000     0.872930962
  134.000000000     0.816404480
  135.000000000     0.764299564
  136.000000000     0.716809631
  137.000000000     0.674161970
  138.000000000     0.636465649
  139.000000000     0.603843209
  140.000000000     0.576410846
  141.000000000     0.554194334
  142.000000000     0.537258035
  143.000000000     0.525667812
  144.000000000     0.519364332
  145.000000000     0.518289508
  146.000000000     0.522341982
  147.000000000     0.531414044
  148.000000000     0.545398401
  149.000000000     0.564127160
  150.000000000     0.587399886
  151.000000000     0.615069670
  152.000000000     0.646898114
  153.000000000     0.682619939
  154.000000000     0.722012629
  155.000000000     0.764833810
  156.000000000     0.810773149
  157.000000000     0.859513950
  158.000000000     0.910729774
  159.000000000     0.964129080
  160.000000000     1.019340906
  161.000000000     1.076058327
  162.000000000     1.133889135
  163.000000000     1.192470866
  164.000000000     1.251460274
  165.000000000     1.310480206
  166.000000000     1.369166643
  167.000000000     1.427155128
  168.000000000     1.484090554
  169.000000000     1.539636412
  170.000000000     1.593482907
  171.000000000     1.645277254
  172.000000000     1.694754690
  173.000000000     1.741668946
