    0.000000000     2.543654571
    1.000000000     2.547463048
    2.000000000     2.546350504
    3.000000000     2.540203211
    4.000000000     2.528924708
    5.000000000     2.512511424
    6.000000000     2.490887696
    7.000000000     2.464064107
    8.000000000     2.432056761
    9.000000000     2.394867321
   10.000000000     2.352578323
   11.000000000     2.305299041
   12.000000000     2.253152729
   13.000000000     2.196327251
   14.000000000     2.135011059
   15.000000000     2.069383207
   16.000000000     1.999707458
   17.000000000     1.926232517
   18.000000000     1.849310588
   19.000000000     1.769217668
   20.000000000     1.686246961
   21.000000000     1.600723329
   22.000000000     1.512978546
   23.000000000     1.423341051
   24.000000000     1.332164165
   25.000000000     1.239829098
   26.000000000     1.146675471
   27.000000000     1.053138119
   28.000000000     0.959584962
   29.000000000     0.866437679
   30.000000000     0.774001214
   31.000000000     0.682667662
   32.000000000     0.592852826
   33.000000000     0.504964376
   34.000000000     0.419389707
   35.000000000     0.336515611
   36.000000000     0.256715550
   37.000000000     0.180374390
   38.000000000     0.107879820
   39.000000000     0.039593827
   40.000000000    -0.024064984
   41.000000000    -0.082867688
   42.000000000    -0.136526796
   43.000000000    -0.184829334
   44.000000000    -0.227565743
   45.000000000    -0.264479825
   46.000000000    -0.295376127
   47.000000000    -0.320104847
   48.000000000    -0.338568243
   49.000000000    -0.350714422
   50.000000000    -0.356466982
   51.000000000    -0.355828887
   52.000000000    -0.348837402
   53.000000000    -0.335526540
   54.000000000    -0.316000752
   55.000000000    -0.290364572
   56.000000000    -0.258765917
   57.000000000    -0.221363874
   58.000000000    -0.178375650
   59.000000000    -0.130062169
   60.000000000    -0.076672817
   61.000000000    -0.018449703
   62.000000000     0.044348390
   63.000000000     0.111394103
   64.000000000     0.182355943
   65.000000000     0.256897064
   66.000000000     0.334729551
   67.000000000     0.415480049
   68.000000000     0.498820307
   69.000000000     0.584407072
   70.000000000     0.671890243
   71.000000000     0.760917762
   72.000000000     0.851167359
   73.000000000     0.942287962
   74.000000000     1.033946891
   75.000000000     1.125805558
   76.000000000     1.217560296
   77.000000000     1.308906842
   78.000000000     1.399521679
   79.000000000     1.489082508
   80.000000000     1.577305685
   81.000000000     1.663894329
   82.000000000     1.748549174
   83.000000000     1.830916302
   84.000000000     1.910696843
   85.000000000     1.987623651
   86.000000000     2.061381425
   87.000000000     2.131686252
   88.000000000     2.198285626
   89.000000000     2.260940079
   90.000000000     2.319409280
   91.000000000     2.373483650
   92.000000000     2.423009793
   93.000000000     2.467759438
   94.000000000     2.507568420
   95.000000000     2.542280562
   96.000000000     2.571769411
   97.000000000     2.595901990
   98.000000000     2.614670648
   99.000000000     2.627938293
  100.000000000     2.635656935
  101.000000000     2.637800518
  102.000000000     2.634353765
  103.000000000     2.625363477
  104.000000000     2.610835694
  105.000000000     2.590838805
  106.000000000     2.565499262
  107.000000000     2.534918935
  108.000000000     2.499269089
  109.000000000     2.458705030
  110.000000000     2.413429840
  111.000000000     2.363655427
  112.000000000     2.309602092
  113.000000000     2.251552845
  114.000000000     2.189791706
  115.000000000     2.124633024
  116.000000000     2.056404022
  117.000000000     1.985457887
  118.000000000     1.912153669
  119.000000000     1.836863551
  120.000000000     1.759968451
  121.000000000     1.681847951
  122.000000000     1.602897119
  123.000000000     1.523550329
  124.000000000     1.444145891
  125.000000000     1.365108010
  126.000000000     1.286838180
  127.000000000     1.209709763
  128.000000000     1.134039437
  129.000000000     1.060212405
  130.000000000     0.988590936
  131.000000000     0.919490447
  132.000000000     0.853264311
  133.000000000     0.790136502
  134.000000000     0.730371135
  135.000000000     0.674226608
  136.000000000     0.621969435
  137.000000000     0.573865656
  138.000000000     0.530037211
  139.000000000     0.490635676
  140.000000000     0.455781080
  141.000000000     0.425594567
  142.000000000     0.400206356
  143.000000000     0.379788980
  144.000000000     0.364299607
  145.000000000     0.353774264
  146.000000000     0.348233554
  147.000000000     0.347654109
  148.000000000     0.352040451
  149.000000000     0.361333374
  150.000000000     0.375499618
  151.000000000     0.394540172
  152.000000000     0.418350896
  153.000000000     0.446812181
  154.000000000     0.479806911
  155.000000000     0.517212506
  156.000000000     0.558895764
  157.000000000     0.604770401
  158.000000000     0.654618120
  159.000000000     0.708266112
  160.000000000     0.765508017
  161.000000000     0.826147419
  162.000000000     0.889954040
  163.000000000     0.956623148
  164.000000000     1.025877796
  165.000000000     1.097478083
  166.000000000     1.171172039
  167.000000000     1.246659066
  168.000000000     1.323596894
  169.000000000     1.401638495
  170.000000000     1.480474781
  171.000000000     1.559770439
  172.000000000     1.639198314
  173.000000000     1.718436976
  174.000000000     1.797155326
  175.000000000     1.874996721
  176.000000000     1.951613740
  177.000000000     2.026700450
  178.000000000     2.099922003
  179.000000000     2.171002368
  180.000000000     2.239683542
  181.000000000     2.305678384
  182.000000000     2.368639173
  183.000000000     2.428348452
  184.000000000     2.484511015
  185.000000000     2.536871541
  186.000000000     2.585240300
  187.000000000     2.629383574
  188.000000000     2.669059084
  189.000000000     2.704065830
  190.000000000     2.734208364
  191.000000000     2.759323298
  192.000000000     2.779270381
  193.000000000     2.793957058
  194.000000000     2.803265201
  195.000000000     2.807094396
  196.000000000     2.805416640
  197.000000000     2.798233269
  198.000000000     2.785497578
  199.000000000     2.767206065
  200.000000000     2.743367986
  201.000000000     2.714041445
  202.000000000     2.679385750
  203.000000000     2.639521900
  204.000000000     2.594611458
  205.000000000     2.544818325
  206.000000000     2.490306262
  207.000000000     2.431375959
  208.000000000     2.368260585
  209.000000000     2.301226525
  210.000000000     2.230624553
  211.000000000     2.156783952
  212.000000000     2.080054760
  213.000000000     2.000819840
  214.000000000     1.919505187
  215.000000000     1.836472609
  216.000000000     1.752099108
  217.000000000     1.666764755
  218.000000000     1.580870440
  219.000000000     1.494842464
  220.000000000     1.408999967
  221.000000000     1.323744392
  222.000000000     1.239456849
  223.000000000     1.156494768
  224.000000000     1.075191553
  225.000000000     0.995857611
  226.000000000     0.918857714
  227.000000000     0.844483396
  228.000000000     0.773004549
  229.000000000     0.704745845
  230.000000000     0.640005043
  231.000000000     0.579022181
  232.000000000     0.522050141
  233.000000000     0.469344237
  234.000000000     0.421095540
  235.000000000     0.377513285
  236.000000000     0.338785442
  237.000000000     0.305061610
  238.000000000     0.276476734
  239.000000000     0.253186968
  240.000000000     0.235269527
  241.000000000     0.222764731
  242.000000000     0.215687379
  243.000000000     0.214038068
  244.000000000     0.217799145
  245.000000000     0.226823222
  246.000000000     0.241033872
  247.000000000     0.260351660
  248.000000000     0.284598896
  249.000000000     0.313578478
  250.000000000     0.347086325
  251.000000000     0.384940650
  252.000000000     0.426950430
  253.000000000     0.472840317
  254.000000000     0.522394235
  255.000000000     0.575336852
  256.000000000     0.631404699
  257.000000000     0.690344489
  258.000000000     0.751891643
  259.000000000     0.815798051
  260.000000000     0.881793844
  261.000000000     0.949613022
  262.000000000     1.018959957
  263.000000000     1.089547209
  264.000000000     1.161128749
  265.000000000     1.233369606
  266.000000000     1.305945069
  267.000000000     1.378573064
  268.000000000     1.450977381
  269.000000000     1.522876395
  270.000000000     1.593937237
  271.000000000     1.663885366
  272.000000000     1.732477230
  273.000000000     1.799389946
  274.000000000     1.864352595
  275.000000000     1.927185889
  276.000000000     1.987571797
  277.000000000     2.045250526
  278.000000000     2.099973303
  279.000000000     2.151552848
  280.000000000     2.199796614
  281.000000000     2.244462629
  282.000000000     2.285386670
  283.000000000     2.322352732
  284.000000000     2.355222368
  285.000000000     2.383816196
  286.000000000     2.407956740
  287.000000000     2.427496006
  288.000000000     2.442331690
  289.000000000     2.452402513
  290.000000000     2.457628887
