    0.000000000   300.000000000
    1.000000000   299.393755836
    2.000000000   298.764560823
    3.000000000   298.121934330
    4.000000000   297.475316282
    5.000000000   296.833814001
    6.000000000   296.205909554
    7.000000000   295.599175768
    8.000000000   295.020015967
    9.000000000   294.473426969
   10.000000000   293.962829929
   11.000000000   293.489983687
   12.000000000   293.054946405
   13.000000000   292.656129094
   14.000000000   292.290429381
   15.000000000   291.953439343
   16.000000000   291.639734297
   17.000000000   291.343173391
   18.000000000   291.057236772
   19.000000000   290.775365703
   20.000000000   290.491283086
   21.000000000   290.199293248
   22.000000000   289.894512313
   23.000000000   289.573040180
   24.000000000   289.232082308
   25.000000000   288.870002758
   26.000000000   288.486333304
   27.000000000   288.081715551
   28.000000000   287.657778048
   29.000000000   287.216981739
   30.000000000   286.762444981
   31.000000000   286.297758240
   32.000000000   285.826760782
   33.000000000   285.353324049
   34.000000000   284.881152330
   35.000000000   284.413593145
   36.000000000   283.953480457
   37.000000000   283.503014671
   38.000000000   283.063685087
   39.000000000   282.636221179
   40.000000000   282.220580106
   41.000000000   281.815957923
   42.000000000   281.420827948
   43.000000000   281.033057185
   44.000000000   280.650024891
   45.000000000   280.268740214
   46.000000000   279.886028890
   47.000000000   279.498717021
   48.000000000   279.103783706
   49.000000000   278.698528151
   50.000000000   278.280736948
   51.000000000   277.848856663
   52.000000000   277.402149373
   53.000000000   276.940782575
   54.000000000   276.465912999
   55.000000000   275.979747673
   56.000000000   275.485569538
   57.000000000   274.987726828
   58.000000000   274.491585336
   59.000000000   274.003451180
   60.000000000   273.530431784
   61.000000000   273.080270404
   62.000000000   272.661155839
   63.000000000   272.281499826
   64.000000000   271.949708070
   65.000000000   271.673935098
   66.000000000   271.461835014
   67.000000000   271.320357662
   68.000000000   271.255539850
   69.000000000   271.272317532
   70.000000000   271.374392269
   71.000000000   271.564130205
   72.000000000   271.842524177
   73.000000000   272.209192951
   74.000000000   272.662386450
   75.000000000   273.199045087
   76.000000000   273.814898373
   77.000000000   274.504555257
   78.000000000   275.261613839
   79.000000000   276.078766833
   80.000000000   276.947906793
   81.000000000   277.860238478
   82.000000000   278.806368288
   83.000000000   279.776366551
   84.000000000   280.759833874
   85.000000000   281.745992126
   86.000000000   282.723792997
   87.000000000   283.682040203
   88.000000000   284.609537510
   89.000000000   285.495273477
   90.000000000   286.328637117
   91.000000000   287.099666707
   92.000000000   287.799329266
