    0.000000000 -21597.350727521
    1.000000000 -21597.005261984
    2.000000000 -21596.646720005
    3.000000000 -21596.280528598
    4.000000000 -21595.912071502
    5.000000000 -21595.546543841
    6.000000000 -21595.188783117
    7.000000000 -21594.843111233
    8.000000000 -21594.513181663
    9.000000000 -21594.201846647
   10.000000000 -21593.911052697
   11.000000000 -21593.641804943
   12.000000000 -21593.394133437
   13.000000000 -21593.167127127
   14.000000000 -21592.959012775
   15.000000000 -21592.767268356
   16.000000000 -21592.588794514
   17.000000000 -21592.420082757
   18.000000000 -21592.257406784
   19.000000000 -21592.097019652
   20.000000000 -21591.935337856
   21.000000000 -21591.769107511
   22.000000000 -21591.595545688
   23.000000000 -21591.412423214
   24.000000000 -21591.218149392
   25.000000000 -21591.011793056
   26.000000000 -21590.793086912
   27.000000000 -21590.562403402
   28.000000000 -21590.320676984
   29.000000000 -21590.069310224
   30.000000000 -21589.810089431
   31.000000000 -21589.545065758
   32.000000000 -21589.276432409
   33.000000000 -21589.006402759
   34.000000000 -21588.737091051
   35.000000000 -21588.470410220
   36.000000000 -21588.207976537
   37.000000000 -21587.951046622
   38.000000000 -21587.700468697
   39.000000000 -21587.456659650
   40.000000000 -21587.219591684
   41.000000000 -21586.988810531
   42.000000000 -21586.763438160
   43.000000000 -21586.542259526
   44.000000000 -21586.323773648
   45.000000000 -21586.106274240
   46.000000000 -21585.887943335
   47.000000000 -21585.666971444
   48.000000000 -21585.441629939
   49.000000000 -21585.210376225
   50.000000000 -21584.971943472
   51.000000000 -21584.725437925
   52.000000000 -21584.470440680
   53.000000000 -21584.207040781
   54.000000000 -21583.935894249
   55.000000000 -21583.658257190
   56.000000000 -21583.375998398
   57.000000000 -21583.091594714
   58.000000000 -21582.808102372
   59.000000000 -21582.529117299
   60.000000000 -21582.258692185
   61.000000000 -21582.001239870
   62.000000000 -21581.761432986
   63.000000000 -21581.544066308
   64.000000000 -21581.353934974
   65.000000000 -21581.195691535
   66.000000000 -21581.073698489
   67.000000000 -21580.991921647
   68.000000000 -21580.953803294
   69.000000000 -21580.962158612
   70.000000000 -21581.019098539
   71.000000000 -21581.125971051
   72.000000000 -21581.283339222
   73.000000000 -21581.490988820
   74.000000000 -21581.747917249
   75.000000000 -21582.052380816
   76.000000000 -21582.401943997
   77.000000000 -21582.793532998
   78.000000000 -21583.223500131
   79.000000000 -21583.687681529
   80.000000000 -21584.181455109
   81.000000000 -21584.699812183
   82.000000000 -21585.237402557
   83.000000000 -21585.788572297
   84.000000000 -21586.347396608
   85.000000000 -21586.907736816
   86.000000000 -21587.463299342
   87.000000000 -21588.007705297
   88.000000000 -21588.534574466
   89.000000000 -21589.037631538
   90.000000000 -21589.510825305
   91.000000000 -21589.948476318
   92.000000000 -21590.345433047
   93.000000000 -21590.697221632
   94.000000000 -21591.000184242
   95.000000000 -21591.251631114
   96.000000000 -21591.449957790
   97.000000000 -21591.594752187
   98.000000000 -21591.686819258
   99.000000000 -21591.728212847
  100.000000000 -21591.722259980
  101.000000000 -21591.673449326
  102.000000000 -21591.587342647
  103.000000000 -21591.470443828
  104.000000000 -21591.330045208
  105.000000000 -21591.174046632
  106.000000000 -21591.010757936
  107.000000000 -21590.848705704
  108.000000000 -21590.696418876
  109.000000000 -21590.562235847
  110.000000000 -21590.454107227
  111.000000000 -21590.379394638
  112.000000000 -21590.344701181
  113.000000000 -21590.355712136
  114.000000000 -21590.417048570
  115.000000000 -21590.532129349
  116.000000000 -21590.703077724
  117.000000000 -21590.930639310
  118.000000000 -21591.214146359
  119.000000000 -21591.551502370
  120.000000000 -21591.939238264
  121.000000000 -21592.372591090
  122.000000000 -21592.845627467
  123.000000000 -21593.351390552
  124.000000000 -21593.882106077
  125.000000000 -21594.429406961
  126.000000000 -21594.984575536
  127.000000000 -21595.538789511
  128.000000000 -21596.083377410
  129.000000000 -21596.610060250
  130.000000000 -21597.111178897
  131.000000000 -21597.579887868
  132.000000000 -21598.010304615
  133.000000000 -21598.397650811
  134.000000000 -21598.738339960
  135.000000000 -21599.030007604
  136.000000000 -21599.271530488
  137.000000000 -21599.462988091
  138.000000000 -21599.605576629
  139.000000000 -21599.701512712
  140.000000000 -21599.753896759
  141.000000000 -21599.766534134
  142.000000000 -21599.743749652
  143.000000000 -21599.690234826
  144.000000000 -21599.610841308
  145.000000000 -21599.510393049
  146.000000000 -21599.393517168
  147.000000000 -21599.264484461
  148.000000000 -21599.127090378
  149.000000000 -21598.984556815
  150.000000000 -21598.839498870
  151.000000000 -21598.693896111
  152.000000000 -21598.549109367
  153.000000000 -21598.405935781
  154.000000000 -21598.264694437
  155.000000000 -21598.125336489
  156.000000000 -21597.987586526
  157.000000000 -21597.851106128
  158.000000000 -21597.715669062
  159.000000000 -21597.581311017
  160.000000000 -21597.448470801
  161.000000000 -21597.318141229
  162.000000000 -21597.191963397
  163.000000000 -21597.072302007
  164.000000000 -21596.962266101
  165.000000000 -21596.865688568
  166.000000000 -21596.787059838
  167.000000000 -21596.731425139
  168.000000000 -21596.704187986
  169.000000000 -21596.710920538
  170.000000000 -21596.757137367
  171.000000000 -21596.848022741
  172.000000000 -21596.988175434
  173.000000000 -21597.181331601
  174.000000000 -21597.430131270
  175.000000000 -21597.735877271
  176.000000000 -21598.098363426
  177.000000000 -21598.515756332
  178.000000000 -21598.984551482
  179.000000000 -21599.499593609
  180.000000000 -21600.054165505
  181.000000000 -21600.640142752
  182.000000000 -21601.248212221
  183.000000000 -21601.868146303
  184.000000000 -21602.489124433
  185.000000000 -21603.100065328
  186.000000000 -21603.689987793
  187.000000000 -21604.248360383
  188.000000000 -21604.765403590
  189.000000000 -21605.232409375
  190.000000000 -21605.641981188
  191.000000000 -21605.988238691
  192.000000000 -21606.266958525
  193.000000000 -21606.475666291
  194.000000000 -21606.613653742
  195.000000000 -21606.681947087
  196.000000000 -21606.683202140
  197.000000000 -21606.621561334
  198.000000000 -21606.502467647
  199.000000000 -21606.332437014
  200.000000000 -21606.118789153
  201.000000000 -21605.869376608
  202.000000000 -21605.592325078
  203.000000000 -21605.295750096
  204.000000000 -21604.987479017
  205.000000000 -21604.674852883
