    0.000000000    12.228263000
    1.000000000    12.228263000
    2.000000000    12.228263000
    3.000000000    12.228263000
    4.000000000    12.228263000
    5.000000000    12.228263000
    6.000000000    12.228263000
    7.000000000    12.228263000
    8.000000000    12.228263000
    9.000000000    12.228263000
   10.000000000    12.228263000
   11.000000000    12.228263000
   12.000000000    12.228263000
   13.000000000    12.228263000
   14.000000000    12.228263000
   15.000000000    12.228263000
   16.000000000    12.228263000
   17.000000000    12.228263000
   18.000000000    12.228263000
   19.000000000    12.228263000
   20.000000000    12.228263000
   21.000000000    12.228263000
   22.000000000    12.228263000
   23.000000000    12.228263000
   24.000000000    12.228263000
   25.000000000    12.228263000
   26.000000000    12.228263000
   27.000000000    12.228263000
   28.000000000    12.228263000
   29.000000000    12.228263000
   30.000000000    12.228263000
   31.000000000    12.228263000
   32.000000000    12.228263000
   33.000000000    12.228263000
   34.000000000    12.228263000
   35.000000000    12.228263000
   36.000000000    12.228263000
   37.000000000    12.228263000
   38.000000000    12.228263000
   39.000000000    12.228263000
   40.000000000    12.228263000
   41.000000000    12.228263000
   42.000000000    12.228263000
   43.000000000    12.228263000
   44.000000000    12.228263000
   45.000000000    12.228263000
   46.000000000    12.228263000
   47.000000000    12.228263000
   48.000000000    12.228263000
   49.000000000    12.228263000
   50.000000000    12.228263000
   51.000000000    12.228263000
   52.000000000    12.228263000
   53.000000000    12.228263000
   54.000000000    12.228263000
   55.000000000    12.228263000
   56.000000000    12.228263000
   57.000000000    12.228263000
   58.000000000    12.228263000
   59.000000000    12.228263000
   60.000000000    12.228263000
   61.000000000    12.228263000
   62.000000000    12.228263000
   63.000000000    12.228263000
   64.000000000    12.228263000
   65.000000000    12.228263000
   66.000000000    12.228263000
   67.000000000    12.228263000
   68.000000000    12.228263000
   69.000000000    12.228263000
   70.000000000    12.228263000
   71.000000000    12.228263000
   72.000000000    12.228263000
   73.000000000    12.228263000
   74.000000000    12.228263000
   75.000000000    12.228263000
   76.000000000    12.228263000
   77.000000000    12.228263000
   78.000000000    12.228263000
   79.000000000    12.228263000
   80.000000000    12.228263000
   81.000000000    12.228263000
   82.000000000    12.228263000
   83.000000000    12.228263000
   84.000000000    12.228263000
   85.000000000    12.228263000
   86.000000000    12.228263000
   87.000000000    12.228263000
   88.000000000    12.228263000
   89.000000000    12.228263000
   90.000000000    12.228263000
   91.000000000    12.228263000
   92.000000000    12.228263000
   93.000000000    12.228263000
   94.000000000    12.228263000
   95.000000000    12.228263000
   96.000000000    12.228263000
   97.000000000    12.228263000
   98.000000000    12.228263000
   99.000000000    12.228263000
  100.000000000    12.228263000
  101.000000000    12.228263000
  102.000000000    12.228263000
  103.000000000    12.228263000
  104.000000000    12.228263000
  105.000000000    12.228263000
  106.000000000    12.228263000
  107.000000000    12.228263000
  108.000000000    12.228263000
  109.000000000    12.228263000
  110.000000000    12.228263000
  111.000000000    12.228263000
  112.000000000    12.228263000
  113.000000000    12.228263000
  114.000000000    12.228263000
  115.000000000    12.228263000
  116.000000000    12.228263000
  117.000000000    12.228263000
  118.000000000    12.228263000
  119.000000000    12.228263000
  120.000000000    12.228263000
  121.000000000    12.228263000
  122.000000000    12.228263000
  123.000000000    12.228263000
  124.000000000    12.228263000
  125.000000000    12.228263000
  126.000000000    12.228263000
  127.000000000    12.228263000
  128.000000000    12.228263000
  129.000000000    12.228263000
  130.000000000    12.228263000
  131.000000000    12.228263000
  132.000000000    12.228263000
  133.000000000    12.228263000
  134.000000000    12.228263000
  135.000000000    12.228263000
  136.000000000    12.228263000
  137.000000000    12.228263000
  138.000000000    12.228263000
  139.000000000    12.228263000
  140.000000000    12.228263000
  141.000000000    12.228263000
  142.000000000    12.228263000
  143.000000000    12.228263000
  144.000000000    12.228263000
  145.000000000    12.228263000
  146.000000000    12.228263000
  147.000000000    12.228263000
  148.000000000    12.228263000
  149.000000000    12.228263000
  150.000000000    12.228263000
  151.000000000    12.228263000
  152.000000000    12.228263000
  153.000000000    12.228263000
  154.000000000    12.228263000
  155.000000000    12.228263000
  156.000000000    12.228263000
  157.000000000    12.228263000
  158.000000000    12.228263000
  159.000000000    12.228263000
  160.000000000    12.228263000
  161.000000000    12.228263000
  162.000000000    12.228263000
  163.000000000    12.228263000
  164.000000000    12.228263000
  165.000000000    12.228263000
  166.000000000    12.228263000
  167.000000000    12.228263000
  168.000000000    12.228263000
  169.000000000    12.228263000
  170.000000000    12.228263000
  171.000000000    12.228263000
  172.000000000    12.228263000
  173.000000000    12.228263000
  174.000000000    12.228263000
  175.000000000    12.228263000
  176.000000000    12.228263000
  177.000000000    12.228263000
  178.000000000    12.228263000
  179.000000000    12.228263000
  180.000000000    12.228263000
  181.000000000    12.228263000
  182.000000000    12.228263000
  183.000000000    12.228263000
  184.000000000    12.228263000
  185.000000000    12.228263000
  186.000000000    12.228263000
  187.000000000    12.228263000
  188.000000000    12.228263000
  189.000000000    12.228263000
  190.000000000    12.228263000
  191.000000000    12.228263000
  192.000000000    12.228263000
  193.000000000    12.228263000
  194.000000000    12.228263000
  195.000000000    12.228263000
  196.000000000    12.228263000
  197.000000000    12.228263000
  198.000000000    12.228263000
  199.000000000    12.228263000
  200.000000000    12.228263000
  201.000000000    12.228263000
  202.000000000    12.228263000
  203.000000000    12.228263000
  204.000000000    12.228263000
  205.000000000    12.228263000
  206.000000000    12.228263000
  207.000000000    12.228263000
  208.000000000    12.228263000
  209.000000000    12.228263000
  210.000000000    12.228263000
  211.000000000    12.228263000
  212.000000000    12.228263000
  213.000000000    12.228263000
  214.000000000    12.228263000
  215.000000000    12.228263000
  216.000000000    12.228263000
  217.000000000    12.228263000
  218.000000000    12.228263000
  219.000000000    12.228263000
  220.000000000    12.228263000
  221.000000000    12.228263000
  222.000000000    12.228263000
  223.000000000    12.228263000
  224.000000000    12.228263000
  225.000000000    12.228263000
  226.000000000    12.228263000
  227.000000000    12.228263000
  228.000000000    12.228263000
  229.000000000    12.228263000
  230.000000000    12.228263000
  231.000000000    12.228263000
  232.000000000    12.228263000
  233.000000000    12.228263000
  234.000000000    12.228263000
  235.000000000    12.228263000
  236.000000000    12.228263000
  237.000000000    12.228263000
  238.000000000    12.228263000
  239.000000000    12.228263000
  240.000000000    12.228263000
  241.000000000    12.228263000
  242.000000000    12.228263000
  243.000000000    12.228263000
  244.000000000    12.228263000
  245.000000000    12.228263000
  246.000000000    12.228263000
  247.000000000    12.228263000
  248.000000000    12.228263000
  249.000000000    12.228263000
  250.000000000    12.228263000
  251.000000000    12.228263000
  252.000000000    12.228263000
  253.000000000    12.228263000
  254.000000000    12.228263000
  255.000000000    12.228263000
  256.000000000    12.228263000
  257.000000000    12.228263000
  258.000000000    12.228263000
  259.000000000    12.228263000
  260.000000000    12.228263000
  261.000000000    12.228263000
  262.000000000    12.228263000
  263.000000000    12.228263000
  264.000000000    12.228263000
  265.000000000    12.228263000
  266.000000000    12.228263000
  267.000000000    12.228263000
  268.000000000    12.228263000
  269.000000000    12.228263000
  270.000000000    12.228263000
  271.000000000    12.228263000
  272.000000000    12.228263000
  273.000000000    12.228263000
  274.000000000    12.228263000
  275.000000000    12.228263000
  276.000000000    12.228263000
  277.000000000    12.228263000
  278.000000000    12.228263000
  279.000000000    12.228263000
  280.000000000    12.228263000
  281.000000000    12.228263000
  282.000000000    12.228263000
  283.000000000    12.228263000
  284.000000000    12.228263000
  285.000000000    12.228263000
  286.000000000    12.228263000
  287.000000000    12.228263000
  288.000000000    12.228263000
  289.000000000    12.228263000
  290.000000000    12.228263000
  291.000000000    12.228263000
  292.000000000    12.228263000
  293.000000000    12.228263000
  294.000000000    12.228263000
  295.000000000    12.228263000
