    0.000000000 -20767.671261470
    1.000000000 -20764.135740606
    2.000000000 -20762.044578264
    3.000000000 -20761.415343995
    4.000000000 -20762.254679982
    5.000000000 -20764.561015882
    6.000000000 -20768.330971261
    7.000000000 -20773.549089858
    8.000000000 -20780.199916039
    9.000000000 -20788.259748686
   10.000000000 -20797.695715041
   11.000000000 -20808.464855612
   12.000000000 -20820.527720885
   13.000000000 -20833.827302791
   14.000000000 -20848.302465750
   15.000000000 -20863.892982045
   16.000000000 -20880.522953319
   17.000000000 -20898.124743509
   18.000000000 -20916.607111653
   19.000000000 -20935.887272869
   20.000000000 -20955.886525591
   21.000000000 -20976.516581242
   22.000000000 -20997.687226701
   23.000000000 -21019.307504109
   24.000000000 -21041.286770049
   25.000000000 -21063.527529039
   26.000000000 -21085.934467358
   27.000000000 -21108.403177589
   28.000000000 -21130.836393115
   29.000000000 -21153.135271449
   30.000000000 -21175.223769413
   31.000000000 -21197.000070333
   32.000000000 -21218.369512906
   33.000000000 -21239.239876035
   34.000000000 -21259.520548243
   35.000000000 -21279.125433728
   36.000000000 -21297.975052794
   37.000000000 -21315.983432449
   38.000000000 -21333.063768016
   39.000000000 -21349.140553814
   40.000000000 -21364.132432345
   41.000000000 -21377.989929947
   42.000000000 -21390.655738909
   43.000000000 -21402.074523668
   44.000000000 -21412.206740494
   45.000000000 -21421.001768058
   46.000000000 -21428.422068836
   47.000000000 -21434.427490264
   48.000000000 -21438.998086272
   49.000000000 -21442.118073449
   50.000000000 -21443.771669889
   51.000000000 -21443.958490528
   52.000000000 -21442.681731981
   53.000000000 -21439.944804847
   54.000000000 -21435.769762884
   55.000000000 -21430.170720865
   56.000000000 -21423.170313476
   57.000000000 -21414.804205030
   58.000000000 -21405.119753936
   59.000000000 -21394.165527260
   60.000000000 -21381.991682716
   61.000000000 -21368.646001579
   62.000000000 -21354.180914389
   63.000000000 -21338.666456465
   64.000000000 -21322.181449861
   65.000000000 -21304.796453629
   66.000000000 -21286.579699718
   67.000000000 -21267.615189744
   68.000000000 -21247.981919777
   69.000000000 -21227.766654612
   70.000000000 -21207.053424369
   71.000000000 -21185.930120407
   72.000000000 -21164.475718382
   73.000000000 -21142.765226128
   74.000000000 -21120.895469530
   75.000000000 -21098.962866398
   76.000000000 -21077.051837055
   77.000000000 -21055.242345630
   78.000000000 -21033.623906649
   79.000000000 -21012.277560379
   80.000000000 -20991.280063538
   81.000000000 -20970.715567221
   82.000000000 -20950.668479143
   83.000000000 -20931.217230812
   84.000000000 -20912.439020311
   85.000000000 -20894.402528022
   86.000000000 -20877.177612178
   87.000000000 -20860.831248519
   88.000000000 -20845.422990276
   89.000000000 -20831.000875139
   90.000000000 -20817.622573557
   91.000000000 -20805.338111347
   92.000000000 -20794.185263937
   93.000000000 -20784.198137499
   94.000000000 -20775.412516389
   95.000000000 -20767.857033646
   96.000000000 -20761.558439189
   97.000000000 -20756.539904270
   98.000000000 -20752.798377975
   99.000000000 -20750.356325163
  100.000000000 -20749.218025122
  101.000000000 -20749.386814812
  102.000000000 -20750.866091767
  103.000000000 -20753.637733703
  104.000000000 -20757.702244786
  105.000000000 -20763.041255803
  106.000000000 -20769.626228052
  107.000000000 -20777.430653984
  108.000000000 -20786.422578116
  109.000000000 -20796.570274474
  110.000000000 -20807.826984295
  111.000000000 -20820.147981914
  112.000000000 -20833.487912559
  113.000000000 -20847.785388281
  114.000000000 -20862.972829552
  115.000000000 -20878.979523522
  116.000000000 -20895.743592999
  117.000000000 -20913.192600370
  118.000000000 -20931.242355920
  119.000000000 -20949.811249411
  120.000000000 -20968.813446522
  121.000000000 -20988.158669176
  122.000000000 -21007.752601068
  123.000000000 -21027.504744195
  124.000000000 -21047.330112585
  125.000000000 -21067.128606988
  126.000000000 -21086.804898500
  127.000000000 -21106.260824034
  128.000000000 -21125.416892325
  129.000000000 -21144.176624518
  130.000000000 -21162.451247229
  131.000000000 -21180.158629421
  132.000000000 -21197.210022537
  133.000000000 -21213.537655491
  134.000000000 -21229.069573118
  135.000000000 -21243.733032509
  136.000000000 -21257.464702753
  137.000000000 -21270.195705276
  138.000000000 -21281.886429733
  139.000000000 -21292.490486355
  140.000000000 -21301.969166065
  141.000000000 -21310.289253593
  142.000000000 -21317.413694775
  143.000000000 -21323.310875221
  144.000000000 -21327.982831731
  145.000000000 -21331.422235667
  146.000000000 -21333.626504527
  147.000000000 -21334.599998397
  148.000000000 -21334.346116048
  149.000000000 -21332.883537299
  150.000000000 -21330.234075324
  151.000000000 -21326.409055716
  152.000000000 -21321.440285743
  153.000000000 -21315.368186675
  154.000000000 -21308.227542215
  155.000000000 -21300.059834376
  156.000000000 -21290.910361225
  157.000000000 -21280.825284591
  158.000000000 -21269.863059078
  159.000000000 -21258.079032092
  160.000000000 -21245.537880385
  161.000000000 -21232.296114580
  162.000000000 -21218.425545225
  163.000000000 -21204.003649153
  164.000000000 -21189.101961208
  165.000000000 -21173.794462791
  166.000000000 -21158.156019511
  167.000000000 -21142.265361946
  168.000000000 -21126.201754018
  169.000000000 -21110.046278779
  170.000000000 -21093.870709732
  171.000000000 -21077.757209463
  172.000000000 -21061.774205239
  173.000000000 -21045.994270452
  174.000000000 -21030.487033046
  175.000000000 -21015.328898617
  176.000000000 -21000.588346015
  177.000000000 -20986.324198822
  178.000000000 -20972.595558778
  179.000000000 -20959.450899723
  180.000000000 -20946.926453673
  181.000000000 -20935.062299808
  182.000000000 -20923.902179730
  183.000000000 -20913.475783602
  184.000000000 -20903.816385912
  185.000000000 -20894.949194299
  186.000000000 -20886.897288173
  187.000000000 -20879.680332074
  188.000000000 -20873.317391529
  189.000000000 -20867.824875544
  190.000000000 -20863.216513067
  191.000000000 -20859.502608244
  192.000000000 -20856.686113481
  193.000000000 -20854.759025481
  194.000000000 -20853.726742768
  195.000000000 -20853.586651790
  196.000000000 -20854.335721282
  197.000000000 -20855.960528941
  198.000000000 -20858.449898039
  199.000000000 -20861.798628528
  200.000000000 -20865.996519731
  201.000000000 -20871.026818940
  202.000000000 -20876.859981880
  203.000000000 -20883.469216395
  204.000000000 -20890.817811335
  205.000000000 -20898.881945606
  206.000000000 -20907.632213589
  207.000000000 -20917.015765933
  208.000000000 -20926.995951141
  209.000000000 -20937.528561187
  210.000000000 -20948.556925982
  211.000000000 -20960.030985257
  212.000000000 -20971.891088735
  213.000000000 -20984.076982396
  214.000000000 -20996.522812765
  215.000000000 -21009.174036686
  216.000000000 -21021.969208389
  217.000000000 -21034.851910445
  218.000000000 -21047.758546778
  219.000000000 -21060.621901935
  220.000000000 -21073.390987411
  221.000000000 -21085.999136886
  222.000000000 -21098.385986954
  223.000000000 -21110.496900808
  224.000000000 -21122.279164221
  225.000000000 -21133.676215436
  226.000000000 -21144.643837846
  227.000000000 -21155.134350892
  228.000000000 -21165.109388844
  229.000000000 -21174.517963919
  230.000000000 -21183.317005565
  231.000000000 -21191.468786849
  232.000000000 -21198.933671733
