    0.000000000     2.503526020
    1.000000000     2.516958673
    2.000000000     2.524903196
    3.000000000     2.527292858
    4.000000000     2.524102458
    5.000000000     2.515337999
    6.000000000     2.501012358
    7.000000000     2.481184303
    8.000000000     2.455912591
    9.000000000     2.425287307
   10.000000000     2.389433350
   11.000000000     2.348513968
   12.000000000     2.302679044
   13.000000000     2.252145166
   14.000000000     2.197144602
   15.000000000     2.137906153
   16.000000000     2.074718164
   17.000000000     2.007837584
   18.000000000     1.937611046
   19.000000000     1.864353055
   20.000000000     1.788362616
   21.000000000     1.709975153
   22.000000000     1.629533438
   23.000000000     1.547383049
   24.000000000     1.463868402
   25.000000000     1.379359949
   26.000000000     1.294219848
   27.000000000     1.208844842
   28.000000000     1.123604538
   29.000000000     1.038874512
   30.000000000     0.954943745
   31.000000000     0.872199134
   32.000000000     0.791000388
   33.000000000     0.711697953
   34.000000000     0.634636143
   35.000000000     0.560142121
   36.000000000     0.488517894
   37.000000000     0.420090147
   38.000000000     0.355188710
   39.000000000     0.294100487
   40.000000000     0.237134596
   41.000000000     0.184479034
   42.000000000     0.136351519
   43.000000000     0.092962304
   44.000000000     0.054461610
   45.000000000     0.021041768
   46.000000000    -0.007154633
   47.000000000    -0.029975035
   48.000000000    -0.047343683
   49.000000000    -0.059200624
   50.000000000    -0.065485917
   51.000000000    -0.066198135
   52.000000000    -0.061349418
   53.000000000    -0.050952751
   54.000000000    -0.035091940
   55.000000000    -0.013820617
   56.000000000     0.012775211
   57.000000000     0.044560036
   58.000000000     0.081353917
   59.000000000     0.122972336
   60.000000000     0.169224733
   61.000000000     0.219929573
   62.000000000     0.274887675
   63.000000000     0.333832949
   64.000000000     0.396465934
   65.000000000     0.462518566
   66.000000000     0.531731603
   67.000000000     0.603785902
   68.000000000     0.678381322
   69.000000000     0.755188205
   70.000000000     0.833887277
   71.000000000     0.914144583
   72.000000000     0.995660032
   73.000000000     1.078148630
   74.000000000     1.161242447
   75.000000000     1.244575119
   76.000000000     1.327825860
   77.000000000     1.410690817
   78.000000000     1.492829852
   79.000000000     1.573935025
   80.000000000     1.653714661
   81.000000000     1.731849010
   82.000000000     1.808017340
   83.000000000     1.881921637
   84.000000000     1.953268556
   85.000000000     2.021797126
   86.000000000     2.087241895
   87.000000000     2.149348360
   88.000000000     2.207890217
   89.000000000     2.262684915
   90.000000000     2.313513286
   91.000000000     2.360185219
   92.000000000     2.402557146
   93.000000000     2.440499445
   94.000000000     2.473876109
   95.000000000     2.502578326
   96.000000000     2.526504421
   97.000000000     2.545566352
   98.000000000     2.559775710
   99.000000000     2.569047122
  100.000000000     2.573364374
  101.000000000     2.572714798
  102.000000000     2.567085523
  103.000000000     2.556545440
  104.000000000     2.541092682
  105.000000000     2.520797097
  106.000000000     2.495767161
  107.000000000     2.466103653
  108.000000000     2.431928036
  109.000000000     2.393360899
  110.000000000     2.350579964
  111.000000000     2.303755208
  112.000000000     2.253059001
  113.000000000     2.198724631
  114.000000000     2.141008911
  115.000000000     2.080180544
  116.000000000     2.016474665
  117.000000000     1.950166515
  118.000000000     1.881576000
  119.000000000     1.811013191
  120.000000000     1.738804216
  121.000000000     1.665292070
  122.000000000     1.590835089
  123.000000000     1.515777086
  124.000000000     1.440440936
  125.000000000     1.365206922
  126.000000000     1.290437205
  127.000000000     1.216504718
  128.000000000     1.143711448
  129.000000000     1.072423930
  130.000000000     1.002979436
  131.000000000     0.935690009
  132.000000000     0.870892834
  133.000000000     0.808845404
  134.000000000     0.749821129
  135.000000000     0.694096405
  136.000000000     0.641911883
  137.000000000     0.593529314
  138.000000000     0.549099228
  139.000000000     0.508797929
  140.000000000     0.472772549
  141.000000000     0.441149349
  142.000000000     0.414069151
  143.000000000     0.391652146
  144.000000000     0.373890635
  145.000000000     0.360812506
  146.000000000     0.352427618
  147.000000000     0.348719429
  148.000000000     0.349675051
  149.000000000     0.355223507
  150.000000000     0.365281926
  151.000000000     0.379807267
  152.000000000     0.398678658
  153.000000000     0.421742488
  154.000000000     0.448866560
  155.000000000     0.479893217
  156.000000000     0.514650305
  157.000000000     0.552962372
  158.000000000     0.594607269
  159.000000000     0.639374666
  160.000000000     0.687018760
  161.000000000     0.737324811
  162.000000000     0.790019935
  163.000000000     0.844809744
  164.000000000     0.901422430
  165.000000000     0.959576899
  166.000000000     1.018988703
  167.000000000     1.079358750
  168.000000000     1.140385902
  169.000000000     1.201762121
  170.000000000     1.263214761
  171.000000000     1.324431688
  172.000000000     1.385152969
  173.000000000     1.445102902
  174.000000000     1.504016992
  175.000000000     1.561604954
  176.000000000     1.617606626
  177.000000000     1.671798506
  178.000000000     1.723956026
  179.000000000     1.773894979
  180.000000000     1.821477663
  181.000000000     1.866551738
  182.000000000     1.908950930
  183.000000000     1.948562353
  184.000000000     1.985259507
  185.000000000     2.018946520
  186.000000000     2.049535612
  187.000000000     2.076952012
  188.000000000     2.101123194
  189.000000000     2.121986765
  190.000000000     2.139490511
  191.000000000     2.153595254
  192.000000000     2.164289760
  193.000000000     2.171604442
  194.000000000     2.175518795
  195.000000000     2.176042787
  196.000000000     2.173187973
  197.000000000     2.167005399
  198.000000000     2.157537590
  199.000000000     2.144804378
  200.000000000     2.128844590
  201.000000000     2.109721941
  202.000000000     2.087548756
  203.000000000     2.062426909
  204.000000000     2.034495928
  205.000000000     2.003846384
  206.000000000     1.970590035
  207.000000000     1.934927712
  208.000000000     1.896998683
  209.000000000     1.856970921
  210.000000000     1.815059729
  211.000000000     1.771455293
  212.000000000     1.726384237
  213.000000000     1.680075445
  214.000000000     1.632779105
  215.000000000     1.584702410
  216.000000000     1.536078795
  217.000000000     1.487122585
  218.000000000     1.438075398
  219.000000000     1.389192612
  220.000000000     1.340667963
  221.000000000     1.292754764
  222.000000000     1.245682389
  223.000000000     1.199658463
  224.000000000     1.154883320
  225.000000000     1.111571918
  226.000000000     1.069892316
  227.000000000     1.030025722
  228.000000000     0.992117955
  229.000000000     0.956362792
  230.000000000     0.922923918
  231.000000000     0.891944696
  232.000000000     0.863575740
  233.000000000     0.837972375
  234.000000000     0.815252555
  235.000000000     0.795536012
  236.000000000     0.778922314
  237.000000000     0.765523985
  238.000000000     0.755420118
  239.000000000     0.748695319
  240.000000000     0.745365284
  241.000000000     0.745469440
  242.000000000     0.749005455
  243.000000000     0.755941789
  244.000000000     0.766264281
  245.000000000     0.779869482
  246.000000000     0.796697522
  247.000000000     0.816663045
  248.000000000     0.839651271
  249.000000000     0.865503039
  250.000000000     0.894054156
  251.000000000     0.925166994
  252.000000000     0.958668413
  253.000000000     0.994367678
  254.000000000     1.032078186
  255.000000000     1.071554862
  256.000000000     1.112582109
  257.000000000     1.154938467
  258.000000000     1.198395090
  259.000000000     1.242751964
  260.000000000     1.287771772
  261.000000000     1.333189947
  262.000000000     1.378763615
  263.000000000     1.424253208
  264.000000000     1.469475247
  265.000000000     1.514146600
  266.000000000     1.558038541
  267.000000000     1.600957786
  268.000000000     1.642693997
  269.000000000     1.683068848
  270.000000000     1.721869934
  271.000000000     1.758911337
  272.000000000     1.794059161
  273.000000000     1.827153206
  274.000000000     1.858059866
  275.000000000     1.886703370
  276.000000000     1.912944361
  277.000000000     1.936691150
  278.000000000     1.957879363
  279.000000000     1.976489821
  280.000000000     1.992460012
  281.000000000     2.005730332
  282.000000000     2.016302752
  283.000000000     2.024151503
  284.000000000     2.029286627
  285.000000000     2.031683980
  286.000000000     2.031347008
  287.000000000     2.028266880
  288.000000000     2.022499026
  289.000000000     2.014141362
  290.000000000     2.003205475
  291.000000000     1.989754640
  292.000000000     1.973835699
  293.000000000     1.955514835
  294.000000000     1.934838918
  295.000000000     1.911889313
  296.000000000     1.886730401
  297.000000000     1.859490616
  298.000000000     1.830288530
  299.000000000     1.799265831
  300.000000000     1.766574669
  301.000000000     1.732320905
  302.000000000     1.696705923
  303.000000000     1.659821379
  304.000000000     1.621865442
  305.000000000     1.583006936
  306.000000000     1.543414811
  307.000000000     1.503252059
  308.000000000     1.462699906
  309.000000000     1.421977430
  310.000000000     1.381296306
  311.000000000     1.340839141
  312.000000000     1.300824121
  313.000000000     1.261452965
  314.000000000     1.222952046
  315.000000000     1.185523098
  316.000000000     1.149376808
  317.000000000     1.114705847
  318.000000000     1.081701839
  319.000000000     1.050543438
  320.000000000     1.021390907
  321.000000000     0.994371193
  322.000000000     0.969649980
  323.000000000     0.947401798
  324.000000000     0.927794758
  325.000000000     0.910892211
  326.000000000     0.896807839
  327.000000000     0.885608239
  328.000000000     0.877356857
  329.000000000     0.872103829
  330.000000000     0.869914142
  331.000000000     0.870808478
  332.000000000     0.874839814
  333.000000000     0.882000808
  334.000000000     0.892242177
  335.000000000     0.905510439
  336.000000000     0.921727199
  337.000000000     0.940824545
  338.000000000     0.962701556
  339.000000000     0.987238414
  340.000000000     1.014282289
  341.000000000     1.043689401
  342.000000000     1.075300279
  343.000000000     1.108989470
  344.000000000     1.144564671
  345.000000000     1.181856496
  346.000000000     1.220652729
  347.000000000     1.260783556
  348.000000000     1.302006099
  349.000000000     1.344088657
  350.000000000     1.386785270
  351.000000000     1.429893719
  352.000000000     1.473226751
  353.000000000     1.516551538
  354.000000000     1.559650259
  355.000000000     1.602290561
  356.000000000     1.644290026
  357.000000000     1.685450098
  358.000000000     1.725569624
  359.000000000     1.764469365
  360.000000000     1.802006062
  361.000000000     1.837995875
  362.000000000     1.872312465
  363.000000000     1.904845050
  364.000000000     1.935526441
  365.000000000     1.964215848
  366.000000000     1.990852148
  367.000000000     2.015399225
  368.000000000     2.037772335
  369.000000000     2.057928192
  370.000000000     2.075851725
  371.000000000     2.091503147
  372.000000000     2.104898677
  373.000000000     2.116031967
  374.000000000     2.124893686
  375.000000000     2.131523601
  376.000000000     2.135933107
  377.000000000     2.138129996
  378.000000000     2.138105538
  379.000000000     2.135894350
  380.000000000     2.131526489
  381.000000000     2.125035946
  382.000000000     2.116418409
  383.000000000     2.105680581
  384.000000000     2.092866247
  385.000000000     2.078016165
  386.000000000     2.061161764
  387.000000000     2.042338432
  388.000000000     2.021618624
  389.000000000     1.999060843
  390.000000000     1.974708397
  391.000000000     1.948606216
  392.000000000     1.920843115
  393.000000000     1.891493971
  394.000000000     1.860640068
  395.000000000     1.828382923
  396.000000000     1.794792164
  397.000000000     1.759986481
  398.000000000     1.724090195
  399.000000000     1.687184277
  400.000000000     1.649394178
  401.000000000     1.610866112
  402.000000000     1.571710777
  403.000000000     1.532095654
  404.000000000     1.492179240
  405.000000000     1.452110567
  406.000000000     1.412052786
