    0.000000000     2.138135815
    1.000000000     2.169130276
    2.000000000     2.195552931
    3.000000000     2.217282514
    4.000000000     2.234232990
    5.000000000     2.246344753
    6.000000000     2.253565504
    7.000000000     2.255843191
    8.000000000     2.253160065
    9.000000000     2.245540992
   10.000000000     2.232996880
   11.000000000     2.215565625
   12.000000000     2.193280586
   13.000000000     2.166226489
   14.000000000     2.134538885
   15.000000000     2.098333703
   16.000000000     2.057751945
   17.000000000     2.012915770
   18.000000000     1.964024239
   19.000000000     1.911326831
   20.000000000     1.855001961
   21.000000000     1.795283233
   22.000000000     1.732435358
   23.000000000     1.666730097
   24.000000000     1.598447464
   25.000000000     1.527883555
   26.000000000     1.455372586
   27.000000000     1.381239758
   28.000000000     1.305838445
   29.000000000     1.229509935
   30.000000000     1.152539556
   31.000000000     1.075348935
   32.000000000     0.998265281
   33.000000000     0.921635452
   34.000000000     0.845812703
   35.000000000     0.771123592
   36.000000000     0.697887592
   37.000000000     0.626461212
   38.000000000     0.557190077
   39.000000000     0.490357312
   40.000000000     0.426311099
   41.000000000     0.365270460
   42.000000000     0.307496225
   43.000000000     0.253265800
   44.000000000     0.202740203
   45.000000000     0.156124990
   46.000000000     0.113587834
   47.000000000     0.075314433
   48.000000000     0.041435916
   49.000000000     0.012068414
   50.000000000    -0.012702510
   51.000000000    -0.032823401
   52.000000000    -0.048259236
   53.000000000    -0.058965618
   54.000000000    -0.064957869
   55.000000000    -0.066240995
   56.000000000    -0.062817784
   57.000000000    -0.054783823
   58.000000000    -0.042248247
   59.000000000    -0.025315177
   60.000000000    -0.004105942
   61.000000000     0.021281114
   62.000000000     0.050743082
   63.000000000     0.084082051
   64.000000000     0.121063781
   65.000000000     0.161523154
   66.000000000     0.205266141
   67.000000000     0.252058757
   68.000000000     0.301691899
   69.000000000     0.353916858
   70.000000000     0.408501942
   71.000000000     0.465198372
   72.000000000     0.523788113
   73.000000000     0.584155322
   74.000000000     0.645964610
   75.000000000     0.708915290
   76.000000000     0.772762343
   77.000000000     0.837277002
   78.000000000     0.902230857
   79.000000000     0.967413606
   80.000000000     1.032619936
