    0.000000000   170.800415865
    1.000000000   170.455260014
    2.000000000   170.097037448
    3.000000000   169.731167873
    4.000000000   169.363025769
    5.000000000   168.997796247
    6.000000000   168.640308445
    7.000000000   168.294873835
    8.000000000   167.965138052
    9.000000000   167.653945958
   10.000000000   167.363245336
   11.000000000   167.094037553
   12.000000000   166.846355724
   13.000000000   166.619295182
   14.000000000   166.411089639
   15.000000000   166.219229510
   16.000000000   166.040626336
   17.000000000   165.871783915
   18.000000000   165.708990271
   19.000000000   165.548511284
   20.000000000   165.386773188
   21.000000000   165.220533235
   22.000000000   165.047010867
   23.000000000   164.863985620
   24.000000000   164.669866466
   25.000000000   164.463722006
   26.000000000   164.245285666
   27.000000000   164.014922731
   28.000000000   163.773560392
   29.000000000   163.522599749
   30.000000000   163.263816191
   31.000000000   162.999253895
   32.000000000   162.731098690
   33.000000000   162.461554720
   34.000000000   162.192730967
   35.000000000   161.926533289
   36.000000000   161.664575162
   37.000000000   161.408109349
   38.000000000   161.157983764
   39.000000000   160.914613720
   40.000000000   160.677974826
   41.000000000   160.447609369
   42.000000000   160.222648155
   43.000000000   160.001876797
   44.000000000   159.783803213
   45.000000000   159.566724609
   46.000000000   159.348833764
   47.000000000   159.128323670
   48.000000000   158.903474422
   49.000000000   158.672748364
   50.000000000   158.434885327
   51.000000000   158.189000886
   52.000000000   157.934674916
   53.000000000   157.672002779
   54.000000000   157.401643043
   55.000000000   157.124852243
   56.000000000   156.843499473
   57.000000000   156.560060333
   58.000000000   156.277589756
   59.000000000   155.999678033
   60.000000000   155.730371668
   61.000000000   155.474079165
   62.000000000   155.235462692
   63.000000000   155.019311342
   64.000000000   154.830410776
   65.000000000   154.673403648
   66.000000000   154.552647706
   67.000000000   154.472099738
   68.000000000   154.435196707
   69.000000000   154.444748824
   70.000000000   154.502863515
   71.000000000   154.610887910
   72.000000000   154.769387264
   73.000000000   154.978144528
   74.000000000   155.236163321
   75.000000000   155.541701716
   76.000000000   155.892328374
   77.000000000   156.284973983
   78.000000000   156.715993718
   79.000000000   157.181227288
   80.000000000   157.676058844
   81.000000000   158.195480948
   82.000000000   158.734145498
   83.000000000   159.286399187
   84.000000000   159.846321280
   85.000000000   160.407775411
   86.000000000   160.964471396
   87.000000000   161.510034801
   88.000000000   162.038091220
   89.000000000   162.542371458
   90.000000000   163.016834312
   91.000000000   163.455808227
   92.000000000   163.854150414
   93.000000000   164.207395057
   94.000000000   164.511893935
   95.000000000   164.764961775
   96.000000000   164.965003083
   97.000000000   165.111605255
   98.000000000   165.205573747
   99.000000000   165.248965972
  100.000000000   165.245096833
  101.000000000   165.198452183
  102.000000000   165.114583686
  103.000000000   164.999986322
  104.000000000   164.861940099
  105.000000000   164.708331313
  106.000000000   164.547459655
  107.000000000   164.387836308
  108.000000000   164.237978842
  109.000000000   164.106214920
  110.000000000   164.000481415
  111.000000000   163.928130590
  112.000000000   163.895755762
  113.000000000   163.909033871
  114.000000000   163.972576874
  115.000000000   164.089799338
  116.000000000   164.262818917
  117.000000000   164.492380413
  118.000000000   164.777812914
  119.000000000   165.117025823
  120.000000000   165.506553514
  121.000000000   165.941641845
  122.000000000   166.416366418
  123.000000000   166.923783720
  124.000000000   167.456131081
  125.000000000   168.005057692
  126.000000000   168.561860863
  127.000000000   169.117732848
  128.000000000   169.664016433
  129.000000000   170.192446567
  130.000000000   170.695374054
  131.000000000   171.165961047
  132.000000000   171.598332957
  133.000000000   171.987715489
  134.000000000   172.330520966
  135.000000000   172.624385985
  136.000000000   172.868183342
  137.000000000   173.061983840
  138.000000000   173.206976858
  139.000000000   173.305369592
  140.000000000   173.360248774
  141.000000000   173.375405895
  142.000000000   173.355158281
  143.000000000   173.304180037
  144.000000000   173.227312093
  145.000000000   173.129367506
  146.000000000   173.014961093
  147.000000000   172.888357410
  148.000000000   172.753344563
  149.000000000   172.613144716
  150.000000000   172.470369706
  151.000000000   172.327001341
  152.000000000   172.184403603
  153.000000000   172.043380455
  154.000000000   171.904258704
  155.000000000   171.766999664
  156.000000000   171.631337728
  157.000000000   171.496947729
  158.000000000   171.363614238
  159.000000000   171.231380576
  160.000000000   171.100698858
  161.000000000   170.972567240
