    0.000000000 -21426.550311656
    1.000000000 -21426.550001971
    2.000000000 -21426.549682557
    3.000000000 -21426.549360724
    4.000000000 -21426.549045733
    5.000000000 -21426.548747593
    6.000000000 -21426.548474672
    7.000000000 -21426.548237399
    8.000000000 -21426.548043611
    9.000000000 -21426.547900688
   10.000000000 -21426.547807361
   11.000000000 -21426.547767390
   12.000000000 -21426.547777713
   13.000000000 -21426.547831945
   14.000000000 -21426.547923136
   15.000000000 -21426.548038846
   16.000000000 -21426.548168178
   17.000000000 -21426.548298841
   18.000000000 -21426.548416513
   19.000000000 -21426.548508368
   20.000000000 -21426.548564668
   21.000000000 -21426.548574276
   22.000000000 -21426.548534822
   23.000000000 -21426.548437594
   24.000000000 -21426.548282926
   25.000000000 -21426.548071049
   26.000000000 -21426.547801246
   27.000000000 -21426.547480671
   28.000000000 -21426.547116593
   29.000000000 -21426.546710475
   30.000000000 -21426.546273241
   31.000000000 -21426.545811863
   32.000000000 -21426.545333719
   33.000000000 -21426.544848039
   34.000000000 -21426.544360084
   35.000000000 -21426.543876931
   36.000000000 -21426.543401375
   37.000000000 -21426.542937273
   38.000000000 -21426.542484933
   39.000000000 -21426.542045930
   40.000000000 -21426.541616858
   41.000000000 -21426.541201162
   42.000000000 -21426.540790005
   43.000000000 -21426.540382729
   44.000000000 -21426.539970435
   45.000000000 -21426.539549631
   46.000000000 -21426.539109571
   47.000000000 -21426.538647774
   48.000000000 -21426.538155518
   49.000000000 -21426.537627861
   50.000000000 -21426.537058145
   51.000000000 -21426.536437040
   52.000000000 -21426.535765764
   53.000000000 -21426.535038001
   54.000000000 -21426.534251206
   55.000000000 -21426.533404947
   56.000000000 -21426.532498925
   57.000000000 -21426.531534381
   58.000000000 -21426.530512616
   59.000000000 -21426.529439266
   60.000000000 -21426.528320517
   61.000000000 -21426.527160704
   62.000000000 -21426.525970294
   63.000000000 -21426.524754966
   64.000000000 -21426.523524198
   65.000000000 -21426.522287887
   66.000000000 -21426.521050782
   67.000000000 -21426.519821909
   68.000000000 -21426.518606587
   69.000000000 -21426.517409789
   70.000000000 -21426.516235024
   71.000000000 -21426.515083141
   72.000000000 -21426.513951958
   73.000000000 -21426.512844293
   74.000000000 -21426.511753928
   75.000000000 -21426.510679100
   76.000000000 -21426.509615623
   77.000000000 -21426.508559015
   78.000000000 -21426.507506413
   79.000000000 -21426.506454241
   80.000000000 -21426.505396265
   81.000000000 -21426.504331234
   82.000000000 -21426.503257059
   83.000000000 -21426.502173110
   84.000000000 -21426.501075328
   85.000000000 -21426.499961405
   86.000000000 -21426.498827946
   87.000000000 -21426.497670496
   88.000000000 -21426.496483246
   89.000000000 -21426.495260080
   90.000000000 -21426.493990993
   91.000000000 -21426.492668091
   92.000000000 -21426.491282633
   93.000000000 -21426.489826575
   94.000000000 -21426.488290307
   95.000000000 -21426.486669339
   96.000000000 -21426.484954707
   97.000000000 -21426.483146932
   98.000000000 -21426.481245511
   99.000000000 -21426.479246874
  100.000000000 -21426.477163147
  101.000000000 -21426.474997142
  102.000000000 -21426.472758960
  103.000000000 -21426.470457507
  104.000000000 -21426.468105110
  105.000000000 -21426.465715318
  106.000000000 -21426.463298281
  107.000000000 -21426.460869396
  108.000000000 -21426.458440034
  109.000000000 -21426.456020927
  110.000000000 -21426.453625813
  111.000000000 -21426.451264048
  112.000000000 -21426.448945419
  113.000000000 -21426.446678264
  114.000000000 -21426.444471697
  115.000000000 -21426.442330011
  116.000000000 -21426.440258807
  117.000000000 -21426.438258897
  118.000000000 -21426.436333445
  119.000000000 -21426.434476547
  120.000000000 -21426.432684751
  121.000000000 -21426.430949246
  122.000000000 -21426.429261049
  123.000000000 -21426.427606833
  124.000000000 -21426.425974996
  125.000000000 -21426.424349269
  126.000000000 -21426.422714673
  127.000000000 -21426.421056662
  128.000000000 -21426.419360977
  129.000000000 -21426.417613683
  130.000000000 -21426.415804843
  131.000000000 -21426.413926821
  132.000000000 -21426.411971658
  133.000000000 -21426.409935322
  134.000000000 -21426.407818994
  135.000000000 -21426.405621619
  136.000000000 -21426.403347146
  137.000000000 -21426.401004251
  138.000000000 -21426.398599771
  139.000000000 -21426.396143120
  140.000000000 -21426.393647985
  141.000000000 -21426.391128239
  142.000000000 -21426.388591370
  143.000000000 -21426.386054789
  144.000000000 -21426.383529214
  145.000000000 -21426.381025543
  146.000000000 -21426.378556075
  147.000000000 -21426.376127051
  148.000000000 -21426.373745815
  149.000000000 -21426.371412098
  150.000000000 -21426.369129164
  151.000000000 -21426.366894770
  152.000000000 -21426.364705764
  153.000000000 -21426.362555327
  154.000000000 -21426.360435734
  155.000000000 -21426.358336825
  156.000000000 -21426.356248797
  157.000000000 -21426.354158399
  158.000000000 -21426.352054825
  159.000000000 -21426.349930441
  160.000000000 -21426.347771944
  161.000000000 -21426.345573989
  162.000000000 -21426.343329977
  163.000000000 -21426.341039435
  164.000000000 -21426.338702338
  165.000000000 -21426.336322092
  166.000000000 -21426.333902642
  167.000000000 -21426.331459897
  168.000000000 -21426.329004163
  169.000000000 -21426.326548471
  170.000000000 -21426.324111492
  171.000000000 -21426.321708376
  172.000000000 -21426.319356748
  173.000000000 -21426.317070969
  174.000000000 -21426.314869216
  175.000000000 -21426.312759197
  176.000000000 -21426.310750509
  177.000000000 -21426.308845689
  178.000000000 -21426.307044044
  179.000000000 -21426.305340049
  180.000000000 -21426.303725172
  181.000000000 -21426.302185495
  182.000000000 -21426.300702936
  183.000000000 -21426.299258112
  184.000000000 -21426.297833250
  185.000000000 -21426.296404027
  186.000000000 -21426.294948176
  187.000000000 -21426.293451926
  188.000000000 -21426.291893476
  189.000000000 -21426.290260999
  190.000000000 -21426.288541910
  191.000000000 -21426.286729464
  192.000000000 -21426.284819247
  193.000000000 -21426.282812431
  194.000000000 -21426.280710825
  195.000000000 -21426.278524381
  196.000000000 -21426.276262644
  197.000000000 -21426.273937991
  198.000000000 -21426.271564945
  199.000000000 -21426.269163251
  200.000000000 -21426.266750699
  201.000000000 -21426.264342982
  202.000000000 -21426.261957448
  203.000000000 -21426.259613548
  204.000000000 -21426.257320996
  205.000000000 -21426.255095053
  206.000000000 -21426.252942779
  207.000000000 -21426.250869707
  208.000000000 -21426.248877039
  209.000000000 -21426.246963323
  210.000000000 -21426.245122792
  211.000000000 -21426.243347981
  212.000000000 -21426.241631660
  213.000000000 -21426.239957532
  214.000000000 -21426.238316906
  215.000000000 -21426.236695581
  216.000000000 -21426.235083519
  217.000000000 -21426.233469247
  218.000000000 -21426.231845884
  219.000000000 -21426.230208530
  220.000000000 -21426.228556092
  221.000000000 -21426.226889261
  222.000000000 -21426.225211621
  223.000000000 -21426.223528773
  224.000000000 -21426.221851032
  225.000000000 -21426.220188939
  226.000000000 -21426.218555779
