    0.000000000     7.086417743
    1.000000000     7.158385137
    2.000000000     7.228592118
    3.000000000     7.296726266
    4.000000000     7.362502126
    5.000000000     7.425645672
    6.000000000     7.485903924
    7.000000000     7.543056486
    8.000000000     7.596869680
    9.000000000     7.647105646
   10.000000000     7.693559521
   11.000000000     7.736010397
   12.000000000     7.774366975
   13.000000000     7.808546309
   14.000000000     7.838510044
   15.000000000     7.864154793
   16.000000000     7.885428443
   17.000000000     7.902309703
   18.000000000     7.914815163
   19.000000000     7.922928809
   20.000000000     7.926678275
   21.000000000     7.926106824
   22.000000000     7.921253232
   23.000000000     7.912050808
   24.000000000     7.898529444
   25.000000000     7.880810051
   26.000000000     7.859040681
   27.000000000     7.833365047
   28.000000000     7.803979307
   29.000000000     7.771111621
   30.000000000     7.734952527
   31.000000000     7.695742834
   32.000000000     7.653757614
   33.000000000     7.608845147
   34.000000000     7.560755339
   35.000000000     7.509892669
   36.000000000     7.456544079
   37.000000000     7.401076815
   38.000000000     7.343804606
   39.000000000     7.285045334
   40.000000000     7.225120644
   41.000000000     7.164363490
   42.000000000     7.103101366
   43.000000000     7.041683715
   44.000000000     6.980419856
   45.000000000     6.919596343
   46.000000000     6.859522778
   47.000000000     6.800508521
   48.000000000     6.742954023
   49.000000000     6.687632114
   50.000000000     6.634896399
   51.000000000     6.584907377
   52.000000000     6.537792617
   53.000000000     6.493716997
   54.000000000     6.452749858
   55.000000000     6.414974116
   56.000000000     6.380423700
   57.000000000     6.349141311
   58.000000000     6.321151620
   59.000000000     6.296474183
   60.000000000     6.275060618
   61.000000000     6.256847217
   62.000000000     6.241773251
   63.000000000     6.229723495
   64.000000000     6.220623443
   65.000000000     6.214348833
   66.000000000     6.210748525
   67.000000000     6.209716564
   68.000000000     6.211104707
   69.000000000     6.214756727
   70.000000000     6.220517136
   71.000000000     6.228288985
   72.000000000     6.237863779
   73.000000000     6.249094596
   74.000000000     6.261845898
   75.000000000     6.275991197
   76.000000000     6.291435321
   77.000000000     6.308086919
   78.000000000     6.325887030
   79.000000000     6.344698494
   80.000000000     6.364471512
   81.000000000     6.385144935
   82.000000000     6.406664625
   83.000000000     6.429001608
   84.000000000     6.452191552
   85.000000000     6.476323181
   86.000000000     6.501373739
   87.000000000     6.527275662
   88.000000000     6.554059853
   89.000000000     6.581603553
   90.000000000     6.609891006
   91.000000000     6.638884147
   92.000000000     6.668552741
   93.000000000     6.698796863
   94.000000000     6.729561740
   95.000000000     6.760774923
   96.000000000     6.792355539
   97.000000000     6.824226136
   98.000000000     6.856274489
   99.000000000     6.888372567
  100.000000000     6.920380368
  101.000000000     6.952148639
  102.000000000     6.983485001
  103.000000000     7.014178646
  104.000000000     7.044062974
  105.000000000     7.072928947
  106.000000000     7.100573803
  107.000000000     7.126794139
  108.000000000     7.151393101
  109.000000000     7.174133164
  110.000000000     7.194809829
  111.000000000     7.213258158
  112.000000000     7.229293325
  113.000000000     7.242355576
  114.000000000     7.251890100
  115.000000000     7.257697624
  116.000000000     7.259634861
  117.000000000     7.257642196
  118.000000000     7.251612440
  119.000000000     7.241515418
  120.000000000     7.227330611
  121.000000000     7.209119669
  122.000000000     7.186926282
  123.000000000     7.160814307
  124.000000000     7.130916873
  125.000000000     7.097347004
  126.000000000     7.060250963
  127.000000000     7.019707963
  128.000000000     6.975843848
  129.000000000     6.928872058
  130.000000000     6.878989284
  131.000000000     6.826450503
  132.000000000     6.771445189
  133.000000000     6.714199623
  134.000000000     6.654982563
  135.000000000     6.594003419
  136.000000000     6.531471159
  137.000000000     6.467613170
  138.000000000     6.402652250
  139.000000000     6.336785466
  140.000000000     6.270236892
  141.000000000     6.203212848
  142.000000000     6.135932211
  143.000000000     6.068593707
  144.000000000     6.001421222
  145.000000000     5.934601359
  146.000000000     5.868354613
  147.000000000     5.802914385
  148.000000000     5.738555645
  149.000000000     5.675645396
  150.000000000     5.614514265
  151.000000000     5.555486207
  152.000000000     5.498981382
  153.000000000     5.445302503
  154.000000000     5.394756816
  155.000000000     5.347670144
  156.000000000     5.304525158
  157.000000000     5.272652994
  158.000000000     5.256607195
  159.000000000     5.258332316
  160.000000000     5.297586786
  161.000000000     5.363382224
  162.000000000     5.428935426
  163.000000000     5.467726835
  164.000000000     5.468587611
  165.000000000     5.440923755
  166.000000000     5.404678016
  167.000000000     5.375870461
  168.000000000     5.355747129
  169.000000000     5.325223082
  170.000000000     5.283615543
  171.000000000     5.233464704
  172.000000000     5.178207553
  173.000000000     5.121708529
  174.000000000     5.067864234
  175.000000000     5.020188638
  176.000000000     4.981488262
  177.000000000     4.953827704
  178.000000000     4.938462739
  179.000000000     4.935868582
  180.000000000     4.944226940
  181.000000000     4.962487443
  182.000000000     4.989278737
  183.000000000     5.020153150
  184.000000000     5.054690785
  185.000000000     5.092821647
  186.000000000     5.134500997
  187.000000000     5.179644052
  188.000000000     5.228105884
  189.000000000     5.279745197
  190.000000000     5.334394576
  191.000000000     5.391817781
  192.000000000     5.451738977
  193.000000000     5.513885793
  194.000000000     5.577943952
  195.000000000     5.643557137
  196.000000000     5.710366731
  197.000000000     5.778035263
  198.000000000     5.846180894
  199.000000000     5.914317939
  200.000000000     5.982031529
  201.000000000     6.048884772
  202.000000000     6.114466518
  203.000000000     6.178371229
  204.000000000     6.240228417
  205.000000000     6.299626670
  206.000000000     6.356200690
  207.000000000     6.409638209
  208.000000000     6.459687217
  209.000000000     6.506056315
  210.000000000     6.548528127
  211.000000000     6.586932099
  212.000000000     6.621203762
  213.000000000     6.651249880
  214.000000000     6.677003102
  215.000000000     6.698478708
  216.000000000     6.715641958
  217.000000000     6.728514297
  218.000000000     6.737181258
  219.000000000     6.741654352
  220.000000000     6.742012090
  221.000000000     6.738410469
  222.000000000     6.730997873
  223.000000000     6.719932220
  224.000000000     6.705418736
  225.000000000     6.687661441
  226.000000000     6.666851777
  227.000000000     6.643227802
  228.000000000     6.617023259
  229.000000000     6.588506718
  230.000000000     6.557834945
  231.000000000     6.525260419
  232.000000000     6.490910729
  233.000000000     6.454965884
  234.000000000     6.417627041
  235.000000000     6.379081482
  236.000000000     6.339200392
  237.000000000     6.297644912
  238.000000000     6.254584563
  239.000000000     6.210220628
  240.000000000     6.164731763
  241.000000000     6.118348336
  242.000000000     6.071242512
  243.000000000     6.023670162
  244.000000000     5.975776562
  245.000000000     5.927685067
  246.000000000     5.879605118
  247.000000000     5.831689761
  248.000000000     5.784006464
  249.000000000     5.736638598
  250.000000000     5.689749331
  251.000000000     5.643476369
  252.000000000     5.597954821
  253.000000000     5.553328252
  254.000000000     5.509668349
  255.000000000     5.467093158
  256.000000000     5.425675742
  257.000000000     5.385419203
  258.000000000     5.346345371
  259.000000000     5.308510109
  260.000000000     5.271961267
  261.000000000     5.236771490
  262.000000000     5.202996735
  263.000000000     5.170717117
  264.000000000     5.140025088
  265.000000000     5.111056211
  266.000000000     5.083911654
  267.000000000     5.058721286
  268.000000000     5.035542286
  269.000000000     5.014523920
  270.000000000     4.995665907
  271.000000000     4.979053977
  272.000000000     4.964694256
  273.000000000     4.952607201
  274.000000000     4.942848405
  275.000000000     4.935460205
  276.000000000     4.930445969
  277.000000000     4.927834385
  278.000000000     4.927661233
  279.000000000     4.929943309
  280.000000000     4.934702541
  281.000000000     4.942010453
  282.000000000     4.951962694
  283.000000000     4.964534922
  284.000000000     4.979799969
  285.000000000     4.997795579
  286.000000000     5.018649398
  287.000000000     5.042373715
  288.000000000     5.069037711
  289.000000000     5.098674906
  290.000000000     5.131366903
  291.000000000     5.167178123
  292.000000000     5.206138354
  293.000000000     5.248245553
  294.000000000     5.293358167
  295.000000000     5.341333005
  296.000000000     5.391937293
  297.000000000     5.444896527
  298.000000000     5.499821945
  299.000000000     5.560280501
  300.000000000     5.639378015
  301.000000000     5.731869663
  302.000000000     5.824180006
  303.000000000     5.899385957
  304.000000000     5.946187885
  305.000000000     5.966241106
  306.000000000     5.973294635
  307.000000000     5.985158041
  308.000000000     6.015928909
  309.000000000     6.055978678
  310.000000000     6.095717928
  311.000000000     6.135210589
  312.000000000     6.174483061
  313.000000000     6.213443798
  314.000000000     6.252064509
  315.000000000     6.290283098
  316.000000000     6.328053216
  317.000000000     6.365312000
  318.000000000     6.401952168
  319.000000000     6.437842140
  320.000000000     6.472775790
  321.000000000     6.506700715
  322.000000000     6.539440200
  323.000000000     6.570895714
  324.000000000     6.600977827
  325.000000000     6.629603253
  326.000000000     6.656732843
  327.000000000     6.682292056
  328.000000000     6.706259191
  329.000000000     6.728701270
  330.000000000     6.749595239
  331.000000000     6.768944985
  332.000000000     6.786770289
  333.000000000     6.803102777
  334.000000000     6.819344642
  335.000000000     6.852512796
  336.000000000     6.905590979
  337.000000000     6.974636524
  338.000000000     7.053979018
  339.000000000     7.136265001
  340.000000000     7.212915525
  341.000000000     7.275254615
  342.000000000     7.315925094
  343.000000000     7.330277083
  344.000000000     7.317373513
  345.000000000     7.280173908
  346.000000000     7.224975225
  347.000000000     7.160210471
  348.000000000     7.094797610
  349.000000000     7.036971362
  350.000000000     6.993204770
  351.000000000     6.967959653
  352.000000000     6.963799048
  353.000000000     6.969639351
  354.000000000     6.974169080
  355.000000000     6.977334483
  356.000000000     6.979094413
  357.000000000     6.979419461
  358.000000000     6.978243616
  359.000000000     6.975445985
  360.000000000     6.971122942
  361.000000000     6.965475441
  362.000000000     6.958910537
  363.000000000     6.962473804
  364.000000000     6.978144261
  365.000000000     6.997244881
  366.000000000     7.008019354
  367.000000000     6.999149961
  368.000000000     6.964327012
  369.000000000     6.905473640
  370.000000000     6.831835423
  371.000000000     6.755454657
  372.000000000     6.686590171
  373.000000000     6.630935433
  374.000000000     6.593367617
  375.000000000     6.654815311
  376.000000000     6.831184524
  377.000000000     7.092942565
  378.000000000     7.390432932
  379.000000000     7.658933291
  380.000000000     7.833438688
  381.000000000     7.868491728
  382.000000000     7.754267675
  383.000000000     7.520161716
  384.000000000     7.224491061
  385.000000000     6.935813733
  386.000000000     6.715067200
  387.000000000     6.606238849
  388.000000000     6.617820227
  389.000000000     6.647619619
  390.000000000     6.677137749
  391.000000000     6.706116688
  392.000000000     6.734444426
  393.000000000     6.761979557
  394.000000000     6.788612842
  395.000000000     6.814359383
  396.000000000     6.839294870
  397.000000000     6.863460476
  398.000000000     6.886908310
  399.000000000     6.909729782
  400.000000000     6.932073810
  401.000000000     6.953874745
  402.000000000     6.975192090
  403.000000000     6.995999237
  404.000000000     7.016322934
  405.000000000     7.036171851
  406.000000000     7.055498015
  407.000000000     7.074312662
  408.000000000     7.092666255
  409.000000000     7.110451164
  410.000000000     7.127641523
  411.000000000     7.144221454
  412.000000000     7.160199774
  413.000000000     7.175517895
  414.000000000     7.190090204
  415.000000000     7.203862623
  416.000000000     7.217304623
  417.000000000     7.240518243
  418.000000000     7.276190339
  419.000000000     7.322281002
  420.000000000     7.375983850
  421.000000000     7.433714683
  422.000000000     7.491148491
  423.000000000     7.543495328
  424.000000000     7.585963488
  425.000000000     7.614331969
  426.000000000     7.625498503
  427.000000000     7.617924511
  428.000000000     7.591858162
  429.000000000     7.549251955
  430.000000000     7.493435104
  431.000000000     7.428680158
  432.000000000     7.359437846
  433.000000000     7.289875648
  434.000000000     7.223528879
  435.000000000     7.162990805
  436.000000000     7.109776556
  437.000000000     7.064620758
  438.000000000     7.027822718
  439.000000000     6.993546065
  440.000000000     6.957448850
  441.000000000     6.920686060
  442.000000000     6.918179975
  443.000000000     6.954146466
  444.000000000     7.008908375
  445.000000000     7.060009831
  446.000000000     7.084891279
  447.000000000     7.065911938
  448.000000000     6.994820330
  449.000000000     6.875170394
  450.000000000     6.721272666
  451.000000000     6.554644230
  452.000000000     6.399196793
  453.000000000     6.277443978
  454.000000000     6.201047973
  455.000000000     6.132041651
  456.000000000     6.063009844
  457.000000000     5.994016367
  458.000000000     5.925301539
  459.000000000     5.856817514
  460.000000000     5.788749512
  461.000000000     5.721137672
  462.000000000     5.654098809
  463.000000000     5.587717479
  464.000000000     5.522262845
  465.000000000     5.461442655
  466.000000000     5.407262938
  467.000000000     5.359737956
  468.000000000     5.317991097
  469.000000000     5.279994389
  470.000000000     5.242783978
  471.000000000     5.203376807
  472.000000000     5.159210129
  473.000000000     5.111658116
  474.000000000     5.073431327
  475.000000000     5.046090088
  476.000000000     5.027808592
  477.000000000     5.014613965
  478.000000000     5.002164602
  479.000000000     4.988561826
  480.000000000     4.974954448
  481.000000000     4.962438935
  482.000000000     4.948108032
  483.000000000     4.924563885
  484.000000000     4.887045600
  485.000000000     4.859133703
  486.000000000     4.855205621
  487.000000000     4.888700319
  488.000000000     4.956103486
  489.000000000     5.035413090
  490.000000000     5.095466985
  491.000000000     5.098845487
  492.000000000     5.042568119
  493.000000000     4.946994450
  494.000000000     4.843624662
  495.000000000     4.764560749
  496.000000000     4.717121298
  497.000000000     4.660482003
  498.000000000     4.590659656
  499.000000000     4.510479319
