    0.000000000 -40676.379403943
    1.000000000 -40676.379899753
    2.000000000 -40676.380597489
    3.000000000 -40676.381274850
    4.000000000 -40676.381742872
    5.000000000 -40676.381887852
    6.000000000 -40676.381669768
    7.000000000 -40676.381083530
    8.000000000 -40676.380129588
    9.000000000 -40676.378822465
   10.000000000 -40676.377279885
   11.000000000 -40676.375322235
   12.000000000 -40676.372979359
   13.000000000 -40676.370302861
   14.000000000 -40676.367361666
   15.000000000 -40676.364232518
   16.000000000 -40676.360999000
   17.000000000 -40676.357744635
   18.000000000 -40676.354546431
   19.000000000 -40676.351474224
   20.000000000 -40676.348584998
   21.000000000 -40676.345923306
   22.000000000 -40676.343611069
   23.000000000 -40676.342402443
   24.000000000 -40676.341437816
   25.000000000 -40676.340711594
   26.000000000 -40676.340208507
   27.000000000 -40676.339909059
   28.000000000 -40676.339787678
   29.000000000 -40676.339814054
   30.000000000 -40676.339949637
   31.000000000 -40676.340158124
   32.000000000 -40676.340398615
   33.000000000 -40676.340754998
   34.000000000 -40676.341106741
   35.000000000 -40676.341495283
   36.000000000 -40676.341756355
   37.000000000 -40676.341808752
   38.000000000 -40676.341565688
   39.000000000 -40676.340956726
   40.000000000 -40676.339955397
   41.000000000 -40676.338599621
   42.000000000 -40676.336987184
   43.000000000 -40676.335235860
   44.000000000 -40676.333427536
   45.000000000 -40676.331566923
   46.000000000 -40676.329576380
   47.000000000 -40676.327330798
   48.000000000 -40676.324723497
   49.000000000 -40676.321696413
   50.000000000 -40676.318251385
   51.000000000 -40676.314435032
   52.000000000 -40676.310319431
   53.000000000 -40676.305963735
   54.000000000 -40676.301516177
   55.000000000 -40676.296929377
   56.000000000 -40676.292155455
   57.000000000 -40676.287209592
   58.000000000 -40676.282112001
   59.000000000 -40676.276881791
   60.000000000 -40676.271539254
   61.000000000 -40676.266102954
   62.000000000 -40676.260595770
   63.000000000 -40676.255039364
   64.000000000 -40676.249453927
   65.000000000 -40676.243864387
   66.000000000 -40676.238290766
   67.000000000 -40676.232754315
   68.000000000 -40676.227274895
   69.000000000 -40676.221867781
   70.000000000 -40676.216551314
   71.000000000 -40676.211336380
   72.000000000 -40676.206233754
   73.000000000 -40676.201248265
   74.000000000 -40676.196381789
   75.000000000 -40676.191631881
   76.000000000 -40676.186990639
   77.000000000 -40676.182445226
   78.000000000 -40676.177981683
   79.000000000 -40676.173577392
   80.000000000 -40676.169206993
   81.000000000 -40676.164840825
   82.000000000 -40676.160605637
   83.000000000 -40676.156344263
   84.000000000 -40676.151965054
   85.000000000 -40676.147374948
   86.000000000 -40676.142483587
   87.000000000 -40676.137224928
   88.000000000 -40676.131587160
   89.000000000 -40676.125622752
   90.000000000 -40676.119422708
   91.000000000 -40676.113077369
   92.000000000 -40676.106611283
   93.000000000 -40676.099966467
   94.000000000 -40676.093021602
