    0.000000000  2453.385610529
    1.000000000  2453.385610529
    2.000000000  2453.385610529
    3.000000000  2453.385610529
    4.000000000  2453.385610529
    5.000000000  2453.385610529
    6.000000000  2453.385610529
    7.000000000  2453.385610529
    8.000000000  2453.385610529
    9.000000000  2453.385610529
   10.000000000  2453.385610529
   11.000000000  2453.385610529
   12.000000000  2453.385610529
   13.000000000  2453.385610529
   14.000000000  2453.385610529
   15.000000000  2453.385610529
   16.000000000  2453.385610529
   17.000000000  2453.385610529
   18.000000000  2453.385610529
   19.000000000  2453.385610529
   20.000000000  2453.385610529
   21.000000000  2453.385610529
   22.000000000  2453.385610529
   23.000000000  2453.385610529
   24.000000000  2453.385610529
   25.000000000  2453.385610529
   26.000000000  2453.385610529
   27.000000000  2453.385610529
   28.000000000  2453.385610529
   29.000000000  2453.385610529
   30.000000000  2453.385610529
   31.000000000  2453.385610529
   32.000000000  2453.385610529
   33.000000000  2453.385610529
   34.000000000  2453.385610529
   35.000000000  2453.385610529
   36.000000000  2453.385610529
   37.000000000  2453.385610529
   38.000000000  2453.385610529
   39.000000000  2453.385610529
   40.000000000  2453.385610529
   41.000000000  2453.385610529
   42.000000000  2453.385610529
   43.000000000  2453.385610529
   44.000000000  2453.385610529
   45.000000000  2453.385610529
   46.000000000  2453.385610529
   47.000000000  2453.385610529
   48.000000000  2453.385610529
   49.000000000  2453.385610529
   50.000000000  2453.385610529
   51.000000000  2453.385610529
   52.000000000  2453.385610529
   53.000000000  2453.385610529
   54.000000000  2453.385610529
   55.000000000  2453.385610529
   56.000000000  2453.385610529
   57.000000000  2453.385610529
   58.000000000  2453.385610529
   59.000000000  2453.385610529
   60.000000000  2453.385610529
   61.000000000  2453.385610529
   62.000000000  2453.385610529
   63.000000000  2453.385610529
   64.000000000  2453.385610529
   65.000000000  2453.385610529
   66.000000000  2453.385610529
   67.000000000  2453.385610529
   68.000000000  2453.385610529
   69.000000000  2453.385610529
   70.000000000  2453.385610529
   71.000000000  2453.385610529
   72.000000000  2453.385610529
   73.000000000  2453.385610529
   74.000000000  2453.385610529
   75.000000000  2453.385610529
   76.000000000  2453.385610529
   77.000000000  2453.385610529
   78.000000000  2453.385610529
   79.000000000  2453.385610529
   80.000000000  2453.385610529
   81.000000000  2453.385610529
   82.000000000  2453.385610529
   83.000000000  2453.385610529
   84.000000000  2453.385610529
   85.000000000  2453.385610529
   86.000000000  2453.385610529
   87.000000000  2453.385610529
   88.000000000  2453.385610529
   89.000000000  2453.385610529
   90.000000000  2453.385610529
   91.000000000  2453.385610529
   92.000000000  2453.385610529
   93.000000000  2453.385610529
   94.000000000  2453.385610529
   95.000000000  2453.385610529
   96.000000000  2453.385610529
   97.000000000  2453.385610529
   98.000000000  2453.385610529
   99.000000000  2453.385610529
  100.000000000  2453.385610529
  101.000000000  2453.385610529
  102.000000000  2453.385610529
  103.000000000  2453.385610529
  104.000000000  2453.385610529
  105.000000000  2453.385610529
  106.000000000  2453.385610529
  107.000000000  2453.385610529
  108.000000000  2453.385610529
  109.000000000  2453.385610529
  110.000000000  2453.385610529
  111.000000000  2453.385610529
  112.000000000  2453.385610529
  113.000000000  2453.385610529
  114.000000000  2453.385610529
  115.000000000  2453.385610529
  116.000000000  2453.385610529
  117.000000000  2453.385610529
  118.000000000  2453.385610529
  119.000000000  2453.385610529
  120.000000000  2453.385610529
  121.000000000  2453.385610529
  122.000000000  2453.385610529
  123.000000000  2453.385610529
  124.000000000  2453.385610529
  125.000000000  2453.385610529
  126.000000000  2453.385610529
  127.000000000  2453.385610529
  128.000000000  2453.385610529
  129.000000000  2453.385610529
  130.000000000  2453.385610529
  131.000000000  2453.385610529
  132.000000000  2453.385610529
  133.000000000  2453.385610529
  134.000000000  2453.385610529
  135.000000000  2453.385610529
  136.000000000  2453.385610529
  137.000000000  2453.385610529
  138.000000000  2453.385610529
  139.000000000  2453.385610529
  140.000000000  2453.385610529
  141.000000000  2453.385610529
  142.000000000  2453.385610529
  143.000000000  2453.385610529
  144.000000000  2453.385610529
  145.000000000  2453.385610529
  146.000000000  2453.385610529
  147.000000000  2453.385610529
  148.000000000  2453.385610529
  149.000000000  2453.385610529
  150.000000000  2453.385610529
  151.000000000  2453.385610529
  152.000000000  2453.385610529
  153.000000000  2453.385610529
  154.000000000  2453.385610529
  155.000000000  2453.385610529
  156.000000000  2453.385610529
  157.000000000  2453.385610529
  158.000000000  2453.385610529
  159.000000000  2453.385610529
  160.000000000  2453.385610529
  161.000000000  2453.385610529
  162.000000000  2453.385610529
  163.000000000  2453.385610529
  164.000000000  2453.385610529
  165.000000000  2453.385610529
  166.000000000  2453.385610529
  167.000000000  2453.385610529
  168.000000000  2453.385610529
  169.000000000  2453.385610529
  170.000000000  2453.385610529
  171.000000000  2453.385610529
  172.000000000  2453.385610529
  173.000000000  2453.385610529
  174.000000000  2453.385610529
  175.000000000  2453.385610529
  176.000000000  2453.385610529
  177.000000000  2453.385610529
  178.000000000  2453.385610529
  179.000000000  2453.385610529
  180.000000000  2453.385610529
  181.000000000  2453.385610529
  182.000000000  2453.385610529
  183.000000000  2453.385610529
  184.000000000  2453.385610529
  185.000000000  2453.385610529
  186.000000000  2453.385610529
  187.000000000  2453.385610529
  188.000000000  2453.385610529
  189.000000000  2453.385610529
  190.000000000  2453.385610529
  191.000000000  2453.385610529
  192.000000000  2453.385610529
  193.000000000  2453.385610529
  194.000000000  2453.385610529
  195.000000000  2453.385610529
  196.000000000  2453.385610529
  197.000000000  2453.385610529
  198.000000000  2453.385610529
  199.000000000  2453.385610529
  200.000000000  2453.385610529
  201.000000000  2453.385610529
  202.000000000  2453.385610529
  203.000000000  2453.385610529
  204.000000000  2453.385610529
  205.000000000  2453.385610529
  206.000000000  2453.385610529
  207.000000000  2453.385610529
  208.000000000  2453.385610529
  209.000000000  2453.385610529
  210.000000000  2453.385610529
  211.000000000  2453.385610529
  212.000000000  2453.385610529
  213.000000000  2453.385610529
  214.000000000  2453.385610529
  215.000000000  2453.385610529
  216.000000000  2453.385610529
  217.000000000  2453.385610529
  218.000000000  2453.385610529
  219.000000000  2453.385610529
  220.000000000  2453.385610529
  221.000000000  2453.385610529
  222.000000000  2453.385610529
  223.000000000  2453.385610529
  224.000000000  2453.385610529
  225.000000000  2453.385610529
  226.000000000  2453.385610529
  227.000000000  2453.385610529
  228.000000000  2453.385610529
  229.000000000  2453.385610529
  230.000000000  2453.385610529
  231.000000000  2453.385610529
  232.000000000  2453.385610529
  233.000000000  2453.385610529
  234.000000000  2453.385610529
  235.000000000  2453.385610529
  236.000000000  2453.385610529
  237.000000000  2453.385610529
  238.000000000  2453.385610529
  239.000000000  2453.385610529
  240.000000000  2453.385610529
  241.000000000  2453.385610529
  242.000000000  2453.385610529
  243.000000000  2453.385610529
  244.000000000  2453.385610529
  245.000000000  2453.385610529
  246.000000000  2453.385610529
  247.000000000  2453.385610529
  248.000000000  2453.385610529
  249.000000000  2453.385610529
  250.000000000  2453.385610529
  251.000000000  2453.385610529
  252.000000000  2453.385610529
  253.000000000  2453.385610529
  254.000000000  2453.385610529
  255.000000000  2453.385610529
  256.000000000  2453.385610529
  257.000000000  2453.385610529
  258.000000000  2453.385610529
  259.000000000  2453.385610529
  260.000000000  2453.385610529
  261.000000000  2453.385610529
  262.000000000  2453.385610529
  263.000000000  2453.385610529
  264.000000000  2453.385610529
  265.000000000  2453.385610529
  266.000000000  2453.385610529
  267.000000000  2453.385610529
  268.000000000  2453.385610529
  269.000000000  2453.385610529
  270.000000000  2453.385610529
  271.000000000  2453.385610529
  272.000000000  2453.385610529
  273.000000000  2453.385610529
  274.000000000  2453.385610529
  275.000000000  2453.385610529
  276.000000000  2453.385610529
  277.000000000  2453.385610529
  278.000000000  2453.385610529
  279.000000000  2453.385610529
  280.000000000  2453.385610529
  281.000000000  2453.385610529
  282.000000000  2453.385610529
  283.000000000  2453.385610529
  284.000000000  2453.385610529
  285.000000000  2453.385610529
  286.000000000  2453.385610529
  287.000000000  2453.385610529
  288.000000000  2453.385610529
  289.000000000  2453.385610529
  290.000000000  2453.385610529
  291.000000000  2453.385610529
  292.000000000  2453.385610529
  293.000000000  2453.385610529
  294.000000000  2453.385610529
  295.000000000  2453.385610529
  296.000000000  2453.385610529
  297.000000000  2453.385610529
  298.000000000  2453.385610529
  299.000000000  2453.385610529
  300.000000000  2453.385610529
  301.000000000  2453.385610529
  302.000000000  2453.385610529
  303.000000000  2453.385610529
  304.000000000  2453.385610529
  305.000000000  2453.385610529
  306.000000000  2453.385610529
  307.000000000  2453.385610529
  308.000000000  2453.385610529
  309.000000000  2453.385610529
  310.000000000  2453.385610529
  311.000000000  2453.385610529
  312.000000000  2453.385610529
  313.000000000  2453.385610529
  314.000000000  2453.385610529
  315.000000000  2453.385610529
  316.000000000  2453.385610529
  317.000000000  2453.385610529
  318.000000000  2453.385610529
  319.000000000  2453.385610529
  320.000000000  2453.385610529
  321.000000000  2453.385610529
  322.000000000  2453.385610529
  323.000000000  2453.385610529
  324.000000000  2453.385610529
  325.000000000  2453.385610529
  326.000000000  2453.385610529
  327.000000000  2453.385610529
  328.000000000  2453.385610529
  329.000000000  2453.385610529
  330.000000000  2453.385610529
  331.000000000  2453.385610529
  332.000000000  2453.385610529
  333.000000000  2453.385610529
  334.000000000  2453.385610529
  335.000000000  2453.385610529
  336.000000000  2453.385610529
  337.000000000  2453.385610529
  338.000000000  2453.385610529
  339.000000000  2453.385610529
  340.000000000  2453.385610529
  341.000000000  2453.385610529
  342.000000000  2453.385610529
  343.000000000  2453.385610529
  344.000000000  2453.385610529
  345.000000000  2453.385610529
  346.000000000  2453.385610529
  347.000000000  2453.385610529
  348.000000000  2453.385610529
  349.000000000  2453.385610529
  350.000000000  2453.385610529
  351.000000000  2453.385610529
  352.000000000  2453.385610529
  353.000000000  2453.385610529
  354.000000000  2453.385610529
  355.000000000  2453.385610529
  356.000000000  2453.385610529
  357.000000000  2453.385610529
  358.000000000  2453.385610529
  359.000000000  2453.385610529
  360.000000000  2453.385610529
  361.000000000  2453.385610529
  362.000000000  2453.385610529
  363.000000000  2453.385610529
  364.000000000  2453.385610529
  365.000000000  2453.385610529
  366.000000000  2453.385610529
  367.000000000  2453.385610529
  368.000000000  2453.385610529
  369.000000000  2453.385610529
  370.000000000  2453.385610529
  371.000000000  2453.385610529
  372.000000000  2453.385610529
  373.000000000  2453.385610529
  374.000000000  2453.385610529
  375.000000000  2453.385610529
  376.000000000  2453.385610529
  377.000000000  2453.385610529
  378.000000000  2453.385610529
  379.000000000  2453.385610529
  380.000000000  2453.385610529
  381.000000000  2453.385610529
  382.000000000  2453.385610529
  383.000000000  2453.385610529
  384.000000000  2453.385610529
  385.000000000  2453.385610529
  386.000000000  2453.385610529
  387.000000000  2453.385610529
  388.000000000  2453.385610529
  389.000000000  2453.385610529
  390.000000000  2453.385610529
