    0.000000000   300.000000000
    1.000000000   299.628173117
    2.000000000   299.025847005
    3.000000000   298.181657098
    4.000000000   297.084211675
    5.000000000   295.725149580
    6.000000000   294.101041831
    7.000000000   292.214164066
    8.000000000   290.072633594
    9.000000000   287.690341484
   10.000000000   285.086232733
   11.000000000   282.284259542
   12.000000000   279.314219617
   13.000000000   276.211632924
   14.000000000   273.016823740
   15.000000000   269.773723657
   16.000000000   266.528492402
   17.000000000   263.328065566
   18.000000000   260.218704548
   19.000000000   257.244637717
   20.000000000   254.446842854
   21.000000000   251.862017222
   22.000000000   249.521674012
   23.000000000   247.447594010
   24.000000000   245.649844850
   25.000000000   244.130917956
   26.000000000   242.887826920
   27.000000000   241.912301299
   28.000000000   241.191096511
   29.000000000   240.706405409
   30.000000000   240.436374241
   31.000000000   240.355697384
   32.000000000   240.436254659
   33.000000000   240.647434432
   34.000000000   240.956308807
   35.000000000   241.327888067
   36.000000000   241.726005249
   37.000000000   242.114982785
   38.000000000   242.461165110
   39.000000000   242.734343524
   40.000000000   242.908885209
   41.000000000   242.964138046
   42.000000000   242.883819282
   43.000000000   242.654494349
   44.000000000   242.263762803
   45.000000000   241.699002251
   46.000000000   240.947335483
   47.000000000   239.996903579
   48.000000000   238.838846773
   49.000000000   237.469089799
   50.000000000   235.889347552
   51.000000000   234.107187478
   52.000000000   232.135318416
   53.000000000   229.990538681
   54.000000000   227.692555120
   55.000000000   225.262574793
   56.000000000   222.723246049
   57.000000000   220.099284043
   58.000000000   217.417273679
   59.000000000   214.705342254
   60.000000000   211.992801523
   61.000000000   209.309782255
   62.000000000   206.686859344
   63.000000000   204.154646254
   64.000000000   201.743373591
   65.000000000   199.482459144
   66.000000000   197.400067414
   67.000000000   195.522673560
   68.000000000   193.874630957
   69.000000000   192.477758796
   70.000000000   191.350950743
   71.000000000   190.509798151
   72.000000000   189.966266296
   73.000000000   189.728427347
   74.000000000   189.800234130
   75.000000000   190.181365484
   76.000000000   190.867143289
   77.000000000   191.848528059
   78.000000000   193.112189381
   79.000000000   194.640649186
   80.000000000   196.412517909
   81.000000000   198.402811977
   82.000000000   200.582974218
   83.000000000   202.920461840
   84.000000000   205.379590149
   85.000000000   207.923359666
   86.000000000   210.514924423
   87.000000000   213.119034309
   88.000000000   215.703044429
   89.000000000   218.237090862
   90.000000000   220.693303154
   91.000000000   223.044397670
   92.000000000   225.262414517
   93.000000000   227.318421904
   94.000000000   229.183568151
   95.000000000   230.831179799
   96.000000000   232.239124777
   97.000000000   233.391597249
   98.000000000   234.279896604
   99.000000000   234.902248370
  100.000000000   235.263000888
  101.000000000   235.371623836
  102.000000000   235.241463766
  103.000000000   234.888749930
  104.000000000   234.332802023
  105.000000000   233.596230015
  106.000000000   232.704438296
  107.000000000   231.685068921
  108.000000000   230.567406317
  109.000000000   229.381746214
  110.000000000   228.158758718
  111.000000000   226.928865633
  112.000000000   225.721643890
  113.000000000   224.565221989
  114.000000000   223.485698006
  115.000000000   222.506714087
  116.000000000   221.649109408
  117.000000000   220.930598091
  118.000000000   220.365539528
  119.000000000   219.964783243
  120.000000000   219.735584371
  121.000000000   219.681623755
  122.000000000   219.803108542
  123.000000000   220.096923530
  124.000000000   220.556865969
  125.000000000   221.173932818
  126.000000000   221.936646447
  127.000000000   222.831430296
  128.000000000   223.842306243
  129.000000000   224.950586735
  130.000000000   226.135994853
  131.000000000   227.378271131
  132.000000000   228.658671724
  133.000000000   229.961412969
  134.000000000   231.274502768
  135.000000000   232.589469079
  136.000000000   233.899802773
  137.000000000   235.198552741
  138.000000000   236.476139358
  139.000000000   237.719446707
  140.000000000   238.912604682
  141.000000000   240.038982962
  142.000000000   241.083309148
  143.000000000   242.032871227
  144.000000000   242.877332862
  145.000000000   243.607359760
  146.000000000   244.212617359
  147.000000000   244.679781477
  148.000000000   244.990783385
  149.000000000   245.121801155
  150.000000000   245.044329114
  151.000000000   244.727544556
  152.000000000   244.141320358
  153.000000000   243.260556756
  154.000000000   242.070551261
  155.000000000   240.572601711
  156.000000000   238.788371567
  157.000000000   236.759134548
  158.000000000   234.543601959
  159.000000000   232.060438986
  160.000000000   227.870797934
  161.000000000   220.335623110
  162.000000000   211.489178634
  163.000000000   206.905026858
  164.000000000   209.736834473
  165.000000000   216.657143727
  166.000000000   222.185229448
  167.000000000   224.502052573
  168.000000000   225.334551145
  169.000000000   226.101859761
  170.000000000   226.879901572
  171.000000000   227.615886535
  172.000000000   228.268505272
  173.000000000   228.812342009
  174.000000000   229.239716970
  175.000000000   229.559556227
  176.000000000   229.794468341
  177.000000000   229.976664700
  178.000000000   230.143039072
  179.000000000   230.329688491
  180.000000000   230.565438558
  181.000000000   230.867502713
  182.000000000   231.241078868
  183.000000000   231.680034259
  184.000000000   232.170233911
  185.000000000   232.694790425
  186.000000000   233.237597808
  187.000000000   233.784994327
  188.000000000   234.325958307
  189.000000000   234.851413259
  190.000000000   235.353398679
  191.000000000   235.824449953
  192.000000000   236.256961072
  193.000000000   236.643796235
  194.000000000   236.979449695
  195.000000000   237.260336379
  196.000000000   237.484840114
  197.000000000   237.653280165
  198.000000000   237.767825683
  199.000000000   237.832348345
  200.000000000   237.852227360
  201.000000000   237.834109569
  202.000000000   237.785620317
  203.000000000   237.715069430
  204.000000000   237.631154514
  205.000000000   237.542658285
  206.000000000   237.458161176
  207.000000000   237.385776236
  208.000000000   237.332917781
  209.000000000   237.306109036
  210.000000000   237.310845089
  211.000000000   237.351439313
  212.000000000   237.430005970
  213.000000000   237.545796440
  214.000000000   237.696049817
  215.000000000   237.877186380
  216.000000000   238.086348748
  217.000000000   238.323103052
  218.000000000   238.590543142
  219.000000000   238.894925321
  220.000000000   239.243486062
  221.000000000   239.640981347
  222.000000000   240.086474333
  223.000000000   240.572044029
  224.000000000   241.084146308
  225.000000000   241.606971533
  226.000000000   242.126148985
  227.000000000   242.631243135
  228.000000000   243.116410366
  229.000000000   243.579556146
  230.000000000   244.020816843
  231.000000000   244.441157422
  232.000000000   244.841345016
  233.000000000   245.221139766
  234.000000000   245.579884845
  235.000000000   245.917517514
  236.000000000   246.234469768
  237.000000000   246.531238556
  238.000000000   246.808582924
  239.000000000   247.067898237
  240.000000000   247.311150072
  241.000000000   247.540782472
  242.000000000   247.759621973
  243.000000000   247.970762423
  244.000000000   248.177431984
  245.000000000   248.382861808
  246.000000000   248.590153210
  247.000000000   248.802166685
  248.000000000   249.021429709
  249.000000000   249.250039928
  250.000000000   249.489580354
  251.000000000   249.740822737
  252.000000000   250.002668403
  253.000000000   250.271892301
  254.000000000   250.544231337
  255.000000000   250.815593283
  256.000000000   251.083685456
  257.000000000   251.349622378
  258.000000000   251.618669746
  259.000000000   251.899318466
  260.000000000   252.200582677
  261.000000000   252.528407120
  262.000000000   252.882846497
  263.000000000   253.257518821
  264.000000000   253.641692355
  265.000000000   254.023936784
  266.000000000   254.395571023
  267.000000000   254.752588265
  268.000000000   255.095732150
  269.000000000   255.429292436
  270.000000000   255.759479691
  271.000000000   256.092997295
  272.000000000   256.435805589
  273.000000000   256.792636837
  274.000000000   257.167830070
  275.000000000   257.565942112
  276.000000000   257.991511037
  277.000000000   258.448796437
  278.000000000   258.941534635
  279.000000000   259.472618723
  280.000000000   260.043733490
  281.000000000   260.654925204
  282.000000000   261.304173085
  283.000000000   261.986865123
  284.000000000   262.695303200
  285.000000000   263.418407258
  286.000000000   264.141527931
  287.000000000   264.846539143
  288.000000000   265.512346296
  289.000000000   266.115876671
  290.000000000   266.633635929
  291.000000000   267.043782064
  292.000000000   267.328306639
  293.000000000   267.474500520
  294.000000000   267.476805671
  295.000000000   267.338974291
  296.000000000   267.075078994
  297.000000000   266.709398445
  298.000000000   266.274890063
  299.000000000   265.663291540
  300.000000000   264.219209999
  301.000000000   261.447603976
  302.000000000   258.307864613
  303.000000000   256.905326898
  304.000000000   258.578428976
  305.000000000   262.437965004
  306.000000000   266.340208582
  307.000000000   268.948955605
  308.000000000   270.488436118
  309.000000000   271.680271615
  310.000000000   272.758046581
  311.000000000   273.686706126
  312.000000000   274.438350761
  313.000000000   274.993871776
  314.000000000   275.344501625
  315.000000000   275.492991773
  316.000000000   275.452528350
  317.000000000   275.244305317
  318.000000000   274.894728015
  319.000000000   274.432615477
  320.000000000   273.886811005
  321.000000000   273.284400741
  322.000000000   272.649601160
  323.000000000   272.003205727
  324.000000000   271.362512276
  325.000000000   270.741550582
  326.000000000   270.151461836
  327.000000000   269.600961602
  328.000000000   269.096822136
  329.000000000   268.644384221
  330.000000000   268.247954637
  331.000000000   267.911107579
  332.000000000   267.636943148
  333.000000000   267.428247764
  334.000000000   267.287088105
  335.000000000   267.209118893
  336.000000000   267.183886997
  337.000000000   267.203602864
  338.000000000   267.267865095
  339.000000000   267.385261250
  340.000000000   267.573072274
  341.000000000   267.854734556
  342.000000000   268.254022471
  343.000000000   268.787574588
  344.000000000   269.458695540
  345.000000000   270.254947751
  346.000000000   271.150498369
  347.000000000   272.112080146
  348.000000000   273.106106374
  349.000000000   274.104506272
  350.000000000   275.087915163
  351.000000000   276.046278786
  352.000000000   276.977741958
  353.000000000   277.881736870
  354.000000000   278.751878777
  355.000000000   279.578911337
  356.000000000   280.353814013
  357.000000000   281.066018561
  358.000000000   281.701274352
  359.000000000   282.239452193
  360.000000000   282.654173073
  361.000000000   282.913973184
  362.000000000   282.972257909
  363.000000000   282.173409643
  364.000000000   279.201428443
  365.000000000   273.506788827
  366.000000000   266.544194253
  367.000000000   261.509070373
  368.000000000   261.283292331
  369.000000000   266.093698978
  370.000000000   273.321624475
  371.000000000   279.677045794
  372.000000000   283.332929716
  373.000000000   284.304462060
  374.000000000   283.780486016
  375.000000000   282.907058530
  376.000000000   282.405024737
  377.000000000   282.727648373
  378.000000000   283.730792795
  379.000000000   284.942581359
  380.000000000   286.149245660
  381.000000000   287.592444650
  382.000000000   289.596115995
  383.000000000   292.044531552
  384.000000000   294.459589716
  385.000000000   296.416367990
  386.000000000   297.708772416
  387.000000000   298.375073194
  388.000000000   298.612764814
  389.000000000   298.572130777
  390.000000000   298.291896178
  391.000000000   297.797523296
  392.000000000   297.118678722
  393.000000000   296.287811268
  394.000000000   295.338881674
  395.000000000   294.306314917
  396.000000000   293.224192344
  397.000000000   292.125644587
  398.000000000   291.042394102
  399.000000000   290.004412354
  400.000000000   289.039610476
  401.000000000   288.173681045
  402.000000000   287.430021526
  403.000000000   286.829550354
  404.000000000   286.390547239
  405.000000000   286.128520306
  406.000000000   286.056076502
  407.000000000   286.182795950
  408.000000000   286.515114146
  409.000000000   287.056214342
  410.000000000   287.805948276
  411.000000000   288.760798561
  412.000000000   289.913899915
  413.000000000   291.255096787
  414.000000000   292.771015171
  415.000000000   294.445218938
  416.000000000   296.258354789
  417.000000000   298.186443971
  418.000000000   300.201124486
  419.000000000   302.272952251
  420.000000000   304.373373020
  421.000000000   306.475919759
  422.000000000   308.557246858
  423.000000000   310.597644257
  424.000000000   312.580904421
  425.000000000   314.493662833
  426.000000000   316.324449225
  427.000000000   318.062859465
  428.000000000   319.699277742
  429.000000000   321.225371272
  430.000000000   322.635238636
  431.000000000   323.926815379
  432.000000000   325.021461105
  433.000000000   325.577220633
  434.000000000   325.304410607
  435.000000000   324.554836325
  436.000000000   324.283501705
  437.000000000   325.322606242
  438.000000000   327.592357586
  439.000000000   330.184329242
  440.000000000   332.210752147
  441.000000000   333.432361367
  442.000000000   334.142978093
  443.000000000   334.608355108
  444.000000000   334.911725660
  445.000000000   335.169189304
  446.000000000   335.558169112
  447.000000000   336.248202017
  448.000000000   337.326422327
  449.000000000   338.759075653
  450.000000000   340.412439109
  451.000000000   342.119330567
  452.000000000   343.752215822
  453.000000000   345.269258368
  454.000000000   346.715861149
  455.000000000   348.138630079
  456.000000000   349.535190053
  457.000000000   350.893443424
  458.000000000   352.201193349
  459.000000000   353.446165194
  460.000000000   354.616031137
  461.000000000   355.698528342
  462.000000000   356.681586824
  463.000000000   357.553640153
  464.000000000   358.303846510
  465.000000000   358.914506832
  466.000000000   359.355433025
  467.000000000   359.593036718
  468.000000000   359.603397606
  469.000000000   359.385978087
  470.000000000   358.972989813
  471.000000000   358.424264765
  472.000000000   357.805115512
  473.000000000   357.130718458
  474.000000000   356.229980975
  475.000000000   354.892752772
  476.000000000   353.231063014
  477.000000000   351.772985250
  478.000000000   351.232411443
  479.000000000   352.062551912
  480.000000000   354.146507258
  481.000000000   356.928041625
  482.000000000   359.876904740
  483.000000000   362.822982182
  484.000000000   365.762290643
  485.000000000   367.857592242
  486.000000000   367.584497164
  487.000000000   364.348962658
  488.000000000   359.746335668
  489.000000000   357.323777418
  490.000000000   360.190010722
  491.000000000   368.480653909
  492.000000000   379.312361811
  493.000000000   389.158096218
  494.000000000   396.139570927
  495.000000000   400.582953803
  496.000000000   403.825715671
  497.000000000   406.553002525
  498.000000000   408.742667463
  499.000000000   410.347397575
