    0.000000000     9.753337135
    1.000000000     9.772951237
    2.000000000     9.765609310
    3.000000000     9.733081710
    4.000000000     9.677812162
    5.000000000     9.602724835
    6.000000000     9.511021148
    7.000000000     9.406029473
    8.000000000     9.291068093
    9.000000000     9.169371277
   10.000000000     9.043473771
   11.000000000     8.916060168
   12.000000000     8.790016794
   13.000000000     8.667917850
   14.000000000     8.552006973
   15.000000000     8.444128886
   16.000000000     8.345795707
   17.000000000     8.258173184
   18.000000000     8.182129201
   19.000000000     8.118256920
   20.000000000     8.066916854
   21.000000000     8.028310041
   22.000000000     8.002223548
   23.000000000     7.978718818
   24.000000000     7.953001820
   25.000000000     7.925295018
   26.000000000     7.895773281
   27.000000000     7.864635079
   28.000000000     7.832113095
   29.000000000     7.798438561
   30.000000000     7.763786305
   31.000000000     7.728387732
   32.000000000     7.692484465
   33.000000000     7.655675799
   34.000000000     7.617397760
   35.000000000     7.578671372
   36.000000000     7.539968270
   37.000000000     7.501548077
   38.000000000     7.463525804
   39.000000000     7.425866796
   40.000000000     7.388381099
   41.000000000     7.350776968
   42.000000000     7.312774887
   43.000000000     7.274176945
   44.000000000     7.234946019
   45.000000000     7.195239794
   46.000000000     7.155513373
   47.000000000     7.116375920
   48.000000000     7.078602203
   49.000000000     7.043127201
   50.000000000     7.010600084
   51.000000000     6.981436577
   52.000000000     6.955884541
   53.000000000     6.934088021
   54.000000000     6.915867096
   55.000000000     6.900492927
   56.000000000     6.887853926
   57.000000000     6.877913726
   58.000000000     6.870642250
   59.000000000     6.865988672
   60.000000000     6.863837084
   61.000000000     6.864076718
   62.000000000     6.866580693
   63.000000000     6.871216880
   64.000000000     6.877855157
   65.000000000     6.886345765
   66.000000000     6.896527784
   67.000000000     6.908247522
   68.000000000     6.921347933
   69.000000000     6.935686389
   70.000000000     6.951088486
   71.000000000     6.967449379
   72.000000000     6.984582865
   73.000000000     7.002354341
   74.000000000     7.020651658
   75.000000000     7.039365361
   76.000000000     7.058414323
   77.000000000     7.077706886
   78.000000000     7.097177120
   79.000000000     7.116740509
   80.000000000     7.136362995
   81.000000000     7.156002064
   82.000000000     7.175947175
   83.000000000     7.196847052
   84.000000000     7.218731915
   85.000000000     7.241532730
   86.000000000     7.265017099
   87.000000000     7.288773715
   88.000000000     7.312322046
   89.000000000     7.335029976
   90.000000000     7.356388821
   91.000000000     7.375992155
   92.000000000     7.393688414
   93.000000000     7.409535478
   94.000000000     7.423877752
   95.000000000     7.437184269
   96.000000000     7.449947081
   97.000000000     7.462650837
   98.000000000     7.475638943
   99.000000000     7.489102604
  100.000000000     7.503091318
  101.000000000     7.517505022
  102.000000000     7.531784268
  103.000000000     7.545249893
  104.000000000     7.557789112
  105.000000000     7.569287649
  106.000000000     7.579605742
  107.000000000     7.588603247
  108.000000000     7.596146179
  109.000000000     7.602080030
  110.000000000     7.606268154
  111.000000000     7.608613450
  112.000000000     7.609020650
  113.000000000     7.607221344
  114.000000000     7.602984847
  115.000000000     7.596236619
  116.000000000     7.586888254
  117.000000000     7.574922341
  118.000000000     7.560327536
  119.000000000     7.543095815
  120.000000000     7.523260088
  121.000000000     7.500891994
  122.000000000     7.476055268
  123.000000000     7.448828777
  124.000000000     7.419348880
  125.000000000     7.387740756
  126.000000000     7.354124718
  127.000000000     7.318622355
  128.000000000     7.281968156
  129.000000000     7.244841469
  130.000000000     7.207426946
  131.000000000     7.169829317
  132.000000000     7.131947754
  133.000000000     7.093514174
  134.000000000     7.054143253
  135.000000000     7.013380713
  136.000000000     6.970826904
  137.000000000     6.926251076
  138.000000000     6.879690753
  139.000000000     6.831522148
  140.000000000     6.782382728
  141.000000000     6.733094223
  142.000000000     6.684551949
  143.000000000     6.637582213
  144.000000000     6.592879365
  145.000000000     6.550927208
  146.000000000     6.512092453
  147.000000000     6.476611896
  148.000000000     6.444394349
  149.000000000     6.415080881
  150.000000000     6.388911968
  151.000000000     6.365970174
  152.000000000     6.346313544
  153.000000000     6.329846565
  154.000000000     6.316280240
  155.000000000     6.305241248
  156.000000000     6.296565726
  157.000000000     6.295371673
  158.000000000     6.303491674
  159.000000000     6.330806066
  160.000000000     6.465740630
  161.000000000     6.683005854
  162.000000000     6.892248224
  163.000000000     6.994457537
  164.000000000     6.944771550
  165.000000000     6.784688538
  166.000000000     6.608266564
  167.000000000     6.500040564
  168.000000000     6.478555864
  169.000000000     6.455044986
  170.000000000     6.421705621
  171.000000000     6.381751940
  172.000000000     6.339003520
  173.000000000     6.296914071
  174.000000000     6.258612588
  175.000000000     6.226534956
  176.000000000     6.202204817
  177.000000000     6.186307000
  178.000000000     6.178761136
  179.000000000     6.178868031
  180.000000000     6.183238663
  181.000000000     6.190144228
  182.000000000     6.199033332
  183.000000000     6.209096613
  184.000000000     6.221053381
  185.000000000     6.235516079
  186.000000000     6.253079841
  187.000000000     6.274157821
  188.000000000     6.298890458
  189.000000000     6.327248768
  190.000000000     6.359040058
  191.000000000     6.393830749
  192.000000000     6.430644110
  193.000000000     6.469111112
  194.000000000     6.508967473
  195.000000000     6.549905367
  196.000000000     6.591607359
  197.000000000     6.633769928
  198.000000000     6.676056105
  199.000000000     6.718082767
  200.000000000     6.759480518
  201.000000000     6.799877133
  202.000000000     6.838939584
  203.000000000     6.876303234
  204.000000000     6.911676468
  205.000000000     6.944716152
  206.000000000     6.975138053
  207.000000000     7.002725301
  208.000000000     7.027301315
  209.000000000     7.048686358
  210.000000000     7.066755078
  211.000000000     7.081518829
  212.000000000     7.093760495
  213.000000000     7.103828545
  214.000000000     7.111851031
  215.000000000     7.117894870
  216.000000000     7.121779809
  217.000000000     7.123151690
  218.000000000     7.121513425
  219.000000000     7.116242813
  220.000000000     7.106752953
  221.000000000     7.092724885
  222.000000000     7.074188246
  223.000000000     7.051589359
  224.000000000     7.025726598
  225.000000000     6.997557908
  226.000000000     6.968108701
  227.000000000     6.938326201
  228.000000000     6.908920759
  229.000000000     6.880407765
  230.000000000     6.853030330
  231.000000000     6.826906928
  232.000000000     6.801864656
  233.000000000     6.777279802
  234.000000000     6.753201386
  235.000000000     6.729737558
  236.000000000     6.706529216
  237.000000000     6.682848614
  238.000000000     6.658785670
  239.000000000     6.634440710
  240.000000000     6.609903432
  241.000000000     6.585303951
  242.000000000     6.560716138
  243.000000000     6.536277308
  244.000000000     6.512065569
  245.000000000     6.488130066
  246.000000000     6.464575155
  247.000000000     6.441468954
  248.000000000     6.418861589
  249.000000000     6.396771350
  250.000000000     6.375299542
  251.000000000     6.354723066
  252.000000000     6.335830083
  253.000000000     6.318874938
