    0.000000000 -40950.912009548
    1.000000000 -40950.572243348
    2.000000000 -40950.021747228
    3.000000000 -40949.249899072
    4.000000000 -40948.246085256
    5.000000000 -40947.002540708
    6.000000000 -40945.516087518
    7.000000000 -40943.788803050
    8.000000000 -40941.828115973
    9.000000000 -40939.646752648
   10.000000000 -40937.262167533
   11.000000000 -40934.696099879
   12.000000000 -40931.975847671
   13.000000000 -40929.133967144
   14.000000000 -40926.207428317
   15.000000000 -40923.236510116
   16.000000000 -40920.263537290
   17.000000000 -40917.331544531
   18.000000000 -40914.482943054
   19.000000000 -40911.758276459
   20.000000000 -40909.195100854
   21.000000000 -40906.827042776
   22.000000000 -40904.683062140
   23.000000000 -40902.783844890
   24.000000000 -40901.137744394
   25.000000000 -40899.747034978
   26.000000000 -40898.608968487
   27.000000000 -40897.715957072
   28.000000000 -40897.055854925
   29.000000000 -40896.612336263
   30.000000000 -40896.365363979
   31.000000000 -40896.291744373
   32.000000000 -40896.365703526
   33.000000000 -40896.559312354
   34.000000000 -40896.842317719
   35.000000000 -40897.182741671
   36.000000000 -40897.547323233
   37.000000000 -40897.903332352
   38.000000000 -40898.219883741
   39.000000000 -40898.469262718
   40.000000000 -40898.627986001
   41.000000000 -40898.677192575
   42.000000000 -40898.602079740
   43.000000000 -40898.390471177
   44.000000000 -40898.031101022
   45.000000000 -40897.512423124
   46.000000000 -40896.822575793
   47.000000000 -40895.950581721
   48.000000000 -40894.888226578
   49.000000000 -40893.631722991
   50.000000000 -40892.182642111
   51.000000000 -40890.547955596
   52.000000000 -40888.739365490
   53.000000000 -40886.772303231
   54.000000000 -40884.664950957
   55.000000000 -40882.436668054
   56.000000000 -40880.108132344
   57.000000000 -40877.701976058
   58.000000000 -40875.242547491
   59.000000000 -40872.755605279
   60.000000000 -40870.267993159
   61.000000000 -40867.807302624
   62.000000000 -40865.401535903
   63.000000000 -40863.078729306
   64.000000000 -40860.866567312
   65.000000000 -40858.791995325
   66.000000000 -40856.880806945
   67.000000000 -40855.157251073
   68.000000000 -40853.643633553
   69.000000000 -40852.359936592
   70.000000000 -40851.323468289
   71.000000000 -40850.548507313
   72.000000000 -40850.046013965
   73.000000000 -40849.823379989
   74.000000000 -40849.884224523
   75.000000000 -40850.228251228
   76.000000000 -40850.851171211
   77.000000000 -40851.744699524
   78.000000000 -40852.896623433
   79.000000000 -40854.290925984
   80.000000000 -40855.908008042
   81.000000000 -40857.724977263
   82.000000000 -40859.715827477
   83.000000000 -40861.850621328
   84.000000000 -40864.096611792
   85.000000000 -40866.419847266
   86.000000000 -40868.786519323
   87.000000000 -40871.164304237
   88.000000000 -40873.523316574
   89.000000000 -40875.836280066
   90.000000000 -40878.077781223
   91.000000000 -40880.222942896
   92.000000000 -40882.246203291
   93.000000000 -40884.121028692
   94.000000000 -40885.820895356
   95.000000000 -40887.321254355
   96.000000000 -40888.601753695
   97.000000000 -40889.647897903
   98.000000000 -40890.451748928
   99.000000000 -40891.011748762
  100.000000000 -40891.331950981
  101.000000000 -40891.421084679
  102.000000000 -40891.291542797
  103.000000000 -40890.958043746
  104.000000000 -40890.438297496
  105.000000000 -40889.753030646
  106.000000000 -40888.925528811
  107.000000000 -40887.981128585
  108.000000000 -40886.946668611
  109.000000000 -40885.849912566
  110.000000000 -40884.718963941
  111.000000000 -40883.581697589
  112.000000000 -40882.465210293
  113.000000000 -40881.395283843
  114.000000000 -40880.395811351
  115.000000000 -40879.488447803
  116.000000000 -40878.692275333
  117.000000000 -40878.023510019
  118.000000000 -40877.495295257
  119.000000000 -40877.117555087
  120.000000000 -40876.896920049
  121.000000000 -40876.836740494
  122.000000000 -40876.937194853
  123.000000000 -40877.195406031
  124.000000000 -40877.605670880
  125.000000000 -40878.159730147
  126.000000000 -40878.847045297
  127.000000000 -40879.655167600
  128.000000000 -40880.569634656
  129.000000000 -40881.573149505
  130.000000000 -40882.647081869
  131.000000000 -40883.772795299
  132.000000000 -40884.933045123
  133.000000000 -40886.113330305
  134.000000000 -40887.302691738
  135.000000000 -40888.493470885
  136.000000000 -40889.679865201
  137.000000000 -40890.855656459
  138.000000000 -40892.012141529
  139.000000000 -40893.137272457
  140.000000000 -40894.216407749
  141.000000000 -40895.234205289
  142.000000000 -40896.176626284
  143.000000000 -40897.032068355
  144.000000000 -40897.791175758
  145.000000000 -40898.445547556
  146.000000000 -40898.985868294
  147.000000000 -40899.400047340
  148.000000000 -40899.671721330
  149.000000000 -40899.778911740
  150.000000000 -40899.695425133
  151.000000000 -40899.392853857
  152.000000000 -40898.843343320
  153.000000000 -40898.023549859
  154.000000000 -40896.919624339
  155.000000000 -40895.532423194
  156.000000000 -40893.881739735
  157.000000000 -40892.005796816
  158.000000000 -40889.958095767
  159.000000000 -40887.768325040
  160.000000000 -40884.121840647
  161.000000000 -40877.142198714
  162.000000000 -40868.668880672
  163.000000000 -40864.234447264
  164.000000000 -40867.050338777
  165.000000000 -40873.724292551
  166.000000000 -40878.822249033
  167.000000000 -40880.718288587
  168.000000000 -40881.377330192
  169.000000000 -40882.068038729
  170.000000000 -40882.767786264
  171.000000000 -40883.428022580
  172.000000000 -40884.010599367
  173.000000000 -40884.492216007
  174.000000000 -40884.865984749
  175.000000000 -40885.140312466
  176.000000000 -40885.336189440
  177.000000000 -40885.483424141
  178.000000000 -40885.616137572
  179.000000000 -40885.767727543
  180.000000000 -40885.965020268
  181.000000000 -40886.223605105
  182.000000000 -40886.548241180
  183.000000000 -40886.933153145
  184.000000000 -40887.364978212
  185.000000000 -40887.828065119
  186.000000000 -40888.307578549
  187.000000000 -40888.790998608
  188.000000000 -40889.268296764
  189.000000000 -40889.731216405
  190.000000000 -40890.172510555
  191.000000000 -40890.585405966
  192.000000000 -40890.962909414
  193.000000000 -40891.298385712
  194.000000000 -40891.586793487
  195.000000000 -40891.824852318
  196.000000000 -40892.011088342
  197.000000000 -40892.145804656
  198.000000000 -40892.230998335
  199.000000000 -40892.270228584
  200.000000000 -40892.268435059
  201.000000000 -40892.231720648
  202.000000000 -40892.167083846
  203.000000000 -40892.082148679
  204.000000000 -40891.984892561
  205.000000000 -40891.883371170
  206.000000000 -40891.785450842
  207.000000000 -40891.698568605
  208.000000000 -40891.629520231
  209.000000000 -40891.584280974
  210.000000000 -40891.567880342
  211.000000000 -40891.584315711
  212.000000000 -40891.635640018
  213.000000000 -40891.721046606
  214.000000000 -40891.837940650
  215.000000000 -40891.982952070
  216.000000000 -40892.153349834
  217.000000000 -40892.348657325
  218.000000000 -40892.571718338
  219.000000000 -40892.828382005
  220.000000000 -40893.125486702
  221.000000000 -40893.467583469
  222.000000000 -40893.853896393
  223.000000000 -40894.277085443
  224.000000000 -40894.724540785
  225.000000000 -40895.181563283
  226.000000000 -40895.634853855
  227.000000000 -40896.074832821
  228.000000000 -40896.496216158
  229.000000000 -40896.897193144
  230.000000000 -40897.277976919
  231.000000000 -40897.639507692
  232.000000000 -40897.982582740
  233.000000000 -40898.306908427
  234.000000000 -40898.611814602
  235.000000000 -40898.897242323
  236.000000000 -40899.163684288
