    0.000000000    11.747283659
    1.000000000    11.732618340
    2.000000000    11.666110759
    3.000000000    11.552189470
    4.000000000    11.396568852
    5.000000000    11.205837758
    6.000000000    10.986982399
    7.000000000    10.746996736
    8.000000000    10.492712228
    9.000000000    10.230662727
   10.000000000     9.965456973
   11.000000000     9.702290570
   12.000000000     9.446847630
   13.000000000     9.204146484
   14.000000000     8.978429342
   15.000000000     8.773222255
   16.000000000     8.591311200
   17.000000000     8.434750050
   18.000000000     8.304963173
   19.000000000     8.202848185
   20.000000000     8.128838547
   21.000000000     8.083044676
   22.000000000     8.064765213
   23.000000000     8.053477032
   24.000000000     8.039116847
   25.000000000     8.021825394
   26.000000000     8.001726291
   27.000000000     7.978971339
   28.000000000     7.953780976
   29.000000000     7.926328400
   30.000000000     7.896804439
   31.000000000     7.865462007
   32.000000000     7.832533838
   33.000000000     7.798011304
   34.000000000     7.761922648
   35.000000000     7.726311934
   36.000000000     7.691951089
   37.000000000     7.659012231
   38.000000000     7.627351382
   39.000000000     7.596500674
   40.000000000     7.565618960
   41.000000000     7.533646155
   42.000000000     7.499544099
   43.000000000     7.462501213
   44.000000000     7.422162755
   45.000000000     7.378712682
   46.000000000     7.332967097
   47.000000000     7.286173927
   48.000000000     7.239857713
   49.000000000     7.195618624
   50.000000000     7.154720906
   51.000000000     7.118024507
   52.000000000     7.085993937
   53.000000000     7.058833800
   54.000000000     7.036096836
   55.000000000     7.016080265
   56.000000000     6.998575861
   57.000000000     6.983559319
   58.000000000     6.971019956
   59.000000000     6.960937498
   60.000000000     6.953176865
   61.000000000     6.947660344
   62.000000000     6.944279445
   63.000000000     6.942913445
   64.000000000     6.943476792
   65.000000000     6.945863520
   66.000000000     6.949950016
   67.000000000     6.955596732
   68.000000000     6.962702343
   69.000000000     6.971170853
   70.000000000     6.980861706
   71.000000000     6.991709326
   72.000000000     7.003581028
   73.000000000     7.016385472
   74.000000000     7.030050812
   75.000000000     7.044530127
   76.000000000     7.059778549
   77.000000000     7.075735284
   78.000000000     7.092368539
   79.000000000     7.109627499
   80.000000000     7.127490588
   81.000000000     7.145943649
   82.000000000     7.165630885
   83.000000000     7.187947822
   84.000000000     7.212924479
   85.000000000     7.240320420
   86.000000000     7.269633052
   87.000000000     7.300022151
   88.000000000     7.330434289
   89.000000000     7.359617437
   90.000000000     7.386500381
   91.000000000     7.410279939
   92.000000000     7.430650677
