    0.000000000 -37232.258988855
    1.000000000 -37225.333308670
    2.000000000 -37227.926604168
    3.000000000 -37239.413501046
    4.000000000 -37258.930876640
    5.000000000 -37285.446027759
    6.000000000 -37317.828422835
    7.000000000 -37354.902733790
    8.000000000 -37395.497201645
    9.000000000 -37438.469748564
   10.000000000 -37482.925417367
   11.000000000 -37527.916038793
   12.000000000 -37572.422416650
   13.000000000 -37615.535594727
   14.000000000 -37656.463363895
   15.000000000 -37694.554388116
   16.000000000 -37729.274788681
   17.000000000 -37760.212997517
   18.000000000 -37787.062622134
   19.000000000 -37809.614273921
   20.000000000 -37827.740704639
   21.000000000 -37841.370967811
   22.000000000 -37850.580376650
   23.000000000 -37858.879211295
   24.000000000 -37867.959491242
   25.000000000 -37877.742653316
   26.000000000 -37888.166932668
   27.000000000 -37899.162225382
   28.000000000 -37910.646340168
   29.000000000 -37922.537594262
   30.000000000 -37934.774212537
   31.000000000 -37947.274445006
   32.000000000 -37959.952928002
   33.000000000 -37972.951243719
   34.000000000 -37986.468423052
   35.000000000 -38000.143960957
   36.000000000 -38013.811148776
   37.000000000 -38027.378226404
   38.000000000 -38040.804494109
   39.000000000 -38054.102118912
   40.000000000 -38067.338151579
   41.000000000 -38080.615651458
   42.000000000 -38094.033419698
   43.000000000 -38107.661460573
   44.000000000 -38121.512965598
   45.000000000 -38135.532256698
   46.000000000 -38149.558549454
   47.000000000 -38163.376609681
   48.000000000 -38176.712742607
   49.000000000 -38189.236728139
   50.000000000 -38200.719332106
   51.000000000 -38211.013798929
   52.000000000 -38220.032676189
   53.000000000 -38227.725156544
   54.000000000 -38234.154923247
   55.000000000 -38239.579297831
   56.000000000 -38244.037636416
   57.000000000 -38247.542796495
   58.000000000 -38250.105418886
   59.000000000 -38251.743470672
   60.000000000 -38252.497901544
   61.000000000 -38252.407845302
   62.000000000 -38251.518128775
   63.000000000 -38249.875431634
   64.000000000 -38247.525722538
   65.000000000 -38244.521910440
   66.000000000 -38240.920839441
   67.000000000 -38236.776802703
   68.000000000 -38232.145276402
   69.000000000 -38227.076641314
   70.000000000 -38221.632501589
   71.000000000 -38215.849891446
   72.000000000 -38209.794573401
   73.000000000 -38203.514084319
   74.000000000 -38197.048028068
   75.000000000 -38190.435052999
   76.000000000 -38183.703799342
   77.000000000 -38176.886620604
   78.000000000 -38170.006784098
   79.000000000 -38163.094111714
   80.000000000 -38156.160604701
   81.000000000 -38149.221246264
   82.000000000 -38142.173948441
   83.000000000 -38134.789475331
   84.000000000 -38127.057063961
   85.000000000 -38119.000998475
   86.000000000 -38110.703253820
   87.000000000 -38102.309005535
   88.000000000 -38093.987927774
   89.000000000 -38085.963288097
   90.000000000 -38078.414804457
   91.000000000 -38071.486085490
   92.000000000 -38065.230676561
   93.000000000 -38059.628080558
   94.000000000 -38054.556559720
   95.000000000 -38049.850347521
   96.000000000 -38045.335591280
   97.000000000 -38040.841118973
   98.000000000 -38036.245690187
   99.000000000 -38031.481852390
  100.000000000 -38026.532200280
  101.000000000 -38021.432132591
  102.000000000 -38016.379381758
  103.000000000 -38011.613642318
  104.000000000 -38007.174771682
  105.000000000 -38003.103158676
  106.000000000 -37999.448194996
  107.000000000 -37996.259409326
  108.000000000 -37993.584154998
  109.000000000 -37991.477032092
  110.000000000 -37989.986330069
  111.000000000 -37989.146373373
  112.000000000 -37988.990833743
  113.000000000 -37989.614534006
  114.000000000 -37991.098944583
  115.000000000 -37993.470407198
  116.000000000 -37996.760151968
  117.000000000 -38000.974332979
  118.000000000 -38006.116958675
  119.000000000 -38012.190858311
  120.000000000 -38019.184401797
  121.000000000 -38027.072273910
  122.000000000 -38035.831957093
  123.000000000 -38045.435575498
  124.000000000 -38055.834950821
  125.000000000 -38066.985858833
  126.000000000 -38078.845779165
  127.000000000 -38091.371751649
  128.000000000 -38104.304570743
  129.000000000 -38117.404147970
  130.000000000 -38130.605204070
  131.000000000 -38143.870659152
  132.000000000 -38157.236026436
  133.000000000 -38170.795914058
  134.000000000 -38184.686403950
  135.000000000 -38199.068006091
  136.000000000 -38214.081999950
  137.000000000 -38229.810010842
  138.000000000 -38246.238851444
  139.000000000 -38263.235627613
  140.000000000 -38280.575116621
  141.000000000 -38297.967023445
  142.000000000 -38315.095130024
  143.000000000 -38331.667678518
  144.000000000 -38347.439582374
  145.000000000 -38362.240140676
  146.000000000 -38375.940001123
  147.000000000 -38388.455648483
  148.000000000 -38399.819454848
  149.000000000 -38410.157987865
  150.000000000 -38419.386222089
  151.000000000 -38427.474801037
  152.000000000 -38434.402943035
  153.000000000 -38440.204000635
  154.000000000 -38444.979631015
  155.000000000 -38448.861330194
  156.000000000 -38451.906931122
  157.000000000 -38452.309607346
  158.000000000 -38449.422006218
  159.000000000 -38439.859279799
  160.000000000 -38392.398374777
  161.000000000 -38315.593050432
  162.000000000 -38241.327052859
  163.000000000 -38204.995233359
  164.000000000 -38222.764941171
  165.000000000 -38279.634934075
  166.000000000 -38341.972616945
  167.000000000 -38379.965520700
  168.000000000 -38387.449461194
  169.000000000 -38395.740213343
  170.000000000 -38407.500839803
  171.000000000 -38421.596103860
  172.000000000 -38436.676882195
  173.000000000 -38451.523550444
  174.000000000 -38465.031330674
  175.000000000 -38476.340296347
  176.000000000 -38484.912716967
  177.000000000 -38490.507095106
  178.000000000 -38493.152170416
  179.000000000 -38493.095208822
  180.000000000 -38491.533397135
  181.000000000 -38489.077051883
  182.000000000 -38485.920884617
  183.000000000 -38482.350536251
  184.000000000 -38478.111574409
  185.000000000 -38472.987534479
  186.000000000 -38466.768164878
  187.000000000 -38459.307554016
  188.000000000 -38450.556166538
  189.000000000 -38440.524287703
  190.000000000 -38429.279998468
  191.000000000 -38416.976463234
  192.000000000 -38403.958555048
  193.000000000 -38390.356480610
  194.000000000 -38376.263560704
  195.000000000 -38361.788496419
  196.000000000 -38347.043385633
  197.000000000 -38332.135419469
  198.000000000 -38317.183601254
  199.000000000 -38302.323236695
  200.000000000 -38287.684784295
  201.000000000 -38273.399705820
  202.000000000 -38259.585621070
  203.000000000 -38246.371311221
  204.000000000 -38233.859770367
  205.000000000 -38222.172184643
  206.000000000 -38211.408938021
  207.000000000 -38201.646624942
  208.000000000 -38192.947610265
  209.000000000 -38185.375369294
  210.000000000 -38178.974167456
  211.000000000 -38173.740045538
  212.000000000 -38169.396668216
  213.000000000 -38165.820861107
  214.000000000 -38162.967338915
  215.000000000 -38160.812376364
  216.000000000 -38159.419509622
  217.000000000 -38158.913719513
  218.000000000 -38159.470551573
  219.000000000 -38161.309842682
  220.000000000 -38164.639057231
  221.000000000 -38169.571025835
  222.000000000 -38176.095363882
  223.000000000 -38184.054373913
  224.000000000 -38193.165916626
  225.000000000 -38203.091488565
  226.000000000 -38213.468845808
  227.000000000 -38223.963472157
  228.000000000 -38234.324590633
  229.000000000 -38244.370311656
  230.000000000 -38254.014875731
  231.000000000 -38263.216503738
  232.000000000 -38272.036347322
  233.000000000 -38280.694578805
  234.000000000 -38289.173818789
