    0.000000000    11.897069931
    1.000000000    11.897069931
    2.000000000    11.897069931
    3.000000000    11.897069931
    4.000000000    11.897069931
    5.000000000    11.897069931
    6.000000000    11.897069931
    7.000000000    11.897069931
    8.000000000    11.897069931
    9.000000000    11.897069931
   10.000000000    11.897069931
   11.000000000    11.897069931
   12.000000000    11.897069931
   13.000000000    11.897069931
   14.000000000    11.897069931
   15.000000000    11.897069931
   16.000000000    11.897069931
   17.000000000    11.897069931
   18.000000000    11.897069931
   19.000000000    11.897069931
   20.000000000    11.897069931
   21.000000000    11.897069931
   22.000000000    11.897069931
   23.000000000    11.897069931
   24.000000000    11.897069931
   25.000000000    11.897069931
   26.000000000    11.897069931
   27.000000000    11.897069931
   28.000000000    11.897069931
   29.000000000    11.897069931
   30.000000000    11.897069931
   31.000000000    11.897069931
   32.000000000    11.897069931
   33.000000000    11.897069931
   34.000000000    11.897069931
   35.000000000    11.897069931
   36.000000000    11.897069931
   37.000000000    11.897069931
   38.000000000    11.897069931
   39.000000000    11.897069931
   40.000000000    11.897069931
   41.000000000    11.897069931
   42.000000000    11.897069931
   43.000000000    11.897069931
   44.000000000    11.897069931
   45.000000000    11.897069931
   46.000000000    11.897069931
   47.000000000    11.897069931
   48.000000000    11.897069931
   49.000000000    11.897069931
   50.000000000    11.897069931
   51.000000000    11.897069931
   52.000000000    11.897069931
   53.000000000    11.897069931
   54.000000000    11.897069931
   55.000000000    11.897069931
   56.000000000    11.897069931
   57.000000000    11.897069931
   58.000000000    11.897069931
   59.000000000    11.897069931
   60.000000000    11.897069931
   61.000000000    11.897069931
   62.000000000    11.897069931
   63.000000000    11.897069931
   64.000000000    11.897069931
   65.000000000    11.897069931
   66.000000000    11.897069931
   67.000000000    11.897069931
   68.000000000    11.897069931
   69.000000000    11.897069931
   70.000000000    11.897069931
   71.000000000    11.897069931
   72.000000000    11.897069931
   73.000000000    11.897069931
   74.000000000    11.897069931
   75.000000000    11.897069931
   76.000000000    11.897069931
   77.000000000    11.897069931
   78.000000000    11.897069931
