    0.000000000   274.532605605
    1.000000000   274.192343595
    2.000000000   273.641149738
    3.000000000   272.868624222
    4.000000000   271.864342384
    5.000000000   270.620652857
    6.000000000   269.134417750
    7.000000000   267.407719519
    8.000000000   265.447986385
    9.000000000   263.267930184
   10.000000000   260.884887648
   11.000000000   258.320777645
   12.000000000   255.602868313
   13.000000000   252.763664283
   14.000000000   249.840066651
   15.000000000   246.872277598
   16.000000000   243.902538290
   17.000000000   240.973799896
   18.000000000   238.128396623
   19.000000000   235.406802235
   20.000000000   232.846515856
   21.000000000   230.481119470
   22.000000000   228.339451072
   23.000000000   226.441442447
   24.000000000   224.796306578
   25.000000000   223.406323384
   26.000000000   222.268759980
   27.000000000   221.376048012
   28.000000000   220.716067247
   29.000000000   220.272522209
   30.000000000   220.025414342
   31.000000000   219.951586249
   32.000000000   220.025304912
   33.000000000   220.218557356
   34.000000000   220.501210979
   35.000000000   220.841246388
   36.000000000   221.205566879
   37.000000000   221.561523600
   38.000000000   221.878318053
   39.000000000   222.128305991
   40.000000000   222.288030604
   41.000000000   222.338592955
   42.000000000   222.265092556
   43.000000000   222.055235318
   44.000000000   221.697673486
   45.000000000   221.180856201
   46.000000000   220.492999413
   47.000000000   219.623250923
   48.000000000   218.563503081
   49.000000000   217.310026578
   50.000000000   215.864390726
   51.000000000   214.233520564
   52.000000000   212.429046059
   53.000000000   210.466339496
   54.000000000   208.363434780
   55.000000000   206.139738677
   56.000000000   203.815976889
   57.000000000   201.414766467
   58.000000000   198.960435489
   59.000000000   196.478723488
   60.000000000   193.996453905
   61.000000000   191.541199670
   62.000000000   189.140940133
   63.000000000   186.823689941
   64.000000000   184.617113385
   65.000000000   182.548130938
   66.000000000   180.642516179
   67.000000000   178.924496758
   68.000000000   177.416358657
   69.000000000   176.138068811
   70.000000000   175.106916975
   71.000000000   174.337170933
   72.000000000   173.839780211
   73.000000000   173.622131723
   74.000000000   173.687842734
   75.000000000   174.036619346
   76.000000000   174.664180572
   77.000000000   175.562254298
   78.000000000   176.718641750
   79.000000000   178.117348592
