    0.000000000     1.804078435
    1.000000000     1.804078435
    2.000000000     1.804078435
    3.000000000     1.804078435
    4.000000000     1.804078435
    5.000000000     1.804078435
    6.000000000     1.804078435
    7.000000000     1.804078435
    8.000000000     1.804078435
    9.000000000     1.804078435
   10.000000000     1.804078435
   11.000000000     1.804078435
   12.000000000     1.804078435
   13.000000000     1.804078435
   14.000000000     1.804078435
   15.000000000     1.804078435
   16.000000000     1.804078435
   17.000000000     1.804078435
   18.000000000     1.804078435
   19.000000000     1.804078435
   20.000000000     1.804078435
   21.000000000     1.804078435
   22.000000000     1.804078435
   23.000000000     1.804078435
   24.000000000     1.804078435
   25.000000000     1.804078435
   26.000000000     1.804078435
   27.000000000     1.804078435
   28.000000000     1.804078435
   29.000000000     1.804078435
   30.000000000     1.804078435
   31.000000000     1.804078435
   32.000000000     1.804078435
   33.000000000     1.804078435
   34.000000000     1.804078435
   35.000000000     1.804078435
   36.000000000     1.804078435
   37.000000000     1.804078435
   38.000000000     1.804078435
   39.000000000     1.804078435
   40.000000000     1.804078435
   41.000000000     1.804078435
   42.000000000     1.804078435
   43.000000000     1.804078435
   44.000000000     1.804078435
   45.000000000     1.804078435
   46.000000000     1.804078435
   47.000000000     1.804078435
   48.000000000     1.804078435
   49.000000000     1.804078435
   50.000000000     1.804078435
   51.000000000     1.804078435
   52.000000000     1.804078435
   53.000000000     1.804078435
   54.000000000     1.804078435
   55.000000000     1.804078435
   56.000000000     1.804078435
   57.000000000     1.804078435
   58.000000000     1.804078435
   59.000000000     1.804078435
   60.000000000     1.804078435
   61.000000000     1.804078435
   62.000000000     1.804078435
   63.000000000     1.804078435
   64.000000000     1.804078435
   65.000000000     1.804078435
   66.000000000     1.804078435
   67.000000000     1.804078435
   68.000000000     1.804078435
   69.000000000     1.804078435
   70.000000000     1.804078435
   71.000000000     1.804078435
   72.000000000     1.804078435
   73.000000000     1.804078435
   74.000000000     1.804078435
   75.000000000     1.804078435
   76.000000000     1.804078435
   77.000000000     1.804078435
   78.000000000     1.804078435
   79.000000000     1.804078435
   80.000000000     1.804078435
   81.000000000     1.804078435
   82.000000000     1.804078435
   83.000000000     1.804078435
   84.000000000     1.804078435
   85.000000000     1.804078435
   86.000000000     1.804078435
   87.000000000     1.804078435
   88.000000000     1.804078435
   89.000000000     1.804078435
   90.000000000     1.804078435
   91.000000000     1.804078435
   92.000000000     1.804078435
   93.000000000     1.804078435
   94.000000000     1.804078435
   95.000000000     1.804078435
   96.000000000     1.804078435
   97.000000000     1.804078435
   98.000000000     1.804078435
   99.000000000     1.804078435
  100.000000000     1.804078435
  101.000000000     1.804078435
  102.000000000     1.804078435
  103.000000000     1.804078435
  104.000000000     1.804078435
  105.000000000     1.804078435
  106.000000000     1.804078435
  107.000000000     1.804078435
  108.000000000     1.804078435
  109.000000000     1.804078435
  110.000000000     1.804078435
  111.000000000     1.804078435
  112.000000000     1.804078435
  113.000000000     1.804078435
  114.000000000     1.804078435
  115.000000000     1.804078435
  116.000000000     1.804078435
  117.000000000     1.804078435
  118.000000000     1.804078435
  119.000000000     1.804078435
  120.000000000     1.804078435
  121.000000000     1.804078435
  122.000000000     1.804078435
  123.000000000     1.804078435
  124.000000000     1.804078435
  125.000000000     1.804078435
  126.000000000     1.804078435
  127.000000000     1.804078435
  128.000000000     1.804078435
  129.000000000     1.804078435
  130.000000000     1.804078435
  131.000000000     1.804078435
  132.000000000     1.804078435
  133.000000000     1.804078435
  134.000000000     1.804078435
  135.000000000     1.804078435
  136.000000000     1.804078435
  137.000000000     1.804078435
  138.000000000     1.804078435
  139.000000000     1.804078435
  140.000000000     1.804078435
  141.000000000     1.804078435
  142.000000000     1.804078435
  143.000000000     1.804078435
  144.000000000     1.804078435
  145.000000000     1.804078435
  146.000000000     1.804078435
  147.000000000     1.804078435
  148.000000000     1.804078435
  149.000000000     1.804078435
  150.000000000     1.804078435
  151.000000000     1.804078435
  152.000000000     1.804078435
  153.000000000     1.804078435
  154.000000000     1.804078435
  155.000000000     1.804078435
  156.000000000     1.804078435
  157.000000000     1.804078435
  158.000000000     1.804078435
