    0.000000000   113.568862905
    1.000000000   113.567949800
    2.000000000   113.480410115
    3.000000000   113.307146038
    4.000000000   113.049847443
    5.000000000   112.710959561
    6.000000000   112.293642500
    7.000000000   111.801719876
    8.000000000   111.239621854
    9.000000000   110.612315031
   10.000000000   109.925223676
   11.000000000   109.184155207
   12.000000000   108.395219094
   13.000000000   107.564738429
   14.000000000   106.699161083
   15.000000000   105.804967457
   16.000000000   104.888580679
   17.000000000   103.956283463
   18.000000000   103.014135072
   19.000000000   102.067890807
   20.000000000   101.122929839
   21.000000000   100.184189513
   22.000000000    99.256108548
   23.000000000    98.342581233
   24.000000000    97.446921398
   25.000000000    96.571837680
   26.000000000    95.719419303
   27.000000000    94.891132669
   28.000000000    94.087831445
   29.000000000    93.309775659
   30.000000000    92.556656768
   31.000000000    91.827633594
   32.000000000    91.121377396
   33.000000000    90.436123977
   34.000000000    89.769729819
   35.000000000    89.119725921
   36.000000000    88.483377461
   37.000000000    87.857750235
   38.000000000    87.239777601
   39.000000000    86.626324960
   40.000000000    86.014252530
   41.000000000    85.400477780
   42.000000000    84.782035503
   43.000000000    84.156137165
   44.000000000    83.520227644
   45.000000000    82.871946115
   46.000000000    82.209093364
   47.000000000    81.529821659
   48.000000000    80.832808430
   49.000000000    80.117291079
   50.000000000    79.383096135
   51.000000000    78.630662547
   52.000000000    77.861056328
   53.000000000    77.075975564
   54.000000000    76.277745251
   55.000000000    75.469210407
   56.000000000    74.651612342
   57.000000000    73.824200898
   58.000000000    72.987123534
   59.000000000    72.143128575
   60.000000000    71.298341875
   61.000000000    70.462722519
   62.000000000    69.649818814
   63.000000000    68.875581301
   64.000000000    68.156290354
   65.000000000    67.506030379
   66.000000000    66.934417851
   67.000000000    66.445303335
   68.000000000    66.036873018
   69.000000000    65.703082846
   70.000000000    65.435894476
   71.000000000    65.227569495
   72.000000000    65.072377621
   73.000000000    64.967392947
   74.000000000    64.912418293
   75.000000000    64.909335042
   76.000000000    64.961260059
   77.000000000    65.069946322
   78.000000000    65.233690617
   79.000000000    65.448857439
   80.000000000    65.711340749
   81.000000000    66.016647211
   82.000000000    66.359981997
   83.000000000    66.736337370
   84.000000000    67.140580086
   85.000000000    67.567518877
   86.000000000    68.011817941
   87.000000000    68.468004704
   88.000000000    68.930664561
   89.000000000    69.394538600
   90.000000000    69.854577417
   91.000000000    70.305987347
   92.000000000    70.744268715
   93.000000000    71.165246049
   94.000000000    71.565100414
   95.000000000    71.940393918
   96.000000000    72.288082120
   97.000000000    72.605525524
   98.000000000    72.890496463
   99.000000000    73.141182972
  100.000000000    73.356189265
  101.000000000    73.534532701
  102.000000000    73.675637055
  103.000000000    73.779324455
  104.000000000    73.845804930
  105.000000000    73.875661021
  106.000000000    73.869831560
  107.000000000    73.829593061
  108.000000000    73.756536234
  109.000000000    73.652540403
  110.000000000    73.519747799
  111.000000000    73.360533674
  112.000000000    73.177472083
  113.000000000    72.973304408
  114.000000000    72.750893682
  115.000000000    72.513178662
  116.000000000    72.263137094
  117.000000000    72.003740010
  118.000000000    71.737900564
  119.000000000    71.468423665
  120.000000000    71.197962959
  121.000000000    70.928970982
  122.000000000    70.663647303
  123.000000000    70.403896460
  124.000000000    70.151290738
  125.000000000    69.907035296
