    0.000000000   300.000000000
    1.000000000   299.997587971
    2.000000000   299.766345842
    3.000000000   299.308656809
    4.000000000   298.628984788
    5.000000000   297.733789027
    6.000000000   296.631417171
    7.000000000   295.331969563
    8.000000000   293.847148793
    9.000000000   292.190074466
   10.000000000   290.375075167
   11.000000000   288.417491593
   12.000000000   286.333462328
   13.000000000   284.139690257
   14.000000000   281.853207879
   15.000000000   279.491133619
   16.000000000   277.070434613
   17.000000000   274.607707087
   18.000000000   272.118957003
   19.000000000   269.619387382
   20.000000000   267.123207680
   21.000000000   264.643460232
   22.000000000   262.191870226
   23.000000000   259.778724690
   24.000000000   257.412777336
   25.000000000   255.101183220
   26.000000000   252.849461166
   27.000000000   250.661484782
   28.000000000   248.539509083
   29.000000000   246.484220953
   30.000000000   244.494805357
   31.000000000   242.569040259
   32.000000000   240.703415703
   33.000000000   238.893271440
   34.000000000   237.132945219
   35.000000000   235.415915000
   36.000000000   233.734956565
   37.000000000   232.082319011
   38.000000000   230.449901592
   39.000000000   228.829424046
   40.000000000   227.212592422
   41.000000000   225.591264002
   42.000000000   223.957605988
   43.000000000   222.304252271
   44.000000000   220.624453326
   45.000000000   218.911972864
   46.000000000   217.161001513
   47.000000000   215.366658360
   48.000000000   213.525449745
   49.000000000   211.635361214
   50.000000000   209.695934530
   51.000000000   207.708329209
   52.000000000   205.675361195
   53.000000000   203.601516099
   54.000000000   201.492935562
   55.000000000   199.357134894
   56.000000000   197.197393104
   57.000000000   195.011728594
   58.000000000   192.800530885
   59.000000000   190.571059875
   60.000000000   188.339497424
   61.000000000   186.132151147
   62.000000000   183.984809831
   63.000000000   181.939607932
   64.000000000   180.039551187
   65.000000000   178.321844525
   66.000000000   176.811890526
   67.000000000   175.519860730
   68.000000000   174.440963823
   69.000000000   173.559234014
   70.000000000   172.853437471
   71.000000000   172.303132635
   72.000000000   171.893182575
   73.000000000   171.615858304
   74.000000000   171.470638957
   75.000000000   171.462494337
   76.000000000   171.599657856
   77.000000000   171.886760133
   78.000000000   172.319302004
   79.000000000   172.887680034
   80.000000000   173.581047837
   81.000000000   174.387535955
   82.000000000   175.294478519
   83.000000000   176.288647247
   84.000000000   177.356482319
   85.000000000   178.484270642
   86.000000000   179.657917324
   87.000000000   180.862966185
   88.000000000   182.085114170
   89.000000000   183.310469504
   90.000000000   184.525693832
   91.000000000   185.718124358
   92.000000000   186.875874881
   93.000000000   187.987915602
   94.000000000   189.044158540
   95.000000000   190.035522266
   96.000000000   190.953964680
   97.000000000   191.792513371
   98.000000000   192.545283800
   99.000000000   193.207489538
  100.000000000   193.775443520
  101.000000000   194.246550031
  102.000000000   194.619286933
  103.000000000   194.893184368
  104.000000000   195.068797135
  105.000000000   195.147664063
  106.000000000   195.132265139
  107.000000000   195.025972365
  108.000000000   194.832987706
  109.000000000   194.558275532
  110.000000000   194.207494691
  111.000000000   193.786919576
  112.000000000   193.303349733
  113.000000000   192.764026711
  114.000000000   192.176513407
  115.000000000   191.548572753
  116.000000000   190.888070670
  117.000000000   190.202855348
  118.000000000   189.500622077
  119.000000000   188.788780226
  120.000000000   188.074339581
  121.000000000   187.363778684
  122.000000000   186.662907849
  123.000000000   185.976758045
  124.000000000   185.309482572
  125.000000000   184.664264942
  126.000000000   184.043236408
  127.000000000   183.447420474
  128.000000000   182.876702895
  129.000000000   182.329817379
  130.000000000   181.804357047
  131.000000000   181.296816168
  132.000000000   180.802658545
  133.000000000   180.316411516
  134.000000000   179.831781236
  135.000000000   179.341793820
  136.000000000   178.838953358
  137.000000000   178.315414608
  138.000000000   177.763173709
  139.000000000   177.174263976
  140.000000000   176.540951667
  141.000000000   175.855930434
  142.000000000   175.112523138
  143.000000000   174.304869134
  144.000000000   173.428087436
  145.000000000   172.478428542
  146.000000000   171.453407289
  147.000000000   170.351907203
  148.000000000   169.174255526
  149.000000000   167.922269708
  150.000000000   166.599268922
  151.000000000   165.210051124
  152.000000000   163.760834342
  153.000000000   162.259162505
  154.000000000   160.713777153
  155.000000000   159.134457976
  156.000000000   157.531834809
  157.000000000   155.917176315
  158.000000000   154.302162342
  159.000000000   152.698647304
  160.000000000   151.118420507
  161.000000000   149.572970765
  162.000000000   148.073267186
  163.000000000   146.629562576
  164.000000000   145.251227448
  165.000000000   143.946617235
  166.000000000   142.722973488
  167.000000000   141.586364560
  168.000000000   140.541673694
  169.000000000   139.592623816
  170.000000000   138.741826748
  171.000000000   137.990864335
  172.000000000   137.340393997
  173.000000000   136.790268526
  174.000000000   136.339664426
  175.000000000   135.987212387
  176.000000000   135.731123969
  177.000000000   135.569308904
  178.000000000   135.499479157
  179.000000000   135.519237448
  180.000000000   135.626150004
  181.000000000   135.817795525
  182.000000000   136.091795871
  183.000000000   136.445836284
  184.000000000   136.877667690
  185.000000000   137.385094887
  186.000000000   137.965954879
  187.000000000   138.618084734
  188.000000000   139.339286603
  189.000000000   140.127288303
  190.000000000   140.979702537
  191.000000000   141.893990838
  192.000000000   142.867429549
  193.000000000   143.897081067
  194.000000000   144.979771740
  195.000000000   146.112075216
  196.000000000   147.290302316
  197.000000000   148.510508809
  198.000000000   149.768508135
  199.000000000   151.059886112
  200.000000000   152.380025490
  201.000000000   153.724136548
  202.000000000   155.087295911
  203.000000000   156.464490559
  204.000000000   157.850665203
  205.000000000   159.240773122
  206.000000000   160.629828188
  207.000000000   162.012955918
  208.000000000   163.385443744
  209.000000000   164.742791225
  210.000000000   166.080758419
  211.000000000   167.395410838
  212.000000000   168.683152584
  213.000000000   169.940753003
  214.000000000   171.165374396
  215.000000000   172.354590720
  216.000000000   173.506399055
  217.000000000   174.619220681
  218.000000000   175.691892716
  219.000000000   176.723651614
  220.000000000   177.714108146
  221.000000000   178.663216794
  222.000000000   179.571237122
