    0.000000000 -21161.950623655
    1.000000000 -21161.949702914
    2.000000000 -21161.862104396
    3.000000000 -21161.688732677
    4.000000000 -21161.431278659
    5.000000000 -21161.092189732
    6.000000000 -21160.674628585
    7.000000000 -21160.182421770
    8.000000000 -21159.620002600
    9.000000000 -21158.992341502
   10.000000000 -21158.304866624
   11.000000000 -21157.563388895
   12.000000000 -21156.774022144
   13.000000000 -21155.943093432
   14.000000000 -21155.077055482
   15.000000000 -21154.182392270
   16.000000000 -21153.265531373
   17.000000000 -21152.332758763
   18.000000000 -21151.390137643
   19.000000000 -21150.443426284
   20.000000000 -21149.498006809
   21.000000000 -21148.558818666
   22.000000000 -21147.630302222
   23.000000000 -21146.716352839
   24.000000000 -21145.820284679
   25.000000000 -21144.944806137
   26.000000000 -21144.092005536
   27.000000000 -21143.263347733
   28.000000000 -21142.459683571
   29.000000000 -21141.681271641
   30.000000000 -21140.927799644
   31.000000000 -21140.198422815
   32.000000000 -21139.491808483
   33.000000000 -21138.806187200
   34.000000000 -21138.139413306
   35.000000000 -21137.489012211
   36.000000000 -21136.852245270
   37.000000000 -21136.226172266
   38.000000000 -21135.607723004
   39.000000000 -21134.993758423
   40.000000000 -21134.381134294
   41.000000000 -21133.766764434
   42.000000000 -21133.147679508
   43.000000000 -21132.521087253
   44.000000000 -21131.884429074
   45.000000000 -21131.235374651
   46.000000000 -21130.571680984
   47.000000000 -21129.891497698
   48.000000000 -21129.193500022
   49.000000000 -21128.476923538
   50.000000000 -21127.741593427
   51.000000000 -21126.987947809
   52.000000000 -21126.217052479
   53.000000000 -21125.430605957
   54.000000000 -21124.630934379
   55.000000000 -21123.820960821
   56.000000000 -21123.002271729
   57.000000000 -21122.173609950
   58.000000000 -21121.335070342
   59.000000000 -21120.489346996
   60.000000000 -21119.642529681
   61.000000000 -21118.804589574
   62.000000000 -21117.989150220
   63.000000000 -21117.212299937
   64.000000000 -21116.490488713
   65.000000000 -21115.837954273
   66.000000000 -21115.264399905
   67.000000000 -21114.773666940
   68.000000000 -21114.363840759
   69.000000000 -21114.028722724
   70.000000000 -21113.760117556
   71.000000000 -21113.550171756
   72.000000000 -21113.393103702
   73.000000000 -21113.285995490
   74.000000000 -21113.228696277
   75.000000000 -21113.223145050
   76.000000000 -21113.272511337
   77.000000000 -21113.379133246
   78.000000000 -21113.540786054
   79.000000000 -21113.753827292
   80.000000000 -21114.014143671
   81.000000000 -21114.317234560
   82.000000000 -21114.658297925
   83.000000000 -21115.032318745
   84.000000000 -21115.434157335
   85.000000000 -21115.858627772
   86.000000000 -21116.300404693
   87.000000000 -21116.753988922
   88.000000000 -21117.213961555
   89.000000000 -21117.675060029
   90.000000000 -21118.132232087
   91.000000000 -21118.580681872
   92.000000000 -21119.015908739
   93.000000000 -21119.433734924
   94.000000000 -21119.830341613
   95.000000000 -21120.202291067
   96.000000000 -21120.546539294
   97.000000000 -21120.860447971
   98.000000000 -21121.141790683
   99.000000000 -21121.388757092
  100.000000000 -21121.599953468
  101.000000000 -21121.774399383
  102.000000000 -21121.911521215
  103.000000000 -21122.011143617
  104.000000000 -21122.073479504
  105.000000000 -21122.099114571
  106.000000000 -21122.088990738
  107.000000000 -21122.044387894
  108.000000000 -21121.966900571
  109.000000000 -21121.858410839
  110.000000000 -21121.721064891
  111.000000000 -21121.557241691
  112.000000000 -21121.369518789
  113.000000000 -21121.160641638
  114.000000000 -21120.933477474
  115.000000000 -21120.690967995
  116.000000000 -21120.436094916
  117.000000000 -21120.171833344
  118.000000000 -21119.901100357
  119.000000000 -21119.626702552
  120.000000000 -21119.351298707
  121.000000000 -21119.077343701
  122.000000000 -21118.807040629
  123.000000000 -21118.542294678
  124.000000000 -21118.284680915
  125.000000000 -21118.035405828
  126.000000000 -21117.795277339
  127.000000000 -21117.564682691
  128.000000000 -21117.343578572
  129.000000000 -21117.131484773
  130.000000000 -21116.927488583
  131.000000000 -21116.730260863
  132.000000000 -21116.538081624
  133.000000000 -21116.348876247
  134.000000000 -21116.160258655
  135.000000000 -21115.969585137
  136.000000000 -21115.774014128
  137.000000000 -21115.570571766
  138.000000000 -21115.356223966
  139.000000000 -21115.127951950
  140.000000000 -21114.882824086
  141.000000000 -21114.618071120
  142.000000000 -21114.331163016
  143.000000000 -21114.019879239
  144.000000000 -21113.682370703
  145.000000000 -21113.317217053
  146.000000000 -21112.923477931
  147.000000000 -21112.500731362
  148.000000000 -21112.049102946
  149.000000000 -21111.569283217
  150.000000000 -21111.062531967
  151.000000000 -21110.530669630
  152.000000000 -21109.976054906
  153.000000000 -21109.401549113
  154.000000000 -21108.810467375
  155.000000000 -21108.206518322
  156.000000000 -21107.593732638
  157.000000000 -21106.976382863
  158.000000000 -21106.358897058
  159.000000000 -21105.745768833
  160.000000000 -21105.141467217
  161.000000000 -21104.550345836
  162.000000000 -21103.976561031
  163.000000000 -21103.423996834
  164.000000000 -21102.896201949
  165.000000000 -21102.396339514
  166.000000000 -21101.927150044
  167.000000000 -21101.490927536
  168.000000000 -21101.089517143
  169.000000000 -21100.724323567
  170.000000000 -21100.396329752
  171.000000000 -21100.106128157
  172.000000000 -21099.853960773
  173.000000000 -21099.639764695
  174.000000000 -21099.463220934
  175.000000000 -21099.323803878
  176.000000000 -21099.220829548
  177.000000000 -21099.153500017
  178.000000000 -21099.120942911
  179.000000000 -21099.122244898
  180.000000000 -21099.156479314
  181.000000000 -21099.222725274
  182.000000000 -21099.320077700
  183.000000000 -21099.447656566
  184.000000000 -21099.604606801
  185.000000000 -21099.790094121
  186.000000000 -21100.003296782
  187.000000000 -21100.243393030
  188.000000000 -21100.509548081
  189.000000000 -21100.800899050
  190.000000000 -21101.116539505
  191.000000000 -21101.455505741
  192.000000000 -21101.816763908
  193.000000000 -21102.199199071
  194.000000000 -21102.601606956
  195.000000000 -21103.022687550
  196.000000000 -21103.461041139
  197.000000000 -21103.915171409
  198.000000000 -21104.383490534
  199.000000000 -21104.864324282
  200.000000000 -21105.355922045
  201.000000000 -21105.856467574
  202.000000000 -21106.364094348
  203.000000000 -21106.876902050
  204.000000000 -21107.392974627
  205.000000000 -21107.910399307
  206.000000000 -21108.427286946
  207.000000000 -21108.941790773
  208.000000000 -21109.452125525
  209.000000000 -21109.956586739
  210.000000000 -21110.453568712
  211.000000000 -21110.941582141
  212.000000000 -21111.419266471
  213.000000000 -21111.885399164
  214.000000000 -21112.338907121
  215.000000000 -21112.778873443
  216.000000000 -21113.204541665
  217.000000000 -21113.615316463
  218.000000000 -21114.010760348
  219.000000000 -21114.390586905
  220.000000000 -21114.754652001
  221.000000000 -21115.102941620
  222.000000000 -21115.435557688
  223.000000000 -21115.752699136
  224.000000000 -21116.054643423
  225.000000000 -21116.341723394
  226.000000000 -21116.614302002
  227.000000000 -21116.872750763
  228.000000000 -21117.117426285
  229.000000000 -21117.348649425
  230.000000000 -21117.566689879
  231.000000000 -21117.771749344
  232.000000000 -21117.963908528
  233.000000000 -21118.142832488
  234.000000000 -21118.308168056
  235.000000000 -21118.459797286
  236.000000000 -21118.597795490
  237.000000000 -21118.722376217
  238.000000000 -21118.833822992
  239.000000000 -21118.932412126
  240.000000000 -21119.018335495
  241.000000000 -21119.091639678
  242.000000000 -21119.152187719
  243.000000000 -21119.199663218
  244.000000000 -21119.233610775
  245.000000000 -21119.253507298
  246.000000000 -21119.258852379
  247.000000000 -21119.249259160
  248.000000000 -21119.224529159
  249.000000000 -21119.184705610
  250.000000000 -21119.130095269
  251.000000000 -21119.061262316
  252.000000000 -21118.978961506
  253.000000000 -21118.883693330
  254.000000000 -21118.775684001
  255.000000000 -21118.655031569
  256.000000000 -21118.521684433
  257.000000000 -21118.375426085
  258.000000000 -21118.215871795
  259.000000000 -21118.042476119
  260.000000000 -21117.854551760
  261.000000000 -21117.651299059
  262.000000000 -21117.431845125
  263.000000000 -21117.195291643
  264.000000000 -21116.940767094
  265.000000000 -21116.667482853
  266.000000000 -21116.374790226
  267.000000000 -21116.062234175
  268.000000000 -21115.729603326
  269.000000000 -21115.376974513
  270.000000000 -21115.004747670
  271.000000000 -21114.613669528
  272.000000000 -21114.204850455
  273.000000000 -21113.779774709
  274.000000000 -21113.340295379
  275.000000000 -21112.888621488
  276.000000000 -21112.427295138
  277.000000000 -21111.959160305
  278.000000000 -21111.487327678
  279.000000000 -21111.015130842
  280.000000000 -21110.546077871
  281.000000000 -21110.083799749
  282.000000000 -21109.631996117
  283.000000000 -21109.194379213
  284.000000000 -21108.774619354
  285.000000000 -21108.376292442
  286.000000000 -21108.002825217
  287.000000000 -21107.657437850
  288.000000000 -21107.343100912
  289.000000000 -21107.062491273
  290.000000000 -21106.817952514
  291.000000000 -21106.611460084
  292.000000000 -21106.444593884
  293.000000000 -21106.318514275
  294.000000000 -21106.233944791
  295.000000000 -21106.191162014
  296.000000000 -21106.189989238
  297.000000000 -21106.229790414
  298.000000000 -21106.309499772
  299.000000000 -21106.427627661
  300.000000000 -21106.582278191
  301.000000000 -21106.771174705
  302.000000000 -21106.991690162
  303.000000000 -21107.240881967
  304.000000000 -21107.515530689
  305.000000000 -21107.812181538
  306.000000000 -21108.127187438
  307.000000000 -21108.456757124
  308.000000000 -21108.797004175
  309.000000000 -21109.143999767
  310.000000000 -21109.493818196
  311.000000000 -21109.842585263
  312.000000000 -21110.186527065
  313.000000000 -21110.522017293
  314.000000000 -21110.845622072
  315.000000000 -21111.154142679
  316.000000000 -21111.444656277
  317.000000000 -21111.714552099
  318.000000000 -21111.961565020
  319.000000000 -21112.183809598
  320.000000000 -21112.379805346
  321.000000000 -21112.548498939
  322.000000000 -21112.689281816
