    0.000000000     1.296077225
    1.000000000     1.290802104
    2.000000000     1.285079095
    3.000000000     1.278940374
    4.000000000     1.272409575
    5.000000000     1.265515173
    6.000000000     1.258287772
    7.000000000     1.250755735
    8.000000000     1.242964670
    9.000000000     1.234924988
   10.000000000     1.226672140
   11.000000000     1.218223481
   12.000000000     1.209603427
   13.000000000     1.200838108
   14.000000000     1.191958404
   15.000000000     1.182987511
   16.000000000     1.173947500
   17.000000000     1.164854121
   18.000000000     1.155728799
   19.000000000     1.146593213
   20.000000000     1.137472772
   21.000000000     1.128382603
   22.000000000     1.119344738
   23.000000000     1.110380869
   24.000000000     1.101511065
   25.000000000     1.092758520
   26.000000000     1.084142803
   27.000000000     1.075688033
   28.000000000     1.067416220
   29.000000000     1.059348233
   30.000000000     1.051499457
   31.000000000     1.043885866
   32.000000000     1.036525005
   33.000000000     1.029442007
   34.000000000     1.022653905
   35.000000000     1.016164120
   36.000000000     1.009995113
   37.000000000     1.004155098
   38.000000000     0.998642357
   39.000000000     0.993462217
   40.000000000     0.988621624
   41.000000000     0.984121105
   42.000000000     0.979958870
   43.000000000     0.976134453
   44.000000000     0.972640398
   45.000000000     0.969724196
   46.000000000     0.967660480
   47.000000000     0.966379941
   48.000000000     0.965808499
   49.000000000     0.965863770
   50.000000000     0.966464342
   51.000000000     0.967522691
   52.000000000     0.968950034
   53.000000000     0.970655465
   54.000000000     0.972546620
   55.000000000     0.974706036
   56.000000000     0.981198477
   57.000000000     0.993348890
   58.000000000     1.010405890
   59.000000000     1.031255509
   60.000000000     1.054366993
   61.000000000     1.077836148
   62.000000000     1.099490519
   63.000000000     1.117107304
   64.000000000     1.128688896
   65.000000000     1.132747673
   66.000000000     1.128540644
   67.000000000     1.116171683
   68.000000000     1.096592202
   69.000000000     1.071433752
   70.000000000     1.042765953
   71.000000000     1.012805542
   72.000000000     0.983653602
   73.000000000     0.957108653
   74.000000000     0.934572963
   75.000000000     0.917052301
   76.000000000     0.905214370
   77.000000000     0.895913178
   78.000000000     0.886527850
   79.000000000     0.877145457
   80.000000000     0.867854319
   81.000000000     0.858746154
   82.000000000     0.849916608
   83.000000000     0.841445515
   84.000000000     0.833420813
   85.000000000     0.825881226
