    0.000000000     1.542856866
    1.000000000     1.531941245
    2.000000000     1.520554599
    3.000000000     1.508746048
    4.000000000     1.496552306
    5.000000000     1.484019970
    6.000000000     1.471195072
    7.000000000     1.458122669
    8.000000000     1.444886867
    9.000000000     1.431492044
   10.000000000     1.417979209
   11.000000000     1.404388330
   12.000000000     1.390758561
   13.000000000     1.377128870
   14.000000000     1.363542874
   15.000000000     1.350029616
   16.000000000     1.336621620
   17.000000000     1.323349535
   18.000000000     1.310243420
   19.000000000     1.297333092
   20.000000000     1.284654902
   21.000000000     1.272221694
   22.000000000     1.260059467
   23.000000000     1.248191159
   24.000000000     1.236634520
   25.000000000     1.225409024
   26.000000000     1.214532651
   27.000000000     1.204019001
   28.000000000     1.193892014
   29.000000000     1.184167379
   30.000000000     1.174845929
   31.000000000     1.165928698
   32.000000000     1.157421240
   33.000000000     1.149336168
   34.000000000     1.141673727
   35.000000000     1.134427349
   36.000000000     1.127597707
   37.000000000     1.121182488
   38.000000000     1.115169952
   39.000000000     1.109550280
   40.000000000     1.104316445
   41.000000000     1.099453465
   42.000000000     1.094943935
   43.000000000     1.090775662
   44.000000000     1.086923169
   45.000000000     1.083462113
   46.000000000     1.080476699
   47.000000000     1.077919661
   48.000000000     1.075738410
   49.000000000     1.073876559
   50.000000000     1.072276414
   51.000000000     1.070878240
   52.000000000     1.069620477
   53.000000000     1.068440004
   54.000000000     1.067272487
   55.000000000     1.066109469
   56.000000000     1.066233896
   57.000000000     1.068048853
   58.000000000     1.071295639
   59.000000000     1.075582936
   60.000000000     1.080370821
   61.000000000     1.085005629
   62.000000000     1.088736989
   63.000000000     1.090793453
   64.000000000     1.090477945
   65.000000000     1.087260614
   66.000000000     1.080855156
   67.000000000     1.071259202
   68.000000000     1.058756093
   69.000000000     1.043862752
   70.000000000     1.027252601
   71.000000000     1.009659897
   72.000000000     0.991789013
   73.000000000     0.974250743
   74.000000000     0.957533136
   75.000000000     0.941998466
   76.000000000     0.927898528
   77.000000000     0.914208458
   78.000000000     0.900074806
   79.000000000     0.885552751
   80.000000000     0.870700582
   81.000000000     0.855582979
   82.000000000     0.840268443
   83.000000000     0.824813796
   84.000000000     0.809288226
   85.000000000     0.793732082
   86.000000000     0.778046779
   87.000000000     0.762239393
   88.000000000     0.746356699
   89.000000000     0.730436924
   90.000000000     0.714523948
   91.000000000     0.698659795
   92.000000000     0.682896529
   93.000000000     0.667288920
   94.000000000     0.651841092
   95.000000000     0.636587558
   96.000000000     0.621564630
   97.000000000     0.606799558
   98.000000000     0.592319957
   99.000000000     0.578152536
  100.000000000     0.564322067
  101.000000000     0.550851618
  102.000000000     0.537770017
  103.000000000     0.525092614
  104.000000000     0.512835472
  105.000000000     0.501016507
  106.000000000     0.489650176
  107.000000000     0.478749782
  108.000000000     0.468330598
  109.000000000     0.458406127
  110.000000000     0.448978944
  111.000000000     0.440057410
  112.000000000     0.431653113
  113.000000000     0.423796602
  114.000000000     0.416467567
  115.000000000     0.409670103
  116.000000000     0.403403394
  117.000000000     0.397667219
  118.000000000     0.392473926
