    0.000000000    15.009448051
    1.000000000    15.009448051
    2.000000000    15.009448051
    3.000000000    15.009448051
    4.000000000    15.009448051
    5.000000000    15.009448051
    6.000000000    15.009448051
    7.000000000    15.009448051
    8.000000000    15.009448051
    9.000000000    15.009448051
   10.000000000    15.009448051
   11.000000000    15.009448051
   12.000000000    15.009448051
   13.000000000    15.009448051
   14.000000000    15.009448051
   15.000000000    15.009448051
   16.000000000    15.009448051
   17.000000000    15.009448051
   18.000000000    15.009448051
   19.000000000    15.009448051
   20.000000000    15.009448051
   21.000000000    15.009448051
   22.000000000    15.009448051
   23.000000000    15.009448051
   24.000000000    15.009448051
   25.000000000    15.009448051
   26.000000000    15.009448051
   27.000000000    15.009448051
   28.000000000    15.009448051
   29.000000000    15.009448051
   30.000000000    15.009448051
   31.000000000    15.009448051
   32.000000000    15.009448051
   33.000000000    15.009448051
   34.000000000    15.009448051
   35.000000000    15.009448051
   36.000000000    15.009448051
   37.000000000    15.009448051
   38.000000000    15.009448051
   39.000000000    15.009448051
   40.000000000    15.009448051
   41.000000000    15.009448051
   42.000000000    15.009448051
   43.000000000    15.009448051
   44.000000000    15.009448051
   45.000000000    15.009448051
   46.000000000    15.009448051
   47.000000000    15.009448051
   48.000000000    15.009448051
   49.000000000    15.009448051
   50.000000000    15.009448051
   51.000000000    15.009448051
   52.000000000    15.009448051
   53.000000000    15.009448051
   54.000000000    15.009448051
   55.000000000    15.009448051
   56.000000000    15.009448051
   57.000000000    15.009448051
   58.000000000    15.009448051
   59.000000000    15.009448051
   60.000000000    15.009448051
   61.000000000    15.009448051
   62.000000000    15.009448051
   63.000000000    15.009448051
   64.000000000    15.009448051
   65.000000000    15.009448051
   66.000000000    15.009448051
   67.000000000    15.009448051
   68.000000000    15.009448051
   69.000000000    15.009448051
   70.000000000    15.009448051
   71.000000000    15.009448051
   72.000000000    15.009448051
   73.000000000    15.009448051
   74.000000000    15.009448051
   75.000000000    15.009448051
   76.000000000    15.009448051
   77.000000000    15.009448051
   78.000000000    15.009448051
   79.000000000    15.009448051
   80.000000000    15.009448051
   81.000000000    15.009448051
   82.000000000    15.009448051
   83.000000000    15.009448051
   84.000000000    15.009448051
   85.000000000    15.009448051
   86.000000000    15.009448051
   87.000000000    15.009448051
   88.000000000    15.009448051
   89.000000000    15.009448051
   90.000000000    15.009448051
   91.000000000    15.009448051
   92.000000000    15.009448051
   93.000000000    15.009448051
   94.000000000    15.009448051
   95.000000000    15.009448051
   96.000000000    15.009448051
   97.000000000    15.009448051
   98.000000000    15.009448051
   99.000000000    15.009448051
  100.000000000    15.009448051
  101.000000000    15.009448051
  102.000000000    15.009448051
  103.000000000    15.009448051
  104.000000000    15.009448051
  105.000000000    15.009448051
  106.000000000    15.009448051
  107.000000000    15.009448051
  108.000000000    15.009448051
  109.000000000    15.009448051
  110.000000000    15.009448051
  111.000000000    15.009448051
  112.000000000    15.009448051
  113.000000000    15.009448051
  114.000000000    15.009448051
  115.000000000    15.009448051
  116.000000000    15.009448051
  117.000000000    15.009448051
  118.000000000    15.009448051
  119.000000000    15.009448051
  120.000000000    15.009448051
  121.000000000    15.009448051
  122.000000000    15.009448051
  123.000000000    15.009448051
  124.000000000    15.009448051
  125.000000000    15.009448051
  126.000000000    15.009448051
  127.000000000    15.009448051
  128.000000000    15.009448051
  129.000000000    15.009448051
  130.000000000    15.009448051
  131.000000000    15.009448051
  132.000000000    15.009448051
  133.000000000    15.009448051
  134.000000000    15.009448051
  135.000000000    15.009448051
  136.000000000    15.009448051
  137.000000000    15.009448051
  138.000000000    15.009448051
  139.000000000    15.009448051
  140.000000000    15.009448051
  141.000000000    15.009448051
  142.000000000    15.009448051
  143.000000000    15.009448051
  144.000000000    15.009448051
  145.000000000    15.009448051
  146.000000000    15.009448051
  147.000000000    15.009448051
  148.000000000    15.009448051
  149.000000000    15.009448051
  150.000000000    15.009448051
  151.000000000    15.009448051
  152.000000000    15.009448051
  153.000000000    15.009448051
  154.000000000    15.009448051
  155.000000000    15.009448051
  156.000000000    15.009448051
  157.000000000    15.009448051
  158.000000000    15.009448051
  159.000000000    15.009448051
  160.000000000    15.009448051
  161.000000000    15.009448051
  162.000000000    15.009448051
  163.000000000    15.009448051
  164.000000000    15.009448051
  165.000000000    15.009448051
  166.000000000    15.009448051
  167.000000000    15.009448051
  168.000000000    15.009448051
  169.000000000    15.009448051
  170.000000000    15.009448051
  171.000000000    15.009448051
  172.000000000    15.009448051
  173.000000000    15.009448051
  174.000000000    15.009448051
  175.000000000    15.009448051
