    0.000000000 -20590.708046926
    1.000000000 -20592.570801870
    2.000000000 -20594.591664854
    3.000000000 -20596.759276154
    4.000000000 -20599.065291204
    5.000000000 -20601.499656994
    6.000000000 -20604.051569026
    7.000000000 -20606.711014748
    8.000000000 -20609.461891867
    9.000000000 -20612.300528452
   10.000000000 -20615.214409329
   11.000000000 -20618.197409480
   12.000000000 -20621.240911778
   13.000000000 -20624.335693058
   14.000000000 -20627.470853535
   15.000000000 -20630.638205976
   16.000000000 -20633.829960745
   17.000000000 -20637.040560040
   18.000000000 -20640.262441428
   19.000000000 -20643.487952922
   20.000000000 -20646.708125260
   21.000000000 -20649.917618455
   22.000000000 -20653.108654119
   23.000000000 -20656.273573781
   24.000000000 -20659.405290787
   25.000000000 -20662.495614390
   26.000000000 -20665.537633489
   27.000000000 -20668.522829775
   28.000000000 -20671.443428309
   29.000000000 -20674.292057708
   30.000000000 -20677.063282001
   31.000000000 -20679.751456942
   32.000000000 -20682.350382741
   33.000000000 -20684.851179031
   34.000000000 -20687.247829050
   35.000000000 -20689.539119597
   36.000000000 -20691.717114720
   37.000000000 -20693.778908103
   38.000000000 -20695.725103092
   39.000000000 -20697.553813978
   40.000000000 -20699.262583330
   41.000000000 -20700.851221699
   42.000000000 -20702.320356630
   43.000000000 -20703.670149774
   44.000000000 -20704.903229477
   45.000000000 -20705.932232503
   46.000000000 -20706.660135543
   47.000000000 -20707.111410854
   48.000000000 -20707.312215259
   49.000000000 -20707.291638823
   50.000000000 -20707.078428367
   51.000000000 -20706.703489634
   52.000000000 -20706.198173782
   53.000000000 -20705.594582490
   54.000000000 -20704.925332440
   55.000000000 -20704.161355863
   56.000000000 -20701.867639494
   57.000000000 -20697.575807600
   58.000000000 -20691.551139089
   59.000000000 -20684.186946458
   60.000000000 -20676.023736292
   61.000000000 -20667.733934445
   62.000000000 -20660.084758731
   63.000000000 -20653.861266801
   64.000000000 -20649.769028769
   65.000000000 -20648.333509822
   66.000000000 -20649.817163648
   67.000000000 -20654.183300486
   68.000000000 -20661.095855081
   69.000000000 -20669.978535999
   70.000000000 -20680.100357170
   71.000000000 -20690.678424242
   72.000000000 -20700.970746803
   73.000000000 -20710.342235476
   74.000000000 -20718.297764812
   75.000000000 -20724.482232267
   76.000000000 -20728.659910670
   77.000000000 -20731.942304025
   78.000000000 -20735.254380930
   79.000000000 -20738.565387105
   80.000000000 -20741.844127645
   81.000000000 -20745.058207901
   82.000000000 -20748.173845552
   83.000000000 -20751.162842672
   84.000000000 -20753.994139235
   85.000000000 -20756.654066897
   86.000000000 -20759.269550664
   87.000000000 -20761.866718928
   88.000000000 -20764.434999024
   89.000000000 -20766.965451670
   90.000000000 -20769.448593607
   91.000000000 -20771.875895286
   92.000000000 -20774.236939478
   93.000000000 -20776.517867948
   94.000000000 -20778.720581191
   95.000000000 -20780.838936410
   96.000000000 -20782.866146010
   97.000000000 -20784.797687356
   98.000000000 -20786.629921318
   99.000000000 -20788.358505050
  100.000000000 -20789.979975419
  101.000000000 -20791.491590289
  102.000000000 -20792.889249721
  103.000000000 -20794.171738082
  104.000000000 -20795.337408367
  105.000000000 -20796.383279614
  106.000000000 -20797.308452375
  107.000000000 -20798.112000752
  108.000000000 -20798.792603247
  109.000000000 -20799.348833552
  110.000000000 -20799.781968549
  111.000000000 -20800.091774046
  112.000000000 -20800.276810273
  113.000000000 -20800.332707807
  114.000000000 -20800.264584292
  115.000000000 -20800.073488259
  116.000000000 -20799.761998958
  117.000000000 -20799.331951229
  118.000000000 -20798.783547127
  119.000000000 -20798.115403939
  120.000000000 -20797.331263803
  121.000000000 -20796.436565850
  122.000000000 -20795.431999034
  123.000000000 -20794.318371505
  124.000000000 -20793.101544981
  125.000000000 -20791.785031464
  126.000000000 -20790.371066970
  127.000000000 -20788.864147757
  128.000000000 -20787.266071608
  129.000000000 -20785.582715296
  130.000000000 -20783.817446566
  131.000000000 -20781.974002676
  132.000000000 -20780.055222166
  133.000000000 -20778.064170209
  134.000000000 -20776.006451023
  135.000000000 -20773.885604764
  136.000000000 -20771.707977650
  137.000000000 -20769.477327819
  138.000000000 -20767.198571703
  139.000000000 -20764.870339140
  140.000000000 -20762.505212998
  141.000000000 -20760.109452278
  142.000000000 -20757.693848584
  143.000000000 -20755.265491885
  144.000000000 -20752.831493416
  145.000000000 -20750.398142279
  146.000000000 -20747.977305462
  147.000000000 -20745.580604986
  148.000000000 -20743.218111335
  149.000000000 -20740.900391178
  150.000000000 -20738.638077122
  151.000000000 -20736.442066149
  152.000000000 -20734.323375284
  153.000000000 -20732.292253051
  154.000000000 -20730.358334376
  155.000000000 -20728.532950416
  156.000000000 -20726.825076988
  157.000000000 -20725.243486850
  158.000000000 -20723.795930144
  159.000000000 -20722.488669408
  160.000000000 -20721.324824849
  161.000000000 -20720.310479243
  162.000000000 -20719.447885388
  163.000000000 -20718.740317995
  164.000000000 -20718.186366517
  165.000000000 -20717.783966344
  166.000000000 -20717.529052771
  167.000000000 -20717.414139143
  168.000000000 -20717.435348374
  169.000000000 -20717.584867988
  170.000000000 -20717.854914975
  171.000000000 -20718.235699165
  172.000000000 -20718.716592136
  173.000000000 -20719.286309705
  174.000000000 -20719.932534714
  175.000000000 -20720.643138615
  176.000000000 -20721.405985068
  177.000000000 -20722.208637036
  178.000000000 -20723.038759369
  179.000000000 -20723.883916168
  180.000000000 -20724.731143660
  181.000000000 -20725.569110408
  182.000000000 -20726.387233160
  183.000000000 -20727.176098750
  184.000000000 -20727.926108308
  185.000000000 -20728.628480154
  186.000000000 -20729.274005601
  187.000000000 -20729.855558728
  188.000000000 -20730.365366099
  189.000000000 -20730.799076293
  190.000000000 -20731.151413989
  191.000000000 -20731.418004921
  192.000000000 -20731.595060785
  193.000000000 -20731.679354700
  194.000000000 -20731.666327487
  195.000000000 -20731.555744852
  196.000000000 -20731.345122337
  197.000000000 -20731.037540644
  198.000000000 -20730.633862332
  199.000000000 -20730.134392967
  200.000000000 -20729.542064743
  201.000000000 -20728.859672063
  202.000000000 -20728.090097830
  203.000000000 -20727.236817765
  204.000000000 -20726.303557605
  205.000000000 -20725.293190126
  206.000000000 -20724.211234939
  207.000000000 -20723.062456627
  208.000000000 -20721.853593193
  209.000000000 -20720.589770796
  210.000000000 -20719.275758181
  211.000000000 -20717.915838848
  212.000000000 -20716.517292800
  213.000000000 -20715.087203455
  214.000000000 -20713.631808663
  215.000000000 -20712.157845382
  216.000000000 -20710.670550292
  217.000000000 -20709.178719242
  218.000000000 -20707.688314276
  219.000000000 -20706.208289837
  220.000000000 -20704.746621860
  221.000000000 -20703.311480790
  222.000000000 -20701.907890152
  223.000000000 -20700.546822261
  224.000000000 -20699.234689816
  225.000000000 -20697.980318283
  226.000000000 -20696.796121566
  227.000000000 -20695.691033561
  228.000000000 -20694.671971861
  229.000000000 -20693.751874801
  230.000000000 -20692.940816926
  231.000000000 -20692.248174283
  232.000000000 -20691.550643595
  233.000000000 -20690.567108477
  234.000000000 -20689.404184473
  235.000000000 -20688.188053001
  236.000000000 -20687.046078381
  237.000000000 -20686.098010197
  238.000000000 -20685.458351179
  239.000000000 -20685.223675615
  240.000000000 -20685.468416968
  241.000000000 -20686.242868115
  242.000000000 -20687.570121610
  243.000000000 -20689.442124724
  244.000000000 -20691.822647849
  245.000000000 -20694.650643113
  246.000000000 -20697.844844128
  247.000000000 -20701.313626022
  248.000000000 -20704.958168035
  249.000000000 -20708.678180718
  250.000000000 -20712.375900872
  251.000000000 -20715.958314965
  252.000000000 -20719.463168635
  253.000000000 -20723.178861278
  254.000000000 -20727.118086822
  255.000000000 -20731.277451100
  256.000000000 -20735.649909302
  257.000000000 -20740.227567114
  258.000000000 -20745.000835322
  259.000000000 -20749.958299665
  260.000000000 -20755.086748535
  261.000000000 -20760.371622047
  262.000000000 -20765.797430033
  263.000000000 -20771.347011912
  264.000000000 -20777.001120974
  265.000000000 -20782.741118868
  266.000000000 -20788.547039754
  267.000000000 -20794.398046359
  268.000000000 -20800.273053275
  269.000000000 -20806.147702817
  270.000000000 -20812.001794674
  271.000000000 -20817.811127344
  272.000000000 -20823.555894898
  273.000000000 -20829.217878602
  274.000000000 -20834.776856157
  275.000000000 -20840.214181217
  276.000000000 -20845.509618749
  277.000000000 -20850.644771752
