    0.000000000    13.739188351
    1.000000000    13.739188351
    2.000000000    13.739188351
    3.000000000    13.739188351
    4.000000000    13.739188351
    5.000000000    13.739188351
    6.000000000    13.739188351
    7.000000000    13.739188351
    8.000000000    13.739188351
    9.000000000    13.739188351
   10.000000000    13.739188351
   11.000000000    13.739188351
   12.000000000    13.739188351
   13.000000000    13.739188351
   14.000000000    13.739188351
   15.000000000    13.739188351
   16.000000000    13.739188351
   17.000000000    13.739188351
   18.000000000    13.739188351
   19.000000000    13.739188351
   20.000000000    13.739188351
   21.000000000    13.739188351
   22.000000000    13.739188351
   23.000000000    13.739188351
   24.000000000    13.739188351
   25.000000000    13.739188351
   26.000000000    13.739188351
   27.000000000    13.739188351
   28.000000000    13.739188351
   29.000000000    13.739188351
   30.000000000    13.739188351
   31.000000000    13.739188351
   32.000000000    13.739188351
   33.000000000    13.739188351
   34.000000000    13.739188351
   35.000000000    13.739188351
   36.000000000    13.739188351
   37.000000000    13.739188351
   38.000000000    13.739188351
   39.000000000    13.739188351
   40.000000000    13.739188351
   41.000000000    13.739188351
   42.000000000    13.739188351
   43.000000000    13.739188351
   44.000000000    13.739188351
   45.000000000    13.739188351
   46.000000000    13.739188351
   47.000000000    13.739188351
   48.000000000    13.739188351
   49.000000000    13.739188351
   50.000000000    13.739188351
   51.000000000    13.739188351
   52.000000000    13.739188351
   53.000000000    13.739188351
   54.000000000    13.739188351
   55.000000000    13.739188351
   56.000000000    13.739188351
   57.000000000    13.739188351
   58.000000000    13.739188351
   59.000000000    13.739188351
   60.000000000    13.739188351
   61.000000000    13.739188351
   62.000000000    13.739188351
   63.000000000    13.739188351
   64.000000000    13.739188351
   65.000000000    13.739188351
   66.000000000    13.739188351
   67.000000000    13.739188351
   68.000000000    13.739188351
   69.000000000    13.739188351
   70.000000000    13.739188351
   71.000000000    13.739188351
   72.000000000    13.739188351
   73.000000000    13.739188351
   74.000000000    13.739188351
   75.000000000    13.739188351
   76.000000000    13.739188351
   77.000000000    13.739188351
   78.000000000    13.739188351
   79.000000000    13.739188351
   80.000000000    13.739188351
   81.000000000    13.739188351
   82.000000000    13.739188351
   83.000000000    13.739188351
   84.000000000    13.739188351
   85.000000000    13.739188351
   86.000000000    13.739188351
   87.000000000    13.739188351
   88.000000000    13.739188351
   89.000000000    13.739188351
   90.000000000    13.739188351
   91.000000000    13.739188351
   92.000000000    13.739188351
   93.000000000    13.739188351
   94.000000000    13.739188351
   95.000000000    13.739188351
   96.000000000    13.739188351
   97.000000000    13.739188351
   98.000000000    13.739188351
   99.000000000    13.739188351
  100.000000000    13.739188351
  101.000000000    13.739188351
  102.000000000    13.739188351
  103.000000000    13.739188351
  104.000000000    13.739188351
  105.000000000    13.739188351
  106.000000000    13.739188351
  107.000000000    13.739188351
  108.000000000    13.739188351
  109.000000000    13.739188351
  110.000000000    13.739188351
  111.000000000    13.739188351
  112.000000000    13.739188351
  113.000000000    13.739188351
  114.000000000    13.739188351
  115.000000000    13.739188351
  116.000000000    13.739188351
  117.000000000    13.739188351
  118.000000000    13.739188351
  119.000000000    13.739188351
  120.000000000    13.739188351
  121.000000000    13.739188351
  122.000000000    13.739188351
  123.000000000    13.739188351
  124.000000000    13.739188351
  125.000000000    13.739188351
  126.000000000    13.739188351
  127.000000000    13.739188351
  128.000000000    13.739188351
  129.000000000    13.739188351
  130.000000000    13.739188351
  131.000000000    13.739188351
  132.000000000    13.739188351
  133.000000000    13.739188351
  134.000000000    13.739188351
  135.000000000    13.739188351
  136.000000000    13.739188351
  137.000000000    13.739188351
  138.000000000    13.739188351
  139.000000000    13.739188351
  140.000000000    13.739188351
  141.000000000    13.739188351
  142.000000000    13.739188351
  143.000000000    13.739188351
  144.000000000    13.739188351
  145.000000000    13.739188351
  146.000000000    13.739188351
  147.000000000    13.739188351
  148.000000000    13.739188351
  149.000000000    13.739188351
  150.000000000    13.739188351
  151.000000000    13.739188351
  152.000000000    13.739188351
  153.000000000    13.739188351
  154.000000000    13.739188351
  155.000000000    13.739188351
  156.000000000    13.739188351
  157.000000000    13.739188351
  158.000000000    13.739188351
  159.000000000    13.739188351
  160.000000000    13.739188351
  161.000000000    13.739188351
  162.000000000    13.739188351
  163.000000000    13.739188351
  164.000000000    13.739188351
  165.000000000    13.739188351
  166.000000000    13.739188351
  167.000000000    13.739188351
  168.000000000    13.739188351
  169.000000000    13.739188351
  170.000000000    13.739188351
  171.000000000    13.739188351
  172.000000000    13.739188351
  173.000000000    13.739188351
  174.000000000    13.739188351
  175.000000000    13.739188351
  176.000000000    13.739188351
  177.000000000    13.739188351
  178.000000000    13.739188351
  179.000000000    13.739188351
  180.000000000    13.739188351
  181.000000000    13.739188351
  182.000000000    13.739188351
  183.000000000    13.739188351
  184.000000000    13.739188351
  185.000000000    13.739188351
  186.000000000    13.739188351
  187.000000000    13.739188351
  188.000000000    13.739188351
  189.000000000    13.739188351
  190.000000000    13.739188351
  191.000000000    13.739188351
  192.000000000    13.739188351
  193.000000000    13.739188351
  194.000000000    13.739188351
  195.000000000    13.739188351
  196.000000000    13.739188351
  197.000000000    13.739188351
  198.000000000    13.739188351
  199.000000000    13.739188351
  200.000000000    13.739188351
  201.000000000    13.739188351
  202.000000000    13.739188351
  203.000000000    13.739188351
  204.000000000    13.739188351
  205.000000000    13.739188351
  206.000000000    13.739188351
  207.000000000    13.739188351
  208.000000000    13.739188351
  209.000000000    13.739188351
  210.000000000    13.739188351
  211.000000000    13.739188351
  212.000000000    13.739188351
  213.000000000    13.739188351
  214.000000000    13.739188351
  215.000000000    13.739188351
  216.000000000    13.739188351
  217.000000000    13.739188351
  218.000000000    13.739188351
  219.000000000    13.739188351
  220.000000000    13.739188351
  221.000000000    13.739188351
  222.000000000    13.739188351
  223.000000000    13.739188351
  224.000000000    13.739188351
  225.000000000    13.739188351
  226.000000000    13.739188351
  227.000000000    13.739188351
  228.000000000    13.739188351
  229.000000000    13.739188351
  230.000000000    13.739188351
  231.000000000    13.739188351
  232.000000000    13.739188351
  233.000000000    13.739188351
  234.000000000    13.739188351
  235.000000000    13.739188351
  236.000000000    13.739188351
  237.000000000    13.739188351
  238.000000000    13.739188351
  239.000000000    13.739188351
  240.000000000    13.739188351
  241.000000000    13.739188351
  242.000000000    13.739188351
  243.000000000    13.739188351
  244.000000000    13.739188351
  245.000000000    13.739188351
  246.000000000    13.739188351
  247.000000000    13.739188351
  248.000000000    13.739188351
  249.000000000    13.739188351
  250.000000000    13.739188351
  251.000000000    13.739188351
  252.000000000    13.739188351
  253.000000000    13.739188351
  254.000000000    13.739188351
  255.000000000    13.739188351
  256.000000000    13.739188351
  257.000000000    13.739188351
  258.000000000    13.739188351
  259.000000000    13.739188351
  260.000000000    13.739188351
  261.000000000    13.739188351
  262.000000000    13.739188351
  263.000000000    13.739188351
  264.000000000    13.739188351
  265.000000000    13.739188351
  266.000000000    13.739188351
  267.000000000    13.739188351
  268.000000000    13.739188351
  269.000000000    13.739188351
  270.000000000    13.739188351
  271.000000000    13.739188351
