    0.000000000     1.342855278
    1.000000000     1.327199289
    2.000000000     1.311308201
    3.000000000     1.295257786
    4.000000000     1.279124453
    5.000000000     1.262982117
    6.000000000     1.246903814
    7.000000000     1.230959431
    8.000000000     1.215222088
    9.000000000     1.199750989
   10.000000000     1.184609913
   11.000000000     1.169855581
   12.000000000     1.155544164
   13.000000000     1.141731958
   14.000000000     1.128481329
   15.000000000     1.115844832
   16.000000000     1.103861916
   17.000000000     1.092556199
   18.000000000     1.081961383
   19.000000000     1.072110776
   20.000000000     1.063037692
   21.000000000     1.054762632
   22.000000000     1.047308966
   23.000000000     1.040696331
   24.000000000     1.034940214
   25.000000000     1.030053014
   26.000000000     1.026043690
   27.000000000     1.022924457
   28.000000000     1.020692054
   29.000000000     1.019345707
   30.000000000     1.018881630
   31.000000000     1.019292062
   32.000000000     1.020566464
   33.000000000     1.022697853
   34.000000000     1.025667783
   35.000000000     1.029450923
   36.000000000     1.034046325
   37.000000000     1.039420968
   38.000000000     1.045528537
   39.000000000     1.052335224
   40.000000000     1.059807050
   41.000000000     1.067903361
   42.000000000     1.076581306
   43.000000000     1.085796149
   44.000000000     1.095498828
   45.000000000     1.105675403
   46.000000000     1.116315264
   47.000000000     1.127358609
   48.000000000     1.138738137
   49.000000000     1.150382834
   50.000000000     1.162223444
   51.000000000     1.174180579
   52.000000000     1.186176213
   53.000000000     1.198130323
   54.000000000     1.209961081
   55.000000000     1.221618751
   56.000000000     1.233822144
   57.000000000     1.246754467
   58.000000000     1.260192241
   59.000000000     1.273823332
   60.000000000     1.287239715
   61.000000000     1.299962175
   62.000000000     1.311454040
   63.000000000     1.321170437
   64.000000000     1.328620368
   65.000000000     1.333427876
   66.000000000     1.335393492
   67.000000000     1.334480592
   68.000000000     1.330856521
   69.000000000     1.324834390
   70.000000000     1.316843525
   71.000000000     1.307358582
   72.000000000     1.296843106
   73.000000000     1.285709886
   74.000000000     1.274296123
   75.000000000     1.262860479
   76.000000000     1.251590081
   77.000000000     1.239907296
   78.000000000     1.227334022
   79.000000000     1.213934237
   80.000000000     1.199776732
   81.000000000     1.184935465
   82.000000000     1.169501257
   83.000000000     1.153539985
   84.000000000     1.137129783
   85.000000000     1.120343305
   86.000000000     1.103183184
   87.000000000     1.085702602
   88.000000000     1.067974018
   89.000000000     1.050067758
   90.000000000     1.032054125
   91.000000000     1.013998139
   92.000000000     0.995971507
   93.000000000     0.978051646
   94.000000000     0.960283505
   95.000000000     0.942728233
   96.000000000     0.925444042
   97.000000000     0.908487546
   98.000000000     0.891911883
   99.000000000     0.875770160
  100.000000000     0.860111536
  101.000000000     0.844982584
  102.000000000     0.830429326
  103.000000000     0.816491805
  104.000000000     0.803209448
  105.000000000     0.790629826
  106.000000000     0.778780007
  107.000000000     0.767691436
  108.000000000     0.757392689
  109.000000000     0.747912780
  110.000000000     0.739271818
  111.000000000     0.731490448
  112.000000000     0.724588517
  113.000000000     0.718599780
  114.000000000     0.713516214
  115.000000000     0.709347704
  116.000000000     0.706098393
  117.000000000     0.703770344
  118.000000000     0.702366742
  119.000000000     0.701887415
  120.000000000     0.702323727
  121.000000000     0.703665061
  122.000000000     0.705900008
  123.000000000     0.709021669
  124.000000000     0.713009246
  125.000000000     0.717841121
  126.000000000     0.723495087
  127.000000000     0.729942356
  128.000000000     0.737164727
  129.000000000     0.745118104
  130.000000000     0.753770538
  131.000000000     0.763085511
  132.000000000     0.773027306
  133.000000000     0.783561403
  134.000000000     0.794640308
  135.000000000     0.806220774
  136.000000000     0.818251343
  137.000000000     0.830686286
  138.000000000     0.843477304
  139.000000000     0.856587452
  140.000000000     0.869947476
  141.000000000     0.883498970
  142.000000000     0.897183524
  143.000000000     0.910942753
  144.000000000     0.924719096
  145.000000000     0.938462637
  146.000000000     0.952101742
  147.000000000     0.965570340
  148.000000000     0.978805538
  149.000000000     0.991744180
  150.000000000     1.004322959
  151.000000000     1.016479296
  152.000000000     1.028151098
  153.000000000     1.039281535
  154.000000000     1.049817965
  155.000000000     1.059692370
  156.000000000     1.068851301
  157.000000000     1.077243693
  158.000000000     1.084822811
  159.000000000     1.091546671
  160.000000000     1.097379255
  161.000000000     1.102289961
  162.000000000     1.106256513
  163.000000000     1.109259453
  164.000000000     1.111287645
  165.000000000     1.112337857
  166.000000000     1.112413358
  167.000000000     1.111526793
  168.000000000     1.109696654
  169.000000000     1.106950882
  170.000000000     1.103316115
  171.000000000     1.098829280
  172.000000000     1.093532295
  173.000000000     1.087471564
  174.000000000     1.080697853
  175.000000000     1.073264675
  176.000000000     1.065228042
  177.000000000     1.056646146
  178.000000000     1.047578591
  179.000000000     1.038088186
  180.000000000     1.028241802
  181.000000000     1.018095872
  182.000000000     1.007708919
  183.000000000     0.997139949
  184.000000000     0.986448026
  185.000000000     0.975690734
  186.000000000     0.964925019
  187.000000000     0.954206782
  188.000000000     0.943589847
  189.000000000     0.933125164
  190.000000000     0.922862966
  191.000000000     0.912851302
  192.000000000     0.903136493
  193.000000000     0.893763578
  194.000000000     0.884781239
  195.000000000     0.876222079
  196.000000000     0.868132208
