    0.000000000     1.002519530
    1.000000000     1.013265778
    2.000000000     1.023374484
    3.000000000     1.032817287
    4.000000000     1.041551966
    5.000000000     1.049543431
    6.000000000     1.056764429
    7.000000000     1.063185104
    8.000000000     1.068785057
    9.000000000     1.073531931
   10.000000000     1.077427297
   11.000000000     1.080426532
   12.000000000     1.082507556
   13.000000000     1.083653495
   14.000000000     1.083851008
   15.000000000     1.083088083
   16.000000000     1.081358964
   17.000000000     1.078656628
   18.000000000     1.074981594
   19.000000000     1.070335773
   20.000000000     1.064725723
   21.000000000     1.058163483
   22.000000000     1.050665782
   23.000000000     1.042255117
   24.000000000     1.032958460
   25.000000000     1.022813521
   26.000000000     1.011852068
   27.000000000     1.000120642
   28.000000000     0.987664590
   29.000000000     0.974531614
   30.000000000     0.960770813
   31.000000000     0.946436838
   32.000000000     0.931587310
   33.000000000     0.916292000
   34.000000000     0.900620206
   35.000000000     0.884614088
   36.000000000     0.868341307
   37.000000000     0.851861839
   38.000000000     0.835228583
   39.000000000     0.818501146
   40.000000000     0.801741378
   41.000000000     0.785006488
   42.000000000     0.768351371
   43.000000000     0.751831547
   44.000000000     0.735499198
   45.000000000     0.720035072
   46.000000000     0.706189477
   47.000000000     0.693861553
   48.000000000     0.682948951
   49.000000000     0.673331917
   50.000000000     0.664893167
   51.000000000     0.657509254
   52.000000000     0.651053414
   53.000000000     0.645396069
   54.000000000     0.640406292
   55.000000000     0.636389887
   56.000000000     0.643539390
   57.000000000     0.665243352
   58.000000000     0.699729791
   59.000000000     0.744360257
   60.000000000     0.795490443
   61.000000000     0.848540642
   62.000000000     0.898280527
   63.000000000     0.939358023
   64.000000000     0.966968375
   65.000000000     0.977554529
   66.000000000     0.969373283
   67.000000000     0.942775255
   68.000000000     0.900163993
   69.000000000     0.845604114
   70.000000000     0.784201731
   71.000000000     0.721398145
   72.000000000     0.662328686
   73.000000000     0.611365330
   74.000000000     0.571889629
   75.000000000     0.546297958
   76.000000000     0.536154500
   77.000000000     0.533623781
   78.000000000     0.532174721
   79.000000000     0.531949382
   80.000000000     0.533085643
   81.000000000     0.535720018
   82.000000000     0.539980125
   83.000000000     0.545982764
   84.000000000     0.553844430
   85.000000000     0.563568292
   86.000000000     0.574172077
   87.000000000     0.585373325
   88.000000000     0.597142587
   89.000000000     0.609447224
   90.000000000     0.622253594
   91.000000000     0.635527101
   92.000000000     0.649232465
   93.000000000     0.663355214
   94.000000000     0.677830130
   95.000000000     0.692613741
   96.000000000     0.707669189
   97.000000000     0.722951046
   98.000000000     0.738409484
   99.000000000     0.754001595
  100.000000000     0.769682890
  101.000000000     0.785407042
  102.000000000     0.801134053
  103.000000000     0.816818881
  104.000000000     0.832420053
  105.000000000     0.847897433
  106.000000000     0.863217163
  107.000000000     0.878342392
  108.000000000     0.893240528
  109.000000000     0.907881196
  110.000000000     0.922230898
  111.000000000     0.936262648
  112.000000000     0.949957275
  113.000000000     0.963287627
  114.000000000     0.976238598
  115.000000000     0.988787323
  116.000000000     1.000908597
  117.000000000     1.012585026
  118.000000000     1.023799391
  119.000000000     1.034548524
  120.000000000     1.044831486
  121.000000000     1.054614755
  122.000000000     1.063902470
  123.000000000     1.072693088
  124.000000000     1.080966064
  125.000000000     1.088719365
  126.000000000     1.095953309
  127.000000000     1.102671798
  128.000000000     1.108882140
  129.000000000     1.114592856
  130.000000000     1.119816878
  131.000000000     1.124569790
  132.000000000     1.128869641
  133.000000000     1.132736690
