                   0        0                  300    -21048.3817607503    -21161.9506236553        113.568862905     12791.2876840046     2453.38561052904     1.07248674705619    -20590.7080469263     9894.09849134931     15226.8133873847     13252.9511732797         11.897069931         15.009448051         13.739188351 
                 0.1        1     299.997587971201    -21048.3817531132    -21161.9497029136      113.56794980044      12739.226288871     2453.38561052904     1.07248674705619      -20592.57080187     10000.1557125071     15119.0845753562     13098.4385787498         11.897069931         15.009448051         13.739188351 
                 0.2        2     299.766345842147    -21048.3816942809    -21161.8621043958     113.480410114932     12682.7445824612     2453.38561052904     1.07248674705619    -20594.5916648537      10099.920885697     15006.7071244139     12941.6057372729         11.897069931         15.009448051         13.739188351 
                 0.3        3     299.308656808879    -21048.3815866389    -21161.6887326769     113.307146038024     12622.1601185254     2453.38561052904     1.07248674705619    -20596.7592761541     10193.1141125431     14890.1657871247     12783.2004559084         11.897069931         15.009448051         13.739188351 
                 0.4        4     298.628984787859    -21048.3814312158    -21161.4312786586     113.049847442772     12557.7061438248     2453.38561052904     1.07248674705619    -20599.0652912042     10279.3186921842     14769.8229052517     12623.9768340386         11.897069931         15.009448051         13.739188351 
                 0.5        5     297.733789026821    -21048.3812301714    -21161.0921897319     112.710959560577     12489.6636851521     2453.38561052904     1.07248674705619    -20601.4996569937      10358.188316733      14646.138370281     12464.6643684422         11.897069931         15.009448051         13.739188351 
                 0.6        6     296.631417171369    -21048.3809860849    -21160.6746285851      112.29364250017     12418.3347839317     2453.38561052904     1.07248674705619    -20604.0515690256     10429.4540276796     14519.5664658805      12305.983858235         11.897069931         15.009448051         13.739188351 
                 0.7        7     295.331969563117    -21048.3807018938    -21160.1824217697     111.801719875924     12343.9993579311     2453.38561052904     1.07248674705619    -20606.7110147481     10492.8211641753     14390.5518817244     12148.6250278935         11.897069931         15.009448051         13.739188351 
                 0.8        8     293.847148793236    -21048.3803807458    -21159.6200026002     111.239621854414     12267.1075298844     2453.38561052904     1.07248674705619    -20609.4618918668      10548.088397595     14259.9246671617     11993.3095248965         11.897069931         15.009448051         13.739188351 
                 0.9        9     292.190074466005    -21048.3800264711    -21158.9923415019     110.612315030771     12187.7620317226     2453.38561052904     1.07248674705619    -20612.3005284518     10594.9364056184     14127.7280385321     11840.6216510175         11.897069931         15.009448051         13.739188351 
                   1       10     290.375075167133    -21048.3796429487    -21158.3048666243     109.925223675617     12106.3127520384     2453.38561052904     1.07248674705619    -20615.2144093289     10633.3806725505      13994.366732792     11691.1908507726         11.897069931         15.009448051         13.739188351 
                 1.1       11     288.417491593255    -21048.3792336874    -21157.5633888946     109.184155207195     12022.9309738801     2453.38561052904     1.07248674705619    -20618.1974094802     10662.9808266128     13860.2351820033     11545.5769130243         11.897069931         15.009448051         13.739188351 
                 1.2       12     286.333462328342    -21048.3788030498    -21156.7740221441     108.395219094271     11937.8576548394     2453.38561052904     1.07248674705619    -20621.2409117783     10683.5189352949      13725.719818155     11404.3342110684         11.897069931         15.009448051         13.739188351 
                 1.3       13     284.139690256561    -21048.3783550037    -21155.9430934324     107.564738428722     11851.3506793293     2453.38561052904     1.07248674705619    -20624.3356930579     10694.8284725541     13591.2052297989     11268.0183356348         11.897069931         15.009448051         13.739188351 
                 1.4       14     281.853207878887     -21048.377894399    -21155.0770554821     106.699161083106     11763.7148153737     2453.38561052904     1.07248674705619    -20627.4708535347     10696.7777746118     13457.1218712558     11137.2448002535         11.897069931         15.009448051         13.739188351 
                 1.5       15     279.491133619279    -21048.3774248124    -21154.1823922697     105.804967457236     11675.1789837105     2453.38561052904     1.07248674705619    -20630.6382059755       10689.24829238     13323.7563873591     11012.5322713925         11.897069931         15.009448051         13.739188351 
                 1.6       16     277.070434612846     -21048.376950694    -21153.2655313726     104.888580678583     11585.9610172437     2453.38561052904     1.07248674705619    -20633.8299607446     10672.1832144495     13191.4297511015     10894.2700861802         11.897069931         15.009448051         13.739188351 
                 1.7       17     274.607707087152    -21048.3764753001    -21152.3327587629     103.956283462791     11496.2163391338     2453.38561052904     1.07248674705619      -20637.04056004     10645.5132276213     13060.4444586798     10782.6913311004         11.897069931         15.009448051         13.739188351 
                 1.8       18     272.118957002521    -21048.3760025704    -21151.3901376427     103.014135072236     11406.1564180829     2453.38561052904     1.07248674705619    -20640.2624414276     10609.2434667339     12931.0971608778     10678.1286266371         11.897069931         15.009448051         13.739188351 
                 1.9       19     269.619387381822    -21048.3755354771    -21150.4434262841     102.067890806987     11315.9951985647     2453.38561052904     1.07248674705619    -20643.4879529222     10563.3927765938      12803.682127294     10580.9106918063         11.897069931         15.009448051         13.739188351 
                   2       20     267.123207679865    -21048.3750769699     -21149.498006809     101.122929839128     11225.9834403629     2453.38561052904     1.07248674705619      -20646.70812526     10508.0258827745      12678.558123486      10491.366314828         11.897069931         15.009448051         13.739188351 
                 2.1       21      264.64346023247    -21048.3746291531     -21148.558818666     100.184189512821     11136.2704468279     2453.38561052904     1.07248674705619     -20649.917618455     10443.2616166987     12555.8518977359     10409.6978260492         11.897069931         15.009448051         13.739188351 
                 2.2       22     262.191870226334    -21048.3741936733    -21147.6303022218     99.2561085484668     11047.0736581453     2453.38561052904     1.07248674705619    -20653.1086541192     10369.2650601487     12435.8200520788     10336.1358622084         11.897069931         15.009448051         13.739188351 
                 2.3       23     259.778724689891    -21048.3737716057    -21146.7163528388     98.3425812331399      10958.607147049     2453.38561052904     1.07248674705619    -20656.2735737812     10286.2582504488     12318.6889605944     10270.8742301039         11.897069931         15.009448051         13.739188351 
                 2.4       24     257.412777336157    -21048.3733632815    -21145.8202846791     97.4469213976176     10871.0689840456     2453.38561052904     1.07248674705619    -20659.4052907874     10194.5073766348     12204.6338025499      10214.065772952         11.897069931         15.009448051         13.739188351 
                 2.5       25       255.1011832197     -21048.372968457     -21144.944806137     96.5718376799379     10784.6880813216     2453.38561052904     1.07248674705619    -20662.4956143902      10094.384618375     12093.8467717208     10165.8328538691         11.897069931         15.009448051         13.739188351 
                 2.6       26     252.849461166411    -21048.3725862338    -21144.0920055365      95.719419302704     10699.6575685594     2453.38561052904     1.07248674705619    -20665.5376334893     9986.20348549755     11986.5053138879     10126.2639062928         11.897069931         15.009448051         13.739188351 
                 2.7       27     250.661484782138    -21048.3722150633    -21143.2633477326     94.8911326692881     10616.2154763546     2453.38561052904     1.07248674705619    -20668.5228297747     9870.42330673928      11882.743653941     10095.4794683836         11.897069931         15.009448051         13.739188351 
                 2.8       28     248.539509082636    -21048.3718521258    -21142.4596835707     94.0878314449397     10534.5790236383     2453.38561052904     1.07248674705619    -20671.4434283089     9747.49163587139     11782.7980699079     10073.4473651355         11.897069931         15.009448051         13.739188351 
                 2.9       29     246.484220953239    -21048.3714959819    -21141.6812716408      93.309775658947     10454.9541892058     2453.38561052904     1.07248674705619    -20674.2920577079      9617.8792378133     11686.8233804725     10060.1599493315         11.897069931         15.009448051         13.739188351 
