    0.000000000 -21048.381760750
    1.000000000 -21048.381753113
    2.000000000 -21048.381694281
    3.000000000 -21048.381586639
    4.000000000 -21048.381431216
    5.000000000 -21048.381230171
    6.000000000 -21048.380986085
    7.000000000 -21048.380701894
    8.000000000 -21048.380380746
    9.000000000 -21048.380026471
   10.000000000 -21048.379642949
   11.000000000 -21048.379233687
   12.000000000 -21048.378803050
   13.000000000 -21048.378355004
   14.000000000 -21048.377894399
   15.000000000 -21048.377424812
   16.000000000 -21048.376950694
   17.000000000 -21048.376475300
   18.000000000 -21048.376002570
   19.000000000 -21048.375535477
   20.000000000 -21048.375076970
   21.000000000 -21048.374629153
   22.000000000 -21048.374193673
   23.000000000 -21048.373771606
   24.000000000 -21048.373363281
   25.000000000 -21048.372968457
   26.000000000 -21048.372586234
   27.000000000 -21048.372215063
   28.000000000 -21048.371852126
   29.000000000 -21048.371495982
   30.000000000 -21048.371142876
   31.000000000 -21048.370789221
   32.000000000 -21048.370431087
   33.000000000 -21048.370063223
   34.000000000 -21048.369683487
   35.000000000 -21048.369286290
   36.000000000 -21048.368867810
   37.000000000 -21048.368422031
   38.000000000 -21048.367945403
   39.000000000 -21048.367433463
   40.000000000 -21048.366881763
   41.000000000 -21048.366286655
   42.000000000 -21048.365644005
   43.000000000 -21048.364950088
   44.000000000 -21048.364201430
   45.000000000 -21048.363428537
   46.000000000 -21048.362587620
   47.000000000 -21048.361676040
   48.000000000 -21048.360691593
   49.000000000 -21048.359632460
   50.000000000 -21048.358497292
   51.000000000 -21048.357285261
   52.000000000 -21048.355996151
   53.000000000 -21048.354630394
   54.000000000 -21048.353189128
   55.000000000 -21048.351750415
   56.000000000 -21048.350659387
   57.000000000 -21048.349409052
   58.000000000 -21048.347946808
   59.000000000 -21048.346218421
   60.000000000 -21048.344187806
   61.000000000 -21048.341867054
   62.000000000 -21048.339331406
   63.000000000 -21048.336718636
   64.000000000 -21048.334198359
   65.000000000 -21048.331923894
   66.000000000 -21048.329982054
   67.000000000 -21048.328363606
   68.000000000 -21048.326967741
   69.000000000 -21048.325639879
   70.000000000 -21048.324223080
   71.000000000 -21048.322602262
   72.000000000 -21048.320726081
   73.000000000 -21048.318602543
   74.000000000 -21048.316277984
   75.000000000 -21048.313810008
   76.000000000 -21048.311251278
   77.000000000 -21048.309186923
   78.000000000 -21048.307095436
   79.000000000 -21048.304969853
   80.000000000 -21048.302802922
   81.000000000 -21048.300587349
   82.000000000 -21048.298315928
   83.000000000 -21048.295981375
   84.000000000 -21048.293577249
   85.000000000 -21048.291108895
   86.000000000 -21048.288586752
   87.000000000 -21048.285984218
   88.000000000 -21048.283296994
   89.000000000 -21048.280521429
   90.000000000 -21048.277654670
   91.000000000 -21048.274694524
   92.000000000 -21048.271640024
   93.000000000 -21048.268488874
   94.000000000 -21048.265241199
   95.000000000 -21048.261897150
   96.000000000 -21048.258457174
   97.000000000 -21048.254922447
   98.000000000 -21048.251294220
   99.000000000 -21048.247574120
  100.000000000 -21048.243764203
  101.000000000 -21048.239866682
  102.000000000 -21048.235884161
  103.000000000 -21048.231819162
  104.000000000 -21048.227674574
  105.000000000 -21048.223453550
  106.000000000 -21048.219159178
  107.000000000 -21048.214794832
  108.000000000 -21048.210364337
  109.000000000 -21048.205870436
  110.000000000 -21048.201317092
  111.000000000 -21048.196708017
  112.000000000 -21048.192046706
  113.000000000 -21048.187337229
  114.000000000 -21048.182583792
  115.000000000 -21048.177789333
  116.000000000 -21048.172957823
  117.000000000 -21048.168093334
  118.000000000 -21048.163199793
  119.000000000 -21048.158278887
  120.000000000 -21048.153335748
  121.000000000 -21048.148372719
  122.000000000 -21048.143393326
  123.000000000 -21048.138398218
  124.000000000 -21048.133390177
  125.000000000 -21048.128370533
  126.000000000 -21048.123340391
  127.000000000 -21048.118299538
  128.000000000 -21048.113247906
  129.000000000 -21048.108184662
  130.000000000 -21048.103108247
  131.000000000 -21048.098016662
  132.000000000 -21048.092907153
  133.000000000 -21048.087776851
  134.000000000 -21048.082622292
  135.000000000 -21048.077439819
  136.000000000 -21048.072225541
  137.000000000 -21048.066975514
  138.000000000 -21048.061685618
  139.000000000 -21048.056352964
  140.000000000 -21048.050973629
  141.000000000 -21048.045544272
  142.000000000 -21048.040062572
  143.000000000 -21048.034526618
  144.000000000 -21048.028935083
  145.000000000 -21048.023287036
  146.000000000 -21048.017582907
  147.000000000 -21048.011823379
  148.000000000 -21048.006010170
  149.000000000 -21048.000145793
  150.000000000 -21047.994233526
  151.000000000 -21047.988277475
  152.000000000 -21047.982282424
  153.000000000 -21047.976253841
  154.000000000 -21047.970197627
  155.000000000 -21047.964120184
  156.000000000 -21047.958028136
  157.000000000 -21047.951928125
  158.000000000 -21047.945826654
  159.000000000 -21047.939729695
  160.000000000 -21047.933643281
  161.000000000 -21047.927571799
  162.000000000 -21047.921519095
  163.000000000 -21047.915487868
  164.000000000 -21047.909479493
  165.000000000 -21047.903494053
  166.000000000 -21047.897530679
  167.000000000 -21047.891586116
  168.000000000 -21047.885656902
  169.000000000 -21047.879738378
  170.000000000 -21047.873824748
  171.000000000 -21047.867909644
  172.000000000 -21047.861986182
  173.000000000 -21047.856047185
  174.000000000 -21047.850085409
  175.000000000 -21047.844093610
  176.000000000 -21047.838064848
  177.000000000 -21047.831992494
  178.000000000 -21047.825870337
  179.000000000 -21047.819692569
  180.000000000 -21047.813453860
  181.000000000 -21047.807149940
  182.000000000 -21047.800776007
  183.000000000 -21047.794328316
  184.000000000 -21047.787803212
  185.000000000 -21047.781197432
  186.000000000 -21047.774508065
  187.000000000 -21047.767732159
  188.000000000 -21047.760866956
  189.000000000 -21047.753909735
  190.000000000 -21047.746857806
  191.000000000 -21047.739708432
  192.000000000 -21047.732458841
  193.000000000 -21047.725106164
  194.000000000 -21047.717647553
  195.000000000 -21047.710080087
  196.000000000 -21047.702400636
  197.000000000 -21047.694606026
  198.000000000 -21047.686693307
  199.000000000 -21047.678659294
  200.000000000 -21047.670501297
  201.000000000 -21047.662216278
  202.000000000 -21047.653801522
