    0.000000000     6.128725045
    1.000000000     6.124691666
    2.000000000     6.120706739
    3.000000000     6.116302792
    4.000000000     6.111416567
    5.000000000     6.106019906
    6.000000000     6.100090505
    7.000000000     6.093616386
    8.000000000     6.086582756
    9.000000000     6.078870638
   10.000000000     6.070462380
   11.000000000     6.061298701
   12.000000000     6.051341884
   13.000000000     6.040488902
   14.000000000     6.028714381
   15.000000000     6.015934658
   16.000000000     6.002137720
   17.000000000     5.987252083
   18.000000000     5.971231247
   19.000000000     5.954075529
   20.000000000     5.935794481
   21.000000000     5.916404875
   22.000000000     5.895921883
   23.000000000     5.874388204
   24.000000000     5.851872870
   25.000000000     5.828484896
   26.000000000     5.804332682
   27.000000000     5.779505591
   28.000000000     5.754141256
   29.000000000     5.728400018
   30.000000000     5.702432834
   31.000000000     5.676419000
   32.000000000     5.650577603
   33.000000000     5.625068643
   34.000000000     5.600082036
   35.000000000     5.575763645
   36.000000000     5.552273647
   37.000000000     5.529816415
   38.000000000     5.508738826
   39.000000000     5.489770611
   40.000000000     5.472999226
   41.000000000     5.458320423
   42.000000000     5.445463362
   43.000000000     5.433985107
   44.000000000     5.423453728
   45.000000000     5.413496874
   46.000000000     5.404019760
   47.000000000     5.395318445
   48.000000000     5.387881075
   49.000000000     5.382217619
   50.000000000     5.378804514
   51.000000000     5.377977482
   52.000000000     5.379843075
   53.000000000     5.383844286
   54.000000000     5.389480587
   55.000000000     5.396676829
   56.000000000     5.405273623
   57.000000000     5.415106509
   58.000000000     5.426013959
   59.000000000     5.437836565
   60.000000000     5.450392163
   61.000000000     5.463522473
   62.000000000     5.477084622
   63.000000000     5.490857081
   64.000000000     5.504700183
   65.000000000     5.518414615
   66.000000000     5.531835688
   67.000000000     5.544800325
   68.000000000     5.557190042
   69.000000000     5.568862044
   70.000000000     5.579712347
   71.000000000     5.589622491
   72.000000000     5.598523350
   73.000000000     5.606354330
   74.000000000     5.613104510
   75.000000000     5.618724872
   76.000000000     5.623206035
   77.000000000     5.626559006
   78.000000000     5.628805081
