    0.000000000    13.358706116
    1.000000000    13.358706116
    2.000000000    13.358706116
    3.000000000    13.358706116
    4.000000000    13.358706116
    5.000000000    13.358706116
    6.000000000    13.358706116
    7.000000000    13.358706116
    8.000000000    13.358706116
    9.000000000    13.358706116
   10.000000000    13.358706116
   11.000000000    13.358706116
   12.000000000    13.358706116
   13.000000000    13.358706116
   14.000000000    13.358706116
   15.000000000    13.358706116
   16.000000000    13.358706116
   17.000000000    13.358706116
   18.000000000    13.358706116
   19.000000000    13.358706116
   20.000000000    13.358706116
   21.000000000    13.358706116
   22.000000000    13.358706116
   23.000000000    13.358706116
   24.000000000    13.358706116
   25.000000000    13.358706116
   26.000000000    13.358706116
   27.000000000    13.358706116
   28.000000000    13.358706116
   29.000000000    13.358706116
   30.000000000    13.358706116
   31.000000000    13.358706116
   32.000000000    13.358706116
   33.000000000    13.358706116
   34.000000000    13.358706116
   35.000000000    13.358706116
   36.000000000    13.358706116
   37.000000000    13.358706116
   38.000000000    13.358706116
   39.000000000    13.358706116
   40.000000000    13.358706116
   41.000000000    13.358706116
   42.000000000    13.358706116
   43.000000000    13.358706116
   44.000000000    13.358706116
   45.000000000    13.358706116
   46.000000000    13.358706116
   47.000000000    13.358706116
   48.000000000    13.358706116
   49.000000000    13.358706116
   50.000000000    13.358706116
   51.000000000    13.358706116
   52.000000000    13.358706116
   53.000000000    13.358706116
   54.000000000    13.358706116
   55.000000000    13.358706116
   56.000000000    13.358706116
   57.000000000    13.358706116
   58.000000000    13.358706116
   59.000000000    13.358706116
   60.000000000    13.358706116
   61.000000000    13.358706116
   62.000000000    13.358706116
   63.000000000    13.358706116
   64.000000000    13.358706116
   65.000000000    13.358706116
   66.000000000    13.358706116
   67.000000000    13.358706116
   68.000000000    13.358706116
   69.000000000    13.358706116
   70.000000000    13.358706116
   71.000000000    13.358706116
   72.000000000    13.358706116
   73.000000000    13.358706116
   74.000000000    13.358706116
   75.000000000    13.358706116
   76.000000000    13.358706116
   77.000000000    13.358706116
   78.000000000    13.358706116
   79.000000000    13.358706116
   80.000000000    13.358706116
   81.000000000    13.358706116
   82.000000000    13.358706116
   83.000000000    13.358706116
   84.000000000    13.358706116
   85.000000000    13.358706116
   86.000000000    13.358706116
   87.000000000    13.358706116
   88.000000000    13.358706116
   89.000000000    13.358706116
   90.000000000    13.358706116
   91.000000000    13.358706116
   92.000000000    13.358706116
   93.000000000    13.358706116
   94.000000000    13.358706116
   95.000000000    13.358706116
   96.000000000    13.358706116
   97.000000000    13.358706116
   98.000000000    13.358706116
   99.000000000    13.358706116
  100.000000000    13.358706116
  101.000000000    13.358706116
  102.000000000    13.358706116
  103.000000000    13.358706116
  104.000000000    13.358706116
  105.000000000    13.358706116
  106.000000000    13.358706116
  107.000000000    13.358706116
  108.000000000    13.358706116
  109.000000000    13.358706116
  110.000000000    13.358706116
  111.000000000    13.358706116
  112.000000000    13.358706116
  113.000000000    13.358706116
  114.000000000    13.358706116
  115.000000000    13.358706116
  116.000000000    13.358706116
  117.000000000    13.358706116
  118.000000000    13.358706116
  119.000000000    13.358706116
  120.000000000    13.358706116
  121.000000000    13.358706116
  122.000000000    13.358706116
  123.000000000    13.358706116
  124.000000000    13.358706116
  125.000000000    13.358706116
  126.000000000    13.358706116
  127.000000000    13.358706116
  128.000000000    13.358706116
  129.000000000    13.358706116
  130.000000000    13.358706116
  131.000000000    13.358706116
  132.000000000    13.358706116
  133.000000000    13.358706116
  134.000000000    13.358706116
  135.000000000    13.358706116
  136.000000000    13.358706116
  137.000000000    13.358706116
  138.000000000    13.358706116
  139.000000000    13.358706116
  140.000000000    13.358706116
  141.000000000    13.358706116
  142.000000000    13.358706116
  143.000000000    13.358706116
  144.000000000    13.358706116
  145.000000000    13.358706116
  146.000000000    13.358706116
  147.000000000    13.358706116
  148.000000000    13.358706116
  149.000000000    13.358706116
  150.000000000    13.358706116
  151.000000000    13.358706116
  152.000000000    13.358706116
  153.000000000    13.358706116
  154.000000000    13.358706116
  155.000000000    13.358706116
  156.000000000    13.358706116
  157.000000000    13.358706116
  158.000000000    13.358706116
  159.000000000    13.358706116
  160.000000000    13.358706116
  161.000000000    13.358706116
  162.000000000    13.358706116
  163.000000000    13.358706116
  164.000000000    13.358706116
  165.000000000    13.358706116
  166.000000000    13.358706116
  167.000000000    13.358706116
  168.000000000    13.358706116
  169.000000000    13.358706116
  170.000000000    13.358706116
  171.000000000    13.358706116
  172.000000000    13.358706116
  173.000000000    13.358706116
  174.000000000    13.358706116
  175.000000000    13.358706116
  176.000000000    13.358706116
  177.000000000    13.358706116
  178.000000000    13.358706116
  179.000000000    13.358706116
  180.000000000    13.358706116
  181.000000000    13.358706116
  182.000000000    13.358706116
  183.000000000    13.358706116
  184.000000000    13.358706116
  185.000000000    13.358706116
