    0.000000000 -38366.598450345
    1.000000000 -38366.513420095
    2.000000000 -38366.072016837
    3.000000000 -38365.294612857
    4.000000000 -38364.193514144
    5.000000000 -38362.785372484
    6.000000000 -38361.091167674
    7.000000000 -38359.135863911
    8.000000000 -38356.947971033
    9.000000000 -38354.559028552
   10.000000000 -38352.003066520
   11.000000000 -38349.316013468
   12.000000000 -38346.535059508
   13.000000000 -38343.698019047
   14.000000000 -38340.842634611
   15.000000000 -38338.005921225
   16.000000000 -38335.223500561
   17.000000000 -38332.528961459
   18.000000000 -38329.953284490
   19.000000000 -38327.524285031
   20.000000000 -38325.266146741
   21.000000000 -38323.199025591
   22.000000000 -38321.338735136
   23.000000000 -38319.696534185
   24.000000000 -38318.279010830
   25.000000000 -38317.088068955
   26.000000000 -38316.121008659
   27.000000000 -38315.370717542
   28.000000000 -38314.825945406
   29.000000000 -38314.471660342
   30.000000000 -38314.289465168
   31.000000000 -38314.258077236
   32.000000000 -38314.353856718
   33.000000000 -38314.551357491
   34.000000000 -38314.823879729
   35.000000000 -38315.144038585
   36.000000000 -38315.484322580
   37.000000000 -38315.817620531
   38.000000000 -38316.116119264
   39.000000000 -38316.335484442
   40.000000000 -38316.425872646
   41.000000000 -38316.355434210
   42.000000000 -38316.124343673
   43.000000000 -38315.768342085
   44.000000000 -38315.342200872
   45.000000000 -38314.886713158
   46.000000000 -38314.399455459
   47.000000000 -38313.831233711
   48.000000000 -38313.111109308
   49.000000000 -38312.180967856
   50.000000000 -38311.017085498
   51.000000000 -38309.630899708
   52.000000000 -38308.056620138
   53.000000000 -38306.331044722
   54.000000000 -38304.473875673
   55.000000000 -38302.503763401
   56.000000000 -38300.441869228
   57.000000000 -38298.311535761
   58.000000000 -38296.137913149
   59.000000000 -38293.947559660
   60.000000000 -38291.768006237
   61.000000000 -38289.627287825
   62.000000000 -38287.553472234
   63.000000000 -38285.574177854
   64.000000000 -38283.716074784
   65.000000000 -38282.004415709
   66.000000000 -38280.462580339
   67.000000000 -38279.111648369
   68.000000000 -38277.970022102
   69.000000000 -38277.053089175
   70.000000000 -38276.372939011
   71.000000000 -38275.938153359
   72.000000000 -38275.753656553
   73.000000000 -38275.820638971
   74.000000000 -38276.136551088
   75.000000000 -38276.695180502
   76.000000000 -38277.486786767
   77.000000000 -38278.498298815
   78.000000000 -38279.713587762
   79.000000000 -38281.113766586
   80.000000000 -38282.677539191
   81.000000000 -38284.381571888
   82.000000000 -38286.200937527
   83.000000000 -38288.109546908
   84.000000000 -38290.080609519
   85.000000000 -38292.087084019
   86.000000000 -38294.102132175
   87.000000000 -38296.099569957
   88.000000000 -38298.054298883
   89.000000000 -38299.940434195
   90.000000000 -38301.715844073
   91.000000000 -38303.336798947
   92.000000000 -38304.778929432
   93.000000000 -38306.049438206
   94.000000000 -38307.188300739
   95.000000000 -38308.250559019
   96.000000000 -38309.274998317
   97.000000000 -38310.258848927
   98.000000000 -38311.157420949
   99.000000000 -38311.909033496
  100.000000000 -38312.466602725
  101.000000000 -38312.816021426
  102.000000000 -38312.975578025
  103.000000000 -38312.984042354
  104.000000000 -38312.879609318
  105.000000000 -38312.684731578
  106.000000000 -38312.421807386
  107.000000000 -38312.113150230
  108.000000000 -38311.779528997
  109.000000000 -38311.443121087
  110.000000000 -38311.128203512
  111.000000000 -38310.861765019
  112.000000000 -38310.673982878
  113.000000000 -38310.598124297
  114.000000000 -38310.669555609
  115.000000000 -38310.923629458
  116.000000000 -38311.392554260
  117.000000000 -38312.102137285
  118.000000000 -38313.069070185
  119.000000000 -38314.299511650
  120.000000000 -38315.789238666
  121.000000000 -38317.525003115
  122.000000000 -38319.486295401
  123.000000000 -38321.646685329
  124.000000000 -38323.974168908
  125.000000000 -38326.430419475
  126.000000000 -38328.969281738
  127.000000000 -38331.535004532
  128.000000000 -38334.060828490
  129.000000000 -38336.468183262
  130.000000000 -38338.665087957
  131.000000000 -38340.549859274
  132.000000000 -38342.016788456
  133.000000000 -38342.961034465
  134.000000000 -38343.284849697
  135.000000000 -38342.904334472
  136.000000000 -38341.756416009
  137.000000000 -38339.805634531
  138.000000000 -38337.050157314
  139.000000000 -38333.527489037
  140.000000000 -38329.319450945
  141.000000000 -38324.446687838
  142.000000000 -38318.491779279
  143.000000000 -38311.297805842
  144.000000000 -38303.459287273
  145.000000000 -38297.437530575
  146.000000000 -38295.901099194
  147.000000000 -38299.205368138
  148.000000000 -38305.039195236
  149.000000000 -38310.639260775
  150.000000000 -38314.995194821
  151.000000000 -38318.916488835
  152.000000000 -38322.601988260
  153.000000000 -38325.851615571
  154.000000000 -38328.532260634
  155.000000000 -38330.573415082
  156.000000000 -38331.949849059
  157.000000000 -38332.659801225
  158.000000000 -38332.733619413
  159.000000000 -38332.230999711
  160.000000000 -38331.233376113
  161.000000000 -38329.835868692
  162.000000000 -38328.139726040
  163.000000000 -38326.245147812
  164.000000000 -38324.245627538
  165.000000000 -38322.223565841
  166.000000000 -38320.247950231
  167.000000000 -38318.373451232
  168.000000000 -38316.640633552
  169.000000000 -38315.077036806
  170.000000000 -38313.698778409
  171.000000000 -38312.512384641
  172.000000000 -38311.516652064
  173.000000000 -38310.704446616
  174.000000000 -38310.064323577
  175.000000000 -38309.581901669
  176.000000000 -38309.241026689
  177.000000000 -38309.024698261
  178.000000000 -38308.915892879
  179.000000000 -38308.898093125
  180.000000000 -38308.955697162
  181.000000000 -38309.074324025
  182.000000000 -38309.241002401
  183.000000000 -38309.444307926
  184.000000000 -38309.674418408
  185.000000000 -38309.923138087
  186.000000000 -38310.183878352
  187.000000000 -38310.451619054
  188.000000000 -38310.722835273
  189.000000000 -38310.995425646
  190.000000000 -38311.268628416
  191.000000000 -38311.542911835
  192.000000000 -38311.819872159
  193.000000000 -38312.102097776
  194.000000000 -38312.393043450
  195.000000000 -38312.694146552
  196.000000000 -38312.992541435
  197.000000000 -38313.276834694
  198.000000000 -38313.551465130
  199.000000000 -38313.843177579
  200.000000000 -38314.198208142
  201.000000000 -38314.666574824
  202.000000000 -38315.279539750
  203.000000000 -38316.034095073
  204.000000000 -38316.895521904
  205.000000000 -38317.816056065
  206.000000000 -38318.756654316
  207.000000000 -38319.699328496
  208.000000000 -38320.646778904
  209.000000000 -38321.614313503
