    0.000000000     5.894235655
    1.000000000     5.891614765
    2.000000000     5.893731710
    3.000000000     5.896162495
    4.000000000     5.898457276
    5.000000000     5.900558911
    6.000000000     5.902445146
    7.000000000     5.904062773
    8.000000000     5.905355315
    9.000000000     5.906199817
   10.000000000     5.906527932
   11.000000000     5.906284351
   12.000000000     5.905378669
   13.000000000     5.903729872
   14.000000000     5.901226423
   15.000000000     5.897779143
   16.000000000     5.893335806
   17.000000000     5.887820467
   18.000000000     5.881147137
   19.000000000     5.873292735
   20.000000000     5.864229711
   21.000000000     5.853968397
   22.000000000     5.842504223
   23.000000000     5.829849410
   24.000000000     5.816063743
   25.000000000     5.801230723
   26.000000000     5.785446976
   27.000000000     5.768802420
   28.000000000     5.751435729
   29.000000000     5.733490177
   30.000000000     5.715116676
   31.000000000     5.696484952
   32.000000000     5.677785353
   33.000000000     5.659179650
   34.000000000     5.640860239
   35.000000000     5.622982714
   36.000000000     5.605713093
   37.000000000     5.589246873
   38.000000000     5.575054997
   39.000000000     5.567417107
   40.000000000     5.566081086
   41.000000000     5.569496529
   42.000000000     5.575000083
   43.000000000     5.579154079
   44.000000000     5.578667450
   45.000000000     5.571384306
   46.000000000     5.557097878
   47.000000000     5.537695162
   48.000000000     5.516478953
   49.000000000     5.497046811
   50.000000000     5.482408139
   51.000000000     5.474498244
   52.000000000     5.474144647
   53.000000000     5.478043514
   54.000000000     5.483742536
   55.000000000     5.491190431
   56.000000000     5.500289179
   57.000000000     5.510912564
   58.000000000     5.522931597
   59.000000000     5.536233731
   60.000000000     5.550668636
   61.000000000     5.566098311
   62.000000000     5.582402837
   63.000000000     5.599383895
   64.000000000     5.616901278
   65.000000000     5.634784737
   66.000000000     5.652873873
   67.000000000     5.671028526
   68.000000000     5.689131592
   69.000000000     5.707048140
   70.000000000     5.724661042
   71.000000000     5.741856525
   72.000000000     5.758544806
   73.000000000     5.774648490
   74.000000000     5.790141274
   75.000000000     5.804953932
   76.000000000     5.819065341
   77.000000000     5.832455605
   78.000000000     5.845124131
   79.000000000     5.857088011
   80.000000000     5.868336166
   81.000000000     5.878895109
   82.000000000     5.888787710
   83.000000000     5.898055140
   84.000000000     5.906719486
   85.000000000     5.914821190
   86.000000000     5.922401048
   87.000000000     5.929468819
   88.000000000     5.936055028
   89.000000000     5.943890772
   90.000000000     5.956674341
   91.000000000     5.973794934
   92.000000000     5.993507083
   93.000000000     6.013015243
   94.000000000     6.028910554
   95.000000000     6.038026856
   96.000000000     6.038407901
   97.000000000     6.030030870
   98.000000000     6.014762864
   99.000000000     5.995708891
  100.000000000     5.976247918
  101.000000000     5.959165556
  102.000000000     5.946234024
  103.000000000     5.938072347
  104.000000000     5.930902303
  105.000000000     5.922971386
  106.000000000     5.914581185
  107.000000000     5.909765889
  108.000000000     5.909623251
  109.000000000     5.913800290
  110.000000000     5.921533609
  111.000000000     5.931695664
  112.000000000     5.942645107
  113.000000000     5.952341318
  114.000000000     5.958568435
  115.000000000     5.959123055
  116.000000000     5.952170914
  117.000000000     5.936547714
  118.000000000     5.911938328
  119.000000000     5.878989169
  120.000000000     5.839167235
  121.000000000     5.794579794
  122.000000000     5.747652988
  123.000000000     5.700835797
  124.000000000     5.656353427
  125.000000000     5.616018184
  126.000000000     5.581136016
  127.000000000     5.552616156
  128.000000000     5.531039267
  129.000000000     5.515307786
  130.000000000     5.501780726
  131.000000000     5.490412313
  132.000000000     5.481268847
  133.000000000     5.474392167
  134.000000000     5.469744687
  135.000000000     5.467237479
  136.000000000     5.466770416
  137.000000000     5.468049571
  138.000000000     5.470703496
  139.000000000     5.474277041
  140.000000000     5.478201359
  141.000000000     5.549386995
  142.000000000     5.770707285
  143.000000000     6.111443691
  144.000000000     6.476097063
  145.000000000     6.704327372
  146.000000000     6.685014788
  147.000000000     6.417246617
  148.000000000     6.012684853
  149.000000000     5.635938539
  150.000000000     5.435905631
  151.000000000     5.391426423
  152.000000000     5.349204088
  153.000000000     5.309356331
  154.000000000     5.274187554
  155.000000000     5.245031557
  156.000000000     5.219307098
  157.000000000     5.194823939
  158.000000000     5.171601901
  159.000000000     5.149628056
  160.000000000     5.129006000
  161.000000000     5.109742857
  162.000000000     5.091899210
  163.000000000     5.075604028
  164.000000000     5.060927582
  165.000000000     5.047983527
  166.000000000     5.036800786
  167.000000000     5.027447675
  168.000000000     5.019979111
  169.000000000     5.014413586
  170.000000000     5.010757169
  171.000000000     5.009017335
  172.000000000     5.009175832
  173.000000000     5.011198224
  174.000000000     5.015077370
  175.000000000     5.020756009
  176.000000000     5.028213047
  177.000000000     5.037422974
  178.000000000     5.048265635
  179.000000000     5.060664242
  180.000000000     5.074555564
  181.000000000     5.089878642
  182.000000000     5.106529332
  183.000000000     5.124415253
  184.000000000     5.143444093
  185.000000000     5.163501970
  186.000000000     5.184478672
  187.000000000     5.206257766
  188.000000000     5.228706033
  189.000000000     5.251704774
  190.000000000     5.275102901
  191.000000000     5.298763850
  192.000000000     5.322543936
  193.000000000     5.346287545
  194.000000000     5.369837282
  195.000000000     5.394977918
  196.000000000     5.424339008
  197.000000000     5.456873486
  198.000000000     5.490888208
  199.000000000     5.523943808
  200.000000000     5.553179457
  201.000000000     5.576139494
  202.000000000     5.591448063
  203.000000000     5.599237618
  204.000000000     5.601117772
  205.000000000     5.599593134
  206.000000000     5.597349906
  207.000000000     5.596655367
  208.000000000     5.599026161
  209.000000000     5.604746639
  210.000000000     5.610205331
  211.000000000     5.614575661
  212.000000000     5.617859005
  213.000000000     5.620078214
  214.000000000     5.621294871
  215.000000000     5.621516513
  216.000000000     5.620777139
  217.000000000     5.619147478
  218.000000000     5.617252421
  219.000000000     5.615228812
  220.000000000     5.613056403
  221.000000000     5.610732844
  222.000000000     5.608285664
  223.000000000     5.605659634
  224.000000000     5.602824772
  225.000000000     5.599728371
  226.000000000     5.596299053
  227.000000000     5.592494023
  228.000000000     5.588267277
  229.000000000     5.583540595
  230.000000000     5.578238574
  231.000000000     5.572241751
  232.000000000     5.565467888
  233.000000000     5.557827673
  234.000000000     5.549215229
  235.000000000     5.539575822
  236.000000000     5.528826285
  237.000000000     5.516860857
  238.000000000     5.503593165
  239.000000000     5.488961001
  240.000000000     5.472932706
  241.000000000     5.455483646
  242.000000000     5.436613127
  243.000000000     5.416284275
  244.000000000     5.394544118
  245.000000000     5.371422199
  246.000000000     5.346963673
  247.000000000     5.321259829
  248.000000000     5.294386946
  249.000000000     5.266452029
  250.000000000     5.238366875
  251.000000000     5.213698230
  252.000000000     5.192271716
  253.000000000     5.172860268
  254.000000000     5.153537959
  255.000000000     5.132035483
  256.000000000     5.106324544
  257.000000000     5.075145237
  258.000000000     5.038566764
  259.000000000     4.998027291
  260.000000000     4.955974032
  261.000000000     4.915168850
  262.000000000     4.878145625
  263.000000000     4.846837495
  264.000000000     4.822420114
  265.000000000     4.802363204
  266.000000000     4.785283628
  267.000000000     4.771490317
  268.000000000     4.761256298
  269.000000000     4.754825460
  270.000000000     4.752423781
  271.000000000     4.753455212
  272.000000000     4.757758903
  273.000000000     4.765468127
  274.000000000     4.776646102
  275.000000000     4.791333364
  276.000000000     4.809585650
  277.000000000     4.831273691
  278.000000000     4.856262752
  279.000000000     4.884376407
  280.000000000     4.915383478
  281.000000000     4.949061604
  282.000000000     4.985167773
  283.000000000     5.023458621
  284.000000000     5.063652387
  285.000000000     5.105499055
  286.000000000     5.148657680
  287.000000000     5.192651669
  288.000000000     5.236951078
  289.000000000     5.280959616
  290.000000000     5.340272835
  291.000000000     5.428563944
  292.000000000     5.521221324
  293.000000000     5.595479068
  294.000000000     5.635715553
  295.000000000     5.637816375
  296.000000000     5.610331716
  297.000000000     5.571734152
  298.000000000     5.545375343
  299.000000000     5.548352752
  300.000000000     5.554807433
  301.000000000     5.559583525
  302.000000000     5.563228852
  303.000000000     5.566212728
  304.000000000     5.568974434
  305.000000000     5.571849636
  306.000000000     5.577195726
  307.000000000     5.587392680
  308.000000000     5.601506630
  309.000000000     5.617943526
  310.000000000     5.634471745
  311.000000000     5.648685729
  312.000000000     5.658552519
  313.000000000     5.663038836
  314.000000000     5.662408918
  315.000000000     5.658057945
  316.000000000     5.652050532
  317.000000000     5.646550443
  318.000000000     5.643296621
  319.000000000     5.643286031
  320.000000000     5.645892635
  321.000000000     5.647574913
  322.000000000     5.647852827
  323.000000000     5.646495056
  324.000000000     5.643352697
  325.000000000     5.638271237
  326.000000000     5.631116896
  327.000000000     5.621815702
  328.000000000     5.610249565
  329.000000000     5.596352747
  330.000000000     5.580165094
  331.000000000     5.561641751
  332.000000000     5.540778836
  333.000000000     5.517588468
  334.000000000     5.492105667
  335.000000000     5.464425205
  336.000000000     5.434679020
  337.000000000     5.403020118
  338.000000000     5.369662035
  339.000000000     5.334794199
  340.000000000     5.298652629
  341.000000000     5.261468286
  342.000000000     5.223509480
  343.000000000     5.185008432
  344.000000000     5.146186718
  345.000000000     5.107240555
  346.000000000     5.068307376
  347.000000000     5.029452823
  348.000000000     4.990760322
  349.000000000     4.952739247
  350.000000000     4.923959997
  351.000000000     4.902235434
  352.000000000     4.880957870
  353.000000000     4.854761517
  354.000000000     4.820384105
  355.000000000     4.777267919
  356.000000000     4.727742213
  357.000000000     4.676639584
  358.000000000     4.630081864
  359.000000000     4.594671405
  360.000000000     4.565766059
  361.000000000     4.541837852
  362.000000000     4.524575760
  363.000000000     4.512934003
  364.000000000     4.505154845
  365.000000000     4.498876424
  366.000000000     4.491570854
  367.000000000     4.481278081
  368.000000000     4.467133783
  369.000000000     4.449697481
  370.000000000     4.430676749
  371.000000000     4.412426151
  372.000000000     4.397233457
  373.000000000     4.386906043
  374.000000000     4.382566396
  375.000000000     4.382915710
  376.000000000     4.384856959
  377.000000000     4.388232796
  378.000000000     4.392957705
  379.000000000     4.398957661
  380.000000000     4.406200728
  381.000000000     4.414641882
  382.000000000     4.424189196
  383.000000000     4.434784802
  384.000000000     4.446369224
  385.000000000     4.458904595
  386.000000000     4.472395426
  387.000000000     4.486845360
  388.000000000     4.502211593
  389.000000000     4.518488936
  390.000000000     4.535747493
  391.000000000     4.554043903
  392.000000000     4.573428921
  393.000000000     4.594037701
  394.000000000     4.616021386
  395.000000000     4.639578565
  396.000000000     4.664885290
  397.000000000     4.692165126
  398.000000000     4.721674445
  399.000000000     4.753667517
  400.000000000     4.788407916
  401.000000000     4.826053233
  402.000000000     4.866787885
  403.000000000     4.910755407
