    0.000000000  2464.556978547
    1.000000000  2464.556978547
    2.000000000  2464.556978547
    3.000000000  2464.556978547
    4.000000000  2464.556978547
    5.000000000  2464.556978547
    6.000000000  2464.556978547
    7.000000000  2464.556978547
    8.000000000  2464.556978547
    9.000000000  2464.556978547
   10.000000000  2464.556978547
   11.000000000  2464.556978547
   12.000000000  2464.556978547
   13.000000000  2464.556978547
   14.000000000  2464.556978547
   15.000000000  2464.556978547
   16.000000000  2464.556978547
   17.000000000  2464.556978547
   18.000000000  2464.556978547
   19.000000000  2464.556978547
   20.000000000  2464.556978547
   21.000000000  2464.556978547
   22.000000000  2464.556978547
   23.000000000  2464.556978547
   24.000000000  2464.556978547
   25.000000000  2464.556978547
   26.000000000  2464.556978547
   27.000000000  2464.556978547
   28.000000000  2464.556978547
   29.000000000  2464.556978547
   30.000000000  2464.556978547
   31.000000000  2464.556978547
   32.000000000  2464.556978547
   33.000000000  2464.556978547
   34.000000000  2464.556978547
   35.000000000  2464.556978547
   36.000000000  2464.556978547
   37.000000000  2464.556978547
   38.000000000  2464.556978547
   39.000000000  2464.556978547
   40.000000000  2464.556978547
   41.000000000  2464.556978547
   42.000000000  2464.556978547
   43.000000000  2464.556978547
   44.000000000  2464.556978547
   45.000000000  2464.556978547
   46.000000000  2464.556978547
   47.000000000  2464.556978547
   48.000000000  2464.556978547
   49.000000000  2464.556978547
   50.000000000  2464.556978547
   51.000000000  2464.556978547
   52.000000000  2464.556978547
   53.000000000  2464.556978547
   54.000000000  2464.556978547
   55.000000000  2464.556978547
   56.000000000  2464.556978547
   57.000000000  2464.556978547
   58.000000000  2464.556978547
   59.000000000  2464.556978547
   60.000000000  2464.556978547
   61.000000000  2464.556978547
   62.000000000  2464.556978547
   63.000000000  2464.556978547
   64.000000000  2464.556978547
   65.000000000  2464.556978547
   66.000000000  2464.556978547
   67.000000000  2464.556978547
   68.000000000  2464.556978547
   69.000000000  2464.556978547
   70.000000000  2464.556978547
   71.000000000  2464.556978547
   72.000000000  2464.556978547
   73.000000000  2464.556978547
   74.000000000  2464.556978547
   75.000000000  2464.556978547
   76.000000000  2464.556978547
   77.000000000  2464.556978547
   78.000000000  2464.556978547
   79.000000000  2464.556978547
   80.000000000  2464.556978547
   81.000000000  2464.556978547
   82.000000000  2464.556978547
   83.000000000  2464.556978547
