    0.000000000   255.753502290
    1.000000000   255.671224897
    2.000000000   255.231122453
    3.000000000   254.454466976
    4.000000000   253.354409252
    5.000000000   251.947583580
    6.000000000   250.254953198
    7.000000000   248.301456813
    8.000000000   246.115574542
    9.000000000   243.728817546
   10.000000000   241.175182926
   11.000000000   238.490561582
   12.000000000   235.712111837
   13.000000000   232.877605675
   14.000000000   230.024750335
   15.000000000   227.190521530
   16.000000000   224.410503575
   17.000000000   221.718256779
   18.000000000   219.144727447
   19.000000000   216.717705773
   20.000000000   214.461353179
   21.000000000   212.395808263
   22.000000000   210.536874869
   23.000000000   208.895806756
   24.000000000   207.479193155
   25.000000000   206.288945016
   26.000000000   205.322378028
   27.000000000   204.572397964
   28.000000000   204.027779972
   29.000000000   203.673519438
   30.000000000   203.491250871
   31.000000000   203.459726504
   32.000000000   203.555342680
   33.000000000   203.752687550
   34.000000000   204.025097863
   35.000000000   204.345224500
   36.000000000   204.685589186
   37.000000000   205.019110000
   38.000000000   205.316051625
   39.000000000   205.533626101
   40.000000000   205.623493519
   41.000000000   205.554794779
   42.000000000   205.328018713
   43.000000000   204.977845708
   44.000000000   204.556812919
   45.000000000   204.103701028
   46.000000000   203.615838955
   47.000000000   203.045755915
   48.000000000   202.324864606
   49.000000000   201.396458431
   50.000000000   200.236783219
   51.000000000   198.856373751
   52.000000000   197.288432464
   53.000000000   195.566917174
   54.000000000   193.714045849
   55.000000000   191.748450027
   56.000000000   189.691269825
   57.000000000   187.565824088
   58.000000000   185.397238866
   59.000000000   183.212045977
   60.000000000   181.037747401
   61.000000000   178.902349264
   62.000000000   176.833891892
   63.000000000   174.859965201
   64.000000000   173.007211255
   65.000000000   171.300857409
   66.000000000   169.764260719
   67.000000000   168.418481240
   68.000000000   167.281904952
   69.000000000   166.369906465
   70.000000000   165.694568837
   71.000000000   165.264469390
   72.000000000   165.084534524
   73.000000000   165.155960910
   74.000000000   165.476211625
   75.000000000   166.039089445
   76.000000000   166.834872291
   77.000000000   167.850515295
   78.000000000   169.069912814
   79.000000000   170.474206620
   80.000000000   172.042127970
   81.000000000   173.750378447
   82.000000000   175.574059806
   83.000000000   177.487116356
   84.000000000   179.462787210
   85.000000000   181.474060825
   86.000000000   183.494127306
   87.000000000   185.496828725
   88.000000000   187.457091503
   89.000000000   189.346904716
   90.000000000   191.126270781
   91.000000000   192.752625507
   92.000000000   194.202468460
   93.000000000   195.483146038
   94.000000000   196.633476887
   95.000000000   197.706371138
   96.000000000   198.738869308
   97.000000000   199.728173234
   98.000000000   200.631307821
   99.000000000   201.388732259
  100.000000000   201.954552553
  101.000000000   202.314541818
  102.000000000   202.486122250
  103.000000000   202.506890733
  104.000000000   202.412820366
  105.000000000   202.228530192
  106.000000000   201.976272902
  107.000000000   201.678112071
  108.000000000   201.355163846
  109.000000000   201.029635378
  110.000000000   200.725847292
  111.000000000   200.470826441
  112.000000000   200.294748488
  113.000000000   200.230823863
  114.000000000   200.314294816
  115.000000000   200.580303945
  116.000000000   201.060854428
  117.000000000   201.781582314
  118.000000000   202.759093231
  119.000000000   203.999563390
  120.000000000   205.498867010
  121.000000000   207.243876311
  122.000000000   209.214171943
  123.000000000   211.383342351
  124.000000000   213.719325748
  125.000000000   216.183687537
  126.000000000   218.730141144
  127.000000000   221.302836681
  128.000000000   223.834947495
  129.000000000   226.247658693
  130.000000000   228.449370782
  131.000000000   230.338759474
  132.000000000   231.810404887
  133.000000000   232.759869434
  134.000000000   233.089825530
  135.000000000   232.716797811
  136.000000000   231.578136044
  137.000000000   229.638697806
  138.000000000   226.896986374
  139.000000000   223.390818091
  140.000000000   219.202241463
  141.000000000   214.278244042
  142.000000000   208.320866872
  143.000000000   201.123556410
  144.000000000   193.444404179
  145.000000000   187.610752334
  146.000000000   186.109507266
  147.000000000   189.270402483
  148.000000000   194.942927882
  149.000000000   200.517726914
  150.000000000   205.009945933
  151.000000000   208.937004896
  152.000000000   212.624078880
  153.000000000   215.880245765
  154.000000000   218.571887751
  155.000000000   220.627577430
  156.000000000   222.019162946
  157.000000000   222.746708094
  158.000000000   222.840119784
  159.000000000   222.358536227
  160.000000000   221.382791566
  161.000000000   220.007496481
  162.000000000   218.333369439
  163.000000000   216.460229659
  164.000000000   214.481225900
  165.000000000   212.478620727
  166.000000000   210.521353212
  167.000000000   208.664118374
  168.000000000   206.947574456
  169.000000000   205.399392361
  170.000000000   204.035835764
  171.000000000   202.863577135
  172.000000000   201.881557400
  173.000000000   201.082771230
  174.000000000   200.455882279
  175.000000000   199.986605055
  176.000000000   199.658856301
  177.000000000   199.455712949
  178.000000000   199.360190266
  179.000000000   199.355806845
  180.000000000   199.426989100
  181.000000000   199.559372402
  182.000000000   199.740000775
  183.000000000   199.957455442
  184.000000000   200.201919609
  185.000000000   200.465196154
  186.000000000   200.740697582
  187.000000000   201.023398695
  188.000000000   201.309769321
  189.000000000   201.597704677
  190.000000000   201.886434920
  191.000000000   202.176422974
  192.000000000   202.469256093
  193.000000000   202.767515855
  194.000000000   203.074648918
  195.000000000   203.390165997
  196.000000000   203.703486647
  197.000000000   204.003895627
  198.000000000   204.296304171
  199.000000000   204.607312694
  200.000000000   204.982117402
  201.000000000   205.469206878
  202.000000000   206.098782778
  203.000000000   206.868027221
  204.000000000   207.743515531
  205.000000000   208.678968074
  206.000000000   209.636152591
  207.000000000   210.597011511
  208.000000000   211.563686756
  209.000000000   212.550120096
  210.000000000   213.564687611
  211.000000000   214.604850803
  212.000000000   215.665690245
  213.000000000   216.742051525
  214.000000000   217.828596365
  215.000000000   218.919819033
  216.000000000   220.010059741
  217.000000000   221.093524141
  218.000000000   222.164099674
  219.000000000   223.215362114
  220.000000000   224.240831952
  221.000000000   225.234071023
  222.000000000   226.188735586
  223.000000000   227.098642160
  224.000000000   227.957839739
  225.000000000   228.760704048
  226.000000000   229.502028741
  227.000000000   230.177116405
  228.000000000   230.781896697
  229.000000000   231.313043635
  230.000000000   231.768104535
  231.000000000   232.145624969
  232.000000000   232.445258084
  233.000000000   232.667873600
  234.000000000   232.815642075
  235.000000000   232.892106507
  236.000000000   232.902238376
  237.000000000   232.852467340
  238.000000000   232.750684425
  239.000000000   232.606203795
  240.000000000   232.429695857
  241.000000000   232.233095561
  242.000000000   232.029484638
  243.000000000   231.832940484
  244.000000000   231.658348249
  245.000000000   231.521187716
  246.000000000   231.437305313
  247.000000000   231.422667724
  248.000000000   231.493112485
  249.000000000   231.664095917
  250.000000000   231.948573006
  251.000000000   232.349096231
  252.000000000   232.862640444
  253.000000000   233.496122748
  254.000000000   234.273327507
  255.000000000   235.234179810
  256.000000000   236.423625461
  257.000000000   237.873266892
  258.000000000   239.585952144
  259.000000000   241.533567494
  260.000000000   243.669517063
  261.000000000   245.947287547
  262.000000000   248.333923417
  263.000000000   250.813090285
  264.000000000   253.379950100
  265.000000000   256.026126163
  266.000000000   258.730441110
  267.000000000   261.464558328
  268.000000000   264.196495096
  269.000000000   266.890279667
  270.000000000   269.505605942
  271.000000000   271.997238446
  272.000000000   274.314696942
  273.000000000   276.402700176
  274.000000000   278.202028011
  275.000000000   279.650909813
  276.000000000   280.687156581
  277.000000000   281.251271336
  278.000000000   281.290343673
  279.000000000   280.762243887
  280.000000000   279.639841892
  281.000000000   277.914780173
  282.000000000   275.600318939
  283.000000000   272.733014906
  284.000000000   269.373404498
  285.000000000   265.605962061
  286.000000000   261.538632481
  287.000000000   257.302113449
  288.000000000   253.048231459
  289.000000000   248.946548949
  290.000000000   245.083036126
  291.000000000   241.472377546
  292.000000000   238.413114643
  293.000000000   236.548547531
  294.000000000   236.472671450
  295.000000000   238.338239179
  296.000000000   241.745095391
  297.000000000   245.995875821
  298.000000000   250.520098523
  299.000000000   255.150904977
  300.000000000   259.874742927
  301.000000000   264.552539094
  302.000000000   269.034655316
  303.000000000   273.199228271
  304.000000000   276.952155434
  305.000000000   280.225120634
  306.000000000   282.967993567
  307.000000000   285.142163273
  308.000000000   286.728928044
  309.000000000   287.740495214
  310.000000000   288.221710287
  311.000000000   288.243422749
  312.000000000   287.886333883
  313.000000000   287.221585847
  314.000000000   286.298749203
  315.000000000   285.148084453
  316.000000000   283.794073329
  317.000000000   282.270121486
  318.000000000   280.625755662
  319.000000000   278.924413427
  320.000000000   277.233628759
  321.000000000   275.609080921
  322.000000000   274.091590469
  323.000000000   272.713788518
  324.000000000   271.500025233
  325.000000000   270.465839432
  326.000000000   269.617622696
  327.000000000   268.952491814
  328.000000000   268.458570492
  329.000000000   268.115559345
  330.000000000   267.895532396
  331.000000000   267.764187068
  332.000000000   267.682419967
  333.000000000   267.608104648
  334.000000000   267.498120484
  335.000000000   267.310563533
  336.000000000   267.007003069
  337.000000000   266.554629799
  338.000000000   265.928255533
  339.000000000   265.111866877
  340.000000000   264.099582667
  341.000000000   262.896103022
  342.000000000   261.516544876
  343.000000000   259.985698378
  344.000000000   258.336852513
  345.000000000   256.610211857
  346.000000000   254.851073533
  347.000000000   253.107884056
  348.000000000   251.430223983
  349.000000000   249.865589378
  350.000000000   248.438647836
  351.000000000   247.177537929
  352.000000000   246.152750193
  353.000000000   245.455060347
  354.000000000   245.152749747
  355.000000000   245.259172805
  356.000000000   245.725320396
  357.000000000   246.460621138
  358.000000000   247.371148237
  359.000000000   248.397756671
  360.000000000   249.506475379
  361.000000000   250.641178155
  362.000000000   251.723268899
  363.000000000   252.679496090
  364.000000000   253.457456291
  365.000000000   254.031746896
  366.000000000   254.400271142
  367.000000000   254.570275619
  368.000000000   254.541849018
  369.000000000   254.300368638
  370.000000000   253.823770930
  371.000000000   253.099518945
