    0.000000000     6.105926525
    1.000000000     6.110051361
    2.000000000     6.119381539
    3.000000000     6.129133590
    4.000000000     6.138765165
    5.000000000     6.148136754
    6.000000000     6.157193614
    7.000000000     6.165784930
    8.000000000     6.173783661
    9.000000000     6.181025145
   10.000000000     6.187364425
   11.000000000     6.192692341
   12.000000000     6.196859096
   13.000000000     6.199743890
   14.000000000     6.201161159
   15.000000000     6.201024341
   16.000000000     6.199233176
   17.000000000     6.195704359
   18.000000000     6.190302906
   19.000000000     6.182982272
   20.000000000     6.173720220
   21.000000000     6.162549014
   22.000000000     6.149438706
   23.000000000     6.134399982
   24.000000000     6.117497828
   25.000000000     6.098833928
   26.000000000     6.078511550
   27.000000000     6.056659783
   28.000000000     6.033452516
   29.000000000     6.009047724
   30.000000000     5.983635253
   31.000000000     5.957412123
   32.000000000     5.930595767
   33.000000000     5.903397902
   34.000000000     5.876048106
   35.000000000     5.848756342
   36.000000000     5.821733468
   37.000000000     5.795211083
   38.000000000     5.770829683
   39.000000000     5.753341656
   40.000000000     5.742505153
   41.000000000     5.736690898
   42.000000000     5.733004703
   43.000000000     5.727695033
   44.000000000     5.717163607
   45.000000000     5.699056712
   46.000000000     5.673196485
   47.000000000     5.641669255
   48.000000000     5.608138894
   49.000000000     5.576637560
   50.000000000     5.550549054
   51.000000000     5.532060108
   52.000000000     5.522146914
   53.000000000     5.517224450
   54.000000000     5.514654149
   55.000000000     5.514410050
   56.000000000     5.516443411
   57.000000000     5.520668628
   58.000000000     5.527010595
   59.000000000     5.535400478
   60.000000000     5.545717629
   61.000000000     5.557843245
   62.000000000     5.571704408
   63.000000000     5.587127755
   64.000000000     5.603982387
   65.000000000     5.622141211
   66.000000000     5.641450169
   67.000000000     5.661798640
   68.000000000     5.683073651
   69.000000000     5.705150755
   70.000000000     5.727927546
   71.000000000     5.751302938
   72.000000000     5.775173366
   73.000000000     5.799453809
   74.000000000     5.824136219
   75.000000000     5.849117268
   76.000000000     5.874354682
   77.000000000     5.899807121
   78.000000000     5.925445185
   79.000000000     5.951269516
   80.000000000     5.977202782
   81.000000000     6.003221457
   82.000000000     6.029306034
   83.000000000     6.055444010
   84.000000000     6.081588867
   85.000000000     6.107725655
   86.000000000     6.133845559
   87.000000000     6.159890495
   88.000000000     6.185807263
   89.000000000     6.213424330
   90.000000000     6.246720518
   91.000000000     6.284930800
   92.000000000     6.326032452
   93.000000000     6.366884924
   94.000000000     6.403667588
   95.000000000     6.432852550
   96.000000000     6.452209408
   97.000000000     6.461679010
   98.000000000     6.463242390
   99.000000000     6.460267621
  100.000000000     6.456363245
  101.000000000     6.454507155
  102.000000000     6.456535885
  103.000000000     6.463057455
  104.000000000     6.469867656
  105.000000000     6.474994146
  106.000000000     6.478520456
  107.000000000     6.482009053
  108.000000000     6.485826769
  109.000000000     6.489821626
  110.000000000     6.493606077
  111.000000000     6.496704571
  112.000000000     6.498411375
  113.000000000     6.497869567
  114.000000000     6.494136159
  115.000000000     6.486261768
  116.000000000     6.473438282
  117.000000000     6.455148721
  118.000000000     6.431203354
  119.000000000     6.401828261
  120.000000000     6.367584267
  121.000000000     6.329332841
  122.000000000     6.288104877
  123.000000000     6.244932183
  124.000000000     6.200800272
  125.000000000     6.156542467
  126.000000000     6.112796099
  127.000000000     6.070106646
  128.000000000     6.028934803
  129.000000000     5.989075964
  130.000000000     5.949368154
  131.000000000     5.910175123
  132.000000000     5.872005798
  133.000000000     5.835443451
  134.000000000     5.801068585
  135.000000000     5.769435336
  136.000000000     5.741028656
  137.000000000     5.716120301
  138.000000000     5.694801941
  139.000000000     5.676968364
  140.000000000     5.662323746
  141.000000000     5.677754607
  142.000000000     5.760234278
  143.000000000     5.899360831
  144.000000000     6.054813395
  145.000000000     6.155129946
  146.000000000     6.147664963
  147.000000000     6.029911507
  148.000000000     5.851470986
  149.000000000     5.684563639
  150.000000000     5.590869138
  151.000000000     5.561630412
  152.000000000     5.536822252
  153.000000000     5.518282345
  154.000000000     5.508013288
  155.000000000     5.506928543
  156.000000000     5.511893903
  157.000000000     5.520126094
  158.000000000     5.530908716
  159.000000000     5.543424790
  160.000000000     5.556894669
  161.000000000     5.570574405
  162.000000000     5.583854139
  163.000000000     5.596247692
  164.000000000     5.607445563
  165.000000000     5.617383348
  166.000000000     5.625936623
  167.000000000     5.633201372
  168.000000000     5.639306296
  169.000000000     5.644422174
  170.000000000     5.648754064
  171.000000000     5.652537770
  172.000000000     5.655989224
  173.000000000     5.659298526
  174.000000000     5.662677965
  175.000000000     5.666262441
  176.000000000     5.670218454
  177.000000000     5.674660811
  178.000000000     5.679629084
  179.000000000     5.685169273
  180.000000000     5.691315797
  181.000000000     5.698086268
  182.000000000     5.705450998
  183.000000000     5.713360019
  184.000000000     5.721774691
  185.000000000     5.730612496
  186.000000000     5.739768232
  187.000000000     5.749159247
  188.000000000     5.758643270
  189.000000000     5.768101323
  190.000000000     5.777394513
  191.000000000     5.786355012
  192.000000000     5.794841640
  193.000000000     5.802659788
  194.000000000     5.809647435
  195.000000000     5.817245401
  196.000000000     5.827527889
  197.000000000     5.839499772
  198.000000000     5.851610850
  199.000000000     5.861792126
  200.000000000     5.867743750
  201.000000000     5.867573242
  202.000000000     5.860309797
  203.000000000     5.846214279
  204.000000000     5.826698153
  205.000000000     5.803822209
