    0.000000000     5.448055394
    1.000000000     5.440101269
    2.000000000     5.441106852
    3.000000000     5.443051101
    4.000000000     5.445190096
    5.000000000     5.447520072
    6.000000000     5.450051319
    7.000000000     5.452787004
    8.000000000     5.455699528
    9.000000000     5.458703669
   10.000000000     5.461756992
   11.000000000     5.464862011
   12.000000000     5.467935025
   13.000000000     5.470956826
   14.000000000     5.473803729
   15.000000000     5.476378430
   16.000000000     5.478636521
   17.000000000     5.480504958
   18.000000000     5.481907257
   19.000000000     5.482820404
   20.000000000     5.483174431
   21.000000000     5.482951301
   22.000000000     5.482152078
   23.000000000     5.480760043
   24.000000000     5.478820532
   25.000000000     5.476373344
   26.000000000     5.473496696
   27.000000000     5.470241887
   28.000000000     5.466713413
   29.000000000     5.463022789
   30.000000000     5.459281941
   31.000000000     5.455623731
   32.000000000     5.452182690
   33.000000000     5.449072404
   34.000000000     5.446450576
   35.000000000     5.444428156
   36.000000000     5.443132163
   37.000000000     5.442713121
   38.000000000     5.445596483
   39.000000000     5.459139055
   40.000000000     5.482738880
   41.000000000     5.513478266
   42.000000000     5.546532185
   43.000000000     5.575782096
   44.000000000     5.595385014
   45.000000000     5.601599332
   46.000000000     5.594077389
   47.000000000     5.576097786
   48.000000000     5.553416890
   49.000000000     5.532285254
   50.000000000     5.517870850
   51.000000000     5.513457142
   52.000000000     5.520443952
   53.000000000     5.533061806
   54.000000000     5.547092873
   55.000000000     5.562484415
   56.000000000     5.579150503
   57.000000000     5.596962554
   58.000000000     5.615770237
   59.000000000     5.635464151
   60.000000000     5.655896117
   61.000000000     5.676929216
   62.000000000     5.698419481
   63.000000000     5.720166848
   64.000000000     5.742021263
   65.000000000     5.763798384
   66.000000000     5.785335762
   67.000000000     5.806486612
   68.000000000     5.827131082
   69.000000000     5.847131620
   70.000000000     5.866343234
   71.000000000     5.884644145
   72.000000000     5.901937703
   73.000000000     5.918137331
   74.000000000     5.933183093
   75.000000000     5.947019657
   76.000000000     5.959635307
   77.000000000     5.971000689
   78.000000000     5.981122126
   79.000000000     5.990008174
   80.000000000     5.997669575
   81.000000000     6.004152005
   82.000000000     6.009471580
   83.000000000     6.013678995
   84.000000000     6.016818253
   85.000000000     6.018948060
   86.000000000     6.020118727
   87.000000000     6.020376930
   88.000000000     6.019777123
   89.000000000     6.021089012
   90.000000000     6.030273357
   91.000000000     6.046279731
   92.000000000     6.066266215
   93.000000000     6.085777172
   94.000000000     6.099471672
   95.000000000     6.102443101
   96.000000000     6.091801103
   97.000000000     6.067720244
   98.000000000     6.033377747
   99.000000000     5.993785252
  100.000000000     5.954316270
  101.000000000     5.919350637
  102.000000000     5.891596086
  103.000000000     5.871991121
  104.000000000     5.854689755
  105.000000000     5.837017450
  106.000000000     5.819276992
  107.000000000     5.805422401
  108.000000000     5.796578597
  109.000000000     5.792412787
  110.000000000     5.792157518
  111.000000000     5.794704826
  112.000000000     5.798428533
  113.000000000     5.801248987
  114.000000000     5.800874210
  115.000000000     5.795065035
  116.000000000     5.781934533
  117.000000000     5.760200815
  118.000000000     5.729426200
  119.000000000     5.690123198
  120.000000000     5.643607789
  121.000000000     5.591818690
  122.000000000     5.537008777
  123.000000000     5.481458829
  124.000000000     5.427218984
  125.000000000     5.375909944
  126.000000000     5.328669821
  127.000000000     5.286233274
  128.000000000     5.249033873
  129.000000000     5.215803599
  130.000000000     5.182749930
  131.000000000     5.149701875
  132.000000000     5.116782566
  133.000000000     5.084136379
  134.000000000     5.051901658
  135.000000000     5.020286290
  136.000000000     4.989553117
  137.000000000     4.959886588
  138.000000000     4.931474587
  139.000000000     4.904406457
  140.000000000     4.878681998
  141.000000000     4.856270555
  142.000000000     4.843334970
  143.000000000     4.848155062
  144.000000000     4.868178522
  145.000000000     4.886081489
  146.000000000     4.887190604
  147.000000000     4.865506650
  148.000000000     4.825679556
  149.000000000     4.779424560
  150.000000000     4.740222403
  151.000000000     4.707988247
  152.000000000     4.677844990
  153.000000000     4.653007597
  154.000000000     4.635446942
  155.000000000     4.625904447
  156.000000000     4.620408746
  157.000000000     4.615810104
  158.000000000     4.611727260
  159.000000000     4.607809860
  160.000000000     4.603897634
  161.000000000     4.599929612
  162.000000000     4.595992860
  163.000000000     4.592324150
  164.000000000     4.589111162
  165.000000000     4.586629538
  166.000000000     4.585067795
  167.000000000     4.584662053
  168.000000000     4.585663027
  169.000000000     4.588249487
  170.000000000     4.592528768
  171.000000000     4.598596862
  172.000000000     4.606537580
  173.000000000     4.616383586
  174.000000000     4.628171273
  175.000000000     4.641873941
  176.000000000     4.657483557
  177.000000000     4.674960093
  178.000000000     4.694227797
  179.000000000     4.715200921
  180.000000000     4.737815114
  181.000000000     4.762005858
  182.000000000     4.787658535
  183.000000000     4.814641613
  184.000000000     4.842868471
  185.000000000     4.872225142
  186.000000000     4.902596273
  187.000000000     4.933843883
  188.000000000     4.965829156
  189.000000000     4.998423990
  190.000000000     5.031463007
  191.000000000     5.064802232
  192.000000000     5.098302804
  193.000000000     5.131818799
  194.000000000     5.165177548
  195.000000000     5.199899095
  196.000000000     5.238119469
  197.000000000     5.278734368
  198.000000000     5.320185802
  199.000000000     5.360350136
  200.000000000     5.396891253
  201.000000000     5.427941840
  202.000000000     5.452591034
  203.000000000     5.471195000
  204.000000000     5.485232915
  205.000000000     5.496776813
  206.000000000     5.507900229
  207.000000000     5.520230949
  208.000000000     5.534719689
  209.000000000     5.551358560
  210.000000000     5.567366276
  211.000000000     5.582080747
  212.000000000     5.595446214
  213.000000000     5.607437126
  214.000000000     5.618071503
  215.000000000     5.627301483
  216.000000000     5.635108447
  217.000000000     5.641476683
  218.000000000     5.646477040
  219.000000000     5.650107427
  220.000000000     5.652333453
  221.000000000     5.653155633
  222.000000000     5.652625270
  223.000000000     5.650689360
  224.000000000     5.647314382
  225.000000000     5.642488419
  226.000000000     5.636202112
  227.000000000     5.628468971
  228.000000000     5.619323092
  229.000000000     5.608766913
  230.000000000     5.596802933
  231.000000000     5.583420110
  232.000000000     5.568669364
  233.000000000     5.552570287
  234.000000000     5.535133808
  235.000000000     5.516427537
  236.000000000     5.496504086
  237.000000000     5.475394823
  238.000000000     5.453141715
  239.000000000     5.429814767
  240.000000000     5.405509991
  241.000000000     5.380313465
  242.000000000     5.354348309
  243.000000000     5.327682399
  244.000000000     5.300443427
  245.000000000     5.272737289
  246.000000000     5.244696923
  247.000000000     5.216490264
  248.000000000     5.188244150
  249.000000000     5.160114494
  250.000000000     5.132555055
  251.000000000     5.106886986
  252.000000000     5.083018700
  253.000000000     5.060563465
  254.000000000     5.038920322
  255.000000000     5.017511511
  256.000000000     4.995970462
  257.000000000     4.974207797
  258.000000000     4.952616350
  259.000000000     4.931943504
  260.000000000     4.913128994
  261.000000000     4.897137135
  262.000000000     4.884728889
  263.000000000     4.876455108
  264.000000000     4.872556392
  265.000000000     4.872388089
  266.000000000     4.875626992
  267.000000000     4.882377280
  268.000000000     4.892683853
  269.000000000     4.906495557
  270.000000000     4.923778414
  271.000000000     4.944001557
  272.000000000     4.966901456
  273.000000000     4.992319472
  274.000000000     5.020056349
  275.000000000     5.049915769
  276.000000000     5.081745229
  277.000000000     5.115374006
  278.000000000     5.150712275
  279.000000000     5.187691749
  280.000000000     5.226284415
  281.000000000     5.266501552
  282.000000000     5.308335219
  283.000000000     5.351746180
  284.000000000     5.396604601
  285.000000000     5.442773786
