                   0        0                  300    -38110.8449480546    -38366.5984503446         255.75350229      58171.583071964     2464.55697854686     1.71091385237862    -36019.9816691947     53768.1262698688     60260.8095218061      60485.813424217          12.23900032         15.074000359         13.358706116 
                 0.1        1     299.903488250458    -38110.8421951977    -38366.5134200945     255.671224896808     58145.7169024165     2464.55697854686     1.71091385237862    -36020.9086249896     53689.6251518544     60301.5184933616     60446.0070620337          12.23900032         15.074000359         13.358706116 
                 0.2        2     299.387246118965    -38110.8408943846    -38366.0720168375     255.231122452945     58166.6095233334     2464.55697854686     1.71091385237862      -36020.15637996     53699.5494866468     60393.6001844004      60406.678898953          12.23900032         15.074000359         13.358706116 
                 0.3        3     298.476225777452    -38110.8401458811    -38365.2946128574     254.454466976281     58190.5995025575     2464.55697854686     1.71091385237862    -36019.2933587802     53718.7377377556     60489.8454502598     60363.2153196571          12.23900032         15.074000359         13.358706116 
                 0.4        4     297.185853155101     -38110.839104892    -38364.1935141436     253.354409251529      58213.247233858     2464.55697854686     1.71091385237862    -36018.4782895797     53739.8479705923     60584.9017064451     60314.9920245364          12.23900032         15.074000359         13.358706116 
                 0.5        5     295.535640362125    -38110.8377889031    -38362.7853724835     251.947583580438     58233.9887552245     2464.55697854686     1.71091385237862    -36017.7314603507     53762.8430473797     60677.3920988843     60261.7311194094          12.23900032         15.074000359         13.358706116 
                 0.6        6     293.550177366262    -38110.8362144761    -38361.0911676737     250.254953197574      58252.604452453     2464.55697854686     1.71091385237862    -36017.0607812562     53787.8245154995     60766.7763523995     60203.2124894599          12.23900032         15.074000359         13.358706116 
                 0.7        7     291.258717386137    -38110.8344070975    -38359.1358639109     248.301456813326     58268.5691886992     2464.55697854686     1.71091385237862    -36016.4851527951     53814.8236247239     60851.5660455112     60139.3178958624          12.23900032         15.074000359         13.358706116 
                 0.8        8     288.694667722539    -38110.8323964909    -38356.9479710325     246.115574541624     58281.3255899302     2464.55697854686     1.71091385237862    -36016.0246384054     53843.5680083126     60930.5073919525     60069.9013695255          12.23900032         15.074000359         13.358706116 
                 0.9        9     285.894991110831    -38110.8302110064    -38354.5590285523     243.728817545878     58289.6601760287     2464.55697854686     1.71091385237862    -36015.7228825964     53873.2165662549     61001.9752815217     59993.7886803094          12.23900032         15.074000359         13.358706116 
