    0.000000000 -38110.844948055
    1.000000000 -38110.842195198
    2.000000000 -38110.840894385
    3.000000000 -38110.840145881
    4.000000000 -38110.839104892
    5.000000000 -38110.837788903
    6.000000000 -38110.836214476
    7.000000000 -38110.834407097
    8.000000000 -38110.832396491
    9.000000000 -38110.830211006
   10.000000000 -38110.827883594
   11.000000000 -38110.825451886
   12.000000000 -38110.822947671
   13.000000000 -38110.820413372
   14.000000000 -38110.817884276
   15.000000000 -38110.815399695
   16.000000000 -38110.812996986
   17.000000000 -38110.810704680
   18.000000000 -38110.808557043
   19.000000000 -38110.806579258
   20.000000000 -38110.804793563
   21.000000000 -38110.803217328
   22.000000000 -38110.801860267
   23.000000000 -38110.800727429
   24.000000000 -38110.799817676
   25.000000000 -38110.799123939
   26.000000000 -38110.798630632
   27.000000000 -38110.798319578
   28.000000000 -38110.798165435
   29.000000000 -38110.798140904
   30.000000000 -38110.798214298
   31.000000000 -38110.798350732
   32.000000000 -38110.798514038
   33.000000000 -38110.798669941
   34.000000000 -38110.798781866
   35.000000000 -38110.798814084
   36.000000000 -38110.798733394
   37.000000000 -38110.798510531
   38.000000000 -38110.800067639
   39.000000000 -38110.801858341
   40.000000000 -38110.802379127
   41.000000000 -38110.800639431
   42.000000000 -38110.796324961
   43.000000000 -38110.790496376
   44.000000000 -38110.785387953
   45.000000000 -38110.783012130
   46.000000000 -38110.783616504
   47.000000000 -38110.785477796
   48.000000000 -38110.786244703
   49.000000000 -38110.784509425
   50.000000000 -38110.780302279
   51.000000000 -38110.774525957
   52.000000000 -38110.768187674
   53.000000000 -38110.764127548
   54.000000000 -38110.759829824
   55.000000000 -38110.755313374
   56.000000000 -38110.750599402
   57.000000000 -38110.745711673
   58.000000000 -38110.740674283
   59.000000000 -38110.735513683
   60.000000000 -38110.730258836
   61.000000000 -38110.724938561
   62.000000000 -38110.719580342
   63.000000000 -38110.714212652
   64.000000000 -38110.708863529
   65.000000000 -38110.703558300
   66.000000000 -38110.698319620
   67.000000000 -38110.693167129
   68.000000000 -38110.688117150
   69.000000000 -38110.683182710
   70.000000000 -38110.678370174
   71.000000000 -38110.673683969
   72.000000000 -38110.669122029
   73.000000000 -38110.664678061
   74.000000000 -38110.660339462
   75.000000000 -38110.656091057
   76.000000000 -38110.651914475
   77.000000000 -38110.647783520
   78.000000000 -38110.643674948
   79.000000000 -38110.639559966
   80.000000000 -38110.635411221
   81.000000000 -38110.631193441
   82.000000000 -38110.626877721
   83.000000000 -38110.622430553
   84.000000000 -38110.617822310
   85.000000000 -38110.613023195
   86.000000000 -38110.608004869
   87.000000000 -38110.602741231
   88.000000000 -38110.597207380
   89.000000000 -38110.593529479
   90.000000000 -38110.589573292
   91.000000000 -38110.584173440
   92.000000000 -38110.576460972
   93.000000000 -38110.566292169
   94.000000000 -38110.554823852
   95.000000000 -38110.544187881
   96.000000000 -38110.536129008
   97.000000000 -38110.530675693
   98.000000000 -38110.526113128
   99.000000000 -38110.520301237
  100.000000000 -38110.512050172
  101.000000000 -38110.501479608
  102.000000000 -38110.489455774
  103.000000000 -38110.477151621
  104.000000000 -38110.466788952
  105.000000000 -38110.456201386
  106.000000000 -38110.445534484
  107.000000000 -38110.435038159
  108.000000000 -38110.424365151
  109.000000000 -38110.413485709
  110.000000000 -38110.402356220
  111.000000000 -38110.390938578
  112.000000000 -38110.379234390
  113.000000000 -38110.367300434
  114.000000000 -38110.355260793
  115.000000000 -38110.343325512
  116.000000000 -38110.331699832
  117.000000000 -38110.320554971
  118.000000000 -38110.309976954
  119.000000000 -38110.299948261
  120.000000000 -38110.290371656
  121.000000000 -38110.281126804
  122.000000000 -38110.272123458
  123.000000000 -38110.263342978
  124.000000000 -38110.254843161
  125.000000000 -38110.246731937
  126.000000000 -38110.239140594
  127.000000000 -38110.232167851
  128.000000000 -38110.225880996
  129.000000000 -38110.220524570
  130.000000000 -38110.215717174
  131.000000000 -38110.211099800
  132.000000000 -38110.206383569
  133.000000000 -38110.201165031
  134.000000000 -38110.195024167
