    0.000000000 -36019.981669195
    1.000000000 -36020.908624990
    2.000000000 -36020.156379960
    3.000000000 -36019.293358780
    4.000000000 -36018.478289580
    5.000000000 -36017.731460351
    6.000000000 -36017.060781256
    7.000000000 -36016.485152795
    8.000000000 -36016.024638405
    9.000000000 -36015.722882596
   10.000000000 -36015.604162994
   11.000000000 -36015.688136885
   12.000000000 -36016.006905460
   13.000000000 -36016.589248993
   14.000000000 -36017.474768905
   15.000000000 -36018.695138710
   16.000000000 -36020.268921634
   17.000000000 -36022.223086633
   18.000000000 -36024.588170574
   19.000000000 -36027.372386167
   20.000000000 -36030.585528669
   21.000000000 -36034.223950232
   22.000000000 -36038.289281713
   23.000000000 -36042.777192970
   24.000000000 -36047.666475060
   25.000000000 -36052.927501363
   26.000000000 -36058.525979463
   27.000000000 -36064.429994636
   28.000000000 -36070.590330208
   29.000000000 -36076.956134537
   30.000000000 -36083.473843093
   31.000000000 -36090.083214553
   32.000000000 -36096.716689850
   33.000000000 -36103.316850215
   34.000000000 -36109.815409876
   35.000000000 -36116.157139817
   36.000000000 -36122.283115099
   37.000000000 -36128.123957385
   38.000000000 -36133.159801080
   39.000000000 -36135.870981872
   40.000000000 -36136.345429579
   41.000000000 -36135.132129245
   42.000000000 -36133.175538191
   43.000000000 -36131.696161850
   44.000000000 -36131.863675384
   45.000000000 -36134.444850573
   46.000000000 -36139.513282199
   47.000000000 -36146.397872301
   48.000000000 -36153.924668923
   49.000000000 -36160.816100900
   50.000000000 -36166.004672358
   51.000000000 -36168.804774728
   52.000000000 -36168.923867912
   53.000000000 -36167.536761861
   54.000000000 -36165.510849070
   55.000000000 -36162.864339482
   56.000000000 -36159.632025088
   57.000000000 -36155.858702122
   58.000000000 -36151.590151027
   59.000000000 -36146.866321762
   60.000000000 -36141.740570519
   61.000000000 -36136.261878930
   62.000000000 -36130.472813318
   63.000000000 -36124.443751922
   64.000000000 -36118.224458421
   65.000000000 -36111.875350543
   66.000000000 -36105.453349267
   67.000000000 -36099.008193566
   68.000000000 -36092.581439645
   69.000000000 -36086.220964952
   70.000000000 -36079.968324218
   71.000000000 -36073.863881498
   72.000000000 -36067.939482363
   73.000000000 -36062.222575722
   74.000000000 -36056.722479055
   75.000000000 -36051.463733697
   76.000000000 -36046.453814518
   77.000000000 -36041.699752785
   78.000000000 -36037.201735887
   79.000000000 -36032.953671655
   80.000000000 -36028.959462606
   81.000000000 -36025.209669078
   82.000000000 -36021.696149119
   83.000000000 -36018.404264918
   84.000000000 -36015.326151732
   85.000000000 -36012.447433542
   86.000000000 -36009.753610803
   87.000000000 -36007.241195800
   88.000000000 -36004.899334724
   89.000000000 -36002.116081842
   90.000000000 -35997.577407864
   91.000000000 -35991.498817200
   92.000000000 -35984.498610459
   93.000000000 -35977.568308463
   94.000000000 -35971.918293690
   95.000000000 -35968.673830198
   96.000000000 -35968.530603355
   97.000000000 -35971.496735627
   98.000000000 -35976.908195483
   99.000000000 -35983.661402855
  100.000000000 -35990.556546370
  101.000000000 -35996.605605139
  102.000000000 -36001.180786067
  103.000000000 -36004.063675121
  104.000000000 -36006.596743340
  105.000000000 -36009.399491255
  106.000000000 -36012.365081965
  107.000000000 -36014.062716624
  108.000000000 -36014.102641524
  109.000000000 -36012.610040093
  110.000000000 -36009.855669085
  111.000000000 -36006.239463914
  112.000000000 -36002.343661708
