    0.000000000   300.000000000
    1.000000000   299.903488250
    2.000000000   299.387246119
    3.000000000   298.476225777
    4.000000000   297.185853155
    5.000000000   295.535640362
    6.000000000   293.550177366
    7.000000000   291.258717386
    8.000000000   288.694667723
    9.000000000   285.894991111
   10.000000000   282.899566301
   11.000000000   279.750493480
   12.000000000   276.491359524
   13.000000000   273.166471141
   14.000000000   269.820059090
   15.000000000   266.495496048
   16.000000000   263.234522577
   17.000000000   260.076505065
   18.000000000   257.057743669
   19.000000000   254.210836410
   20.000000000   251.564124743
   21.000000000   249.141231336
   22.000000000   246.960694165
   23.000000000   245.035713942
   24.000000000   243.374019863
   25.000000000   241.977853483
   26.000000000   240.844066090
   27.000000000   239.964336128
   28.000000000   239.325496790
   29.000000000   238.909947603
   30.000000000   238.696145760
   31.000000000   238.659167537
   32.000000000   238.771325739
   33.000000000   239.002812152
   34.000000000   239.322350665
   35.000000000   239.697860640
   36.000000000   240.097109935
   37.000000000   240.488331340
   38.000000000   240.836645191
   39.000000000   241.091861023
   40.000000000   241.197275906
   41.000000000   241.116691977
   42.000000000   240.850682639
   43.000000000   240.439928141
   44.000000000   239.946054800
   45.000000000   239.414552529
   46.000000000   238.842288138
   47.000000000   238.173578188
   48.000000000   237.327969464
   49.000000000   236.238944876
   50.000000000   234.878640674
   51.000000000   233.259414206
   52.000000000   231.420212077
   53.000000000   229.400866956
   54.000000000   227.227440619
   55.000000000   224.921787944
   56.000000000   222.508706384
   57.000000000   220.015549045
   58.000000000   217.471788898
   59.000000000   214.908547883
   60.000000000   212.358085946
   61.000000000   209.853254398
   62.000000000   207.426944666
   63.000000000   205.111519845
   64.000000000   202.938231195
   65.000000000   200.936670515
   66.000000000   199.134235737
   67.000000000   197.555630400
   68.000000000   196.222421340
   69.000000000   195.152643043
   70.000000000   194.360468991
   71.000000000   193.855960420
   72.000000000   193.644896018
   73.000000000   193.728679488
   74.000000000   194.104335007
   75.000000000   194.764593202
   76.000000000   195.698050033
   77.000000000   196.889403812
   78.000000000   198.319762545
   79.000000000   199.967005448
   80.000000000   201.806184193
   81.000000000   203.809969629
   82.000000000   205.949156004
   83.000000000   208.193179878
   84.000000000   210.510650610
   85.000000000   212.869883540
   86.000000000   215.239430541
   87.000000000   217.588608247
   88.000000000   219.888005237
   89.000000000   222.104764573
   90.000000000   224.191968911
   91.000000000   226.099690266
   92.000000000   227.800362522
   93.000000000   229.302603039
   94.000000000   230.651946260
   95.000000000   231.910456007
   96.000000000   233.121580970
   97.000000000   234.282038891
   98.000000000   235.341419794
   99.000000000   236.229882042
  100.000000000   236.893591772
  101.000000000   237.315860788
  102.000000000   237.517125401
  103.000000000   237.541486923
  104.000000000   237.431141963
  105.000000000   237.214968766
  106.000000000   236.919069839
  107.000000000   236.569325853
  108.000000000   236.190506143
  109.000000000   235.808659797
  110.000000000   235.452315016
  111.000000000   235.153174419
  112.000000000   234.946634194
  113.000000000   234.871650323
  114.000000000   234.969562124
  115.000000000   235.281592021
  116.000000000   235.845279882
  117.000000000   236.690696910
  118.000000000   237.837321580
  119.000000000   239.292398614
  120.000000000   241.051088454
  121.000000000   243.097992156
  122.000000000   245.409157728
  123.000000000   247.953604301
  124.000000000   250.693723254
  125.000000000   253.584430635
  126.000000000   256.571432085
  127.000000000   259.589215436
  128.000000000   262.559392724
  129.000000000   265.389513731
  130.000000000   267.972131842
  131.000000000   270.188393213
  132.000000000   271.914639852
  133.000000000   273.028366005
  134.000000000   273.415405978
  135.000000000   272.977842799
  136.000000000   271.642187462
  137.000000000   269.367217751
  138.000000000   266.151178001
  139.000000000   262.038426951
  140.000000000   257.125207866
  141.000000000   251.349336908
  142.000000000   244.361306892
  143.000000000   235.918829587
  144.000000000   226.911149736
  145.000000000   220.068250078
  146.000000000   218.307282910
  147.000000000   222.015027113
  148.000000000   228.668924731
  149.000000000   235.208188883
  150.000000000   240.477581848
  151.000000000   245.084039544
  152.000000000   249.408993788
  153.000000000   253.228492081
  154.000000000   256.385800148
  155.000000000   258.797133319
  156.000000000   260.429469343
  157.000000000   261.282883048
  158.000000000   261.392455379
  159.000000000   260.827555716
  160.000000000   259.683002872
  161.000000000   258.069775597
  162.000000000   256.106017103
  163.000000000   253.908815778
  164.000000000   251.587435534
  165.000000000   249.238370726
  166.000000000   246.942487192
  167.000000000   244.763942435
  168.000000000   242.750428756
  169.000000000   240.934404247
  170.000000000   239.334946271
  171.000000000   237.959881666
  172.000000000   236.807968133
  173.000000000   235.870988388
  174.000000000   235.135644850
  175.000000000   234.585180572
  176.000000000   234.200729820
  177.000000000   233.962441762
  178.000000000   233.850393227
  179.000000000   233.845251455
  180.000000000   233.928748558
  181.000000000   234.084034762
  182.000000000   234.295912651
  183.000000000   234.550987946
  184.000000000   234.837745504
  185.000000000   235.146570067
  186.000000000   235.469734472
  187.000000000   235.801344140
  188.000000000   236.137258163
  189.000000000   236.475007621
  190.000000000   236.813689485
  191.000000000   237.153846767
  192.000000000   237.497341323
  193.000000000   237.847201356
  194.000000000   238.207469809
  195.000000000   238.577572752
  196.000000000   238.945099273
  197.000000000   239.297480348
  198.000000000   239.640476876
  199.000000000   240.005291262
  200.000000000   240.444938857
  201.000000000   241.016296987
  202.000000000   241.754792329
  203.000000000   242.657119494
  204.000000000   243.684071191
  205.000000000   244.781361199
  206.000000000   245.904142912
  207.000000000   247.031234715
  208.000000000   248.165149093
  209.000000000   249.322239805
  210.000000000   250.512332029
  211.000000000   251.732448097
  212.000000000   252.976817498
  213.000000000   254.239394086
  214.000000000   255.513916034
  215.000000000   256.793925095
  216.000000000   258.072782313
  217.000000000   259.343690892
  218.000000000   260.599480771
  219.000000000   261.832616307
  220.000000000   263.035497005
  221.000000000   264.200570870
  222.000000000   265.320396664
  223.000000000   266.387721138
  224.000000000   267.395563734
  225.000000000   268.337327153
  226.000000000   269.206904327
  227.000000000   269.998785171
  228.000000000   270.708195153
  229.000000000   271.331232883
  230.000000000   271.865021350
  231.000000000   272.307854505
  232.000000000   272.659325486
  233.000000000   272.920454481
  234.000000000   273.093787561
  235.000000000   273.183480682
  236.000000000   273.195365409
  237.000000000   273.136983761
  238.000000000   273.017591948
  239.000000000   272.848115524
  240.000000000   272.641070925
  241.000000000   272.410457900
  242.000000000   272.171621379
  243.000000000   271.941074208
  244.000000000   271.736276736
  245.000000000   271.575386820
  246.000000000   271.476992386
  247.000000000   271.459822429
  248.000000000   271.542454448
  249.000000000   271.743018777
  250.000000000   272.076711673
  251.000000000   272.546527204
  252.000000000   273.148916858
  253.000000000   273.891994429
  254.000000000   274.803659081
  255.000000000   275.930743123
  256.000000000   277.325968181
  257.000000000   279.026404052
  258.000000000   281.035391499
  259.000000000   283.319952999
  260.000000000   285.825431379
  261.000000000   288.497266326
  262.000000000   291.296800857
  263.000000000   294.204874662
  264.000000000   297.215812684
  265.000000000   300.319789020
  266.000000000   303.491962527
  267.000000000   306.699094230
  268.000000000   309.903668255
  269.000000000   313.063489583
  270.000000000   316.131278980
  271.000000000   319.053975031
  272.000000000   321.772364194
  273.000000000   324.221601309
  274.000000000   326.332220892
  275.000000000   328.031765714
  276.000000000   329.247287800
  277.000000000   329.908996926
  278.000000000   329.954828952
  279.000000000   329.335365545
  280.000000000   328.018782994
  281.000000000   325.995277896
  282.000000000   323.280404535
  283.000000000   319.917044103
  284.000000000   315.976206096
  285.000000000   311.556979298
  286.000000000   306.785983542
  287.000000000   301.816527804
  288.000000000   296.826705238
  289.000000000   292.015413341
  290.000000000   287.483495551
  291.000000000   283.248176917
  292.000000000   279.659647874
  293.000000000   277.472502327
  294.000000000   277.383499345
  295.000000000   279.571818621
  296.000000000   283.568076167
  297.000000000   288.554260588
  298.000000000   293.861194016
  299.000000000   299.293150662
  300.000000000   304.834233666
  301.000000000   310.321309454
  302.000000000   315.578851793
  303.000000000   320.463914462
  304.000000000   324.866114779
  305.000000000   328.705317571
  306.000000000   331.922719767
  307.000000000   334.473030539
  308.000000000   336.334312699
  309.000000000   337.520885507
  310.000000000   338.085352935
  311.000000000   338.110821750
  312.000000000   337.691954916
  313.000000000   336.912202502
  314.000000000   335.829710999
  315.000000000   334.479976109
