    0.000000000 -20313.613271036
    1.000000000 -20316.329756963
    2.000000000 -20319.227213450
    3.000000000 -20322.305602464
    4.000000000 -20325.562137147
    5.000000000 -20328.992696887
    6.000000000 -20332.592774773
    7.000000000 -20336.357829839
    8.000000000 -20340.291788158
    9.000000000 -20344.394370602
   10.000000000 -20348.664400907
   11.000000000 -20353.102068400
   12.000000000 -20357.706509301
   13.000000000 -20362.475285844
   14.000000000 -20367.406613834
   15.000000000 -20372.500421254
   16.000000000 -20377.753301412
   17.000000000 -20383.162453504
   18.000000000 -20388.724770751
   19.000000000 -20394.435433256
   20.000000000 -20400.288080215
   21.000000000 -20406.274771977
   22.000000000 -20412.385962333
   23.000000000 -20418.607881994
   24.000000000 -20424.928515855
   25.000000000 -20431.337354734
   26.000000000 -20437.822452960
   27.000000000 -20444.368012690
   28.000000000 -20450.960785696
   29.000000000 -20457.583338543
   30.000000000 -20464.220309653
   31.000000000 -20470.853044314
   32.000000000 -20477.467970918
   33.000000000 -20484.047417014
   34.000000000 -20490.577712111
   35.000000000 -20497.042247762
   36.000000000 -20503.428574946
   37.000000000 -20509.720812799
   38.000000000 -20515.907612526
   39.000000000 -20521.981707270
   40.000000000 -20527.933239269
   41.000000000 -20533.753605844
   42.000000000 -20539.435993752
   43.000000000 -20544.971752966
   44.000000000 -20550.358468708
   45.000000000 -20555.595085950
   46.000000000 -20560.680054812
   47.000000000 -20565.613022577
   48.000000000 -20570.394247051
   49.000000000 -20575.025244029
   50.000000000 -20579.508680722
   51.000000000 -20583.847930396
   52.000000000 -20588.049780101
   53.000000000 -20592.116883141
   54.000000000 -20596.057462427
   55.000000000 -20599.880287810
   56.000000000 -20603.589760829
   57.000000000 -20607.199383967
   58.000000000 -20610.715760587
   59.000000000 -20614.151203970
   60.000000000 -20617.516660104
   61.000000000 -20620.823440769
   62.000000000 -20624.080788758
   63.000000000 -20627.300120792
   64.000000000 -20630.494202005
   65.000000000 -20633.675658674
   66.000000000 -20636.851931418
   67.000000000 -20640.034570692
   68.000000000 -20643.233972135
   69.000000000 -20646.459097991
   70.000000000 -20649.720386303
   71.000000000 -20653.026862020
   72.000000000 -20656.383757081
   73.000000000 -20659.799893598
   74.000000000 -20663.280948355
   75.000000000 -20666.831262105
   76.000000000 -20670.457241351
   77.000000000 -20674.161772379
   78.000000000 -20677.947149090
   79.000000000 -20681.818389607
   80.000000000 -20685.774901448
   81.000000000 -20689.819672678
   82.000000000 -20693.954074961
   83.000000000 -20698.178879315
   84.000000000 -20702.493038402
   85.000000000 -20706.898377151
   86.000000000 -20711.216151085
   87.000000000 -20714.956624432
   88.000000000 -20718.148199839
   89.000000000 -20720.880545163
   90.000000000 -20723.272938752
   91.000000000 -20725.473869253
   92.000000000 -20727.667545856
   93.000000000 -20730.056397778
   94.000000000 -20732.848008137
   95.000000000 -20736.239256834
   96.000000000 -20740.395787977
   97.000000000 -20745.432979929
   98.000000000 -20751.402744500
   99.000000000 -20758.286984038
  100.000000000 -20765.994722530
  101.000000000 -20774.377128270
  102.000000000 -20783.239789567
  103.000000000 -20792.358333846
  104.000000000 -20801.498126426
  105.000000000 -20810.429959794
  106.000000000 -20818.941620767
  107.000000000 -20826.843546719
  108.000000000 -20833.965525948
  109.000000000 -20840.469240822
  110.000000000 -20846.981088196
  111.000000000 -20853.519644587
  112.000000000 -20860.074461401
  113.000000000 -20866.633906088
  114.000000000 -20873.185901622
  115.000000000 -20879.716402162
  116.000000000 -20886.207978545
  117.000000000 -20892.644583222
  118.000000000 -20899.009762512
  119.000000000 -20905.282638559
  120.000000000 -20911.445564525
  121.000000000 -20917.479319813
  122.000000000 -20923.365921142
  123.000000000 -20929.085782384
  124.000000000 -20934.617531362
  125.000000000 -20939.941395137
  126.000000000 -20945.035974880
  127.000000000 -20949.885810653
  128.000000000 -20954.471842925
  129.000000000 -20958.777230443
  130.000000000 -20962.784469234
  131.000000000 -20966.478640133
  132.000000000 -20969.845460141
  133.000000000 -20972.870002269
  134.000000000 -20975.539282786
  135.000000000 -20977.844564803
  136.000000000 -20979.775899963
  137.000000000 -20981.326371849
  138.000000000 -20982.488417452
  139.000000000 -20983.256641011
  140.000000000 -20983.629266458
  141.000000000 -20983.602273540
  142.000000000 -20983.175180018
  143.000000000 -20982.349185695
  144.000000000 -20981.125966284
  145.000000000 -20979.513787921
  146.000000000 -20977.519702061
  147.000000000 -20975.151477899
  148.000000000 -20972.415723543
  149.000000000 -20969.324198606
  150.000000000 -20965.889767089
  151.000000000 -20962.123739403
  152.000000000 -20958.041463424
  153.000000000 -20953.657907659
  154.000000000 -20948.987938368
  155.000000000 -20944.046949937
  156.000000000 -20938.848029151
  157.000000000 -20933.409734663
  158.000000000 -20927.746268584
  159.000000000 -20921.873968387
  160.000000000 -20915.807509024
  161.000000000 -20909.561298074
  162.000000000 -20903.150542451
  163.000000000 -20896.588754082
  164.000000000 -20889.886107598
  165.000000000 -20883.051113552
  166.000000000 -20876.099103004
  167.000000000 -20869.040336952
  168.000000000 -20861.877646759
  169.000000000 -20854.624660449
  170.000000000 -20847.290856582
  171.000000000 -20839.883958540
  172.000000000 -20832.409645519
  173.000000000 -20824.870730734
  174.000000000 -20817.281749515
  175.000000000 -20809.649084497
  176.000000000 -20801.980457556
  177.000000000 -20794.284455371
  178.000000000 -20786.572829119
  179.000000000 -20778.856117690
  180.000000000 -20771.144685407
  181.000000000 -20763.450295125
  182.000000000 -20755.784647419
  183.000000000 -20748.160302208
  184.000000000 -20740.590555246
  185.000000000 -20733.087160866
  186.000000000 -20725.665313580
  187.000000000 -20718.340783851
  188.000000000 -20711.128843079
  189.000000000 -20704.044918210
  190.000000000 -20697.103669904
  191.000000000 -20690.319462069
  192.000000000 -20683.707609092
  193.000000000 -20677.283193269
  194.000000000 -20671.060073944
  195.000000000 -20665.050551623
  196.000000000 -20659.265768777
  197.000000000 -20653.711651213
  198.000000000 -20648.394034924
  199.000000000 -20643.324913459
  200.000000000 -20638.508555814
  201.000000000 -20633.947400618
  202.000000000 -20629.641691123
  203.000000000 -20625.590710583
  204.000000000 -20621.788200739
  205.000000000 -20618.229856644
  206.000000000 -20614.908338398
  207.000000000 -20611.813543195
  208.000000000 -20608.935980873
  209.000000000 -20606.264115320
  210.000000000 -20603.783821579
  211.000000000 -20601.480138492
  212.000000000 -20599.338249788
  213.000000000 -20597.345047869
  214.000000000 -20595.483519150
  215.000000000 -20593.739451656
  216.000000000 -20592.097555403
  217.000000000 -20590.542193904
  218.000000000 -20589.058808960
  219.000000000 -20587.632902966
  220.000000000 -20586.249694675
  221.000000000 -20584.895003573
  222.000000000 -20583.555375363
  223.000000000 -20582.218811827
  224.000000000 -20580.871952137
  225.000000000 -20579.501835456
  226.000000000 -20578.096147350
  227.000000000 -20576.646343310
  228.000000000 -20575.142938975
  229.000000000 -20573.577521881
  230.000000000 -20571.941976564
  231.000000000 -20570.187112550
  232.000000000 -20568.122449258
  233.000000000 -20565.736745520
  234.000000000 -20563.041452134
  235.000000000 -20560.053176627
  236.000000000 -20556.794577867
  237.000000000 -20553.295407400
  238.000000000 -20549.593528812
  239.000000000 -20545.735315617
  240.000000000 -20541.773696985
  241.000000000 -20537.767192787
  242.000000000 -20533.777554143
  243.000000000 -20529.860253190
  244.000000000 -20526.075502699
  245.000000000 -20522.475013952
  246.000000000 -20519.096235475
  247.000000000 -20515.961231832
  248.000000000 -20513.079184171
  249.000000000 -20510.444304358
  250.000000000 -20508.035027923
  251.000000000 -20505.817348610
  252.000000000 -20503.744131936
  253.000000000 -20501.767525708
  254.000000000 -20499.835676699
  255.000000000 -20497.896416382
  256.000000000 -20495.901129272
  257.000000000 -20493.803537790
  258.000000000 -20491.567977314
  259.000000000 -20489.162875346
  260.000000000 -20486.567932947
  261.000000000 -20483.771406195
  262.000000000 -20480.767479052
  263.000000000 -20477.552631565
  264.000000000 -20474.126825788
  265.000000000 -20470.559714744
  266.000000000 -20466.965399696
  267.000000000 -20463.345312848
  268.000000000 -20459.701366906
  269.000000000 -20456.040827768
  270.000000000 -20452.367428952
  271.000000000 -20448.684435951
  272.000000000 -20445.002150432
  273.000000000 -20441.327712528
  274.000000000 -20437.668545430
  275.000000000 -20434.034382808
  276.000000000 -20430.434237255
  277.000000000 -20426.880416051
  278.000000000 -20423.384036908
  279.000000000 -20419.958411045
  280.000000000 -20416.616222170
  281.000000000 -20413.369652271
  282.000000000 -20410.233185384
  283.000000000 -20407.223333442
  284.000000000 -20404.354908118
  285.000000000 -20401.642825539
  286.000000000 -20399.102131568
  287.000000000 -20396.747850634
