    0.000000000     1.230195495
    1.000000000     1.234460370
    2.000000000     1.238490312
    3.000000000     1.242268081
    4.000000000     1.245774479
    5.000000000     1.248988961
    6.000000000     1.251889329
    7.000000000     1.254460614
    8.000000000     1.256670481
    9.000000000     1.258483458
   10.000000000     1.259867604
   11.000000000     1.260790357
   12.000000000     1.261220195
   13.000000000     1.261137549
   14.000000000     1.260506360
   15.000000000     1.259294850
   16.000000000     1.257479740
   17.000000000     1.255040011
   18.000000000     1.251952933
   19.000000000     1.248203896
   20.000000000     1.243786261
   21.000000000     1.238698458
   22.000000000     1.232946236
   23.000000000     1.226551884
   24.000000000     1.219527553
   25.000000000     1.211888844
   26.000000000     1.203659865
   27.000000000     1.194873979
   28.000000000     1.185567234
   29.000000000     1.175780056
   30.000000000     1.165558659
   31.000000000     1.154955571
   32.000000000     1.144012779
   33.000000000     1.132789229
   34.000000000     1.121324932
   35.000000000     1.109679707
   36.000000000     1.097894443
   37.000000000     1.086027949
   38.000000000     1.074123905
   39.000000000     1.062213308
   40.000000000     1.050339240
   41.000000000     1.038544847
   42.000000000     1.026861608
   43.000000000     1.015324202
   44.000000000     1.003965714
   45.000000000     0.992812536
   46.000000000     0.981884460
   47.000000000     0.971202410
   48.000000000     0.960788703
   49.000000000     0.950654528
   50.000000000     0.940809502
   51.000000000     0.931262616
   52.000000000     0.922012953
   53.000000000     0.913060965
   54.000000000     0.904402002
   55.000000000     0.896028195
   56.000000000     0.887947426
   57.000000000     0.880125854
   58.000000000     0.872557443
   59.000000000     0.865209632
   60.000000000     0.858062455
   61.000000000     0.851087692
   62.000000000     0.844259219
   63.000000000     0.837555923
   64.000000000     0.830944652
   65.000000000     0.824391125
   66.000000000     0.817881764
   67.000000000     0.811384449
   68.000000000     0.804873115
   69.000000000     0.798331656
   70.000000000     0.791741592
   71.000000000     0.785083415
   72.000000000     0.778355637
   73.000000000     0.771540475
   74.000000000     0.764633496
   75.000000000     0.757635852
   76.000000000     0.750547854
   77.000000000     0.743379323
   78.000000000     0.736136500
   79.000000000     0.728819602
   80.000000000     0.721443827
   81.000000000     0.714013944
   82.000000000     0.706536019
   83.000000000     0.699018812
   84.000000000     0.691469000
   85.000000000     0.683889381
   86.000000000     0.676292999
   87.000000000     0.668708157
   88.000000000     0.661137493
   89.000000000     0.653562849
   90.000000000     0.645966985
   91.000000000     0.638349527
   92.000000000     0.630664203
   93.000000000     0.622874827
   94.000000000     0.614950496
   95.000000000     0.606854802
   96.000000000     0.598551713
   97.000000000     0.590009505
   98.000000000     0.581200374
   99.000000000     0.572101646
  100.000000000     0.562712007
  101.000000000     0.553007892
  102.000000000     0.542973194
  103.000000000     0.532601058
  104.000000000     0.521887725
  105.000000000     0.510834191
  106.000000000     0.499439497
  107.000000000     0.487702211
  108.000000000     0.475627383
  109.000000000     0.463201619
  110.000000000     0.450395034
  111.000000000     0.437210080
  112.000000000     0.423664639
  113.000000000     0.409779220
  114.000000000     0.395581602
  115.000000000     0.381105726
  116.000000000     0.366405649
  117.000000000     0.351528459
  118.000000000     0.336522138
  119.000000000     0.321456627
  120.000000000     0.306391004
  121.000000000     0.291385830
  122.000000000     0.276499605
  123.000000000     0.261801072
  124.000000000     0.247364091
  125.000000000     0.233251642
  126.000000000     0.219537692
  127.000000000     0.206276551
  128.000000000     0.193530686
  129.000000000     0.181358337
  130.000000000     0.169814448
  131.000000000     0.158948174
  132.000000000     0.148805586
  133.000000000     0.139430491
  134.000000000     0.130860458
  135.000000000     0.123124794
  136.000000000     0.116250529
  137.000000000     0.110258510
  138.000000000     0.105165358
  139.000000000     0.100982309
  140.000000000     0.097713298
  141.000000000     0.095359159
  142.000000000     0.093916083
  143.000000000     0.093371468
  144.000000000     0.093709185
  145.000000000     0.094907730
  146.000000000     0.096934734
  147.000000000     0.099757389
  148.000000000     0.103338781
  149.000000000     0.107641272
  150.000000000     0.112616331
  151.000000000     0.118220609
  152.000000000     0.124396122
  153.000000000     0.131088647
  154.000000000     0.138244377
  155.000000000     0.145811055
  156.000000000     0.153737923
  157.000000000     0.161967682
  158.000000000     0.170450952
  159.000000000     0.179142891
  160.000000000     0.188003639
  161.000000000     0.196993676
  162.000000000     0.206076939
  163.000000000     0.215225433
  164.000000000     0.224423296
  165.000000000     0.233663078
