    0.000000000     1.473537393
    1.000000000     1.466588442
    2.000000000     1.459272290
    3.000000000     1.451576769
    4.000000000     1.443507573
    5.000000000     1.435079723
    6.000000000     1.426302405
    7.000000000     1.417171879
    8.000000000     1.407670896
    9.000000000     1.397800939
   10.000000000     1.387564032
   11.000000000     1.376950388
   12.000000000     1.365957980
   13.000000000     1.354585243
   14.000000000     1.342831985
   15.000000000     1.330696845
   16.000000000     1.318187063
   17.000000000     1.305301196
   18.000000000     1.292042199
   19.000000000     1.278416255
   20.000000000     1.264433834
   21.000000000     1.250107818
   22.000000000     1.235452821
   23.000000000     1.220487722
   24.000000000     1.205244213
   25.000000000     1.189746413
   26.000000000     1.174012130
   27.000000000     1.158073972
   28.000000000     1.141945980
   29.000000000     1.125654832
   30.000000000     1.109230069
   31.000000000     1.092705882
   32.000000000     1.076107386
   33.000000000     1.059462970
   34.000000000     1.042799294
   35.000000000     1.026144597
   36.000000000     1.009521838
   37.000000000     0.992964867
   38.000000000     0.976494354
   39.000000000     0.960113458
   40.000000000     0.943838319
   41.000000000     0.927681630
   42.000000000     0.911655615
   43.000000000     0.895777373
   44.000000000     0.880042066
   45.000000000     0.864453480
   46.000000000     0.849014856
   47.000000000     0.833721488
   48.000000000     0.818571591
   49.000000000     0.803561429
   50.000000000     0.788690165
   51.000000000     0.773957104
   52.000000000     0.759340777
   53.000000000     0.744834721
   54.000000000     0.730429176
   55.000000000     0.716108081
   56.000000000     0.701858603
   57.000000000     0.687666479
   58.000000000     0.673528919
   59.000000000     0.659428570
   60.000000000     0.645344986
   61.000000000     0.631265931
   62.000000000     0.617180310
   63.000000000     0.603086317
   64.000000000     0.588968606
   65.000000000     0.574813489
   66.000000000     0.560617848
   67.000000000     0.546379240
   68.000000000     0.532094837
   69.000000000     0.517764942
   70.000000000     0.503393440
   71.000000000     0.488986049
   72.000000000     0.474559538
   73.000000000     0.460114821
   74.000000000     0.445668304
   75.000000000     0.431233848
   76.000000000     0.416825995
   77.000000000     0.402463047
   78.000000000     0.388166943
   79.000000000     0.373954636
   80.000000000     0.359856190
   81.000000000     0.345887721
   82.000000000     0.332067083
   83.000000000     0.318415763
   84.000000000     0.304964170
   85.000000000     0.291718557
   86.000000000     0.279937107
   87.000000000     0.273031962
   88.000000000     0.270795963
   89.000000000     0.272609095
   90.000000000     0.277638166
   91.000000000     0.284826269
   92.000000000     0.292906840
   93.000000000     0.300475671
   94.000000000     0.306089155
   95.000000000     0.308384047
   96.000000000     0.306215281
   97.000000000     0.298781837
   98.000000000     0.285724211
   99.000000000     0.267169980
  100.000000000     0.243729713
  101.000000000     0.216429060
  102.000000000     0.186605768
  103.000000000     0.155789048
  104.000000000     0.125570384
  105.000000000     0.097493794
  106.000000000     0.072977133
  107.000000000     0.053281430
  108.000000000     0.039517543
  109.000000000     0.030523859
  110.000000000     0.021930238
  111.000000000     0.013564240
  112.000000000     0.005429620
  113.000000000    -0.002466125
  114.000000000    -0.010114903
  115.000000000    -0.017506318
  116.000000000    -0.024622244
  117.000000000    -0.031446092
  118.000000000    -0.037958139
  119.000000000    -0.044132758
  120.000000000    -0.049952348
  121.000000000    -0.055389972
  122.000000000    -0.060429353
  123.000000000    -0.065050669
  124.000000000    -0.069228873
  125.000000000    -0.072934822
  126.000000000    -0.076147368
  127.000000000    -0.078847460
  128.000000000    -0.081009763
  129.000000000    -0.082616555
  130.000000000    -0.083647837
  131.000000000    -0.084088455
  132.000000000    -0.083925071
  133.000000000    -0.083135954
  134.000000000    -0.081708808
  135.000000000    -0.079652150
  136.000000000    -0.076963564
  137.000000000    -0.073645133
  138.000000000    -0.069695238
  139.000000000    -0.065121290
  140.000000000    -0.059940176
  141.000000000    -0.054152330
  142.000000000    -0.047775430
  143.000000000    -0.040826084
  144.000000000    -0.033337158
  145.000000000    -0.025346532
  146.000000000    -0.016884606
  147.000000000    -0.007984166
  148.000000000     0.001330973
  149.000000000     0.011017549
