    0.000000000     1.914450070
    1.000000000     1.894160345
    2.000000000     1.872941577
    3.000000000     1.850823508
    4.000000000     1.827843228
    5.000000000     1.804041142
    6.000000000     1.779468408
    7.000000000     1.754182170
    8.000000000     1.728198866
    9.000000000     1.701554900
   10.000000000     1.674290204
   11.000000000     1.646445595
   12.000000000     1.618062003
   13.000000000     1.589181259
   14.000000000     1.559854782
   15.000000000     1.530116402
   16.000000000     1.500011047
   17.000000000     1.469584940
   18.000000000     1.438884197
   19.000000000     1.407958063
   20.000000000     1.376856545
   21.000000000     1.345635512
   22.000000000     1.314355354
   23.000000000     1.283091347
   24.000000000     1.251901260
   25.000000000     1.220834225
   26.000000000     1.189949312
   27.000000000     1.159314111
   28.000000000     1.128990518
   29.000000000     1.099058803
   30.000000000     1.069573060
   31.000000000     1.040604274
   32.000000000     1.012200049
   33.000000000     0.984422440
   34.000000000     0.957320330
   35.000000000     0.930946060
   36.000000000     0.905341012
   37.000000000     0.880546797
   38.000000000     0.856594975
   39.000000000     0.833512822
   40.000000000     0.811324449
   41.000000000     0.790046740
   42.000000000     0.769693590
   43.000000000     0.750286356
   44.000000000     0.731817187
   45.000000000     0.714264817
   46.000000000     0.697619307
   47.000000000     0.681867413
   48.000000000     0.666986412
   49.000000000     0.652956029
   50.000000000     0.639744922
   51.000000000     0.627316268
   52.000000000     0.615635055
   53.000000000     0.604684864
   54.000000000     0.594410568
   55.000000000     0.584761947
   56.000000000     0.575706744
   57.000000000     0.567178894
   58.000000000     0.559131409
   59.000000000     0.551510095
   60.000000000     0.544262835
   61.000000000     0.537334455
   62.000000000     0.530684056
   63.000000000     0.524238055
   64.000000000     0.517937035
   65.000000000     0.511722236
   66.000000000     0.505547477
   67.000000000     0.499349672
   68.000000000     0.493069844
   69.000000000     0.486648036
   70.000000000     0.480010589
   71.000000000     0.473094989
   72.000000000     0.465841713
   73.000000000     0.458193020
   74.000000000     0.450088922
   75.000000000     0.441477679
   76.000000000     0.432290235
   77.000000000     0.422474026
   78.000000000     0.411981439
   79.000000000     0.400752827
   80.000000000     0.388747901
   81.000000000     0.375920454
   82.000000000     0.362234929
   83.000000000     0.347654508
   84.000000000     0.332150921
   85.000000000     0.315699633
   86.000000000     0.298541703
   87.000000000     0.281377793
   88.000000000     0.264171928
   89.000000000     0.246803838
   90.000000000     0.229115094
   91.000000000     0.210907118
   92.000000000     0.191934838
   93.000000000     0.171926717
   94.000000000     0.150601813
   95.000000000     0.127694893
   96.000000000     0.102986339
   97.000000000     0.076333265
   98.000000000     0.047684021
   99.000000000     0.017086748
  100.000000000    -0.015298506
  101.000000000    -0.049215282
  102.000000000    -0.084341219
  103.000000000    -0.120301269
  104.000000000    -0.156698910
  105.000000000    -0.193140748
  106.000000000    -0.229248935
  107.000000000    -0.264679849
  108.000000000    -0.299109821
  109.000000000    -0.332729814
  110.000000000    -0.366438048
  111.000000000    -0.400221768
  112.000000000    -0.434014206
  113.000000000    -0.467744956
  114.000000000    -0.501347724
  115.000000000    -0.534748040
  116.000000000    -0.567870680
  117.000000000    -0.600643591
  118.000000000    -0.632995324
  119.000000000    -0.664844887
  120.000000000    -0.696119719
  121.000000000    -0.726744779
  122.000000000    -0.756642760
  123.000000000    -0.785736591
  124.000000000    -0.813944438
  125.000000000    -0.841191208
  126.000000000    -0.867391046
  127.000000000    -0.892486574
  128.000000000    -0.916404409
  129.000000000    -0.939078092
  130.000000000    -0.960434534
  131.000000000    -0.980411880
  132.000000000    -0.998948751
  133.000000000    -1.015984463
  134.000000000    -1.031459075
  135.000000000    -1.045319503
  136.000000000    -1.057511073
  137.000000000    -1.067994070
  138.000000000    -1.076722787
  139.000000000    -1.083655430
  140.000000000    -1.088764042
  141.000000000    -1.092015041
  142.000000000    -1.093382864
  143.000000000    -1.092848457
  144.000000000    -1.090377019
  145.000000000    -1.085979073
  146.000000000    -1.079651488
  147.000000000    -1.071394372
  148.000000000    -1.061202878
  149.000000000    -1.049095551
  150.000000000    -1.035088978
  151.000000000    -1.019195969
  152.000000000    -1.001448491
  153.000000000    -0.981877120
  154.000000000    -0.960514936
  155.000000000    -0.937399959
  156.000000000    -0.912560203
  157.000000000    -0.886053605
  158.000000000    -0.857920319
  159.000000000    -0.828219250
  160.000000000    -0.797008979
  161.000000000    -0.764343168
  162.000000000    -0.730283311
  163.000000000    -0.694896482
  164.000000000    -0.658236927
  165.000000000    -0.620361060
  166.000000000    -0.581356548
  167.000000000    -0.541292511
  168.000000000    -0.500197956
  169.000000000    -0.458183149
  170.000000000    -0.415326207
  171.000000000    -0.371699999
  172.000000000    -0.327373425
  173.000000000    -0.282394464
  174.000000000    -0.236873901
  175.000000000    -0.190888688
  176.000000000    -0.144512009
  177.000000000    -0.097815146
  178.000000000    -0.050902273
  179.000000000    -0.003860153
  180.000000000     0.043224317
  181.000000000     0.090258994
  182.000000000     0.137151579
  183.000000000     0.183807592
  184.000000000     0.230130659
  185.000000000     0.276029680
  186.000000000     0.321401764
  187.000000000     0.366143932
  188.000000000     0.410156264
  189.000000000     0.453339701
  190.000000000     0.495600202
  191.000000000     0.536846155
  192.000000000     0.576981727
  193.000000000     0.615916441
  194.000000000     0.653566248
  195.000000000     0.689854332
