    0.000000000   300.000000000
    1.000000000   300.002853873
    2.000000000   299.705800954
    3.000000000   299.112891133
    4.000000000   298.231533357
    5.000000000   297.072374567
    6.000000000   295.649136087
    7.000000000   293.978406590
    8.000000000   292.079401919
    9.000000000   289.973671198
   10.000000000   287.684743425
   11.000000000   285.237744199
   12.000000000   282.658979961
   13.000000000   279.975496054
   14.000000000   277.214612136
   15.000000000   274.403451768
   16.000000000   271.568476448
   17.000000000   268.735030139
   18.000000000   265.926914244
   19.000000000   263.165998261
   20.000000000   260.471878341
   21.000000000   257.861595759
   22.000000000   255.349421773
   23.000000000   252.946714210
   24.000000000   250.661853777
   25.000000000   248.500240425
   26.000000000   246.464360060
   27.000000000   244.553924411
   28.000000000   242.766057404
   29.000000000   241.095529965
   30.000000000   239.535025928
   31.000000000   238.075430592
   32.000000000   236.706130309
   33.000000000   235.415316534
   34.000000000   234.190293104
   35.000000000   233.017772785
   36.000000000   231.884146484
   37.000000000   230.775728587
   38.000000000   229.678993282
   39.000000000   228.580799864
   40.000000000   227.468583296
   41.000000000   226.330513675
   42.000000000   225.155644096
   43.000000000   223.934039242
   44.000000000   222.656887070
   45.000000000   221.316600095
   46.000000000   219.906900511
   47.000000000   218.422888776
   48.000000000   216.861102445
   49.000000000   215.219564290
   50.000000000   213.497817689
   51.000000000   211.696952054
   52.000000000   209.819612041
   53.000000000   207.869992527
   54.000000000   205.853816579
   55.000000000   203.778291044
   56.000000000   201.652035583
   57.000000000   199.485007669
   58.000000000   197.288399778
   59.000000000   195.074497501
   60.000000000   192.856523339
   61.000000000   190.648450490
   62.000000000   188.464794611
   63.000000000   186.320382427
   64.000000000   184.230110085
   65.000000000   182.208694064
   66.000000000   180.270409550
   67.000000000   178.428839076
   68.000000000   176.696630329
   69.000000000   175.085263850
   70.000000000   173.604847566
   71.000000000   172.263943799
   72.000000000   171.069428801
   73.000000000   170.026396190
   74.000000000   169.138094340
   75.000000000   168.405895315
   76.000000000   167.829299095
   77.000000000   167.405970107
   78.000000000   167.131807316
   79.000000000   167.001033903
   80.000000000   167.006302169
   81.000000000   167.138821591
   82.000000000   167.388502057
   83.000000000   167.744100385
   84.000000000   168.193378200
   85.000000000   168.723266558
   86.000000000   169.319645882
   87.000000000   169.966527974
   88.000000000   170.646924520
   89.000000000   171.344529671
   90.000000000   172.044302755
   91.000000000   172.732936935
   92.000000000   173.399202911
   93.000000000   174.034064762
   94.000000000   174.630495379
   95.000000000   175.183008301
   96.000000000   175.686986884
   97.000000000   176.137961189
   98.000000000   176.531019793
   99.000000000   176.860517582
  100.000000000   177.120169559
  101.000000000   177.303520510
  102.000000000   177.404670130
  103.000000000   177.419086930
  104.000000000   177.344333706
  105.000000000   177.180563861
  106.000000000   176.930734080
  107.000000000   176.600556229
  108.000000000   176.198276255
  109.000000000   175.733548781
  110.000000000   175.214839184
  111.000000000   174.649129166
  112.000000000   174.043299001
  113.000000000   173.404036183
  114.000000000   172.737710042
  115.000000000   172.050273530
  116.000000000   171.347197974
  117.000000000   170.633434961
  118.000000000   169.913396170
  119.000000000   169.190950278
  120.000000000   168.469446008
  121.000000000   167.751747486
  122.000000000   167.040267356
  123.000000000   166.337000684
  124.000000000   165.643557256
  125.000000000   164.961189623
  126.000000000   164.290816306
  127.000000000   163.633051759
  128.000000000   162.988230129
  129.000000000   162.356423654
  130.000000000   161.737463910
  131.000000000   161.130963576
  132.000000000   160.536345024
  133.000000000   159.952876235
  134.000000000   159.379711853
  135.000000000   158.815933381
  136.000000000   158.260600920
  137.000000000   157.712816799
  138.000000000   157.171791342
  139.000000000   156.636909229
  140.000000000   156.107797290
  141.000000000   155.584396205
  142.000000000   155.067022520
  143.000000000   154.556412271
  144.000000000   154.053774396
  145.000000000   153.560832980
  146.000000000   153.079838860
  147.000000000   152.613568589
  148.000000000   152.165306084
  149.000000000   151.738791982
  150.000000000   151.338150374
  151.000000000   150.967800404
  152.000000000   150.632339847
  153.000000000   150.336408668
  154.000000000   150.084534690
  155.000000000   149.880968993
  156.000000000   149.729510909
  157.000000000   149.633345692
  158.000000000   149.594894516
  159.000000000   149.615665027
  160.000000000   149.696125914
  161.000000000   149.835627562
  162.000000000   150.032365702
  163.000000000   150.283376253
  164.000000000   150.584577219
  165.000000000   150.930857106
  166.000000000   151.316184802
  167.000000000   151.733768364
  168.000000000   152.176268687
  169.000000000   152.635997638
  170.000000000   153.105127928
  171.000000000   153.575935055
  172.000000000   154.041032101
  173.000000000   154.493591663
  174.000000000   154.927544016
  175.000000000   155.337759748
  176.000000000   155.720200740
  177.000000000   156.072046431
  178.000000000   156.391800023
  179.000000000   156.679353373
  180.000000000   156.936015372
  181.000000000   157.164507525
  182.000000000   157.368930379
  183.000000000   157.554698975
  184.000000000   157.728447641
  185.000000000   157.897907865
  186.000000000   158.071756613
  187.000000000   158.259439436
  188.000000000   158.470973356
  189.000000000   158.716728359
  190.000000000   159.007192649
  191.000000000   159.352724140
  192.000000000   159.763292532
  193.000000000   160.248216918
  194.000000000   160.815905973
  195.000000000   161.473608050
  196.000000000   162.227175458
  197.000000000   163.080854241
  198.000000000   164.037105261
  199.000000000   165.096446260
  200.000000000   166.257343588
  201.000000000   167.516165445
  202.000000000   168.867181259
  203.000000000   170.302615554
  204.000000000   171.812760513
  205.000000000   173.386138311
  206.000000000   175.009707321
  207.000000000   176.669121079
