    0.000000000 -20973.251759093
    1.000000000 -20973.252825069
    2.000000000 -20973.140276609
    3.000000000 -20972.915648111
    4.000000000 -20972.581746531
    5.000000000 -20972.142606018
    6.000000000 -20971.603424612
    7.000000000 -20970.970486106
    8.000000000 -20970.251071345
    9.000000000 -20969.453344875
   10.000000000 -20968.586221313
   11.000000000 -20967.659220844
   12.000000000 -20966.682310978
   13.000000000 -20965.665739468
   14.000000000 -20964.619858086
   15.000000000 -20963.554944429
   16.000000000 -20962.481025123
   17.000000000 -20961.407702989
   18.000000000 -20960.343996280
   19.000000000 -20959.298190674
   20.000000000 -20958.277709874
   21.000000000 -20957.289008884
   22.000000000 -20956.337492484
   23.000000000 -20955.427459945
   24.000000000 -20954.562083815
   25.000000000 -20953.743405091
   26.000000000 -20952.972360335
   27.000000000 -20952.248835056
   28.000000000 -20951.571733772
   29.000000000 -20950.939069671
   30.000000000 -20950.348065254
   31.000000000 -20949.795262641
   32.000000000 -20949.276635565
   33.000000000 -20948.787705972
   34.000000000 -20948.323660188
   35.000000000 -20947.879461172
   36.000000000 -20947.449950791
   37.000000000 -20947.029943607
   38.000000000 -20946.614311517
   39.000000000 -20946.198076665
   40.000000000 -20945.776478415
   41.000000000 -20945.345034896
   42.000000000 -20944.899599019
   43.000000000 -20944.436407434
   44.000000000 -20943.952121388
   45.000000000 -20943.443867006
   46.000000000 -20942.909266336
   47.000000000 -20942.346463330
   48.000000000 -20941.754146183
   49.000000000 -20941.131565849
   50.000000000 -20940.478549088
   51.000000000 -20939.795508325
   52.000000000 -20939.083444904
   53.000000000 -20938.343947799
   54.000000000 -20937.579184340
   55.000000000 -20936.791884907
   56.000000000 -20935.985314472
   57.000000000 -20935.163245389
   58.000000000 -20934.329918201
   59.000000000 -20933.489987151
   60.000000000 -20932.648462522
   61.000000000 -20931.810638844
   62.000000000 -20930.982016677
   63.000000000 -20930.168214764
   64.000000000 -20929.374877348
   65.000000000 -20928.607581615
   66.000000000 -20927.871737551
   67.000000000 -20927.172491322
   68.000000000 -20926.514636083
   69.000000000 -20925.902522347
   70.000000000 -20925.339979096
   71.000000000 -20924.830250096
   72.000000000 -20924.375939175
   73.000000000 -20923.978974681
   74.000000000 -20923.640585530
   75.000000000 -20923.361289051
   76.000000000 -20923.140893353
   77.000000000 -20922.978510764
   78.000000000 -20922.872584712
   79.000000000 -20922.820923790
   80.000000000 -20922.820742047
   81.000000000 -20922.868705756
   82.000000000 -20922.960990351
   83.000000000 -20923.093334261
   84.000000000 -20923.261098967
   85.000000000 -20923.459331622
   86.000000000 -20923.682760019
   87.000000000 -20923.925254731
   88.000000000 -20924.180350159
   89.000000000 -20924.441860118
   90.000000000 -20924.704078389
   91.000000000 -20924.961959070
   92.000000000 -20925.211247655
   93.000000000 -20925.448528694
   94.000000000 -20925.671154263
   95.000000000 -20925.877065226
   96.000000000 -20926.064533107
   97.000000000 -20926.231881901
   98.000000000 -20926.377260382
   99.000000000 -20926.498530483
  100.000000000 -20926.593301731
  101.000000000 -20926.659113295
  102.000000000 -20926.693712063
  103.000000000 -20926.695365626
  104.000000000 -20926.663140608
  105.000000000 -20926.597091599
  106.000000000 -20926.498341185
  107.000000000 -20926.369059274
  108.000000000 -20926.212376079
  109.000000000 -20926.032112165
  110.000000000 -20925.831386434
  111.000000000 -20925.612826563
  112.000000000 -20925.379042081
  113.000000000 -20925.132568545
  114.000000000 -20924.875820326
  115.000000000 -20924.611053495
  116.000000000 -20924.340340056
  117.000000000 -20924.065556002
  118.000000000 -20923.788371604
  119.000000000 -20923.510251125
  120.000000000 -20923.232461609
  121.000000000 -20922.956085979
  122.000000000 -20922.682037396
  123.000000000 -20922.411070103
  124.000000000 -20922.143792983
  125.000000000 -20921.880679499
  126.000000000 -20921.622076527
  127.000000000 -20921.368216329
  128.000000000 -20921.119224615
  129.000000000 -20920.875128162
  130.000000000 -20920.635862680
  131.000000000 -20920.401280647
  132.000000000 -20920.171162523
  133.000000000 -20919.945229508
