    0.000000000 -20859.682896188
    1.000000000 -20859.682881794
    2.000000000 -20859.682786541
    3.000000000 -20859.682611690
    4.000000000 -20859.682359445
    5.000000000 -20859.682033418
    6.000000000 -20859.681637264
    7.000000000 -20859.681174922
    8.000000000 -20859.680652832
    9.000000000 -20859.680077841
   10.000000000 -20859.679457360
   11.000000000 -20859.678799957
   12.000000000 -20859.678114497
   13.000000000 -20859.677410375
   14.000000000 -20859.676697149
   15.000000000 -20859.675984448
   16.000000000 -20859.675281553
   17.000000000 -20859.674597004
   18.000000000 -20859.673938725
   19.000000000 -20859.673313415
   20.000000000 -20859.672726401
   21.000000000 -20859.672181493
   22.000000000 -20859.671680904
   23.000000000 -20859.671224251
   24.000000000 -20859.670811458
   25.000000000 -20859.670439302
   26.000000000 -20859.670103273
   27.000000000 -20859.669798009
   28.000000000 -20859.669516801
   29.000000000 -20859.669252373
   30.000000000 -20859.668996852
   31.000000000 -20859.668742848
   32.000000000 -20859.668482025
   33.000000000 -20859.668206608
   34.000000000 -20859.667909218
   35.000000000 -20859.667582866
   36.000000000 -20859.667221318
   37.000000000 -20859.666820002
   38.000000000 -20859.666371183
   39.000000000 -20859.665871590
   40.000000000 -20859.665317243
   41.000000000 -20859.664704634
   42.000000000 -20859.664030764
   43.000000000 -20859.663293426
   44.000000000 -20859.662489780
   45.000000000 -20859.661618290
   46.000000000 -20859.660677549
   47.000000000 -20859.659666295
   48.000000000 -20859.658583473
   49.000000000 -20859.657428544
   50.000000000 -20859.656201129
   51.000000000 -20859.654901241
   52.000000000 -20859.653529055
   53.000000000 -20859.652085521
   54.000000000 -20859.650571428
   55.000000000 -20859.648988912
   56.000000000 -20859.647339860
   57.000000000 -20859.645627097
   58.000000000 -20859.643854111
   59.000000000 -20859.642024274
   60.000000000 -20859.640142324
   61.000000000 -20859.638213055
   62.000000000 -20859.636241938
   63.000000000 -20859.634234869
   64.000000000 -20859.632196964
   65.000000000 -20859.630134294
   66.000000000 -20859.628052791
   67.000000000 -20859.625956777
   68.000000000 -20859.623851464
   69.000000000 -20859.621741258
   70.000000000 -20859.619628653
   71.000000000 -20859.617516040
   72.000000000 -20859.615404152
   73.000000000 -20859.613293084
   74.000000000 -20859.611182037
   75.000000000 -20859.609068927
   76.000000000 -20859.606951152
   77.000000000 -20859.604825202
   78.000000000 -20859.602687005
   79.000000000 -20859.600532042
   80.000000000 -20859.598355930
   81.000000000 -20859.596152704
   82.000000000 -20859.593917544
   83.000000000 -20859.591645128
   84.000000000 -20859.589329933
   85.000000000 -20859.586966527
   86.000000000 -20859.584627852
   87.000000000 -20859.582237018
   88.000000000 -20859.579759573
   89.000000000 -20859.577182119
   90.000000000 -20859.574492279
   91.000000000 -20859.571681623
   92.000000000 -20859.568746644
   93.000000000 -20859.565692555
   94.000000000 -20859.562531633
   95.000000000 -20859.559281716
   96.000000000 -20859.555962015
   97.000000000 -20859.552588678
   98.000000000 -20859.549169765
   99.000000000 -20859.545704235
  100.000000000 -20859.542180883
  101.000000000 -20859.538582583
  102.000000000 -20859.534889861
  103.000000000 -20859.531085758
  104.000000000 -20859.527159536
  105.000000000 -20859.523107711
  106.000000000 -20859.518933577
  107.000000000 -20859.514644742
  108.000000000 -20859.510249812
  109.000000000 -20859.505914467
  110.000000000 -20859.501552933
  111.000000000 -20859.497149874
  112.000000000 -20859.492710202
  113.000000000 -20859.488237837
  114.000000000 -20859.483735958
  115.000000000 -20859.479207071
  116.000000000 -20859.474651936
  117.000000000 -20859.470072061
  118.000000000 -20859.465467619
  119.000000000 -20859.460838335
  120.000000000 -20859.456183551
  121.000000000 -20859.451501939
  122.000000000 -20859.446793319
  123.000000000 -20859.442056680
  124.000000000 -20859.437291499
  125.000000000 -20859.432497070
  126.000000000 -20859.427672549
  127.000000000 -20859.422817589
  128.000000000 -20859.417931406
  129.000000000 -20859.413013430
  130.000000000 -20859.408063129
  131.000000000 -20859.403079607
  132.000000000 -20859.398061992
  133.000000000 -20859.393008600
  134.000000000 -20859.387919372
  135.000000000 -20859.382792379
  136.000000000 -20859.377626036
  137.000000000 -20859.372418711
  138.000000000 -20859.367168549
  139.000000000 -20859.361874096
  140.000000000 -20859.356533518
  141.000000000 -20859.351144607
