    0.000000000     1.539394320
    1.000000000     1.531736386
    2.000000000     1.523568060
    3.000000000     1.514889453
    4.000000000     1.505708427
    5.000000000     1.496036609
    6.000000000     1.485886714
    7.000000000     1.475271554
    8.000000000     1.464180081
    9.000000000     1.452613099
   10.000000000     1.440573947
   11.000000000     1.428062113
   12.000000000     1.415080059
   13.000000000     1.401634683
   14.000000000     1.387731042
   15.000000000     1.373369366
   16.000000000     1.358559284
   17.000000000     1.343308716
   18.000000000     1.327626443
   19.000000000     1.311526071
   20.000000000     1.295025547
   21.000000000     1.278147263
   22.000000000     1.260918137
   23.000000000     1.243376984
   24.000000000     1.225557675
   25.000000000     1.207489827
   26.000000000     1.189207102
   27.000000000     1.170754021
   28.000000000     1.152167911
   29.000000000     1.133497897
   30.000000000     1.114787263
   31.000000000     1.096088576
   32.000000000     1.077440071
   33.000000000     1.058891546
   34.000000000     1.040481519
   35.000000000     1.022256788
   36.000000000     1.004252431
   37.000000000     0.986513204
   38.000000000     0.969071078
   39.000000000     0.951946529
   40.000000000     0.935167336
   41.000000000     0.918757739
   42.000000000     0.902736938
   43.000000000     0.887129310
   44.000000000     0.871941656
   45.000000000     0.857176944
   46.000000000     0.842839541
   47.000000000     0.828930437
   48.000000000     0.815448902
   49.000000000     0.802390662
   50.000000000     0.789748196
   51.000000000     0.777511996
   52.000000000     0.765662928
   53.000000000     0.754193516
   54.000000000     0.743080582
   55.000000000     0.732299407
   56.000000000     0.721837591
   57.000000000     0.711657076
   58.000000000     0.701739257
   59.000000000     0.692049433
   60.000000000     0.682556758
   61.000000000     0.673229359
   62.000000000     0.664041195
   63.000000000     0.654960098
   64.000000000     0.645950098
   65.000000000     0.636975617
   66.000000000     0.628015696
   67.000000000     0.619037787
   68.000000000     0.610012599
   69.000000000     0.600914878
   70.000000000     0.591715207
   71.000000000     0.582388151
   72.000000000     0.572918962
   73.000000000     0.563282772
   74.000000000     0.553463574
   75.000000000     0.543449126
   76.000000000     0.533221361
   77.000000000     0.522772132
   78.000000000     0.512094961
   79.000000000     0.501175688
   80.000000000     0.490015973
   81.000000000     0.478607373
   82.000000000     0.466946010
   83.000000000     0.455029695
   84.000000000     0.442861364
   85.000000000     0.430435857
   86.000000000     0.418257269
   87.000000000     0.407705971
   88.000000000     0.398701795
   89.000000000     0.390991927
   90.000000000     0.384240081
   91.000000000     0.378027638
   92.000000000     0.371835293
   93.000000000     0.365092405
   94.000000000     0.357213822
   95.000000000     0.347644581
   96.000000000     0.335917778
   97.000000000     0.321708202
   98.000000000     0.304869535
   99.000000000     0.285452791
  100.000000000     0.263714404
  101.000000000     0.240073890
  102.000000000     0.215079247
  103.000000000     0.189362946
  104.000000000     0.163586400
  105.000000000     0.138395746
  106.000000000     0.114389232
  107.000000000     0.092101264
  108.000000000     0.072011701
  109.000000000     0.053665221
  110.000000000     0.035295741
  111.000000000     0.016850851
  112.000000000    -0.001639982
  113.000000000    -0.020143953
  114.000000000    -0.038627008
  115.000000000    -0.057049544
  116.000000000    -0.075362425
  117.000000000    -0.093520408
  118.000000000    -0.111477109
  119.000000000    -0.129173673
  120.000000000    -0.146560354
  121.000000000    -0.163582974
  122.000000000    -0.180190836
  123.000000000    -0.196328730
  124.000000000    -0.211936407
  125.000000000    -0.226958129
  126.000000000    -0.241333574
  127.000000000    -0.255019161
  128.000000000    -0.267961162
  129.000000000    -0.280112103
  130.000000000    -0.291422641
  131.000000000    -0.301850720
  132.000000000    -0.311356079
  133.000000000    -0.319896642
  134.000000000    -0.327435808
  135.000000000    -0.333948953
  136.000000000    -0.339408036
  137.000000000    -0.343793564
  138.000000000    -0.347084222
  139.000000000    -0.349264804
  140.000000000    -0.350330307
  141.000000000    -0.350269404
  142.000000000    -0.349080737
  143.000000000    -0.346767691
  144.000000000    -0.343334998
  145.000000000    -0.338805959
  146.000000000    -0.333200453
  147.000000000    -0.326540383
  148.000000000    -0.318844375
  149.000000000    -0.310145577
  150.000000000    -0.300480249
  151.000000000    -0.289880271
  152.000000000    -0.278388902
  153.000000000    -0.266048334
  154.000000000    -0.252900468
  155.000000000    -0.238988695
  156.000000000    -0.224349900
  157.000000000    -0.209036397
  158.000000000    -0.193088219
  159.000000000    -0.176551419
  160.000000000    -0.159467367
  161.000000000    -0.141876685
  162.000000000    -0.123822248
  163.000000000    -0.105342155
  164.000000000    -0.086465104
  165.000000000    -0.067215096
  166.000000000    -0.047635371
  167.000000000    -0.027754873
  168.000000000    -0.007581600
  169.000000000     0.012846012
  170.000000000     0.033501223
  171.000000000     0.054362245
  172.000000000     0.075413050
  173.000000000     0.096645699
  174.000000000     0.118019202
  175.000000000     0.139515560
  176.000000000     0.161113000
  177.000000000     0.182787310
  178.000000000     0.204505364
  179.000000000     0.226237455
  180.000000000     0.247954369
  181.000000000     0.269622952
  182.000000000     0.291210229
  183.000000000     0.312680800
  184.000000000     0.333997196
  185.000000000     0.355126290
  186.000000000     0.376025262
  187.000000000     0.396649665
  188.000000000     0.416956459
  189.000000000     0.436902167
  190.000000000     0.456445470
  191.000000000     0.475545887
  192.000000000     0.494160251
  193.000000000     0.512246054
  194.000000000     0.529764229
  195.000000000     0.546680103
  196.000000000     0.562962264
  197.000000000     0.578594001
  198.000000000     0.593558860
  199.000000000     0.607823020
  200.000000000     0.621374431
  201.000000000     0.634206203
  202.000000000     0.646317629
  203.000000000     0.657710709
  204.000000000     0.668403057
  205.000000000     0.678406786
  206.000000000     0.687742557
  207.000000000     0.696438823
  208.000000000     0.704522311
  209.000000000     0.712025517
  210.000000000     0.718988237
  211.000000000     0.725452627
  212.000000000     0.731460443
  213.000000000     0.737048625
  214.000000000     0.742265130
  215.000000000     0.747150022
  216.000000000     0.751746410
  217.000000000     0.756098385
  218.000000000     0.760247002
  219.000000000     0.764233150
  220.000000000     0.768098521
  221.000000000     0.771883118
  222.000000000     0.775624897
  223.000000000     0.779357712
  224.000000000     0.783119260
  225.000000000     0.786946111
  226.000000000     0.790873011
  227.000000000     0.794924080
  228.000000000     0.799126085
  229.000000000     0.803502772
  230.000000000     0.808077045
  231.000000000     0.812987637
  232.000000000     0.818771528
  233.000000000     0.825460405
  234.000000000     0.833022009
  235.000000000     0.841409541
  236.000000000     0.850559137
  237.000000000     0.860386941
  238.000000000     0.870786224
  239.000000000     0.881626270
  240.000000000     0.892757880
  241.000000000     0.904016097
  242.000000000     0.915226854
  243.000000000     0.926233785
  244.000000000     0.936867160
  245.000000000     0.946981212
  246.000000000     0.956470376
  247.000000000     0.965272453
  248.000000000     0.973361559
  249.000000000     0.980753998
  250.000000000     0.987510546
  251.000000000     0.993727048
  252.000000000     0.999536355
  253.000000000     1.005073338
  254.000000000     1.010484145
  255.000000000     1.015915815
  256.000000000     1.021505370
  257.000000000     1.027383245
  258.000000000     1.033649949
  259.000000000     1.040394465
  260.000000000     1.047673994
  261.000000000     1.055521622
  262.000000000     1.063953723
  263.000000000     1.072980205
  264.000000000     1.082601158
  265.000000000     1.092620250
  266.000000000     1.102715784
  267.000000000     1.112883713
  268.000000000     1.123118650
  269.000000000     1.133400111
  270.000000000     1.143717580
  271.000000000     1.154061858
  272.000000000     1.164403917
  273.000000000     1.174723644
  274.000000000     1.185000128
  275.000000000     1.195205950
  276.000000000     1.205315723
  277.000000000     1.215294774
  278.000000000     1.225111783
  279.000000000     1.234729249
  280.000000000     1.244111439
  281.000000000     1.253224035
  282.000000000     1.262026229
  283.000000000     1.270471497
  284.000000000     1.278518103
  285.000000000     1.286124018
  286.000000000     1.293246846
  287.000000000     1.299844246
  288.000000000     1.305874036
  289.000000000     1.311296530
  290.000000000     1.316074821
  291.000000000     1.320173003
  292.000000000     1.323567067
  293.000000000     1.326218251
  294.000000000     1.328094126
  295.000000000     1.329169566
  296.000000000     1.329424210
  297.000000000     1.328844003
  298.000000000     1.327415862
  299.000000000     1.325131901
  300.000000000     1.321989245
  301.000000000     1.317989826
  302.000000000     1.313141119
  303.000000000     1.307454369
  304.000000000     1.300945272
  305.000000000     1.293632876
  306.000000000     1.285546849
  307.000000000     1.276707511
  308.000000000     1.267145534
  309.000000000     1.256894702
  310.000000000     1.245990707
  311.000000000     1.234465912
  312.000000000     1.222360177
  313.000000000     1.209711671
  314.000000000     1.196556315
  315.000000000     1.182934635
  316.000000000     1.168885208
  317.000000000     1.154439965
  318.000000000     1.139634904
  319.000000000     1.124510484
  320.000000000     1.109092575
  321.000000000     1.093409895
  322.000000000     1.077492381
  323.000000000     1.061360779
  324.000000000     1.045037606
  325.000000000     1.028551881
  326.000000000     1.011913225
  327.000000000     0.995134032
  328.000000000     0.978230115
  329.000000000     0.961217187
  330.000000000     0.944101019
  331.000000000     0.926890857
  332.000000000     0.909596945
  333.000000000     0.892228906
  334.000000000     0.874793600
  335.000000000     0.857302770
  336.000000000     0.839760554
  337.000000000     0.822186788
  338.000000000     0.804586294
  339.000000000     0.786977967
  340.000000000     0.769368942
  341.000000000     0.751780111
  342.000000000     0.734228241
  343.000000000     0.716735588
  344.000000000     0.699336168
  345.000000000     0.682047588
  346.000000000     0.664898580
  347.000000000     0.647921579
  348.000000000     0.631150195
  349.000000000     0.614620673
  350.000000000     0.598371547
  351.000000000     0.582433756
  352.000000000     0.566853436
  353.000000000     0.551663375
  354.000000000     0.536894967
  355.000000000     0.522585259
  356.000000000     0.508767836
  357.000000000     0.495472940
  358.000000000     0.482737123
  359.000000000     0.470586568
  360.000000000     0.459038660
  361.000000000     0.448112558
  362.000000000     0.437825392
  363.000000000     0.428192545
  364.000000000     0.419223063
  365.000000000     0.410921130
  366.000000000     0.403291309
  367.000000000     0.396327562
  368.000000000     0.390022435
  369.000000000     0.384363580
  370.000000000     0.379344636
  371.000000000     0.374948051
  372.000000000     0.371142789
  373.000000000     0.367901548
  374.000000000     0.365190678
  375.000000000     0.362976203
  376.000000000     0.361223354
  377.000000000     0.359894282
  378.000000000     0.358950284
  379.000000000     0.358354444
  380.000000000     0.358068450
  381.000000000     0.358050041
  382.000000000     0.358261021
  383.000000000     0.358665514
  384.000000000     0.359225441
  385.000000000     0.359907861
  386.000000000     0.360681793
  387.000000000     0.361523324
  388.000000000     0.362407361
  389.000000000     0.363310896
  390.000000000     0.364216496
  391.000000000     0.365105235
  392.000000000     0.365960610
  393.000000000     0.366770426
  394.000000000     0.367523975
  395.000000000     0.368212284
  396.000000000     0.368831279
  397.000000000     0.369370932
  398.000000000     0.369824343
  399.000000000     0.370181647
  400.000000000     0.370436618
  401.000000000     0.370582990
  402.000000000     0.370609449
  403.000000000     0.370504919
  404.000000000     0.370257203
  405.000000000     0.369853971
  406.000000000     0.369282262
  407.000000000     0.368526302
  408.000000000     0.367572472
  409.000000000     0.366404555
  410.000000000     0.365006771
  411.000000000     0.363365193
  412.000000000     0.361462608
  413.000000000     0.359281983
  414.000000000     0.356813196
  415.000000000     0.354037556
  416.000000000     0.350938185
  417.000000000     0.347510135
  418.000000000     0.343735617
  419.000000000     0.339593856
  420.000000000     0.335072095
  421.000000000     0.330166589
  422.000000000     0.324860267
  423.000000000     0.319141384
  424.000000000     0.313003960
  425.000000000     0.306436465
  426.000000000     0.299443762
  427.000000000     0.292017342
  428.000000000     0.284149290
  429.000000000     0.275837569
  430.000000000     0.267086174
  431.000000000     0.257900593
  432.000000000     0.248296480
  433.000000000     0.238291048
  434.000000000     0.227892719
  435.000000000     0.217124362
  436.000000000     0.206013106
  437.000000000     0.194593872
  438.000000000     0.182893185
  439.000000000     0.170949156
  440.000000000     0.158805533
  441.000000000     0.146509933
  442.000000000     0.134108240
  443.000000000     0.121646596
  444.000000000     0.109170441
  445.000000000     0.096727994
  446.000000000     0.084367745
  447.000000000     0.072138102
  448.000000000     0.060089654
  449.000000000     0.048269954
  450.000000000     0.036720391
  451.000000000     0.025486397
  452.000000000     0.014608579
  453.000000000     0.004120481
  454.000000000    -0.005943490
  455.000000000    -0.015550080
  456.000000000    -0.024658559
  457.000000000    -0.033251928
  458.000000000    -0.041309951
  459.000000000    -0.048817855
  460.000000000    -0.055761276
  461.000000000    -0.062126493
  462.000000000    -0.067905110
  463.000000000    -0.073091250
  464.000000000    -0.077683217
  465.000000000    -0.081681072
  466.000000000    -0.085087584
  467.000000000    -0.087904671
