    0.000000000   113.568862905
    1.000000000   113.569943275
    2.000000000   113.457490068
    3.000000000   113.233036420
    4.000000000   112.899387086
    5.000000000   112.460572600
    6.000000000   111.921787348
    7.000000000   111.289311183
    8.000000000   110.570418513
    9.000000000   109.773267034
   10.000000000   108.906763953
   11.000000000   107.980420888
   12.000000000   107.004196480
   13.000000000   105.988329094
   14.000000000   104.943160936
   15.000000000   103.878959981
   16.000000000   102.805743570
   17.000000000   101.733105986
   18.000000000   100.670057555
   19.000000000    99.624877259
   20.000000000    98.604983473
   21.000000000    97.616827391
   22.000000000    96.665811581
   23.000000000    95.756235695
   24.000000000    94.891272357
   25.000000000    94.072965789
   26.000000000    93.302257062
   27.000000000    92.579037048
   28.000000000    91.902216971
   29.000000000    91.269817299
   30.000000000    90.679068402
   31.000000000    90.126519793
   32.000000000    89.608153539
   33.000000000    89.119499364
   34.000000000    88.655750971
   35.000000000    88.211878306
   36.000000000    87.782729473
   37.000000000    87.363123606
   38.000000000    86.947940334
   39.000000000    86.532205075
   40.000000000    86.111161172
   41.000000000    85.680330263
   42.000000000    85.235568255
   43.000000000    84.773114008
   44.000000000    84.289631608
   45.000000000    83.782248716
   46.000000000    83.248588786
   47.000000000    82.686797036
   48.000000000    82.095562710
   49.000000000    81.474137305
   50.000000000    80.822347959
   51.000000000    80.140607084
   52.000000000    79.429915849
   53.000000000    78.691862278
   54.000000000    77.928612912
   55.000000000    77.142895995
   56.000000000    76.337974612
   57.000000000    75.517618292
   58.000000000    74.686064091
   59.000000000    73.847962877
   60.000000000    73.008320198
   61.000000000    72.172425789
   62.000000000    71.345774739
   63.000000000    70.533979894
   64.000000000    69.742680384
   65.000000000    68.977447321
   66.000000000    68.243684760
   67.000000000    67.546534545
   68.000000000    66.890784619
   69.000000000    66.280781089
   70.000000000    65.720350443
   71.000000000    65.212734056
   72.000000000    64.760535023
   73.000000000    64.365681597
   74.000000000    64.029403494
   75.000000000    63.752220125
   76.000000000    63.533942201
   77.000000000    63.373685562
   78.000000000    63.269897707
   79.000000000    63.220391748
   80.000000000    63.222386118
   81.000000000    63.272553051
   82.000000000    63.367072807
   83.000000000    63.501689133
   84.000000000    63.671769034
   85.000000000    63.872365095
   86.000000000    64.098132168
   87.000000000    64.343017713
   88.000000000    64.600590587
   89.000000000    64.864677999
   90.000000000    65.129586111
   91.000000000    65.390277446
   92.000000000    65.642501011
   93.000000000    65.882836139
   94.000000000    66.108622629
   95.000000000    66.317783510
   96.000000000    66.508571092
   97.000000000    66.679293222
   98.000000000    66.828090618
   99.000000000    66.952826249
  100.000000000    67.051120848
  101.000000000    67.120530711
  102.000000000    67.158822202
  103.000000000    67.164279868
  104.000000000    67.135981072
  105.000000000    67.073983889
  106.000000000    66.979407608
  107.000000000    66.854414531
  108.000000000    66.702126267
  109.000000000    66.526197698
  110.000000000    66.329833501
  111.000000000    66.115676689
  112.000000000    65.886331879
  113.000000000    65.644330708
  114.000000000    65.392084368
  115.000000000    65.131846424
  116.000000000    64.865688120
  117.000000000    64.595483940
  118.000000000    64.322903985
  119.000000000    64.049412790
  120.000000000    63.776278058
  121.000000000    63.504584041
  122.000000000    63.235244076
  123.000000000    62.969013422
  124.000000000    62.706501484
  125.000000000    62.448182430
  126.000000000    62.194403979
  127.000000000    61.945398740
  128.000000000    61.701293209
  129.000000000    61.462114732
  130.000000000    61.227799551
  131.000000000    60.998201040
  132.000000000    60.773100531
  133.000000000    60.552220908
  134.000000000    60.335242151
  135.000000000    60.121816551
  136.000000000    59.911588297
  137.000000000    59.704217565
  138.000000000    59.499405411
  139.000000000    59.296918900
  140.000000000    59.096616763
  141.000000000    58.898476542
  142.000000000    58.702618072
  143.000000000    58.509319988
  144.000000000    58.319039948
  145.000000000    58.132430628
  146.000000000    57.950344110
  147.000000000    57.773831495
  148.000000000    57.604135952
  149.000000000    57.442673547
  150.000000000    57.291005507
  151.000000000    57.150804757
  152.000000000    57.023811844
  153.000000000    56.911783285
  154.000000000    56.816433148
  155.000000000    56.739370732
  156.000000000    56.682034324
  157.000000000    56.645629743
  158.000000000    56.631073555
  159.000000000    56.638936500
  160.000000000    56.669396004
  161.000000000    56.722206150
  162.000000000    56.796683906
  163.000000000    56.891707182
  164.000000000    57.005730686
  165.000000000    57.136819396
  166.000000000    57.282690157
  167.000000000    57.440771791
  168.000000000    57.608285987
  169.000000000    57.782322300
  170.000000000    57.959917613
  171.000000000    58.138147713
  172.000000000    58.314216188
  173.000000000    58.485538437
  174.000000000    58.649816689
  175.000000000    58.805109136
  176.000000000    58.949887098
  177.000000000    59.083082815
  178.000000000    59.204129654
  179.000000000    59.312986677
  180.000000000    59.410149382
  181.000000000    59.496648029
  182.000000000    59.574034932
  183.000000000    59.644360027
  184.000000000    59.710134821
  185.000000000    59.774286171
  186.000000000    59.840098853
  187.000000000    59.911148602
  188.000000000    59.991227492
  189.000000000    60.084261212
  190.000000000    60.194220209
  191.000000000    60.325025605
  192.000000000    60.480451556
  193.000000000    60.664025926
  194.000000000    60.878931928
  195.000000000    61.127913518
  196.000000000    61.413186163
  197.000000000    61.736357259
  198.000000000    62.098358396
  199.000000000    62.499385571
  200.000000000    62.938858203
  201.000000000    63.415401426
  202.000000000    63.926845858
  203.000000000    64.470247994
  204.000000000    65.041932813
  205.000000000    65.637555238
  206.000000000    66.252178193
  207.000000000    66.880370638
  208.000000000    67.516316178
  209.000000000    68.153928623
  210.000000000    68.786975146
  211.000000000    69.409201334
  212.000000000    70.014451913
  213.000000000    70.596781950
  214.000000000    71.150559565
  215.000000000    71.670558504
  216.000000000    72.152035514
  217.000000000    72.590791394
  218.000000000    72.983217492
  219.000000000    73.326326823
  220.000000000    73.617770565
  221.000000000    73.855842187
  222.000000000    74.039469359
  223.000000000    74.168196447
  224.000000000    74.242160458
  225.000000000    74.262060708
  226.000000000    74.229123756
  227.000000000    74.145066301
  228.000000000    74.012057736
  229.000000000    73.832682205
  230.000000000    73.609901613
  231.000000000    73.346999593
  232.000000000    73.047462750
  233.000000000    72.714971047
  234.000000000    72.353463482
  235.000000000    71.967121879
  236.000000000    71.560347437
  237.000000000    71.137739311
  238.000000000    70.704070628
  239.000000000    70.264257242
  240.000000000    69.823315815
  241.000000000    69.386307855
  242.000000000    68.958267629
  243.000000000    68.544117136
  244.000000000    68.148562077
  245.000000000    67.775981829
  246.000000000    67.430324384
  247.000000000    67.115005713
  248.000000000    66.832823765
  249.000000000    66.585892132
  250.000000000    66.375599673
  251.000000000    66.202594645
  252.000000000    66.066792283
  253.000000000    65.967396781
  254.000000000    65.902936809
  255.000000000    65.871314154
  256.000000000    65.869856796
  257.000000000    65.895375175
  258.000000000    65.944224739
  259.000000000    66.012376729
  260.000000000    66.095488477
  261.000000000    66.188977314
  262.000000000    66.288104132
  263.000000000    66.388060409
  264.000000000    66.484057134
  265.000000000    66.571386473
  266.000000000    66.645463524
  267.000000000    66.701940567
  268.000000000    66.736830945
  269.000000000    66.746576168
  270.000000000    66.728107625
  271.000000000    66.678899777
  272.000000000    66.597017248
  273.000000000    66.481152907
  274.000000000    66.330656594
  275.000000000    66.145553639
  276.000000000    65.926552812
  277.000000000    65.675046870
  278.000000000    65.393102940
  279.000000000    65.083444259
  280.000000000    64.749419240
  281.000000000    64.394959425
  282.000000000    64.024523664
  283.000000000    63.643030317
  284.000000000    63.255781240
  285.000000000    62.868374408
  286.000000000    62.486606621
  287.000000000    62.116368538
  288.000000000    61.763534293
  289.000000000    61.433848370
  290.000000000    61.132812744
  291.000000000    60.865576965
  292.000000000    60.636836738
  293.000000000    60.450737756
  294.000000000    60.310790433
  295.000000000    60.219804105
  296.000000000    60.179835966
  297.000000000    60.192156273
  298.000000000    60.257230605
  299.000000000    60.374718889
  300.000000000    60.543490785
  301.000000000    60.761655686
  302.000000000    61.026605671
  303.000000000    61.335069625
  304.000000000    61.683176709
  305.000000000    62.066527627
  306.000000000    62.480271993
  307.000000000    62.919190377
  308.000000000    63.377779688
  309.000000000    63.850339283
  310.000000000    64.331058721
  311.000000000    64.814107124
  312.000000000    65.293720179
  313.000000000    65.764283542
  314.000000000    66.220414541
  315.000000000    66.657040272
  316.000000000    67.069469520
  317.000000000    67.453457099
  318.000000000    67.805261585
  319.000000000    68.121695472
  320.000000000    68.400166875
  321.000000000    68.638713338
  322.000000000    68.836025005
  323.000000000    68.991455545
  324.000000000    69.105024006
  325.000000000    69.177408068
  326.000000000    69.209927345
  327.000000000    69.204516985
  328.000000000    69.163690397
  329.000000000    69.090493390
  330.000000000    68.988448079
  331.000000000    68.861487772
  332.000000000    68.713884744
  333.000000000    68.550169439
  334.000000000    68.375042349
  335.000000000    68.193280437
  336.000000000    68.009641072
  337.000000000    67.828765522
  338.000000000    67.655077098
  339.000000000    67.492683611
  340.000000000    67.345288960
  341.000000000    67.216112721
  342.000000000    67.107821927
  343.000000000    67.022476125
  344.000000000    66.961486923
  345.000000000    66.925598449
  346.000000000    66.914886036
  347.000000000    66.928768317
  348.000000000    66.966038091
  349.000000000    67.024908863
  350.000000000    67.103074295
  351.000000000    67.197777461
  352.000000000    67.305888554
  353.000000000    67.423990063
  354.000000000    67.548462322
  355.000000000    67.675569086
  356.000000000    67.801542824
  357.000000000    67.922665214
  358.000000000    68.035342349
  359.000000000    68.136174604
  360.000000000    68.222023719
  361.000000000    68.290069956
  362.000000000    68.337858917
  363.000000000    68.363342729
  364.000000000    68.364913093
  365.000000000    68.341426299
  366.000000000    68.292220747
  367.000000000    68.217125621
  368.000000000    68.116460966
  369.000000000    67.991029806
  370.000000000    67.842103513
  371.000000000    67.671395750
  372.000000000    67.481023694
  373.000000000    67.273464007
  374.000000000    67.051502051
  375.000000000    66.818171055
  376.000000000    66.576683202
  377.000000000    66.330354795
  378.000000000    66.082526574
  379.000000000    65.836481043
  380.000000000    65.595358463
  381.000000000    65.362075584
  382.000000000    65.139250428
  383.000000000    64.929133113
  384.000000000    64.733546380
  385.000000000    64.553839546
  386.000000000    64.390857397
  387.000000000    64.244925312
  388.000000000    64.115849804
  389.000000000    64.002935623
  390.000000000    63.905019128
  391.000000000    63.820514936
  392.000000000    63.747474688
  393.000000000    63.683655347
  394.000000000    63.626593925
  395.000000000    63.573685813
  396.000000000    63.522265056
  397.000000000    63.469680395
  398.000000000    63.413366780
  399.000000000    63.350913081
  400.000000000    63.280121098
  401.000000000    63.199054589
  402.000000000    63.106079057
  403.000000000    62.999892023
  404.000000000    62.879542231
  405.000000000    62.744439275
  406.000000000    62.594354423
  407.000000000    62.429413404
  408.000000000    62.250082641
  409.000000000    62.057149757
  410.000000000    61.851699829
  411.000000000    61.635089062
  412.000000000    61.408916794
  413.000000000    61.174997387
  414.000000000    60.935333308
  415.000000000    60.692088270
  416.000000000    60.447561421
  417.000000000    60.204163114
  418.000000000    59.964394271
  419.000000000    59.730823852
  420.000000000    59.506062610
  421.000000000    59.292738824
  422.000000000    59.093466867
  423.000000000    58.910809586
  424.000000000    58.747239459
  425.000000000    58.605091968
  426.000000000    58.486514827
  427.000000000    58.393411469
  428.000000000    58.327379703
  429.000000000    58.289653562
  430.000000000    58.281047028
  431.000000000    58.301902285
  432.000000000    58.352048129
  433.000000000    58.430768908
  434.000000000    58.536784367
  435.000000000    58.668248460
  436.000000000    58.822767508
  437.000000000    58.997435935
  438.000000000    59.188885672
  439.000000000    59.393351024
  440.000000000    59.606750132
  441.000000000    59.824775426
  442.000000000    60.042986274
  443.000000000    60.256908156
  444.000000000    60.462136096
  445.000000000    60.654430461
  446.000000000    60.829806047
  447.000000000    60.984613154
  448.000000000    61.115609075
  449.000000000    61.220018745
  450.000000000    61.295584981
  451.000000000    61.340607517
  452.000000000    61.353969522
  453.000000000    61.335152999
  454.000000000    61.284245429
  455.000000000    61.201938166
  456.000000000    61.089517497
  457.000000000    60.948846534
  458.000000000    60.782337594
  459.000000000    60.592921885
  460.000000000    60.384014314
  461.000000000    60.159470605
  462.000000000    59.923539019
  463.000000000    59.680805969
  464.000000000    59.436134828
  465.000000000    59.194598324
  466.000000000    58.961404715
  467.000000000    58.741817291
  468.000000000    58.541068575
  469.000000000    58.364269453
  470.000000000    58.216314548
  471.000000000    58.101785147
  472.000000000    58.024852645
  473.000000000    57.989188637
  474.000000000    57.997880405
  475.000000000    58.053351279
  476.000000000    58.157294634
  477.000000000    58.310624792
  478.000000000    58.513444844
  479.000000000    58.765031257
  480.000000000    59.063833791
  481.000000000    59.407496776
  482.000000000    59.792900181
  483.000000000    60.216215251
  484.000000000    60.672974081
  485.000000000    61.158149296
  486.000000000    61.666242802
  487.000000000    62.191380605
  488.000000000    62.727410111
  489.000000000    63.267997999
  490.000000000    63.806726653
  491.000000000    64.337187889
  492.000000000    64.853073411
  493.000000000    65.348260296
  494.000000000    65.816889698
  495.000000000    66.253440790
  496.000000000    66.652800345
  497.000000000    67.010327996
  498.000000000    67.321915416
  499.000000000    67.584039741
