    0.000000000 -21024.726518627
    1.000000000 -21024.726478875
    2.000000000 -21024.726376737
    3.000000000 -21024.726213596
    4.000000000 -21024.725990493
    5.000000000 -21024.725710195
    6.000000000 -21024.725375765
    7.000000000 -21024.724991103
    8.000000000 -21024.724560360
    9.000000000 -21024.724088311
   10.000000000 -21024.723580522
   11.000000000 -21024.723042567
   12.000000000 -21024.722480642
   13.000000000 -21024.721900815
   14.000000000 -21024.721308804
   15.000000000 -21024.720711758
   16.000000000 -21024.720115144
   17.000000000 -21024.719524153
   18.000000000 -21024.718943809
   19.000000000 -21024.718378388
   20.000000000 -21024.717831395
   21.000000000 -21024.717305330
   22.000000000 -21024.716801978
   23.000000000 -21024.716321574
   24.000000000 -21024.715863726
   25.000000000 -21024.715427225
   26.000000000 -21024.715009104
   27.000000000 -21024.714606689
   28.000000000 -21024.714216151
   29.000000000 -21024.713832542
   30.000000000 -21024.713450296
   31.000000000 -21024.713064100
   32.000000000 -21024.712667970
   33.000000000 -21024.712256080
   34.000000000 -21024.711822515
   35.000000000 -21024.711361504
   36.000000000 -21024.710867666
   37.000000000 -21024.710335817
   38.000000000 -21024.709761107
   39.000000000 -21024.709139325
   40.000000000 -21024.708466425
   41.000000000 -21024.707739076
   42.000000000 -21024.706954307
   43.000000000 -21024.706109602
   44.000000000 -21024.705203497
   45.000000000 -21024.704234034
   46.000000000 -21024.703199991
   47.000000000 -21024.702101044
   48.000000000 -21024.700936399
   49.000000000 -21024.699706522
   50.000000000 -21024.698411197
   51.000000000 -21024.697051224
   52.000000000 -21024.695627570
   53.000000000 -21024.694141401
   54.000000000 -21024.692594055
   55.000000000 -21024.690987302
   56.000000000 -21024.689322833
   57.000000000 -21024.687602752
   58.000000000 -21024.685829110
   59.000000000 -21024.684004071
   60.000000000 -21024.682130073
   61.000000000 -21024.680209486
   62.000000000 -21024.678244623
   63.000000000 -21024.676237964
   64.000000000 -21024.674191884
   65.000000000 -21024.672108699
   66.000000000 -21024.669990634
   67.000000000 -21024.667839545
   68.000000000 -21024.665658020
   69.000000000 -21024.663446930
   70.000000000 -21024.661254712
   71.000000000 -21024.659095576
   72.000000000 -21024.656843156
   73.000000000 -21024.654510251
   74.000000000 -21024.652112489
   75.000000000 -21024.649718659
   76.000000000 -21024.647335967
   77.000000000 -21024.644922765
   78.000000000 -21024.642491825
   79.000000000 -21024.640048594
   80.000000000 -21024.637591431
   81.000000000 -21024.635113162
   82.000000000 -21024.632604323
   83.000000000 -21024.630056377
   84.000000000 -21024.627463831
   85.000000000 -21024.624824570
   86.000000000 -21024.622138047
   87.000000000 -21024.619402538
   88.000000000 -21024.616612254
   89.000000000 -21024.613781680
   90.000000000 -21024.610976812
   91.000000000 -21024.608099373
   92.000000000 -21024.605128037
   93.000000000 -21024.602046368
   94.000000000 -21024.598843452
   95.000000000 -21024.595511936
   96.000000000 -21024.592050267
   97.000000000 -21024.588458520
   98.000000000 -21024.584738290
   99.000000000 -21024.580941542
  100.000000000 -21024.577069194
  101.000000000 -21024.573080496
  102.000000000 -21024.568974168
  103.000000000 -21024.564750871
  104.000000000 -21024.560411878
  105.000000000 -21024.555959068
  106.000000000 -21024.551395427
  107.000000000 -21024.546724590
  108.000000000 -21024.541951051
  109.000000000 -21024.537079523
  110.000000000 -21024.532115457
  111.000000000 -21024.527065597
  112.000000000 -21024.521935497
  113.000000000 -21024.516733427
  114.000000000 -21024.511466043
  115.000000000 -21024.506140552
  116.000000000 -21024.500764785
  117.000000000 -21024.495345932
  118.000000000 -21024.489891507
  119.000000000 -21024.484409073
  120.000000000 -21024.478905364
  121.000000000 -21024.473386976
  122.000000000 -21024.467859804
  123.000000000 -21024.462329194
  124.000000000 -21024.456799386
  125.000000000 -21024.451274133
  126.000000000 -21024.445755960
  127.000000000 -21024.440246215
  128.000000000 -21024.434745490
  129.000000000 -21024.429252962
  130.000000000 -21024.423766977
  131.000000000 -21024.418284362
  132.000000000 -21024.412801415
  133.000000000 -21024.407313248
  134.000000000 -21024.401815411
  135.000000000 -21024.396301664
  136.000000000 -21024.390766004
  137.000000000 -21024.385201266
  138.000000000 -21024.379601574
  139.000000000 -21024.373961094
  140.000000000 -21024.368274030
  141.000000000 -21024.362535219
  142.000000000 -21024.356740176
  143.000000000 -21024.350885279
  144.000000000 -21024.344967623
  145.000000000 -21024.338984981
  146.000000000 -21024.332936629
  147.000000000 -21024.326822408
  148.000000000 -21024.320643157
  149.000000000 -21024.314400548
  150.000000000 -21024.308097071
  151.000000000 -21024.301736055
  152.000000000 -21024.295321312
  153.000000000 -21024.288857409
  154.000000000 -21024.282348689
  155.000000000 -21024.275800467
  156.000000000 -21024.269217990
  157.000000000 -21024.262606392
  158.000000000 -21024.255970938
  159.000000000 -21024.249316330
