    0.000000000   113.568862905
    1.000000000   113.427656116
    2.000000000   113.188926077
    3.000000000   112.854267284
    4.000000000   112.426237111
    5.000000000   111.908319754
    6.000000000   111.304875305
    7.000000000   110.621073237
    8.000000000   109.862814471
    9.000000000   109.036643196
   10.000000000   108.149648081
   11.000000000   107.209353734
   12.000000000   106.223605136
   13.000000000   105.200447371
   14.000000000   104.148004668
   15.000000000   103.074355717
   16.000000000   101.987408007
   17.000000000   100.894781753
   18.000000000    99.803702721
   19.000000000    98.720900715
   20.000000000    97.652518242
   21.000000000    96.604033943
   22.000000000    95.580200708
   23.000000000    94.585000265
   24.000000000    93.621615260
   25.000000000    92.692417254
   26.000000000    91.798972345
   27.000000000    90.942062220
   28.000000000    90.121717773
   29.000000000    89.337265953
   30.000000000    88.587390688
   31.000000000    87.870203869
   32.000000000    87.183321682
   33.000000000    86.523944997
   34.000000000    85.888942276
   35.000000000    85.274933743
   36.000000000    84.678373806
   37.000000000    84.095630579
   38.000000000    83.523062069
   39.000000000    82.957087246
   40.000000000    82.394251003
   41.000000000    81.831283352
   42.000000000    81.265151577
   43.000000000    80.693106445
   44.000000000    80.112719040
   45.000000000    79.521913233
   46.000000000    78.918993762
   47.000000000    78.302665195
   48.000000000    77.672043486
   49.000000000    77.026666754
   50.000000000    76.366501585
   51.000000000    75.691940169
   52.000000000    75.003794525
   53.000000000    74.303285766
   54.000000000    73.592029593
   55.000000000    72.872018034
   56.000000000    72.145597375
   57.000000000    71.415441803
   58.000000000    70.684525660
   59.000000000    69.956093430
   60.000000000    69.233625157
   61.000000000    68.520799613
   62.000000000    67.821456042
   63.000000000    67.139554664
   64.000000000    66.479135083
   65.000000000    65.844273376
   66.000000000    65.239038579
   67.000000000    64.667447694
   68.000000000    64.133422752
   69.000000000    63.640748555
   70.000000000    63.192964399
   71.000000000    62.792765913
   72.000000000    62.442341555
   73.000000000    62.144282264
   74.000000000    61.901605307
   75.000000000    61.717424686
   76.000000000    61.594225448
   77.000000000    61.533689152
   78.000000000    61.536965048
   79.000000000    61.604539686
   80.000000000    61.736118809
   81.000000000    61.930612799
   82.000000000    62.186200749
   83.000000000    62.500428102
   84.000000000    62.870292037
   85.000000000    63.292284472
   86.000000000    63.762389581
   87.000000000    64.276060475
   88.000000000    64.828216572
   89.000000000    65.413269604
   90.000000000    66.024729360
   91.000000000    66.655090145
   92.000000000    67.296458785
   93.000000000    67.940997823
   94.000000000    68.581169935
   95.000000000    69.209913536
   96.000000000    69.820750180
   97.000000000    70.407831933
   98.000000000    70.965957406
   99.000000000    71.490498340
  100.000000000    71.976964435
  101.000000000    72.420968997
  102.000000000    72.818649468
  103.000000000    73.166775173
  104.000000000    73.462786061
  105.000000000    73.704820352
  106.000000000    73.891732659
  107.000000000    74.023100736
  108.000000000    74.099220763
  109.000000000    74.121093393
  110.000000000    74.090400417
  111.000000000    74.009468867
  112.000000000    73.881226465
  113.000000000    73.709148112
  114.000000000    73.497189868
  115.000000000    73.249720108
  116.000000000    72.971443774
  117.000000000    72.667317101
  118.000000000    72.342460863
  119.000000000    72.002069467
  120.000000000    71.651315351
  121.000000000    71.295254019
  122.000000000    70.938731981
  123.000000000    70.586297488
  124.000000000    70.242116879
  125.000000000    69.909899241
  126.000000000    69.592830306
  127.000000000    69.293517425
  128.000000000    69.013949125
  129.000000000    68.755466496
  130.000000000    68.518749387
  131.000000000    68.303819946
  132.000000000    68.110061843
  133.000000000    67.936254961
  134.000000000    67.780621510
  135.000000000    67.640881457
  136.000000000    67.514320503
  137.000000000    67.397871974
  138.000000000    67.288203170
  139.000000000    67.181801273
  140.000000000    67.075060901
  141.000000000    66.964371977
  142.000000000    66.846204593
  143.000000000    66.717188608
  144.000000000    66.574185810
  145.000000000    66.414354249
  146.000000000    66.235204541
  147.000000000    66.034645648
  148.000000000    65.811016638
  149.000000000    65.563108723
  150.000000000    65.290179043
  151.000000000    64.991950622
  152.000000000    64.668603107
  153.000000000    64.320753071
  154.000000000    63.949430902
  155.000000000    63.556050921
  156.000000000    63.142369353
  157.000000000    62.710441282
  158.000000000    62.262574848
  159.000000000    61.801283125
  160.000000000    61.329236455
  161.000000000    60.849215232
  162.000000000    60.364065472
  163.000000000    59.876655481
  164.000000000    59.389801747
  165.000000000    58.906243893
  166.000000000    58.428672433
  167.000000000    57.959721569
  168.000000000    57.501952498
  169.000000000    57.057844077
  170.000000000    56.629788311
  171.000000000    56.220088944
  172.000000000    55.830963860
  173.000000000    55.464548960
  174.000000000    55.122902506
  175.000000000    54.808010531
  176.000000000    54.521791860
  177.000000000    54.266101299
  178.000000000    54.042714000
  179.000000000    53.852842715
  180.000000000    53.697052312
  181.000000000    53.575910364
  182.000000000    53.490299228
  183.000000000    53.441468905
  184.000000000    53.431065033
  185.000000000    53.461100810
  186.000000000    53.533847799
  187.000000000    53.651631166
  188.000000000    53.816544601
  189.000000000    54.030125123
  190.000000000    54.293047879
  191.000000000    54.604903104
  192.000000000    54.964104157
  193.000000000    55.367946027
  194.000000000    55.812797094
  195.000000000    56.294373091
  196.000000000    56.808032612
  197.000000000    57.349039839
  198.000000000    57.912751501
  199.000000000    58.494712980
  200.000000000    59.090674077
  201.000000000    59.696550443
  202.000000000    60.308361680
  203.000000000    60.922153397
  204.000000000    61.533911379
  205.000000000    62.139490921
  206.000000000    62.734484502
  207.000000000    63.314381723
  208.000000000    63.874877942
  209.000000000    64.411959247
  210.000000000    64.921967367
  211.000000000    65.401656545
  212.000000000    65.848242848
  213.000000000    66.259445151
  214.000000000    66.633517880
  215.000000000    66.969270978
  216.000000000    67.266078417
  217.000000000    67.523878207
  218.000000000    67.743161909
  219.000000000    67.924953271
  220.000000000    68.070776349
  221.000000000    68.182614179
  222.000000000    68.262859035
  223.000000000    68.314254475
  224.000000000    68.339830059
  225.000000000    68.342833037
  226.000000000    68.326654512
  227.000000000    68.294752534
  228.000000000    68.250575970
  229.000000000    68.197489659
  230.000000000    68.138704168
  231.000000000    68.077210111
  232.000000000    68.015719427
  233.000000000    67.956615694
  234.000000000    67.901914789
  235.000000000    67.853236908
  236.000000000    67.811788502
  237.000000000    67.778357346
  238.000000000    67.753320132
  239.000000000    67.735274589
  240.000000000    67.720251678
  241.000000000    67.704021685
  242.000000000    67.684137100
  243.000000000    67.660505616
  244.000000000    67.635669939
  245.000000000    67.614536391
  246.000000000    67.603422061
  247.000000000    67.608519602
  248.000000000    67.634129445
  249.000000000    67.681170076
  250.000000000    67.746451250
  251.000000000    67.822966045
  252.000000000    67.901116322
  253.000000000    67.970483184
  254.000000000    68.021620759
  255.000000000    68.047426824
  256.000000000    68.043864124
  257.000000000    68.010058515
  258.000000000    67.947989087
  259.000000000    67.860837002
  260.000000000    67.749919167
  261.000000000    67.614869371
