    0.000000000 -20584.959645598
    1.000000000 -20586.383927565
    2.000000000 -20587.961924696
    3.000000000 -20589.693705204
    4.000000000 -20591.580057195
    5.000000000 -20593.623468627
    6.000000000 -20595.825802746
    7.000000000 -20598.188432036
    8.000000000 -20600.711783015
    9.000000000 -20603.398575867
   10.000000000 -20606.252112888
   11.000000000 -20609.274347417
   12.000000000 -20612.467937078
   13.000000000 -20615.835087598
   14.000000000 -20619.375488538
   15.000000000 -20623.090609561
   16.000000000 -20626.978929376
   17.000000000 -20631.039284908
   18.000000000 -20635.274155353
   19.000000000 -20639.681544298
   20.000000000 -20644.258698762
   21.000000000 -20649.001286719
   22.000000000 -20653.902592446
   23.000000000 -20658.955775289
   24.000000000 -20664.153125118
   25.000000000 -20669.484968991
   26.000000000 -20674.941886033
   27.000000000 -20680.512763390
   28.000000000 -20686.186517747
   29.000000000 -20691.949387454
   30.000000000 -20697.788725482
   31.000000000 -20703.691930967
   32.000000000 -20709.645726324
   33.000000000 -20715.636019850
   34.000000000 -20721.647992826
   35.000000000 -20727.666510313
   36.000000000 -20733.677398793
   37.000000000 -20739.666335747
   38.000000000 -20745.619546201
   39.000000000 -20751.522584883
   40.000000000 -20757.361999078
   41.000000000 -20763.124933773
   42.000000000 -20768.797209676
   43.000000000 -20774.368523564
   44.000000000 -20779.823946903
   45.000000000 -20785.155988283
   46.000000000 -20790.354634158
   47.000000000 -20795.409851175
   48.000000000 -20800.309297095
   49.000000000 -20805.047281687
   50.000000000 -20809.615795350
   51.000000000 -20814.007086070
   52.000000000 -20818.215275494
   53.000000000 -20822.234002743
   54.000000000 -20826.057365302
   55.000000000 -20829.680332820
   56.000000000 -20833.099166528
   57.000000000 -20836.307600164
   58.000000000 -20839.303611119
   59.000000000 -20842.086192237
   60.000000000 -20844.654895760
   61.000000000 -20847.008911454
   62.000000000 -20849.150349700
   63.000000000 -20851.080494583
   64.000000000 -20852.801955180
   65.000000000 -20854.318243345
   66.000000000 -20855.633754057
   67.000000000 -20856.750279609
   68.000000000 -20857.675691974
   69.000000000 -20858.413124389
   70.000000000 -20858.910880293
   71.000000000 -20858.527169556
   72.000000000 -20857.292925991
   73.000000000 -20855.465348511
   74.000000000 -20853.298166542
   75.000000000 -20850.951584953
   76.000000000 -20848.121069225
   77.000000000 -20844.989435258
   78.000000000 -20841.808762457
   79.000000000 -20838.790709487
   80.000000000 -20836.105947284
   81.000000000 -20833.879285384
   82.000000000 -20832.189660757
   83.000000000 -20831.071703180
   84.000000000 -20830.517161865
   85.000000000 -20830.477263999
   86.000000000 -20830.863708618
   87.000000000 -20831.549079267
   88.000000000 -20832.368740030
   89.000000000 -20833.159565580
