    0.000000000   300.000000000
    1.000000000   299.626992509
    2.000000000   298.996370612
    3.000000000   298.112346282
    4.000000000   296.981674999
    5.000000000   295.613560509
    6.000000000   294.019520293
    7.000000000   292.213209874
    8.000000000   290.210216940
    9.000000000   288.027828423
   10.000000000   285.684769527
   11.000000000   283.200917024
   12.000000000   280.596993980
   13.000000000   277.894252032
   14.000000000   275.114151899
   15.000000000   272.278033999
   16.000000000   269.406786503
   17.000000000   266.520538744
   18.000000000   263.638378077
   19.000000000   260.778081745
   20.000000000   257.955875609
   21.000000000   255.186231872
   22.000000000   252.481705626
   23.000000000   249.852814881
   24.000000000   247.307966810
   25.000000000   244.853426061
   26.000000000   242.493329590
   27.000000000   240.229742273
   28.000000000   238.062745723
   29.000000000   235.990562030
   30.000000000   234.009714692
   31.000000000   232.115216147
   32.000000000   230.300769379
   33.000000000   228.558980298
   34.000000000   226.881576725
   35.000000000   225.259630752
   36.000000000   223.683776451
   37.000000000   222.144419943
   38.000000000   220.631940654
   39.000000000   219.136879046
   40.000000000   217.650108212
   41.000000000   216.162990255
   42.000000000   214.667514047
   43.000000000   213.156417300
   44.000000000   211.623283859
   45.000000000   210.062629489
   46.000000000   208.469976040
   47.000000000   206.841901535
   48.000000000   205.176070709
   49.000000000   203.471263470
   50.000000000   201.727391553
   51.000000000   199.945490954
   52.000000000   198.127706679
   53.000000000   196.277264380
   54.000000000   194.398432046
   55.000000000   192.496471753
   56.000000000   190.577581380
   57.000000000   188.648824976
   58.000000000   186.718059471
   59.000000000   184.793855395
   60.000000000   182.885405523
   61.000000000   181.002427586
   62.000000000   179.155063212
   63.000000000   177.353773595
   64.000000000   175.609229632
   65.000000000   173.932198558
   66.000000000   172.333429014
   67.000000000   170.823532191
   68.000000000   169.412868400
   69.000000000   168.111435459
   70.000000000   166.928582665
   71.000000000   165.871430708
   72.000000000   164.945760550
   73.000000000   164.158416333
   74.000000000   163.517368380
   75.000000000   163.030842541
   76.000000000   162.705403239
   77.000000000   162.545492430
   78.000000000   162.554145935
   79.000000000   162.732649013
   80.000000000   163.080224359
   81.000000000   163.593993675
   82.000000000   164.269146907
   83.000000000   165.099200177
   84.000000000   166.076221322
   85.000000000   167.190943502
   86.000000000   168.432758638
   87.000000000   169.789655802
   88.000000000   171.248214291
   89.000000000   172.793672308
   90.000000000   174.408885512
   91.000000000   176.074027089
   92.000000000   177.768246675
   93.000000000   179.470841088
   94.000000000   181.161899963
   95.000000000   182.822769637
   96.000000000   184.436336846
   97.000000000   185.987153869
   98.000000000   187.461480878
   99.000000000   188.847092006
  100.000000000   190.132125814
  101.000000000   191.304994550
  102.000000000   192.355494998
  103.000000000   193.275093106
  104.000000000   194.057026323
  105.000000000   194.696376629
  106.000000000   195.190118407
  107.000000000   195.537136262
  108.000000000   195.738212572
  109.000000000   195.795990636
  110.000000000   195.714913018
  111.000000000   195.501126736
  112.000000000   195.162365568
  113.000000000   194.707808708
  114.000000000   194.147906359
  115.000000000   193.494197883
  116.000000000   192.759111716
  117.000000000   191.955740090
  118.000000000   191.097609889
  119.000000000   190.198442491
  120.000000000   189.271901254
  121.000000000   188.331340638
  122.000000000   187.389563036
  123.000000000   186.458582968
  124.000000000   185.549406102
  125.000000000   184.671830251
  126.000000000   183.834270748
  127.000000000   183.043615087
  128.000000000   182.305116103
  129.000000000   181.622316375
  130.000000000   180.997011771
  131.000000000   180.429260799
  132.000000000   179.917435380
  133.000000000   179.458312490
  134.000000000   179.047195973
  135.000000000   178.678062966
  136.000000000   178.343743458
  137.000000000   178.036136622
  138.000000000   177.746438897
  139.000000000   177.465370932
  140.000000000   177.183408864
  141.000000000   176.891016422
  142.000000000   176.578869111
  143.000000000   176.238064470
  144.000000000   175.860312697
  145.000000000   175.438106581
  146.000000000   174.964870247
  147.000000000   174.435080072
  148.000000000   173.844348586
  149.000000000   173.189482696
  150.000000000   172.468520084
  151.000000000   171.680729099
  152.000000000   170.826584294
  153.000000000   169.907714383
  154.000000000   168.926841212
  155.000000000   167.887700806
  156.000000000   166.794932355
  157.000000000   165.653964505
  158.000000000   164.470894367
  159.000000000   163.252360403
  160.000000000   162.005416502
  161.000000000   160.737407266
  162.000000000   159.455850647
  163.000000000   158.168323473
  164.000000000   156.882265688
  165.000000000   155.604914198
  166.000000000   154.343376182
  167.000000000   153.104610065
  168.000000000   151.895381429
  169.000000000   150.722238343
  170.000000000   149.591499456
  171.000000000   148.509250264
  172.000000000   147.481349461
  173.000000000   146.513439179
  174.000000000   145.610956462
  175.000000000   144.779147547
  176.000000000   144.023081148
  177.000000000   143.347656860
  178.000000000   142.757563872
  179.000000000   142.256005752
  180.000000000   141.844474635
  181.000000000   141.524469807
  182.000000000   141.298322075
  183.000000000   141.169333402
  184.000000000   141.141850855
  185.000000000   141.221192437
  186.000000000   141.413358635
  187.000000000   141.724491539
  188.000000000   142.160121774
  189.000000000   142.724309484
  190.000000000   143.418838113
  191.000000000   144.242625243
