    0.000000000     1.071373515
    1.000000000     1.071373515
    2.000000000     1.071373515
    3.000000000     1.071373515
    4.000000000     1.071373515
    5.000000000     1.071373515
    6.000000000     1.071373515
    7.000000000     1.071373515
    8.000000000     1.071373515
    9.000000000     1.071373515
   10.000000000     1.071373515
   11.000000000     1.071373515
   12.000000000     1.071373515
   13.000000000     1.071373515
   14.000000000     1.071373515
   15.000000000     1.071373515
   16.000000000     1.071373515
   17.000000000     1.071373515
   18.000000000     1.071373515
   19.000000000     1.071373515
   20.000000000     1.071373515
   21.000000000     1.071373515
   22.000000000     1.071373515
   23.000000000     1.071373515
   24.000000000     1.071373515
   25.000000000     1.071373515
   26.000000000     1.071373515
   27.000000000     1.071373515
   28.000000000     1.071373515
   29.000000000     1.071373515
   30.000000000     1.071373515
   31.000000000     1.071373515
   32.000000000     1.071373515
   33.000000000     1.071373515
   34.000000000     1.071373515
   35.000000000     1.071373515
   36.000000000     1.071373515
   37.000000000     1.071373515
   38.000000000     1.071373515
   39.000000000     1.071373515
   40.000000000     1.071373515
   41.000000000     1.071373515
   42.000000000     1.071373515
   43.000000000     1.071373515
   44.000000000     1.071373515
   45.000000000     1.071373515
   46.000000000     1.071373515
   47.000000000     1.071373515
   48.000000000     1.071373515
   49.000000000     1.071373515
   50.000000000     1.071373515
   51.000000000     1.071373515
   52.000000000     1.071373515
   53.000000000     1.071373515
   54.000000000     1.071373515
   55.000000000     1.071373515
   56.000000000     1.071373515
   57.000000000     1.071373515
   58.000000000     1.071373515
   59.000000000     1.071373515
   60.000000000     1.071373515
   61.000000000     1.071373515
   62.000000000     1.071373515
   63.000000000     1.071373515
   64.000000000     1.071373515
   65.000000000     1.071373515
   66.000000000     1.071373515
   67.000000000     1.071373515
   68.000000000     1.071373515
   69.000000000     1.071373515
   70.000000000     1.071373515
   71.000000000     1.071373515
   72.000000000     1.071373515
   73.000000000     1.071373515
   74.000000000     1.071373515
   75.000000000     1.071373515
   76.000000000     1.071373515
   77.000000000     1.071373515
   78.000000000     1.071373515
   79.000000000     1.071373515
   80.000000000     1.071373515
   81.000000000     1.071373515
   82.000000000     1.071373515
   83.000000000     1.071373515
   84.000000000     1.071373515
   85.000000000     1.071373515
   86.000000000     1.071373515
   87.000000000     1.071373515
   88.000000000     1.071373515
   89.000000000     1.071373515
   90.000000000     1.071373515
   91.000000000     1.071373515
   92.000000000     1.071373515
   93.000000000     1.071373515
   94.000000000     1.071373515
   95.000000000     1.071373515
   96.000000000     1.071373515
   97.000000000     1.071373515
   98.000000000     1.071373515
   99.000000000     1.071373515
  100.000000000     1.071373515
  101.000000000     1.071373515
  102.000000000     1.071373515
  103.000000000     1.071373515
  104.000000000     1.071373515
  105.000000000     1.071373515
  106.000000000     1.071373515
  107.000000000     1.071373515
  108.000000000     1.071373515
  109.000000000     1.071373515
  110.000000000     1.071373515
  111.000000000     1.071373515
  112.000000000     1.071373515
  113.000000000     1.071373515
  114.000000000     1.071373515
  115.000000000     1.071373515
  116.000000000     1.071373515
  117.000000000     1.071373515
  118.000000000     1.071373515
  119.000000000     1.071373515
  120.000000000     1.071373515
  121.000000000     1.071373515
  122.000000000     1.071373515
  123.000000000     1.071373515
  124.000000000     1.071373515
  125.000000000     1.071373515
