                   0        0                  300    -21024.7265186267    -21138.2953815317        113.568862905     12278.0608135445     2455.93485086791     1.07137351456245    -20584.9596455983     10411.9967755246     14184.4643668658     12237.7212982431          12.21999073         14.620910645          13.74584817 
                 0.1        1     299.626992509307    -21024.7264788745    -21138.1541349909     113.427656116423     12238.2944969914     2455.93485086791     1.07137351456245     -20586.383927565     10404.5779571738     14131.9241202954     12178.3814135049          12.21999073         14.620910645          13.74584817 
                 0.2        2     298.996370612454    -21024.7263767368     -21137.915302814     113.188926077261      12194.234791774     2455.93485086791     1.07137351456245    -20587.9619246959     10391.6394082232     14076.4055675662     12114.6593995328          12.21999073         14.620910645          13.74584817 
                 0.3        3      298.11234628242    -21024.7262135959      -21137.58048088      112.85426728412     12145.8798320236     2455.93485086791     1.07137351456245    -20589.6937052038      10372.646742976     14018.1669849254     12046.8257681694          12.21999073         14.620910645          13.74584817 
                 0.4        4     296.981674999267     -21024.725990493    -21137.1522276039     112.426237110963      12093.207643305     2455.93485086791     1.07137351456245    -20591.5800571945     10347.0089806615     13957.4680330003     11975.1459162532          12.21999073         14.620910645          13.74584817 
                 0.5        5     295.613560508598    -21024.7257101954    -21136.6340299496     111.908319754199     12036.1488403714     2455.93485086791     1.07137351456245    -20593.6234686269     10314.1214477043     13894.4394191707     11899.8856542392          12.21999073         14.620910645          13.74584817 
                 0.6        6     294.019520292757    -21024.7253757653    -21136.0302510703     111.304875305073     11974.6514878991     2455.93485086791     1.07137351456245    -20595.8258027457     10273.3613126042     13829.2743521925     11821.3187989006          12.21999073         14.620910645          13.74584817 
                 0.7        7     292.213209873753    -21024.7249911029    -21135.3460643402     110.621073237274      11908.677375718     2455.93485086791     1.07137351456245     -20598.188432036     10224.1098045091     13762.1576749875     11739.7646476574          12.21999073         14.620910645          13.74584817 
                 0.8        8     290.210216939923      -21024.72456036     -21134.587374831     109.862814470935     11838.2147116054     2455.93485086791     1.07137351456245    -20600.7117830151     10165.7531852214     13693.2964311615     11655.5945184332          12.21999073         14.620910645          13.74584817 
                 0.9        9      288.02782842252    -21024.7240883113    -21133.7607315077     109.036643196473     11763.1876827413     2455.93485086791     1.07137351456245    -20603.3985758673     10097.6694991565      13622.843162408     11569.0503866593          12.21999073         14.620910645          13.74584817 
                   1       10     285.684769526803    -21024.7235805225    -21132.8732286039     108.149648081453     11683.5042461788     2455.93485086791     1.07137351456245    -20606.2521128875     10019.2770962482     13550.9565702085     11480.2790720798          12.21999073         14.620910645          13.74584817 
                 1.1       11     283.200917024252    -21024.7230425665    -21131.9323963001     107.209353733659     11599.1100212508     2455.93485086791     1.07137351456245    -20609.2743474167     9929.91052177443     13477.8204909761     11389.5990510018          12.21999073         14.620910645          13.74584817 
