    0.000000000     1.239987111
    1.000000000     1.233974497
    2.000000000     1.227517864
    3.000000000     1.220644621
    4.000000000     1.213381660
    5.000000000     1.205755914
    6.000000000     1.197795127
    7.000000000     1.189531653
    8.000000000     1.181003115
    9.000000000     1.172234030
   10.000000000     1.163239277
   11.000000000     1.154051124
   12.000000000     1.144692975
   13.000000000     1.135190052
   14.000000000     1.125581170
   15.000000000     1.115888891
   16.000000000     1.106146970
   17.000000000     1.096369286
   18.000000000     1.086576812
   19.000000000     1.076794652
   20.000000000     1.067047152
   21.000000000     1.057357676
   22.000000000     1.047751649
   23.000000000     1.038252907
   24.000000000     1.028889732
   25.000000000     1.019685978
   26.000000000     1.010668929
   27.000000000     1.001860509
   28.000000000     0.993276974
   29.000000000     0.984935608
   30.000000000     0.976855940
   31.000000000     0.969052066
   32.000000000     0.961534834
   33.000000000     0.954318309
   34.000000000     0.947415554
   35.000000000     0.940842634
   36.000000000     0.934607138
   37.000000000     0.928716065
   38.000000000     0.923175907
   39.000000000     0.917995281
   40.000000000     0.913178067
   41.000000000     0.908725214
   42.000000000     0.904646378
   43.000000000     0.900931301
   44.000000000     0.897574188
   45.000000000     0.894565062
   46.000000000     0.891895190
   47.000000000     0.889552900
   48.000000000     0.887527450
   49.000000000     0.885808588
   50.000000000     0.884377173
   51.000000000     0.883214046
   52.000000000     0.882293953
   53.000000000     0.881594295
   54.000000000     0.881091809
   55.000000000     0.880760456
   56.000000000     0.880568947
   57.000000000     0.880491887
   58.000000000     0.880500200
   59.000000000     0.880561791
   60.000000000     0.880644471
   61.000000000     0.880718841
   62.000000000     0.880745490
   63.000000000     0.880692317
   64.000000000     0.880526020
   65.000000000     0.880213783
   66.000000000     0.879723594
   67.000000000     0.879029740
   68.000000000     0.878096080
   69.000000000     0.876906383
   70.000000000     0.875835171
   71.000000000     0.879156465
   72.000000000     0.886707276
   73.000000000     0.896833438
   74.000000000     0.907907299
   75.000000000     0.918403453
   76.000000000     0.927221511
   77.000000000     0.933157714
   78.000000000     0.935251129
   79.000000000     0.932916773
   80.000000000     0.925970010
   81.000000000     0.914633952
   82.000000000     0.899495419
   83.000000000     0.881430479
   84.000000000     0.861511560
   85.000000000     0.840910497
   86.000000000     0.820812019
   87.000000000     0.802352903
   88.000000000     0.786586439
   89.000000000     0.774234652
   90.000000000     0.762328607
   91.000000000     0.749837652
   92.000000000     0.736911795
   93.000000000     0.723708996
   94.000000000     0.710399950
   95.000000000     0.697122114
   96.000000000     0.684005659
   97.000000000     0.671166558
   98.000000000     0.658705116
   99.000000000     0.646637588
  100.000000000     0.634654139
  101.000000000     0.622731416
  102.000000000     0.610900302
  103.000000000     0.599188322
  104.000000000     0.587627434
  105.000000000     0.576245444
  106.000000000     0.565070523
  107.000000000     0.554133610
  108.000000000     0.543465002
  109.000000000     0.533096918
  110.000000000     0.523063625
  111.000000000     0.513392310
  112.000000000     0.504111284
  113.000000000     0.495248786
  114.000000000     0.486834091
  115.000000000     0.478897859
  116.000000000     0.471468903
  117.000000000     0.464572900
  118.000000000     0.458232884
  119.000000000     0.452473109
  120.000000000     0.447315422
  121.000000000     0.442781366
  122.000000000     0.438890587
  123.000000000     0.435662050
  124.000000000     0.433112612
  125.000000000     0.431256358
  126.000000000     0.430107081
  127.000000000     0.429669430
  128.000000000     0.429950524
  129.000000000     0.430953799
  130.000000000     0.432680632
  131.000000000     0.435129366
  132.000000000     0.438295585
  133.000000000     0.442175363
  134.000000000     0.446761167
  135.000000000     0.452057770
  136.000000000     0.458049317
  137.000000000     0.464688436
  138.000000000     0.471951583
  139.000000000     0.479813131
  140.000000000     0.488239591
  141.000000000     0.497197519
  142.000000000     0.506649012
  143.000000000     0.516556723
  144.000000000     0.526877976
  145.000000000     0.537565870
  146.000000000     0.548567764
  147.000000000     0.559839511
  148.000000000     0.571332393
  149.000000000     0.582990729
  150.000000000     0.594759199
  151.000000000     0.606583504
  152.000000000     0.618412237
  153.000000000     0.630197156
  154.000000000     0.641873244
  155.000000000     0.653387891
  156.000000000     0.664689694
  157.000000000     0.675728890
  158.000000000     0.686458560
  159.000000000     0.696835950
  160.000000000     0.706827456
  161.000000000     0.716389729
  162.000000000     0.725489110
  163.000000000     0.734098154
  164.000000000     0.742207553
  165.000000000     0.749796292
  166.000000000     0.756841695
  167.000000000     0.763339912
  168.000000000     0.769292700
  169.000000000     0.774688071
  170.000000000     0.779526160
  171.000000000     0.783812936
  172.000000000     0.787563865
  173.000000000     0.790788139
  174.000000000     0.793505252
  175.000000000     0.795726894
  176.000000000     0.797474951
  177.000000000     0.798772431
  178.000000000     0.799698147
  179.000000000     0.802314047
  180.000000000     0.807423708
  181.000000000     0.814700200
  182.000000000     0.823733259
  183.000000000     0.834011889
  184.000000000     0.844905345
  185.000000000     0.855696727
  186.000000000     0.865615410
  187.000000000     0.873888450
  188.000000000     0.879815030
  189.000000000     0.882825903
  190.000000000     0.882538361
  191.000000000     0.878812257
  192.000000000     0.871758048
  193.000000000     0.861724990
  194.000000000     0.849276100
  195.000000000     0.835088910
  196.000000000     0.819914787
  197.000000000     0.804509534
  198.000000000     0.789577684
  199.000000000     0.775716506
  200.000000000     0.763396426
  201.000000000     0.752953192
  202.000000000     0.744597317
  203.000000000     0.738443544
  204.000000000     0.734482911
  205.000000000     0.732269664
  206.000000000     0.730516928
  207.000000000     0.729159733
  208.000000000     0.728218664
  209.000000000     0.727717420
  210.000000000     0.727676969
  211.000000000     0.728116942
  212.000000000     0.729051824
  213.000000000     0.730502736
  214.000000000     0.732488805
  215.000000000     0.735022097
  216.000000000     0.738113598
  217.000000000     0.741774228
  218.000000000     0.746011509
  219.000000000     0.750831445
  220.000000000     0.756235678
  221.000000000     0.762223592
  222.000000000     0.768794092
  223.000000000     0.775943364
  224.000000000     0.783661616
  225.000000000     0.791927523
  226.000000000     0.800724225
  227.000000000     0.810031342
  228.000000000     0.819822156
  229.000000000     0.830067268
  230.000000000     0.840733738
  231.000000000     0.851785775
  232.000000000     0.863183372
  233.000000000     0.874883029
  234.000000000     0.886841528
  235.000000000     0.899015573
  236.000000000     0.911335576
  237.000000000     0.923751336
  238.000000000     0.936206775
  239.000000000     0.951367223
  240.000000000     0.971333960
  241.000000000     0.995302697
  242.000000000     1.022205340
  243.000000000     1.050679853
  244.000000000     1.079107414
  245.000000000     1.105718890
  246.000000000     1.128763133
  247.000000000     1.146712628
  248.000000000     1.158466984
  249.000000000     1.163510911
  250.000000000     1.161990429
  251.000000000     1.154684942
  252.000000000     1.142890445
  253.000000000     1.128236205
  254.000000000     1.112477439
  255.000000000     1.097307351
  256.000000000     1.084225053
  257.000000000     1.074471670
  258.000000000     1.069043083
  259.000000000     1.066592569
  260.000000000     1.063461570
  261.000000000     1.059600058
  262.000000000     1.055021208
  263.000000000     1.049750187
  264.000000000     1.043825055
  265.000000000     1.037276490
  266.000000000     1.030142645
  267.000000000     1.022466905
  268.000000000     1.014291264
  269.000000000     1.005663073
  270.000000000     0.996638797
  271.000000000     0.987254967
  272.000000000     0.977555225
  273.000000000     0.967595422
  274.000000000     0.957426241
  275.000000000     0.947099147
  276.000000000     0.936666738
  277.000000000     0.926179459
  278.000000000     0.915688755
  279.000000000     0.905249110
  280.000000000     0.894905537
  281.000000000     0.884703698
  282.000000000     0.874684571
  283.000000000     0.864890343
  284.000000000     0.855361590
  285.000000000     0.846138668
  286.000000000     0.837259018
  287.000000000     0.828758857
  288.000000000     0.820670716
  289.000000000     0.813028153
  290.000000000     0.805866413
  291.000000000     0.799216323
  292.000000000     0.793105665
  293.000000000     0.787555968
  294.000000000     0.782583765
  295.000000000     0.778221832
  296.000000000     0.774467472
  297.000000000     0.771331120
  298.000000000     0.768824128
  299.000000000     0.766954065
  300.000000000     0.765731870
  301.000000000     0.765163168
  302.000000000     0.765245674
  303.000000000     0.765978584
  304.000000000     0.767360088
  305.000000000     0.769404612
  306.000000000     0.772095939
  307.000000000     0.775418721
  308.000000000     0.779364639
  309.000000000     0.783925829
  310.000000000     0.789094546
  311.000000000     0.794856672
  312.000000000     0.801185342
  313.000000000     0.808057645
  314.000000000     0.815461847
  315.000000000     0.823365177
  316.000000000     0.831741015
  317.000000000     0.840561569
  318.000000000     0.849821516
  319.000000000     0.859462707
  320.000000000     0.869447877
  321.000000000     0.879740076
  322.000000000     0.890298844
  323.000000000     0.901080347
  324.000000000     0.912038815
  325.000000000     0.923126159
  326.000000000     0.934292018
  327.000000000     0.945483936
  328.000000000     0.956647697
  329.000000000     0.967728650
  330.000000000     0.978681824
  331.000000000     0.989447437
  332.000000000     0.999979559
  333.000000000     1.010198934
  334.000000000     1.020045289
  335.000000000     1.029465308
  336.000000000     1.038411490
  337.000000000     1.046827052
  338.000000000     1.054662973
  339.000000000     1.061874279
  340.000000000     1.068424883
  341.000000000     1.074279295
  342.000000000     1.079396574
  343.000000000     1.083749677
  344.000000000     1.087315567
  345.000000000     1.090076638
  346.000000000     1.092020541
  347.000000000     1.093150983
  348.000000000     1.093456111
  349.000000000     1.092937548
  350.000000000     1.091603613
  351.000000000     1.089472748
  352.000000000     1.086557147
  353.000000000     1.082878955
  354.000000000     1.078464264
  355.000000000     1.073346847
  356.000000000     1.067565825
  357.000000000     1.061151497
  358.000000000     1.054138528
  359.000000000     1.046568110
  360.000000000     1.038484021
  361.000000000     1.029932383
  362.000000000     1.020958891
  363.000000000     1.011611545
  364.000000000     1.001940751
  365.000000000     0.991995017
  366.000000000     0.981825346
  367.000000000     0.971486496
  368.000000000     0.961024552
  369.000000000     0.950490028
  370.000000000     0.939941855
  371.000000000     0.929422557
  372.000000000     0.918978547
  373.000000000     0.908668713
  374.000000000     0.898542277
  375.000000000     0.888631665
  376.000000000     0.878982753
  377.000000000     0.869648459
  378.000000000     0.860673828
  379.000000000     0.852082637
  380.000000000     0.843914559
  381.000000000     0.836204561
  382.000000000     0.828995750
  383.000000000     0.822322391
  384.000000000     0.816198998
  385.000000000     0.810653068
  386.000000000     0.805710607
  387.000000000     0.801393101
  388.000000000     0.797726878
  389.000000000     0.794727082
  390.000000000     0.792405446
  391.000000000     0.790774031
  392.000000000     0.789843043
  393.000000000     0.789618842
  394.000000000     0.790106115
  395.000000000     0.791306136
  396.000000000     0.793218479
  397.000000000     0.795841001
  398.000000000     0.799164826
  399.000000000     0.803180249
  400.000000000     0.807874422
  401.000000000     0.813231584
  402.000000000     0.819233690
  403.000000000     0.825859485
  404.000000000     0.833096403
  405.000000000     0.840911406
  406.000000000     0.849270450
  407.000000000     0.858141931
  408.000000000     0.867488048
  409.000000000     0.877270530
  410.000000000     0.887449896
  411.000000000     0.897990087
  412.000000000     0.908842628
  413.000000000     0.919974564
  414.000000000     0.931319710
  415.000000000     0.942827929
  416.000000000     0.954447259
  417.000000000     0.966126309
  418.000000000     0.977818262
  419.000000000     0.989456502
  420.000000000     1.000984323
  421.000000000     1.012343561
  422.000000000     1.023476867
  423.000000000     1.034327138
  424.000000000     1.044837148
  425.000000000     1.054960474
  426.000000000     1.064630258
  427.000000000     1.073791125
  428.000000000     1.082391847
  429.000000000     1.090383053
  430.000000000     1.097724385
  431.000000000     1.104364568
  432.000000000     1.110256246
  433.000000000     1.115360409
  434.000000000     1.119639834
  435.000000000     1.123062166
  436.000000000     1.125599092
  437.000000000     1.127226647
  438.000000000     1.127925561
  439.000000000     1.127680864
  440.000000000     1.126482635
  441.000000000     1.124326771
  442.000000000     1.121216522
  443.000000000     1.117150557
  444.000000000     1.112137708
  445.000000000     1.106209430
  446.000000000     1.099376110
  447.000000000     1.091651133
  448.000000000     1.083059706
  449.000000000     1.073628599
  450.000000000     1.063390160
  451.000000000     1.052395065
  452.000000000     1.040697045
  453.000000000     1.028307991
  454.000000000     1.015270800
  455.000000000     1.001630762
  456.000000000     0.987436307
  457.000000000     0.972737131
  458.000000000     0.957581646
  459.000000000     0.942027501
  460.000000000     0.926115062
  461.000000000     0.909893101
  462.000000000     0.893412562
  463.000000000     0.876724394
  464.000000000     0.859878342
  465.000000000     0.842921199
  466.000000000     0.825899340
  467.000000000     0.808866003
  468.000000000     0.791866646
  469.000000000     0.774946172
  470.000000000     0.758150531
  471.000000000     0.741530457
  472.000000000     0.725127397
  473.000000000     0.708981455
  474.000000000     0.693134794
  475.000000000     0.677636986
  476.000000000     0.662523650
  477.000000000     0.647826970
  478.000000000     0.633583919
  479.000000000     0.619831384
  480.000000000     0.606600800
  481.000000000     0.593924307
  482.000000000     0.581839814
  483.000000000     0.570368150
  484.000000000     0.559534899
  485.000000000     0.549363523
  486.000000000     0.539874451
  487.000000000     0.531085399
  488.000000000     0.523013555
  489.000000000     0.515677137
  490.000000000     0.509078836
  491.000000000     0.503235947
  492.000000000     0.498144105
  493.000000000     0.493800059
  494.000000000     0.490199586
  495.000000000     0.487333003
  496.000000000     0.485191491
  497.000000000     0.483757489
  498.000000000     0.483014258
  499.000000000     0.482935234
