    0.000000000     1.437240852
    1.000000000     1.431917211
    2.000000000     1.426291794
    3.000000000     1.420390770
    4.000000000     1.414240448
    5.000000000     1.407854074
    6.000000000     1.401251224
    7.000000000     1.394450626
    8.000000000     1.387473261
    9.000000000     1.380334583
   10.000000000     1.373050674
   11.000000000     1.365640161
   12.000000000     1.358115024
   13.000000000     1.350486883
   14.000000000     1.342770276
   15.000000000     1.334976643
   16.000000000     1.327121963
   17.000000000     1.319228992
   18.000000000     1.311291342
   19.000000000     1.303318394
   20.000000000     1.295318208
   21.000000000     1.287301660
   22.000000000     1.279281497
   23.000000000     1.271267315
   24.000000000     1.263268156
   25.000000000     1.255295167
   26.000000000     1.247357739
   27.000000000     1.239467247
   28.000000000     1.231629323
   29.000000000     1.223860675
   30.000000000     1.216170422
   31.000000000     1.208559228
   32.000000000     1.201035537
   33.000000000     1.193605580
   34.000000000     1.186279374
   35.000000000     1.179064013
   36.000000000     1.171965833
   37.000000000     1.164992032
   38.000000000     1.158146023
   39.000000000     1.151434580
   40.000000000     1.144861617
   41.000000000     1.138428405
   42.000000000     1.132137814
   43.000000000     1.125990062
   44.000000000     1.119992830
   45.000000000     1.114144802
   46.000000000     1.108438763
   47.000000000     1.102873016
   48.000000000     1.097445846
   49.000000000     1.092154211
   50.000000000     1.086995897
   51.000000000     1.081969297
   52.000000000     1.077065420
   53.000000000     1.072279572
   54.000000000     1.067606741
   55.000000000     1.063041520
   56.000000000     1.058577420
   57.000000000     1.054208094
   58.000000000     1.049929980
   59.000000000     1.045734102
   60.000000000     1.041610320
   61.000000000     1.037549433
   62.000000000     1.033541010
   63.000000000     1.029576824
   64.000000000     1.025646244
   65.000000000     1.021737895
   66.000000000     1.017839625
   67.000000000     1.013958009
   68.000000000     1.010060406
   69.000000000     1.006139112
   70.000000000     1.002191923
   71.000000000     0.998263962
   72.000000000     0.994329844
   73.000000000     0.990341914
   74.000000000     0.986254272
   75.000000000     0.982102145
   76.000000000     0.978345997
   77.000000000     0.974937606
   78.000000000     0.971726208
   79.000000000     0.968560086
   80.000000000     0.965271814
   81.000000000     0.961691007
   82.000000000     0.957651759
   83.000000000     0.952999181
   84.000000000     0.947600866
   85.000000000     0.941356862
   86.000000000     0.934210909
   87.000000000     0.926155693
   88.000000000     0.917233599
   89.000000000     0.907530758
   90.000000000     0.897119647
   91.000000000     0.886137475
   92.000000000     0.874754354
   93.000000000     0.863130267
   94.000000000     0.851448438
   95.000000000     0.839841434
   96.000000000     0.828425080
   97.000000000     0.817301201
   98.000000000     0.806551224
   99.000000000     0.796164205
  100.000000000     0.785755170
  101.000000000     0.775294736
  102.000000000     0.764817764
  103.000000000     0.754338787
  104.000000000     0.743887004
  105.000000000     0.733486038
  106.000000000     0.723161772
  107.000000000     0.712938639
  108.000000000     0.702841906
  109.000000000     0.692893229
  110.000000000     0.683116076
  111.000000000     0.673525066
  112.000000000     0.664135869
  113.000000000     0.654961592
  114.000000000     0.646023299
  115.000000000     0.637323010
  116.000000000     0.628872566
  117.000000000     0.620688653
  118.000000000     0.612771615
  119.000000000     0.605126880
  120.000000000     0.597743316
  121.000000000     0.590620911
  122.000000000     0.583759782
  123.000000000     0.577159983
  124.000000000     0.570827212
  125.000000000     0.564749163
  126.000000000     0.558922847
  127.000000000     0.553345627
  128.000000000     0.548015284
  129.000000000     0.542929965
  130.000000000     0.538088733
  131.000000000     0.533491119
  132.000000000     0.529138885
  133.000000000     0.525034423
  134.000000000     0.521181227
  135.000000000     0.517579465
  136.000000000     0.514237589
  137.000000000     0.511154832
  138.000000000     0.508334088
  139.000000000     0.505780610
  140.000000000     0.503497985
  141.000000000     0.501492278
  142.000000000     0.499768162
  143.000000000     0.498332712
  144.000000000     0.497194328
  145.000000000     0.496356374
  146.000000000     0.495814786
  147.000000000     0.495574212
  148.000000000     0.495636044
  149.000000000     0.496001057
  150.000000000     0.496670884
  151.000000000     0.497643307
  152.000000000     0.498918168
  153.000000000     0.500507839
  154.000000000     0.502395596
  155.000000000     0.504576330
  156.000000000     0.507049222
  157.000000000     0.509807667
  158.000000000     0.512847510
  159.000000000     0.516166106
  160.000000000     0.519758010
  161.000000000     0.523617391
  162.000000000     0.527739611
  163.000000000     0.532120349
  164.000000000     0.536764816
  165.000000000     0.541666145
  166.000000000     0.546814555
  167.000000000     0.552207890
  168.000000000     0.557844704
  169.000000000     0.563710209
  170.000000000     0.569790976
  171.000000000     0.576077310
  172.000000000     0.582562805
  173.000000000     0.589232362
  174.000000000     0.596075686
  175.000000000     0.603068914
  176.000000000     0.610194263
  177.000000000     0.617429410
  178.000000000     0.624807472
  179.000000000     0.634103439
  180.000000000     0.645964869
  181.000000000     0.660041901
  182.000000000     0.675914440
  183.000000000     0.693078070
  184.000000000     0.710934718
  185.000000000     0.728812480
  186.000000000     0.745997213
  187.000000000     0.761778719
  188.000000000     0.775509002
  189.000000000     0.786659465
