    0.000000000 -21138.295381532
    1.000000000 -21138.154134991
    2.000000000 -21137.915302814
    3.000000000 -21137.580480880
    4.000000000 -21137.152227604
    5.000000000 -21136.634029950
    6.000000000 -21136.030251070
    7.000000000 -21135.346064340
    8.000000000 -21134.587374831
    9.000000000 -21133.760731508
   10.000000000 -21132.873228604
   11.000000000 -21131.932396300
   12.000000000 -21130.946085779
   13.000000000 -21129.922348186
   14.000000000 -21128.869313472
   15.000000000 -21127.795067476
   16.000000000 -21126.707523150
   17.000000000 -21125.614305906
   18.000000000 -21124.522646530
   19.000000000 -21123.439279103
   20.000000000 -21122.370349637
   21.000000000 -21121.321339273
   22.000000000 -21120.297002686
   23.000000000 -21119.301321840
   24.000000000 -21118.337478986
   25.000000000 -21117.407844479
   26.000000000 -21116.513981450
   27.000000000 -21115.656668909
   28.000000000 -21114.835933923
   29.000000000 -21114.051098495
   30.000000000 -21113.300840983
   31.000000000 -21112.583267969
   32.000000000 -21111.895989651
   33.000000000 -21111.236201077
   34.000000000 -21110.600764791
   35.000000000 -21109.986295247
   36.000000000 -21109.389241472
   37.000000000 -21108.805966395
   38.000000000 -21108.232823176
   39.000000000 -21107.666226571
   40.000000000 -21107.102717427
   41.000000000 -21106.539022427
   42.000000000 -21105.972105883
   43.000000000 -21105.399216048
   44.000000000 -21104.817922537
   45.000000000 -21104.226147267
   46.000000000 -21103.622193753
   47.000000000 -21103.004766239
   48.000000000 -21102.372979885
   49.000000000 -21101.726373275
   50.000000000 -21101.064912781
   51.000000000 -21100.388991393
   52.000000000 -21099.699422094
   53.000000000 -21098.997427167
   54.000000000 -21098.284623648
   55.000000000 -21097.563005336
   56.000000000 -21096.834920208
   57.000000000 -21096.103044555
   58.000000000 -21095.370354769
   59.000000000 -21094.640097501
   60.000000000 -21093.915755230
   61.000000000 -21093.201009100
   62.000000000 -21092.499700665
   63.000000000 -21091.815792627
   64.000000000 -21091.153326967
   65.000000000 -21090.516382075
   66.000000000 -21089.909029213
   67.000000000 -21089.335287240
   68.000000000 -21088.799080772
   69.000000000 -21088.304195485
   70.000000000 -21087.854219111
   71.000000000 -21087.451861489
   72.000000000 -21087.099184712
   73.000000000 -21086.798792515
   74.000000000 -21086.553717796
   75.000000000 -21086.367143345
   76.000000000 -21086.241561415
   77.000000000 -21086.178611917
   78.000000000 -21086.179456873
   79.000000000 -21086.244588280
   80.000000000 -21086.373710240
   81.000000000 -21086.565725961
   82.000000000 -21086.818805071
   83.000000000 -21087.130484479
   84.000000000 -21087.497755868
   85.000000000 -21087.917109042
   86.000000000 -21088.384527628
   87.000000000 -21088.895463013
   88.000000000 -21089.444828825
   89.000000000 -21090.027051284
   90.000000000 -21090.635706172
   91.000000000 -21091.263189518
   92.000000000 -21091.901586822
   93.000000000 -21092.543044191
   94.000000000 -21093.180013387
   95.000000000 -21093.805425472
   96.000000000 -21094.412800447
   97.000000000 -21094.996290453
   98.000000000 -21095.550695696
   99.000000000 -21096.071439882
  100.000000000 -21096.554033628
  101.000000000 -21096.994049493
  102.000000000 -21097.387623636
  103.000000000 -21097.731526044
  104.000000000 -21098.023197938
  105.000000000 -21098.260779420
  106.000000000 -21098.443128086
  107.000000000 -21098.569825326
  108.000000000 -21098.641171813
  109.000000000 -21098.658172916
  110.000000000 -21098.622515874
  111.000000000 -21098.536534464
  112.000000000 -21098.403161962
  113.000000000 -21098.225881539
  114.000000000 -21098.008655911
  115.000000000 -21097.755860659
  116.000000000 -21097.472208559
  117.000000000 -21097.162663033
  118.000000000 -21096.832352370
  119.000000000 -21096.486478540
  120.000000000 -21096.130220715
  121.000000000 -21095.768640995
  122.000000000 -21095.406591785
  123.000000000 -21095.048626682
  124.000000000 -21094.698916265
  125.000000000 -21094.361173374
  126.000000000 -21094.038586266
  127.000000000 -21093.733763640
  128.000000000 -21093.448694616
  129.000000000 -21093.184719459
  130.000000000 -21092.942516364
  131.000000000 -21092.722104308
  132.000000000 -21092.522863258
  133.000000000 -21092.343568209
  134.000000000 -21092.182436921
  135.000000000 -21092.037183121
  136.000000000 -21091.905086507
  137.000000000 -21091.783073239
  138.000000000 -21091.667804744
  139.000000000 -21091.555762367
  140.000000000 -21091.443334931
  141.000000000 -21091.326907197
  142.000000000 -21091.202944769
  143.000000000 -21091.068073888
  144.000000000 -21090.919153434
  145.000000000 -21090.753339230
  146.000000000 -21090.568141170
  147.000000000 -21090.361468057
  148.000000000 -21090.131659795
  149.000000000 -21089.877509271
  150.000000000 -21089.598276114
  151.000000000 -21089.293686677
  152.000000000 -21088.963924419
  153.000000000 -21088.609610480
  154.000000000 -21088.231779591
  155.000000000 -21087.831851388
  156.000000000 -21087.411587343
  157.000000000 -21086.973047674
  158.000000000 -21086.518545785
  159.000000000 -21086.050599455
  160.000000000 -21085.571884057
  161.000000000 -21085.085183897
  162.000000000 -21084.593348697
  163.000000000 -21084.099252417
  164.000000000 -21083.605717208
  165.000000000 -21083.115476204
  166.000000000 -21082.631221318
  167.000000000 -21082.155587615
  168.000000000 -21081.691136104
  169.000000000 -21081.240344575
